network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci11361754,29.81,24.2333329519,B081.PB_20130909130601_EV,earthquake_local,2013-09-09 13:06:02.530000,0.5,400.0,manual,0.6,764.0,manual,0.6,EH,1,0.993,,400,0.977,,0,767,0.894,,-3
PB,ci37307600,14.74,30.8333333333,B082.PB_20150121102949_EV,earthquake_local,2015-01-21 10:29:50.810000,0.61,380.0,autopicker,0.89,617.0,autopicker,0.69,HH,1,0.989,,396,0.871,,-16,619,0.912,,-2
PB,ci14332448,49.93,29.5333334605,B082.PB_20071109210533_EV,earthquake_local,2007-11-09 21:05:34.970000,1.35,400.0,manual,0.64,998.0,manual,0.64,EH,1,0.987,,400,0.971,,0,990,0.721,,8
PB,ci11390898,56.89,36.133333842,B082.PB_20131112204943_EV,earthquake_local,2013-11-12 20:49:44.700000,1.89,499.0,autopicker,0.93,1172.0,autopicker,0.66,HH,1,0.989,,499,0.972,,0,1180,0.756,,-8
PB,ci37217392,20.04,19.3333326976,B082.PB_20140426002159_EV,earthquake_local,2014-04-26 00:22:00.810000,0.84,600.0,manual,0.62,906.0,autopicker,0.84,HH,1,0.992,,599,0.976,,1,904,0.886,,2
PB,ci15085212,71.48,17.1666666667,B082.PB_20111212001102_EV,earthquake_local,2011-12-12 00:11:03.050000,1.19,800.0,manual,0.59,1630.0,manual,0.59,EH,1,0.989,,799,0.966,,1,1628,0.698,,2
PB,ci38093792,21.41,33.0333340963,B082.PB_20180128033209_EV,earthquake_local,2018-01-28 03:32:10.710000,1.14,799.0,autopicker,0.93,1064.0,autopicker,0.79,HH,1,0.988,,800,0.974,,-1,1066,0.916,,-2
PB,ci38111992,21.84,36.2000007629,B082.PB_20180219083550_EV,earthquake_local,2018-02-19 08:35:51.820000,1.44,899.0,autopicker,0.93,1172.0,autopicker,0.83,HH,1,0.99,,897,0.941,,2,1171,0.897,,1
PB,ci15443753,14.41,34.4000002543,B082.PB_20131214010350_EV,earthquake_local,2013-12-14 01:03:51.560000,1.03,500.0,manual,0.59,703.0,manual,0.59,HH,1,0.988,,500,0.967,,0,698,0.889,,5
PB,ci37045679,45.39,22.7333335876,B081.PB_20140927170248_EV,earthquake_local,2014-09-27 17:02:49.230000,1.18,400.0,manual,0.58,947.0,autopicker,0.78,HH,1,0.991,,400,0.976,,0,942,0.804,,5
PB,ci37351792,28.07,16.5666666031,B082.PB_20150328232549_EV,earthquake_local,2015-03-28 23:25:50.690000,0.77,500.0,manual,0.6,854.0,manual,0.6,HH,1,0.989,,499,0.979,,1,854,0.838,,0
PB,ci15304177,14.96,21.3666667938,B082.PB_20130314060427_EV,earthquake_local,2013-03-14 06:04:28.880000,0.36,899.0,autopicker,0.94,1108.0,autopicker,0.87,HH,1,0.989,,899,0.976,,0,1111,0.882,,-3
PB,ci11359906,6.62,36.3000005086,B081.PB_20130905103931_EV,earthquake_local,2013-09-05 10:39:32.280000,0.5,400.0,manual,0.68,607.0,autopicker,0.9,EH,1,0.988,,400,0.978,,0,606,0.891,,1
PB,ci37151943,13.7,32.5999997457,B082.PB_20150426170009_EV,earthquake_local,2015-04-26 17:00:10.680000,0.94,499.0,autopicker,0.94,696.0,autopicker,0.85,HH,1,0.988,,499,0.981,,0,694,0.905,,2
PB,ci37584663,7.17,11.1333332062,B082.PB_20170216041829_EV,earthquake_local,2017-02-16 04:18:30.890000,0.31,399.0,autopicker,0.94,596.0,autopicker,0.83,HH,1,0.985,,400,0.976,,-1,596,0.858,,0
PB,ci15442801,46.63,12.8333333333,B082.PB_20131210233617_EV,earthquake_local,2013-12-10 23:36:18.120000,0.81,700.0,manual,0.59,1248.0,manual,0.59,HH,1,0.991,,699,0.953,,1,1240,0.749,,8
PB,ci15217289,52.66,14.7000001272,B081.PB_20120918011945_EV,earthquake_local,2012-09-18 01:19:46.390000,0.73,700.0,manual,0.59,1308.0,manual,0.59,EH,1,0.99,,698,0.928,,2,1310,0.833,,-2
KZ,,,,AKTO.KZ_20180115071854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71683686,30.18,29.8333333333,B067.PB_20111119012748_EV,earthquake_local,2011-11-19 01:27:49.380000,1.78,600.0,manual,0.0,1002.0,manual,0.0,EH,1,0.99,,599,0.963,,1,994,0.828,,8
PB,ci38195376,22.0,19.3000005086,B082.PB_20180611061447_EV,earthquake_local,2018-06-11 06:14:48.060000,0.6,897.0,autopicker,0.92,1168.0,autopicker,0.77,HH,1,0.99,,899,0.976,,-2,1168,0.888,,0
CN,,,,A54.CN_20180115053436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37264368,14.62,38.8666674296,B082.PB_20140904032047_EV,earthquake_local,2014-09-04 03:20:48.930000,1.25,600.0,manual,0.62,874.0,manual,0.58,HH,1,0.994,,600,0.973,,0,872,0.884,,2
PB,ci15218273,7.4,17.8999999364,B081.PB_20120919175948_EV,earthquake_local,2012-09-19 17:59:49.440000,0.45,900.0,manual,0.64,1128.0,manual,0.59,EH,1,0.99,,899,0.981,,1,1132,0.913,,-4
C1,,,,AC04.C1_201705081129_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,,,,AAM2.ZQ_200811190838_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15473769,15.75,21.5333328247,B082.PB_20140308085101_EV,earthquake_local,2014-03-08 08:51:02.520000,0.67,799.0,autopicker,0.94,1060.0,autopicker,0.88,HH,1,0.992,,800,0.978,,-1,1055,0.907,,5
PB,ci15079940,19.55,24.8333339691,B082.PB_20111126190733_EV,earthquake_local,2011-11-26 19:07:34.820000,0.81,600.0,manual,0.63,879.0,manual,0.58,EH,1,0.992,,599,0.979,,1,878,0.884,,1
PB,ci38038048,18.97,45.2000007629,B082.PB_20171106125548_EV,earthquake_local,2017-11-06 12:55:49.620000,1.53,399.0,autopicker,0.94,634.0,autopicker,0.83,HH,1,0.99,,400,0.978,,-1,639,0.903,,-5
PB,ci15195585,52.46,20.633333842,B081.PB_20120820191303_EV,earthquake_local,2012-08-20 19:13:04.930000,0.85,500.0,manual,0.6,1084.0,manual,0.55,EH,1,0.991,,495,0.866,,5,1096,0.776,,-12
PB,ci15309401,14.49,44.8333333333,B082.PB_20130319064652_EV,earthquake_local,2013-03-19 06:46:53.520000,1.2,499.0,autopicker,0.94,711.0,autopicker,0.89,HH,1,0.988,,499,0.976,,0,712,0.876,,-1
PB,ci11242586,27.08,17.2333329519,B081.PB_20130210182640_EV,earthquake_local,2013-02-10 18:26:41.510000,0.5,900.0,manual,0.58,1242.0,manual,0.62,EH,1,0.989,,899,0.976,,1,1243,0.87,,-1
CN,,,,A11.CN_20180115113136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15058204,16.63,30.7333329519,B082.PB_20111002072055_EV,earthquake_local,2011-10-02 07:20:56.600000,0.7,700.0,manual,0.65,925.0,manual,0.57,EH,1,0.989,,700,0.975,,0,918,0.884,,7
C1,,,,AC04.C1_20180116115236_NO,noise,,,,,,,,,HH,1,0.859,,4591,0.889,,,5838,0.758,,
PB,ci37364336,42.76,22.433333079,B082.PB_20150416013558_EV,earthquake_local,2015-04-16 01:35:59.460000,1.11,900.0,manual,0.6,1397.0,manual,0.6,HH,1,0.989,,899,0.972,,1,1405,0.795,,-8
PB,ci11389314,14.93,34.4666659037,B082.PB_20131109011709_EV,earthquake_local,2013-11-09 01:17:10.180000,0.84,399.0,autopicker,0.94,607.0,autopicker,0.88,HH,1,0.988,,400,0.98,,-1,607,0.885,,0
PB,ci11050061,62.08,28.4666671753,B081.PB_20120105190358_EV,earthquake_local,2012-01-05 19:03:59.250000,1.31,498.0,autopicker,0.92,1236.0,autopicker,0.62,EH,1,0.986,,499,0.973,,-1,1236,0.742,,0
PB,ci15305705,33.26,46.2666664124,B081.PB_20130315083918_EV,earthquake_local,2013-03-15 08:39:19.560000,2.0,800.0,autopicker,0.93,1215.0,autopicker,0.84,EH,1,0.99,,799,0.966,,1,1205,0.836,,10
PB,ci37768224,12.38,12.2333335876,B082.PB_20161220235146_EV,earthquake_local,2016-12-20 23:51:47.030000,0.45,700.0,manual,0.62,924.0,manual,0.56,HH,1,0.989,,699,0.97,,1,926,0.91,,-2
PB,ci37895335,46.12,19.3333333333,B082.PB_20180317035340_EV,earthquake_local,2018-03-17 03:53:41.230000,1.06,700.0,manual,0.67,1277.0,manual,0.56,HH,1,0.991,,700,0.971,,0,1239,0.744,,38
PB,ci15085436,19.47,12.2000001272,B082.PB_20111212154300_EV,earthquake_local,2011-12-12 15:43:01.610000,0.38,900.0,manual,0.59,1156.0,autopicker,0.87,EH,1,0.991,,900,0.978,,0,1159,0.898,,-3
PB,ci37237311,36.71,18.2666670481,B082.PB_20150903123251_EV,earthquake_local,2015-09-03 12:32:52.250000,0.81,700.0,manual,0.62,1157.0,manual,0.56,HH,1,0.993,,700,0.975,,0,1160,0.877,,-3
GM,,,,AA12.GM_201708191700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15239417,38.4,20.933333079,B081.PB_20121101045016_EV,earthquake_local,2012-11-01 04:50:17.560000,0.36,400.0,manual,0.64,868.0,manual,0.59,EH,1,0.992,,400,0.975,,0,862,0.874,,6
PB,ci10281013,2.67,20.7666668097,B081.PB_20070917230310_EV,earthquake_local,2007-09-17 23:03:11.330000,0.77,700.0,manual,0.66,901.0,manual,0.58,EH,1,0.987,,700,0.98,,0,899,0.895,,2
GO,,,,AKH.GO_201704292334_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37298224,24.73,24.066666921,B082.PB_20141222140745_EV,earthquake_local,2014-12-22 14:07:46.150000,0.83,799.0,autopicker,0.93,1135.0,autopicker,0.87,HH,1,0.991,,800,0.981,,-1,1133,0.888,,2
AV,,,,ACH.AV_20180116162412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37828783,21.87,20.7666670481,B082.PB_20171213071039_EV,earthquake_local,2017-12-13 07:10:40.950000,0.57,898.0,autopicker,0.91,1172.0,autopicker,0.81,HH,1,0.99,,899,0.977,,-1,1168,0.883,,4
PB,nc72717751,4.04,27.5,B075.PB_20161026121216_EV,earthquake_local,2016-10-26 12:12:17.170000,0.47,400.0,manual,0.67,495.0,manual,0.59,EH,1,0.962,,400,0.984,,0,493,0.795,,2
AV,,,,AKS.AV_20180116065218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10990397,28.27,18.3333333333,B081.PB_20110810060412_EV,earthquake_local,2011-08-10 06:04:13.770000,0.59,900.0,manual,0.67,1260.0,manual,0.58,EH,1,0.99,,900,0.985,,0,1260,0.893,,0
PB,ci38090832,40.08,25.3333326976,B082.PB_20180123004651_EV,earthquake_local,2018-01-23 00:46:52.120000,1.15,700.0,manual,0.65,1201.0,manual,0.55,HH,1,0.992,,699,0.963,,1,1196,0.846,,5
PB,ci15337409,40.88,24.1666666667,B082.PB_20130504052443_EV,earthquake_local,2013-05-04 05:24:44.860000,0.92,600.0,manual,0.64,1097.0,manual,0.57,HH,1,0.993,,599,0.977,,1,1099,0.813,,-2
AV,,,,AKS.AV_20180115055330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14962476,35.99,23.9666671753,B082.PB_20110404101957_EV,earthquake_local,2011-04-04 10:19:58.560000,1.13,900.0,manual,0.62,1358.0,manual,0.58,EH,1,0.992,,899,0.979,,1,1356,0.822,,2
HV,,,,AHUD.HV_201406222023_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15498841,18.62,16.6666666667,B082.PB_20140507194205_EV,earthquake_local,2014-05-07 19:42:06.210000,0.68,800.0,manual,0.58,1065.0,manual,0.58,HH,1,0.99,,800,0.981,,0,1050,0.839,,15
PB,ci37062071,9.69,18.7666664124,B081.PB_20141118062850_EV,earthquake_local,2014-11-18 06:28:51.080000,0.73,799.0,autopicker,0.93,1019.0,autopicker,0.89,HH,1,0.988,,800,0.981,,-1,1020,0.915,,-1
PB,ci37918976,21.01,26.1333332062,B082.PB_20170627071249_EV,earthquake_local,2017-06-27 07:12:50.390000,0.64,397.0,autopicker,0.93,658.0,autopicker,0.8,HH,1,0.992,,400,0.978,,-3,662,0.884,,-4
PB,ci11284434,62.59,23.5333334605,B081.PB_20130413193158_EV,earthquake_local,2013-04-13 19:31:59.230000,1.2,400.0,manual,0.59,1160.0,manual,0.55,EH,1,0.991,,400,0.975,,0,1163,0.821,,-3
TA,,,,833A.TA_201706110357_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15535121,67.62,23.7333335876,B082.PB_20140806031032_EV,earthquake_local,2014-08-06 03:10:33.610000,1.17,900.0,manual,0.63,1673.0,manual,0.63,HH,1,0.991,,899,0.973,,1,1675,0.766,,-2
PB,nc72950306,40.59,27.7666664124,B078.PB_20180107143233_EV,earthquake_local,2018-01-07 14:32:34.830000,1.95,800.0,manual,0.65,1439.0,autopicker,0.69,EH,1,0.988,,800,0.977,,0,1437,0.734,,2
PB,ci11049309,61.82,21.0999997457,B081.PB_20120103172230_EV,earthquake_local,2012-01-03 17:22:31.680000,1.1,588.0,autopicker,0.83,1312.0,autopicker,0.73,EH,1,0.984,,596,0.921,,-8,1311,0.732,,1
LD,,,,ACCN.LD_201709030431_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116023318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201809051628_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201611141429_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201803101051_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15242241,2.14,36.8333333333,B081.PB_20121107131845_EV,earthquake_local,2012-11-07 13:18:46.650000,0.9,900.0,manual,0.61,1125.0,manual,0.61,EH,1,0.99,,899,0.933,,1,1130,0.902,,-5
PB,ci37549472,17.66,26.2333335876,B082.PB_20160413224115_EV,earthquake_local,2016-04-13 22:41:16.850000,0.72,398.0,autopicker,0.93,620.0,autopicker,0.76,HH,1,0.985,,400,0.974,,-2,609,0.836,,11
PB,ci37227951,58.55,11.7333335876,B081.PB_20150815070047_EV,earthquake_local,2015-08-15 07:00:48.470000,0.52,800.0,manual,0.63,1456.0,manual,0.56,HH,1,0.983,,803,0.827,,-3,1463,0.744,,-7
PB,ci38164000,20.33,13.8333333333,B082.PB_20180504055332_EV,earthquake_local,2018-05-04 05:53:33.460000,0.44,797.0,autopicker,0.93,1053.0,autopicker,0.88,HH,1,0.99,,800,0.973,,-3,1053,0.911,,0
PB,ci15442593,7.67,22.9666665395,B081.PB_20131209160758_EV,earthquake_local,2013-12-09 16:07:59.070000,0.51,700.0,manual,0.64,863.0,manual,0.6,EH,1,0.985,,700,0.982,,0,870,0.884,,-7
PB,ci11345914,30.68,28.933333079,B081.PB_20130807030741_EV,earthquake_local,2013-08-07 03:07:42.500000,0.9,600.0,manual,0.61,1029.0,manual,0.66,EH,1,0.993,,599,0.973,,1,1030,0.882,,-1
PB,ci15329641,78.58,23.3333333333,B081.PB_20130419160207_EV,earthquake_local,2013-04-19 16:02:08.260000,1.4,700.0,manual,0.6,1601.0,manual,0.55,EH,1,0.991,,700,0.969,,0,1592,0.697,,9
PB,ci37813240,21.51,37.0000012716,B082.PB_20170226041920_EV,earthquake_local,2017-02-26 04:19:21.740000,1.33,799.0,autopicker,0.94,1062.0,autopicker,0.81,HH,1,0.99,,799,0.968,,0,1066,0.91,,-4
PB,nc71708330,6.31,40.8333320618,B076.PB_20120108120803_EV,earthquake_local,2012-01-08 12:08:04.400000,1.08,800.0,manual,0.65,981.0,manual,0.53,EH,1,0.98,,799,0.977,,1,982,0.792,,-1
PB,nc72936721,6.85,35.933333079,B067.PB_20171208082636_EV,earthquake_local,2017-12-08 08:26:37.950000,1.0,800.0,manual,0.6,929.0,manual,0.6,EH,1,0.967,,800,0.98,,0,931,0.784,,-2
PB,ci11085346,18.28,22.933333079,B081.PB_20120328085218_EV,earthquake_local,2012-03-28 08:52:19.120000,0.4,500.0,manual,0.63,778.0,manual,0.59,EH,1,0.99,,499,0.977,,1,780,0.909,,-2
PB,ci37340664,20.43,10.1333332062,B082.PB_20150317045404_EV,earthquake_local,2015-03-17 04:54:05.280000,0.28,900.0,manual,0.6,1167.0,manual,0.6,HH,1,0.986,,925,0.758,,-25,1178,0.899,,-11
PB,ci10348025,21.04,24.3333333333,B082.PB_20080910115512_EV,earthquake_local,2008-09-10 11:55:13.930000,0.72,597.0,autopicker,0.93,919.0,autopicker,0.78,EH,1,0.991,,599,0.976,,-2,924,0.895,,-5
PB,ci14924524,54.58,40.9666671753,B081.PB_20110129035721_EV,earthquake_local,2011-01-29 03:57:22.330000,1.66,400.0,manual,0.55,1068.0,manual,0.64,EH,1,0.991,,400,0.975,,0,1051,0.824,,17
PB,ci11322834,7.22,21.0333337784,B081.PB_20130621100231_EV,earthquake_local,2013-06-21 10:02:32.950000,0.45,600.0,autopicker,0.94,824.0,autopicker,0.89,EH,1,0.991,,599,0.983,,1,820,0.922,,4
PB,ci11368018,32.06,21.7999998728,B081.PB_20130921225222_EV,earthquake_local,2013-09-21 22:52:23.410000,0.81,700.0,manual,0.61,1092.0,manual,0.58,EH,1,0.99,,700,0.976,,0,1098,0.834,,-6
PB,ci15328601,29.72,38.1999994914,B081.PB_20130417163747_EV,earthquake_local,2013-04-17 16:37:48.210000,1.4,400.0,manual,0.61,765.0,manual,0.61,EH,1,0.992,,400,0.98,,0,765,0.898,,0
PB,nc72795421,42.75,26.6333332062,B067.PB_20170429033624_EV,earthquake_local,2017-04-29 03:36:25.760000,1.83,600.0,manual,0.66,1145.0,manual,0.0,EH,1,0.982,,599,0.972,,1,1168,0.624,,-23
PB,ci37219215,14.25,18.2333329519,B082.PB_20150803085157_EV,earthquake_local,2015-08-03 08:51:58.590000,0.53,400.0,manual,0.65,648.0,manual,0.55,HH,1,0.991,,400,0.978,,0,650,0.899,,-2
AV,,,,ACH.AV_201807172053_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14885548,9.71,17.0000003179,B081.PB_20101123224313_EV,earthquake_local,2010-11-23 22:43:14.510000,0.79,900.0,manual,0.58,1124.0,autopicker,0.88,EH,1,0.987,,899,0.968,,1,1128,0.898,,-4
PB,ci38158256,20.78,19.2333329519,B082.PB_20180426161908_EV,earthquake_local,2018-04-26 16:19:09.610000,0.5,400.0,manual,0.6,651.0,autopicker,0.82,HH,1,0.992,,400,0.981,,0,651,0.9,,0
PB,ci11347714,40.79,44.133333842,B082.PB_20130810050114_EV,earthquake_local,2013-08-10 05:01:15.810000,1.7,400.0,manual,0.59,893.0,manual,0.59,HH,1,0.989,,400,0.973,,0,898,0.859,,-5
PB,ci37357768,53.37,19.933333079,B081.PB_20150406204845_EV,earthquake_local,2015-04-06 20:48:46.860000,0.93,900.0,manual,0.6,1537.0,manual,0.6,HH,1,0.99,,900,0.98,,0,1542,0.844,,-5
C1,,,,AC06.C1_20180115083018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15073292,65.85,25.2333329519,B082.PB_20111107221154_EV,earthquake_local,2011-11-07 22:11:55.900000,1.27,491.0,autopicker,0.87,1258.0,autopicker,0.82,EH,1,0.986,,499,0.956,,-8,1258,0.826,,0
PB,ci37665959,11.74,35.8333333333,B082.PB_20170609091607_EV,earthquake_local,2017-06-09 09:16:08.380000,1.28,601.0,autopicker,0.93,828.0,autopicker,0.87,HH,1,0.989,,599,0.976,,2,823,0.904,,5
PB,ci14335688,54.87,18.6666666667,B082.PB_20071130144917_EV,earthquake_local,2007-11-30 14:49:18.150000,0.84,600.0,manual,0.6,1262.0,manual,0.65,EH,1,0.989,,598,0.954,,2,1274,0.709,,-12
PB,ci15253673,4.09,37.5,B081.PB_20121201011903_EV,earthquake_local,2012-12-01 01:19:04.390000,1.19,700.0,manual,0.67,902.0,manual,0.59,EH,1,0.989,,700,0.972,,0,914,0.894,,-12
PB,ci15256017,15.81,19.6999994914,B081.PB_20121203235343_EV,earthquake_local,2012-12-03 23:53:44.220000,1.19,400.0,manual,0.62,620.0,manual,0.58,EH,1,0.991,,400,0.98,,0,622,0.894,,-2
PB,ci37267728,36.87,22.1666660309,B082.PB_20140913172310_EV,earthquake_local,2014-09-13 17:23:11.630000,0.83,600.0,manual,0.63,1052.0,manual,0.63,HH,1,0.991,,599,0.973,,1,1052,0.886,,0
PB,ci14383620,59.3,20.7000001272,B082.PB_20080727141531_EV,earthquake_local,2008-07-27 14:15:32.420000,0.98,700.0,manual,0.56,1420.0,manual,0.61,EH,1,0.986,,700,0.974,,0,1406,0.616,,14
PB,ci15269409,53.64,17.9999996821,B081.PB_20130101075645_EV,earthquake_local,2013-01-01 07:56:46.210000,0.86,700.0,manual,0.54,1339.0,manual,0.54,EH,1,0.99,,699,0.956,,1,1324,0.776,,15
KZ,,,,ABKAR.KZ_201103301650_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37206511,58.99,43.5333328247,B081.PB_20150714124449_EV,earthquake_local,2015-07-14 12:44:50.850000,1.91,899.0,autopicker,0.91,1590.0,autopicker,0.83,HH,1,0.989,,899,0.952,,0,1587,0.805,,3
PB,ci11062653,51.59,32.433333079,B081.PB_20120204032250_EV,earthquake_local,2012-02-04 03:22:51.560000,1.27,591.0,autopicker,0.89,1231.0,autopicker,0.6,EH,1,0.989,,596,0.929,,-5,1219,0.749,,12
PB,ci37578328,18.9,25.0,B082.PB_20160530052742_EV,earthquake_local,2016-05-30 05:27:43.790000,0.53,499.0,autopicker,0.94,734.0,autopicker,0.79,HH,1,0.987,,499,0.98,,0,733,0.881,,1
PB,ci14872364,38.86,41.1999994914,B082.PB_20101101172252_EV,earthquake_local,2010-11-01 17:22:53.080000,1.6,600.0,manual,0.59,1102.0,manual,0.59,EH,1,0.992,,600,0.976,,0,1110,0.853,,-8
TX,,,,ALPN.TX_20200316121336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116051748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116211648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci37012799,47.19,21.566666921,B082.PB_20111208033138_EV,earthquake_local,2011-12-08 03:31:39.120000,0.96,900.0,manual,0.59,1422.0,manual,0.59,EH,1,0.989,,900,0.983,,0,1458,0.76,,-36
PB,ci15275817,15.25,22.633333842,B081.PB_20130121021914_EV,earthquake_local,2013-01-21 02:19:15.950000,0.58,900.0,manual,0.66,1139.0,manual,0.62,EH,1,0.992,,899,0.981,,1,1134,0.899,,5
AE,,,,319A.AE_201804041630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72814821,15.5,8.56666676203,B073.PB_20170612201223_EV,earthquake_local,2017-06-12 20:12:24.860000,0.28,800.0,manual,0.0,1064.0,autopicker,0.95,EH,1,0.978,,799,0.926,,1,1059,0.589,,5
PB,nc71622520,12.35,34.8333333333,B072.PB_20110819172659_EV,earthquake_local,2011-08-19 17:27:00.540000,0.99,600.0,manual,0.64,845.0,manual,0.56,EH,1,0.982,,601,0.982,,-1,842,0.852,,3
PB,ci37394848,43.98,30.433333079,B082.PB_20150607054035_EV,earthquake_local,2015-06-07 05:40:36.900000,1.31,797.0,autopicker,0.9,1330.0,autopicker,0.82,HH,1,0.992,,800,0.981,,-3,1331,0.831,,-1
PB,ci14987740,70.13,14.8333333333,B082.PB_20110519113308_EV,earthquake_local,2011-05-19 11:33:09.560000,1.09,500.0,manual,0.64,1301.0,manual,0.64,EH,1,0.991,,499,0.972,,1,1300,0.743,,1
TA,,,,218A.TA_200805271514_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15164201,41.63,21.7999998728,B081.PB_20120614081723_EV,earthquake_local,2012-06-14 08:17:24.770000,1.34,700.0,manual,0.63,1187.0,manual,0.59,EH,1,0.992,,700,0.972,,0,1206,0.772,,-19
PB,ci15534905,12.45,20.5333340963,B081.PB_20140805084944_EV,earthquake_local,2014-08-05 08:49:45.030000,0.45,900.0,manual,0.6,1139.0,manual,0.6,HH,1,0.989,,899,0.981,,1,1148,0.909,,-9
PB,ci11025757,4.88,20.7333335876,B081.PB_20111026193547_EV,earthquake_local,2011-10-26 19:35:48.990000,0.58,495.0,autopicker,0.88,691.0,autopicker,0.9,EH,1,0.988,,499,0.982,,-4,692,0.911,,-1
PB,ci37299375,28.39,39.433333079,B082.PB_20160124201538_EV,earthquake_local,2016-01-24 20:15:39.300000,1.84,900.0,manual,0.63,1265.0,manual,0.57,HH,1,0.991,,896,0.835,,4,1268,0.879,,-3
IU,,,,AFI.IU_20180115020148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116142924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15476593,6.79,53.4666671753,B081.PB_20140316035247_EV,earthquake_local,2014-03-16 03:52:48.870000,1.62,400.0,autopicker,0.94,591.0,autopicker,0.89,HH,1,0.985,,399,0.976,,1,593,0.864,,-2
C1,,,,AC01.C1_20180116012236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37189984,32.58,33.1666666667,B082.PB_20140220074955_EV,earthquake_local,2014-02-20 07:49:56.860000,1.36,900.0,manual,0.64,1288.0,autopicker,0.77,HH,1,0.991,,899,0.969,,1,1291,0.865,,-3
PB,ci15118041,9.64,29.6333332062,B081.PB_20120304053517_EV,earthquake_local,2012-03-04 05:35:18.520000,0.87,800.0,manual,0.66,1036.0,manual,0.62,EH,1,0.991,,800,0.982,,0,1035,0.913,,1
PB,ci15470961,8.02,50.3666674296,B081.PB_20140228082954_EV,earthquake_local,2014-02-28 08:29:55.810000,1.45,600.0,autopicker,0.93,787.0,autopicker,0.92,HH,1,0.986,,599,0.963,,1,788,0.907,,-1
PB,ci37045527,44.81,32.933333079,B081.PB_20140927035447_EV,earthquake_local,2014-09-27 03:54:48.590000,1.14,400.0,manual,0.65,932.0,autopicker,0.7,HH,1,0.99,,400,0.975,,0,938,0.851,,-6
PB,nc72118280,53.19,5.56666660309,B072.PB_20131209221147_EV,earthquake_local,2013-12-09 22:11:48.550000,1.9,400.0,manual,0.59,656.0,autopicker,0.67,EH,1,0.916,,398,0.957,,2,,,,
PB,ci10258653,2.02,13.7000005047,B081.PB_20070629161136_EV,earthquake_local,2007-06-29 16:11:37.860000,0.75,799.0,autopicker,0.92,1031.0,autopicker,0.89,EH,1,0.988,,800,0.978,,-1,1034,0.904,,-3
PB,ci37042575,25.66,38.6666679382,B081.PB_20140920022123_EV,earthquake_local,2014-09-20 02:21:24.500000,1.33,800.0,manual,0.59,1186.0,manual,0.59,HH,1,0.991,,800,0.971,,0,1180,0.872,,6
PB,ci11285322,16.71,24.9000002543,B082.PB_20130415034814_EV,earthquake_local,2013-04-15 03:48:15.570000,0.56,499.0,autopicker,0.94,762.0,autopicker,0.85,HH,1,0.989,,499,0.98,,0,757,0.897,,5
PB,ci37238191,9.08,22.933333079,B081.PB_20150905192937_EV,earthquake_local,2015-09-05 19:29:38.230000,0.66,699.0,autopicker,0.93,891.0,autopicker,0.9,HH,1,0.991,,699,0.98,,0,893,0.912,,-2
PB,nc72503301,6.17,34.7666664124,B072.PB_20150809070707_EV,earthquake_local,2015-08-09 07:07:08.420000,0.91,400.0,manual,0.69,569.0,manual,0.6,EH,1,0.982,,400,0.981,,0,570,0.868,,-1
