network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,hv60919921,15.32,33.8666667938,ALEP.HV_20150507053802_EV,earthquake_local,2015-05-07 05:38:03.600000,1.25,400.0,manual,0.62,637.0,manual,0.0,EH,1,0.974,0.002,400,0.977,0.0,0,651,0.588,0.036,-14
SN,nn00243053,28.95,22.0999997457,AMD.SN_20080427223548_EV,earthquake_local,2008-04-27 22:35:49.549730,0.1,800.0,manual,0.95,1194.8,manual,0.93,EH,1,0.988,0.002,800,0.97,0.003,0,1199,0.72,0.012,-5
AT,,,,AKUT.AT_201202070711_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_200711072111_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201701032229_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201412231735_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B081.PB_201708262212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201602061613_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,148A.TA_201305242257_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201605231136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AC07.GM_201710071453_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201207111122_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,436579,15.59,34.4666659037,AAM1.ZQ_20070709020730_EV,earthquake_local,2007-07-09 02:07:31.815000,2.0,1016.5,autopicker,0.81,1154.5,autopicker,0.73,HH,1,0.955,0.005,1030,0.567,0.058,-14,1157,0.646,0.008,-3
TA,uw10713303,104.21,23.3333333333,A04A.TA_20070613041326_EV,earthquake_local,2007-06-13 04:13:27.000000,2.0,600.0,manual,0.95,1870.0,manual,0.93,BH,1,0.989,0.001,600,0.953,0.004,0,1824,0.36,0.004,46
PB,,,,B078.PB_201512301217_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10988957,27.8,20.2333329519,B081.PB_20110807150718_EV,earthquake_local,2011-08-07 15:07:19.130000,0.37,400.0,manual,0.62,754.0,manual,0.58,EH,1,0.99,0.001,399,0.974,0.0,1,751,0.801,0.002,3
PB,nc72469386,44.17,33.3666667938,B049.PB_20150620125747_EV,earthquake_local,2015-06-20 12:57:48.160000,1.64,400.0,manual,0.64,1063.0,manual,0.64,EH,1,0.991,0.001,400,0.976,0.0,0,1060,0.733,0.007,3
PB,ci11085722,49.29,27.8333333333,B081.PB_20120329035403_EV,earthquake_local,2012-03-29 03:54:04.330000,0.94,400.0,manual,0.6,981.0,manual,0.0,EH,1,0.99,0.001,400,0.976,0.0,0,989,0.73,0.001,-8
AV,,,,AKRB.AV_20180116132336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115074530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11026533,63.76,19.8666674296,B081.PB_20111028032520_EV,earthquake_local,2011-10-28 03:25:21.360000,0.78,600.0,manual,0.6,1323.0,manual,0.6,EH,1,0.991,0.001,601,0.989,0.0,-1,1332,0.713,0.007,-9
GO,,,,AKH.GO_201204010408_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72809681,25.35,16.2666667302,B058.PB_20170603005829_EV,earthquake_local,2017-06-03 00:58:30.020000,1.28,600.0,manual,0.63,944.0,manual,0.53,EH,1,0.963,0.006,601,0.988,0.0,-1,931,0.719,0.001,13
C1,,,,AP01.C1_201406280709_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72738415,51.74,13.2000001272,B073.PB_20161214195503_EV,earthquake_local,2016-12-14 19:55:04.340000,1.07,800.0,manual,0.66,1488.0,manual,0.0,EH,1,0.99,0.001,800,0.985,0.0,0,1493,0.706,0.014,-5
C1,,,,AF01.C1_20180115234100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B076.PB_201202231645_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201803021339_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71686931,25.64,32.2333335876,B045.PB_20111125160439_EV,earthquake_local,2011-11-25 16:04:40.000000,1.44,400.0,manual,0.65,871.0,manual,0.53,EH,1,0.99,0.002,399,0.973,0.0,1,864,0.723,0.007,7
AV,,,,AKS.AV_20180116210124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115122942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201408110811_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_201107100350_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72541145,21.71,31.433333079,B054.PB_20151020061408_EV,earthquake_local,2015-10-20 06:14:09.020000,1.65,400.0,manual,0.62,779.0,manual,0.55,EH,1,0.987,0.001,400,0.968,0.001,0,800,0.771,0.002,-21
PB,nc72430475,35.15,37.5666656494,B075.PB_20150418175451_EV,earthquake_local,2015-04-18 17:54:52.470000,1.74,700.0,manual,0.64,1158.0,manual,0.0,EH,1,0.988,0.002,701,0.989,0.001,-1,1156,0.65,0.003,2
HV,hv61228486,8.37,17.7333332698,AHUD.HV_20160411221137_EV,earthquake_local,2016-04-11 22:11:38.930000,1.73,800.0,manual,0.62,1153.0,manual,0.58,EH,1,0.987,0.003,801,0.974,0.004,-1,1159,0.756,0.016,-6
TA,,,,109C.TA_201802051321_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72267831,13.27,30.0,B073.PB_20140730084447_EV,earthquake_local,2014-07-30 08:44:48.820000,0.43,600.0,manual,0.0,842.0,manual,0.0,EH,1,0.986,0.002,601,0.989,0.0,-1,833,0.779,0.0,9
C1,,,,AF01.C1_20180115044330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115055330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72956100,33.96,27.433333079,B075.PB_20180119042015_EV,earthquake_local,2018-01-19 04:20:16.570000,0.94,800.0,manual,0.61,1228.0,manual,0.0,EH,1,0.99,0.001,800,0.985,0.001,0,1229,0.761,0.004,-1
HV,hv61434846,22.44,41.8333346049,ALEP.HV_20161006030010_EV,earthquake_local,2016-10-06 03:00:11.190000,1.87,500.0,manual,0.63,821.0,manual,0.59,EH,1,0.981,0.005,501,0.969,0.0,-1,823,0.723,0.003,-2
PB,ci11001029,23.42,19.6333332062,B081.PB_20110901134323_EV,earthquake_local,2011-09-01 13:43:24.010000,0.65,500.0,manual,0.54,810.0,manual,0.59,EH,1,0.792,0.023,802,0.39,0.026,,814,0.693,0.008,-4
PB,nc72573150,27.16,40.7333335876,B075.PB_20160103140548_EV,earthquake_local,2016-01-03 14:05:49.530000,1.69,600.0,manual,0.7,976.0,manual,0.6,EH,1,0.988,0.001,601,0.986,0.001,-1,971,0.771,0.004,5
II,,,,ABPO.II_20180115165212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B046.PB_201503091056_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70504592,4.85,21.4666668574,AHUD.HV_20180731215106_EV,earthquake_local,2018-07-31 21:51:07.850000,1.79,903.0,autopicker,0.9,1068.0,autopicker,0.94,EH,1,0.964,0.002,901,0.983,0.001,2,1067,0.613,0.006,1
7F,,,,ARK1.7F_201111101531_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180116160354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61221606,4.13,22.3666667938,AHUD.HV_20160404141718_EV,earthquake_local,2016-04-04 14:17:19.380000,1.91,933.0,autopicker,0.49,1173.0,autopicker,0.48,EH,1,0.972,0.003,920,0.789,0.004,13,1157,0.669,0.003,16
NC,,,,AFD.NC_201305040934_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw10808518,20.39,28.5999997457,B028.PB_20101207143237_EV,earthquake_local,2010-12-07 14:32:38.890000,1.0,500.0,manual,0.95,807.0,manual,0.93,EH,1,0.985,0.001,501,0.978,0.0,-1,804,0.754,0.001,3
PB,ci14333420,23.57,32.7999992371,B081.PB_20071116074530_EV,earthquake_local,2007-11-16 07:45:31.720000,1.52,627.0,autopicker,0.93,952.0,autopicker,0.86,EH,1,0.987,0.001,629,0.725,0.001,-2,950,0.773,0.002,2
PB,nc71554166,4.49,28.0333328247,B067.PB_20110407171918_EV,earthquake_local,2011-04-07 17:19:19.420000,0.81,600.0,manual,0.7,723.0,manual,0.6,EH,1,0.963,0.002,601,0.987,0.0,-1,724,0.818,0.002,-1
PB,uw60422007,70.55,16.9666671753,B007.PB_20120704080415_EV,earthquake_local,2012-07-04 08:04:16.940000,0.3,700.0,manual,1,1590.0,manual,0.85,EH,1,0.992,0.001,700,0.992,0.0,0,1577,0.671,0.001,13
PB,uw61364637,88.87,13.0333331426,B018.PB_20180421131304_EV,earthquake_local,2018-04-21 13:13:05.440000,1.57,700.0,manual,0.52,1788.0,manual,0.53,EH,1,0.987,0.001,701,0.912,0.014,-1,1788,0.606,0.001,0
CC,,,,ASBU.CC_201311282013_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GL,,,,AMC.GL_20180116030900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,456323,16.86,42.866666158,AAM2.ZQ_20070305222348_EV,earthquake_local,2007-03-05 22:23:49.732000,1.7,825.8,autopicker,0.93,954.8,autopicker,0.81,HH,1,0.966,0.002,828,0.876,0.0,-3,950,0.777,0.005,4
C1,,,,AP01.C1_20180115102836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71854230,15.79,40.5999997457,B054.PB_20121007120937_EV,earthquake_local,2012-10-07 12:09:38.300000,1.59,600.0,manual,0.61,911.0,manual,0.55,EH,1,0.986,0.005,601,0.986,0.001,-1,908,0.75,0.035,3
AU,,,,ARPS.AU_20180115054918_NO,noise,,,,,,,,,SH,0,,,,,,,,,,
PB,nc72120045,19.23,18.4000002543,B067.PB_20131213114110_EV,earthquake_local,2013-12-13 11:41:11.290000,0.7,800.0,manual,0.69,1072.0,manual,0.56,EH,1,0.975,0.003,800,0.978,0.005,0,1048,0.563,0.016,24
HV,hv60240078,13.13,39.1333325704,ALEP.HV_20170222000154_EV,earthquake_local,2017-02-22 00:01:55.950000,1.57,500.0,manual,0.64,746.0,manual,0.54,EH,1,0.967,0.004,500,0.941,0.009,0,766,0.514,0.006,-20
C1,,,,AP01.C1_20180115145806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116134848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10985141,55.57,24.2000007629,B081.PB_20110731054722_EV,earthquake_local,2011-07-31 05:47:23.680000,1.22,900.0,manual,0.63,1562.0,manual,0.58,EH,1,0.991,0.001,900,0.977,0.001,0,1563,0.7,0.006,-1
PB,nc71836121,6.79,17.0000003179,B073.PB_20120823151205_EV,earthquake_local,2012-08-23 15:12:06.760000,0.05,600.0,manual,0.0,765.0,autopicker,0.79,EH,1,0.971,0.001,601,0.982,0.002,-1,764,0.756,0.006,1
AV,,,,ANON.AV_20180115163400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72662936,39.86,26.3333339691,B065.PB_20160718105043_EV,earthquake_local,2016-07-18 10:50:44.750000,1.72,900.0,manual,0.66,1481.0,manual,0.0,EH,1,0.976,0.001,901,0.974,0.0,-1,1473,0.376,0.003,8
TA,,,,109C.TA_201611051419_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72793066,22.61,35.3000005086,B065.PB_20170424000357_EV,earthquake_local,2017-04-24 00:03:58.730000,1.94,700.0,manual,0.67,1017.0,manual,0.53,EH,1,0.977,0.003,701,0.988,0.001,-1,995,0.553,0.015,22
ZQ,42559,11.21,33.1999994914,AAM2.ZQ_20071010164932_EV,earthquake_local,2007-10-10 16:49:33.967000,1.6,1066.3,autopicker,0.93,1211.3,autopicker,0.64,HH,1,0.94,0.017,1068,0.912,0.0,-2,1203,0.494,0.019,8
ZQ,383638,22.18,19.4000000159,AAM3.ZQ_20080511004728_EV,earthquake_local,2008-05-11 00:47:29.345000,1.6,1121.5,autopicker,0.74,1323.5,autopicker,0.7,HH,1,0.974,0.005,1125,0.864,0.001,-4,1316,0.818,0.002,7
EC,,,,ANTS.EC_20180116145354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_201809291850_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
S,,,,AUALB.S_201708281705_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00253909,29.41,34.9000002543,AMD.SN_20080713041224_EV,earthquake_local,2008-07-13 04:12:25.317680,0.6,600.0,manual,0.95,985.229,manual,0.93,EH,1,0.985,0.001,601,0.987,0.001,-1,982,0.704,0.004,3
PB,nc71794756,22.41,30.3333326976,B067.PB_20120601181237_EV,earthquake_local,2012-06-01 18:12:38.510000,1.39,400.0,manual,0.68,748.0,manual,0.53,EH,1,0.988,0.0,399,0.974,0.0,1,759,0.663,0.004,-11
PB,nc72941836,42.28,14.4666665395,B067.PB_20171219035115_EV,earthquake_local,2017-12-19 03:51:16.820000,1.04,400.0,manual,0.61,974.0,manual,0.61,EH,1,0.989,0.0,399,0.977,0.0,1,978,0.734,0.003,-4
AV,,,,AU22.AV_201312100657_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201612110011_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61251941,37.24,24.1666666667,B013.PB_20170223053419_EV,earthquake_local,2017-02-23 05:34:20.670000,1.42,700.0,manual,0.61,1226.0,manual,0.61,EH,1,0.989,0.002,700,0.992,0.0,0,1230,0.734,0.001,-4
AK,,,,ANM.AK_201807170811_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72541660,19.68,21.8333333333,B065.PB_20151021075239_EV,earthquake_local,2015-10-21 07:52:40.630000,0.51,500.0,manual,0.6,782.0,manual,0.54,EH,1,0.985,0.0,501,0.975,0.0,-1,791,0.756,0.006,-9
HV,hv70245667,3.85,20.1000003815,AHUD.HV_20180607231315_EV,earthquake_local,2018-06-07 23:13:16.590000,1.92,595.0,autopicker,0.89,828.0,autopicker,0.84,EH,1,0.928,0.006,600,0.984,0.004,-5,806,0.349,0.019,22
PB,nc72744190,2.59,47.866666158,B065.PB_20161227152723_EV,earthquake_local,2016-12-27 15:27:24.430000,1.31,400.0,manual,0.6,487.0,manual,0.6,EH,1,0.945,0.003,400,0.973,0.0,0,484,0.695,0.001,3
C1,,,,AC04.C1_20180116021012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115093112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116011742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201704281133_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16329701,59.07,24.0333334605,AKS.AV_20170712105543_EV,earthquake_local,2017-07-12 10:55:44.822000,1.7,700.0,manual,0.6,1708.6,manual,0.69,EH,1,0.989,0.0,701,0.978,0.001,-1,1724,0.542,0.0,-16
PB,nc71530010,15.12,13.5333334605,B058.PB_20110228174023_EV,earthquake_local,2011-02-28 17:40:24.620000,0.38,400.0,manual,0.53,628.0,manual,0.0,EH,1,0.973,0.003,400,0.967,0.002,0,629,0.731,0.003,-1
AV,,,,AKSA.AV_20180115152236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115035512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115055330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115173700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61915191,14.62,23.5,ALEP.HV_20170920195243_EV,earthquake_local,2017-09-20 19:52:44.730000,0.61,900.0,manual,0.59,1153.0,manual,0.0,EH,1,0.971,0.006,902,0.887,0.001,-2,1149,0.697,0.015,4
PB,ci14325812,47.61,22.5666674376,B081.PB_20070927101106_EV,earthquake_local,2007-09-27 10:11:07.510000,1.67,399.0,autopicker,0.89,1016.0,autopicker,0.91,EH,1,0.992,0.002,399,0.975,0.0,0,1019,0.659,0.012,-3
LD,,,,ALLY.LD_20180115182312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70099431,20.96,31.6666666667,ALEP.HV_20180429045850_EV,earthquake_local,2018-04-29 04:58:51.630000,1.72,599.0,autopicker,0.91,926.0,autopicker,0.79,EH,1,0.983,0.003,601,0.982,0.001,-2,925,0.745,0.014,1
PB,ci10260285,31.93,9.19999986887,B081.PB_20070708055136_EV,earthquake_local,2007-07-08 05:51:37.510000,0.41,900.0,manual,0.61,1293.0,manual,0.54,EH,1,0.99,0.0,901,0.964,0.001,-1,1295,0.848,0.001,-2
IU,,,,ADK.IU_20180115042230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71493010,27.01,16.8333333333,B066.PB_20101206025740_EV,earthquake_local,2010-12-06 02:57:41.660000,1.05,400.0,manual,0.66,796.0,autopicker,0.67,EH,1,0.986,0.004,399,0.973,0.0,1,802,0.52,0.034,-6
C1,,,,AC06.C1_20180116053436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72132346,13.38,25.8333333333,B066.PB_20131228230159_EV,earthquake_local,2013-12-28 23:02:00.820000,1.09,900.0,manual,0.69,1103.0,manual,0.54,EH,1,0.977,0.007,901,0.979,0.002,-1,1090,0.749,0.004,13
AV,,,,AMKA.AV_20180115221330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115045854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73008626,3.19,33.4666671753,B076.PB_20180430055549_EV,earthquake_local,2018-04-30 05:55:50.740000,0.49,400.0,manual,0.66,486.0,manual,0.58,EH,1,0.95,0.002,400,0.972,0.0,0,485,0.715,0.013,1
PB,nc72263511,38.77,38.3333333333,B047.PB_20140724032243_EV,earthquake_local,2014-07-24 03:22:44.800000,1.88,900.0,manual,0.65,1487.0,manual,0.55,EH,1,0.988,0.001,902,0.931,0.009,-2,1483,0.715,0.001,4
IU,,,,ANMO.IU_20180116020848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,19251,82.1,18.0333334605,AAM2.ZQ_20070205185223_EV,earthquake_local,2007-02-05 18:52:24.154000,1.8,697.6,autopicker,0.78,1523.6,autopicker,0.49,HH,1,0.987,0.0,701,0.958,0.002,-4,1536,0.568,0.004,-13
TA,uw60047608,45.7,6.33333333333,B05D.TA_20140312071401_EV,earthquake_local,2014-03-12 07:14:02.500000,0.79,700.0,manual,0.0,1385.0,manual,1,BH,0,,,,,,,,,,
PB,ci10348141,43.68,18.4000000159,B081.PB_20080910222425_EV,earthquake_local,2008-09-10 22:24:26.660000,1.06,600.0,manual,0.6,1121.0,manual,0.6,EH,1,0.991,0.001,601,0.989,0.0,-1,1145,0.74,0.003,-24
DK,,,,ANGG.DK_20180115044454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201708140634_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72196730,5.87,27.2000001272,B072.PB_20140409210031_EV,earthquake_local,2014-04-09 21:00:32.200000,0.7,600.0,manual,0.69,744.0,manual,0.52,EH,1,0.972,0.003,601,0.988,0.0,-1,747,0.769,0.001,-3
NC,nc72469976,71.0,15.4666665395,AFD.NC_20150621120151_EV,earthquake_local,2015-06-21 12:01:52.940000,1.67,500.0,manual,0.53,1328.0,autopicker,0.92,HH,1,0.989,0.0,500,0.957,0.0,0,1330,0.544,0.003,-2
PB,nc72181221,14.98,23.2666664124,B067.PB_20140308223316_EV,earthquake_local,2014-03-08 22:33:17.260000,0.61,900.0,manual,0.59,1132.0,manual,0.53,EH,1,0.982,0.001,901,0.979,0.0,-1,1139,0.74,0.001,-7
PB,nc72635240,33.24,11.7666667302,B058.PB_20160513162526_EV,earthquake_local,2016-05-13 16:25:27.080000,1.34,500.0,manual,0.7,938.0,manual,0.54,EH,1,0.983,0.001,501,0.97,0.001,-1,937,0.518,0.01,1
LD,,,,ASNY.LD_201804101828_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116233442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60474697,24.96,29.6000003815,B05D.TA_20121115014123_EV,earthquake_local,2012-11-15 01:41:24.400000,1.16,900.0,manual,1,1265.0,manual,1.0,BH,1,0.99,0.001,901,0.977,0.0,-1,1268,0.744,0.004,-3
KZ,,,,ABKAR.KZ_201201081259_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201208080041_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72399510,38.53,35.8333320618,B049.PB_20150222074015_EV,earthquake_local,2015-02-22 07:40:16.740000,1.82,700.0,manual,0.65,1331.0,manual,0.56,EH,1,0.991,0.0,700,0.992,0.0,0,1331,0.723,0.0,0
HV,,,,AHUD.HV_201401100633_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,352697,28.15,21.6333328883,AAM3.ZQ_20070717134314_EV,earthquake_local,2007-07-17 13:43:15.573000,1.8,1162.7,autopicker,0.87,1384.7,autopicker,0.72,HH,1,0.979,0.003,1162,0.872,0.024,0,1380,0.724,0.001,4
TA,,,,A21K.TA_201711182135_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10745598,41.85,18.6999994914,B001.PB_20080803112258_EV,earthquake_local,2008-08-03 11:22:59.220000,0.9,800.0,manual,0.95,1361.0,manual,0.93,EH,1,0.99,0.0,800,0.986,0.0,0,1354,0.724,0.0,7
7F,,,,ARK2.7F_20100731024800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72760190,16.15,18.3666667938,B075.PB_20170206092254_EV,earthquake_local,2017-02-06 09:22:55.200000,0.86,800.0,manual,0.57,1053.0,manual,0.57,EH,1,0.986,0.001,800,0.987,0.0,0,1055,0.798,0.004,-2
C1,,,,AC04.C1_201805120523_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180116231342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15017244,28.01,18.6666673024,B081.PB_20110714182431_EV,earthquake_local,2011-07-14 18:24:32.650000,0.52,500.0,manual,0.58,855.0,manual,0.65,EH,1,0.985,0.003,501,0.966,0.002,-1,851,0.785,0.006,4
7F,,,,ARK1.7F_20100726130442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71696060,37.2,33.1666666667,B065.PB_20111219203620_EV,earthquake_local,2011-12-19 20:36:21.670000,1.97,600.0,manual,0.59,1093.0,manual,0.0,EH,1,0.989,0.0,601,0.988,0.0,-1,1083,0.709,0.001,10
HV,hv61504741,4.36,15.5999997457,AHUD.HV_20161202222558_EV,earthquake_local,2016-12-02 22:25:59.410000,1.34,698.0,autopicker,0.87,908.0,autopicker,0.5,EH,1,0.97,0.008,701,0.992,0.0,-3,892,0.594,0.006,16
N4,,,,257A.N4_201601130951_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11081082,46.21,30.8333326976,B081.PB_20120317193355_EV,earthquake_local,2012-03-17 19:33:56.930000,1.6,400.0,manual,0.62,946.0,manual,0.58,EH,1,0.99,0.0,399,0.97,0.0,1,947,0.745,0.005,-1
HV,hv60915936,20.0,39.5333328247,ALEP.HV_20150504133931_EV,earthquake_local,2015-05-04 13:39:32.240000,1.68,902.0,autopicker,0.92,1188.0,autopicker,0.8,EH,1,0.978,0.001,902,0.957,0.003,0,1183,0.65,0.007,5
HV,hv61500366,35.91,28.3333333333,AIND.HV_20161129205515_EV,earthquake_local,2016-11-29 20:55:16.450000,1.49,800.0,manual,0.0,1385.0,manual,0.0,HH,1,0.99,0.001,800,0.985,0.0,0,1369,0.732,0.003,16
LD,,,,ALLY.LD_20180116164142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_200902232035_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B066.PB_201610101623_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71864520,12.27,45.4333318075,B046.PB_20121022014854_EV,earthquake_local,2012-10-22 01:48:55.660000,2.0,700.0,manual,0.67,1031.0,manual,0.0,EH,1,0.99,0.001,700,0.991,0.0,0,1037,0.82,0.011,-6
N4,,,,257A.N4_201605081453_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73032731,9.39,20.6666666667,B076.PB_20180619232539_EV,earthquake_local,2018-06-19 23:25:40.280000,0.56,400.0,manual,0.67,589.0,manual,0.53,EH,1,0.979,0.001,399,0.975,0.0,1,591,0.679,0.007,-2
PB,nc71995861,13.68,24.7000001272,B065.PB_20130522095625_EV,earthquake_local,2013-05-22 09:56:26.640000,0.8,500.0,manual,0.59,697.0,manual,0.0,EH,1,0.973,0.006,501,0.978,0.001,-1,690,0.652,0.001,7
AV,,,,ANCK.AV_201712281615_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72661921,12.82,37.9333343506,B065.PB_20160715170919_EV,earthquake_local,2016-07-15 17:09:20.530000,1.4,700.0,manual,0.64,910.0,manual,0.64,EH,1,0.983,0.001,700,0.991,0.0,0,912,0.824,0.001,-2
AV,,,,AKV.AV_201711100123_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60406812,70.1,14.5,B005.PB_20120527143222_EV,earthquake_local,2012-05-27 14:32:23.000000,0.82,700.0,manual,1,1576.0,manual,0.81,EH,1,0.991,0.0,701,0.992,0.0,-1,1573,0.695,0.002,3
ZQ,433322,17.43,31.5999997457,AAM2.ZQ_20081202191747_EV,earthquake_local,2008-12-02 19:17:48.829000,1.4,711.1,autopicker,0.93,777.1,autopicker,0.84,HH,1,0.923,0.006,701,0.932,0.028,10,780,0.611,0.009,-3
PB,ci15019796,61.72,28.6333332062,B081.PB_20110718144841_EV,earthquake_local,2011-07-18 14:48:42.210000,1.31,700.0,manual,0.62,1438.0,manual,0.62,EH,1,0.992,0.001,701,0.99,0.0,-1,1438,0.725,0.005,0
CN,,,,A16.CN_20180115132212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201007270625_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115142636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10296025,7.93,19.1333332062,B081.PB_20071220073837_EV,earthquake_local,2007-12-20 07:38:38.460000,0.64,500.0,manual,0.63,742.0,manual,0.63,EH,1,0.981,0.002,501,0.976,0.0,-1,727,0.799,0.001,15
PB,nc72448331,19.19,44.0,B047.PB_20150513082416_EV,earthquake_local,2015-05-13 08:24:17.760000,1.55,500.0,manual,0.69,824.0,manual,0.6,EH,1,0.988,0.003,501,0.98,0.001,-1,847,0.78,0.001,-23
