network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,,,,B073.PB_201611142236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115210700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10833388,23.95,16.6666666667,B006.PB_20111225015248_EV,earthquake_local,2011-12-25 01:52:49.090000,0.76,800.0,manual,1,1363.0,manual,0.95,EH,1,0.953,0.002,789,0.311,0.001,11,1301,0.317,0.002,62
PB,nc71681796,4.08,38.066666921,B054.PB_20111115172422_EV,earthquake_local,2011-11-15 17:24:23.420000,1.37,500.0,manual,0.71,644.0,manual,0.54,EH,1,0.982,0.009,500,0.928,0.0,0,637,0.803,0.023,7
TA,,,,833A.TA_201703300339_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809050450_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IV,12064911,32.92,28.8333333333,APPI.IV_20080826135451_EV,earthquake_local,2008-08-26 13:54:52.000000,1.4,900.0,manual,0.5,1300.0,manual,0.5,EH,1,0.953,0.004,905,0.825,0.014,-5,1300,0.341,0.023,0
HV,hv61649941,10.33,14.2666664124,AHUD.HV_20170318125750_EV,earthquake_local,2017-03-18 12:57:51.210000,1.82,700.0,manual,0.64,1032.0,manual,0.6,EH,1,0.921,0.003,661,0.331,0.001,39,1033,0.547,0.013,-1
HV,hv61071646,30.05,41.1666666667,ALEP.HV_20151020144454_EV,earthquake_local,2015-10-20 14:44:55.520000,1.57,600.0,manual,0.67,1058.0,manual,0.0,EH,1,0.971,0.0,604,0.816,0.006,-4,1039,0.55,0.011,19
EC,,,,ANTS.EC_20180115210124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201611230634_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115023442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201806191655_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201511040247_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_20180116071112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201612042031_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60688647,63.55,13.1666666667,B05D.TA_20140210010611_EV,earthquake_local,2014-02-10 01:06:12.680000,1.0,400.0,manual,1,1157.0,manual,0.56,BH,1,0.99,0.001,398,0.982,0.001,2,1130,0.601,0.002,27
PB,nc72949281,12.9,22.9666665395,B075.PB_20180105083129_EV,earthquake_local,2018-01-05 08:31:30.230000,0.67,600.0,manual,0.65,802.0,manual,0.53,EH,1,0.971,0.005,605,0.682,0.008,-5,787,0.511,0.013,15
AV,ak18393905,57.22,36.2333335876,ANCK.AV_20180207082126_EV,earthquake_local,2018-02-07 08:21:27.879000,1.3,400.0,manual,0.7,1136.1,autopicker,0.74,BH,1,0.989,0.0,398,0.978,0.0,2,1123,0.481,0.024,13
N4,,,,257A.N4_201412180609_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115040912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72655871,13.27,17.7333329519,B073.PB_20160627104741_EV,earthquake_local,2016-06-27 10:47:42.370000,0.3,800.0,manual,0.0,1040.0,autopicker,0.81,EH,1,0.933,0.003,789,0.307,0.001,11,1037,0.725,0.071,3
7F,,,,ARK1.7F_20100723003624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201807020027_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18055712,73.61,10.8333334923,AKSA.AV_20180115031641_EV,earthquake_local,2018-01-15 03:16:42.815000,2.0,700.0,manual,0.72,1740.5,autopicker,0.59,BH,1,0.972,0.002,661,0.303,0.001,39,,,,
LD,,,,ASNY.LD_201702200232_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72333616,6.33,47.7999992371,B065.PB_20141026203138_EV,earthquake_local,2014-10-26 20:31:39.130000,1.64,900.0,manual,0.65,1048.0,manual,0.53,EH,1,0.856,0.007,903,0.854,0.011,-3,1037,0.782,0.005,11
HV,hv70409662,5.13,13.0333336194,AHUD.HV_20180712003229_EV,earthquake_local,2018-07-12 00:32:30.960000,1.88,338.0,autopicker,0.75,497.0,autopicker,0.91,EH,1,0.968,0.004,363,0.523,0.027,-25,483,0.435,0.039,14
AV,,,,ANON.AV_20180116072842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00443847,44.57,19.0666662852,AMD.SN_20140416092217_EV,earthquake_local,2014-04-16 09:22:18.268640,0.0,600.0,manual,0.0,1170.52,manual,0.0,EH,1,0.986,0.001,605,0.792,0.011,-5,1165,0.681,0.045,5
PB,nc71916666,6.53,45.1666666667,B046.PB_20130107194957_EV,earthquake_local,2013-01-07 19:49:58.120000,1.9,700.0,manual,0.66,1016.0,manual,0.53,EH,1,0.92,0.009,661,0.329,0.005,39,1017,0.732,0.008,-1
PB,,,,B058.PB_201303030233_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72196085,48.65,31.0333334605,B065.PB_20140408213530_EV,earthquake_local,2014-04-08 21:35:31.620000,1.6,400.0,manual,0.57,1046.0,manual,0.0,EH,1,0.991,0.002,398,0.98,0.001,2,1041,0.497,0.003,5
PB,,,,B075.PB_201011201252_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ACTO.PO_201311130615_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200505310553_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116163854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61337696,4.23,58.1333325704,ALEP.HV_20160713221349_EV,earthquake_local,2016-07-13 22:13:50.100000,1.89,400.0,manual,0.66,569.0,manual,0.58,EH,1,0.954,0.024,398,0.978,0.005,2,533,0.319,0.003,36
HV,hv60907186,2.76,6.46666653951,AHUD.HV_20150428104050_EV,earthquake_local,2015-04-28 10:40:51.000000,0.42,700.0,autopicker,0.81,784.0,autopicker,0.59,EH,1,0.708,0.045,661,0.325,0.005,39,781,0.694,0.024,3
AV,,,,AKRB.AV_20180115041736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72085386,40.48,27.1000003815,B072.PB_20131011082407_EV,earthquake_local,2013-10-11 08:24:08.340000,1.8,900.0,manual,0.76,1615.0,manual,0.63,EH,1,0.982,0.003,903,0.834,0.018,-3,1557,0.31,0.01,58
PB,uw60408841,51.95,11.0,B013.PB_20120413020140_EV,earthquake_local,2012-04-13 02:01:41.990000,0.69,900.0,manual,0.94,1593.0,manual,0.92,EH,1,0.98,0.001,905,0.798,0.001,-5,1557,0.322,0.001,36
ZQ,463464,5.71,29.5,AAM1.ZQ_20080428220528_EV,earthquake_local,2008-04-28 22:05:29.646000,0.9,1077.4,autopicker,0.92,1107.4,autopicker,0.57,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201104151304_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201608261237_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60804311,27.4,25.8666667938,B011.PB_20140609094026_EV,earthquake_local,2014-06-09 09:40:27.590000,0.4,700.0,manual,1,1073.0,manual,1,EH,1,0.927,0.009,661,0.333,0.002,39,1045,0.307,0.004,28
GM,,,,AA12.GM_201802151156_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
S,,,,AUALC.S_201509251955_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115030942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72250181,36.41,30.0333334605,B073.PB_20140706213641_EV,earthquake_local,2014-07-06 21:36:42.760000,1.44,500.0,manual,0.0,1138.0,manual,0.0,EH,1,0.976,0.004,500,0.925,0.001,0,1116,0.384,0.024,22
HV,hv70450927,6.13,19.0999997457,AHUD.HV_20180720162417_EV,earthquake_local,2018-07-20 16:24:18.220000,1.97,563.0,autopicker,0.8,1285.0,autopicker,0.74,EH,1,0.868,0.009,533,0.306,0.003,30,,,,
WI,,,,ABD.WI_201601301637_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180115140124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60473422,75.27,12.9666665395,B018.PB_20121111204210_EV,earthquake_local,2012-11-11 20:42:11.650000,0.63,900.0,manual,0.77,1865.0,manual,0.0,EH,1,0.982,0.003,894,0.78,0.005,6,1813,0.302,0.002,52
ET,,,,ASTN.ET_20180116001812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73059221,28.56,34.8333333333,B046.PB_20180728215357_EV,earthquake_local,2018-07-28 21:53:58.390000,2.0,700.0,manual,0.74,1199.0,manual,0.62,EH,1,0.945,0.003,661,0.333,0.0,39,1173,0.304,0.001,26
DK,838185,32.3,22.6999998093,ANGG.DK_20140123113726_EV,earthquake_local,2014-01-23 11:37:27.452000,1.3,876.8,autopicker,0.93,1288.8,autopicker,0.85,HH,2,0.988,0.001,867,0.776,0.005,9,1285,0.727,0.013,3
PB,nc72962396,33.48,17.8666667938,B054.PB_20180201110921_EV,earthquake_local,2018-02-01 11:09:22.300000,1.21,700.0,manual,0.6,1155.0,autopicker,0.81,EH,1,0.996,0.0,661,0.326,0.003,39,1150,0.709,0.023,5
ZQ,452552,13.16,17.8000005086,AAM1.ZQ_20070813164933_EV,earthquake_local,2007-08-13 16:49:34.099000,1.5,1158.1,autopicker,0.88,1350.1,autopicker,0.57,HH,1,0.959,0.008,1155,0.847,0.006,3,1301,0.323,0.0,49
PB,nc72022650,57.09,23.6333332062,B046.PB_20130708021647_EV,earthquake_local,2013-07-08 02:16:48.340000,1.9,700.0,manual,0.54,1575.0,manual,0.54,EH,1,0.995,0.0,661,0.33,0.001,39,,,,
CN,,,,A16.CN_20180116101848_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16320073,90.29,17.7999998728,AKMO.AV_20170710052248_EV,earthquake_local,2017-07-10 05:22:49.611000,2.0,800.0,manual,0.52,1972.0,manual,0.78,BH,1,0.988,0.001,783,0.699,0.004,17,,,,
PB,uw61202612,46.71,26.0666662852,B001.PB_20161006115911_EV,earthquake_local,2016-10-06 11:59:12.960000,1.19,400.0,manual,0.59,1007.0,manual,0.59,EH,1,0.981,0.002,398,0.98,0.0,2,1021,0.709,0.007,-14
CC,,,,ASBU.CC_201807060722_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72234121,5.19,40.0666656494,B073.PB_20140607142600_EV,earthquake_local,2014-06-07 14:26:01.960000,0.63,500.0,manual,0.0,614.0,manual,0.0,EH,1,0.922,0.013,502,0.897,0.007,-2,611,0.714,0.004,3
PB,nc72216591,65.71,11.4000002543,B065.PB_20140506080430_EV,earthquake_local,2014-05-06 08:04:31.300000,1.48,600.0,manual,0.65,1604.0,autopicker,0.44,EH,1,0.981,0.001,605,0.625,0.017,-5,,,,
AV,,,,ANCK.AV_201807011918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201802071350_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60937106,5.17,23.6333332062,AHUD.HV_20150516093155_EV,earthquake_local,2015-05-16 09:31:56.210000,0.71,400.0,manual,0.62,561.0,manual,0.52,EH,1,0.926,0.009,398,0.981,0.0,2,,,,
LD,,,,ASNY.LD_201808311410_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B075.PB_201806280544_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116013800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115051048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
5H,,,,ANNI.5H_20180115100612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61203226,14.99,26.0333334605,ALEP.HV_20160315003603_EV,earthquake_local,2016-03-15 00:36:04.770000,1.23,400.0,manual,0.6,641.0,manual,0.57,EH,1,0.965,0.002,398,0.976,0.001,2,649,0.588,0.03,-8
PB,nc71892881,41.07,16.1666666667,B057.PB_20121125001630_EV,earthquake_local,2012-11-25 00:16:31.170000,0.95,600.0,manual,0.0,1128.0,manual,0.0,EH,1,0.98,0.005,605,0.637,0.044,-5,,,,
AV,,,,ANON.AV_20180116215354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61346811,2.74,22.8333333333,AHUD.HV_20160720160203_EV,earthquake_local,2016-07-20 16:02:04.590000,0.65,500.0,manual,0.66,596.0,manual,0.54,EH,1,0.902,0.013,500,0.925,0.001,0,603,0.332,0.004,-7
PB,,,,B086.PB_201212082311_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72637030,6.74,50.2333335876,B067.PB_20160518102857_EV,earthquake_local,2016-05-18 10:28:58.810000,1.74,600.0,manual,0.72,733.0,manual,0.61,EH,1,0.936,0.006,604,0.723,0.004,-4,734,0.586,0.004,-1
7F,,,,ARK2.7F_201101061056_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115133448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201503260922_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201401310737_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61252846,44.57,31.3333333333,B017.PB_20170227082403_EV,earthquake_local,2017-02-27 08:24:04.840000,1.85,500.0,manual,0.6,1222.0,manual,0.57,EH,1,0.981,0.002,500,0.922,0.003,0,,,,
AT,,,,AKUT.AT_200609110417_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14371320,33.14,19.2333332102,B081.PB_20080530042849_EV,earthquake_local,2008-05-30 04:28:50.160000,1.04,800.0,manual,0.62,1214.0,manual,0.62,EH,1,0.967,0.006,,,,,1173,0.326,0.001,41
PB,nc73048916,43.57,8.60000006358,B065.PB_20180718080959_EV,earthquake_local,2018-07-18 08:10:00.950000,1.2,500.0,manual,0.53,1082.0,manual,0.59,EH,1,0.99,0.001,500,0.9,0.001,0,1045,0.32,0.005,37
AV,,,,ANPK.AV_20180116010548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116060318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116233112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,435418,6.76,29.6666666667,AAM3.ZQ_20070627031441_EV,earthquake_local,2007-06-27 03:14:42.317000,1.5,1144.3,autopicker,0.91,1258.3,autopicker,0.78,HH,1,0.938,0.025,1137,0.802,0.007,7,1251,0.674,0.031,7
PB,ci11026237,29.7,30.9333337148,B081.PB_20111027154354_EV,earthquake_local,2011-10-27 15:43:55.240000,1.21,700.0,manual,0.58,1072.0,manual,0.58,EH,1,0.927,0.002,661,0.334,0.001,39,1045,0.319,0.001,27
TA,,,,A21K.TA_201708260224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14859468,46.61,31.6666666667,B081.PB_20101013012317_EV,earthquake_local,2010-10-13 01:23:18.270000,1.53,900.0,manual,0.61,1470.0,manual,0.57,EH,1,0.989,0.001,894,0.8,0.003,6,1429,0.308,0.001,41
TA,uw60803651,3.55,25.6666666667,B05D.TA_20140607111002_EV,earthquake_local,2014-06-07 11:10:03.250000,0.49,800.0,manual,1,1010.0,manual,0.66,BH,1,0.873,0.004,787,0.419,0.048,13,995,0.354,0.044,15
PB,ci15081084,86.03,13.5,B081.PB_20111130052538_EV,earthquake_local,2011-11-30 05:25:39.910000,0.99,900.0,manual,0.59,1874.0,manual,0.59,EH,1,0.984,0.002,899,0.814,0.003,1,1885,0.524,0.014,-11
AV,,,,AKV.AV_201706090335_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72818116,49.6,21.2333335876,B078.PB_20170619062721_EV,earthquake_local,2017-06-19 06:27:22.370000,1.88,900.0,manual,0.59,1656.0,autopicker,0.76,EH,1,0.962,0.011,900,0.712,0.007,0,1170,0.527,0.005,
AT,,,,AKUT.AT_201308040438_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B086.PB_201509081347_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115170818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201707012325_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116010836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72627170,37.6,28.7333329519,B065.PB_20160425082833_EV,earthquake_local,2016-04-25 08:28:34.490000,1.73,600.0,manual,0.58,1103.0,manual,0.53,EH,1,0.976,0.002,606,0.824,0.008,-6,1045,0.319,0.001,58
HV,,,,AHUD.HV_201409262338_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201707210406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116040130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_20180115004036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201712251033_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14332140,8.74,17.6333332062,B081.PB_20071107233921_EV,earthquake_local,2007-11-07 23:39:22.320000,0.66,699.0,autopicker,0.92,917.0,autopicker,0.87,EH,1,0.885,0.008,661,0.33,0.001,38,915,0.541,0.121,2
CC,,,,ASBU.CC_201306051017_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201809300319_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71616575,23.32,25.7333329519,B073.PB_20110810031622_EV,earthquake_local,2011-08-10 03:16:23.380000,1.14,900.0,manual,0.0,1372.0,autopicker,0.44,EH,1,0.975,0.007,892,0.8,0.003,8,1371,0.319,0.026,1
AV,,,,AUJA.AV_20180115181612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B035.PB_201401260914_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115091754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201712261710_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726100406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72875835,17.36,47.566666921,B065.PB_20170824072306_EV,earthquake_local,2017-08-24 07:23:07.000000,1.83,600.0,manual,0.62,884.0,manual,0.53,EH,1,0.98,0.002,605,0.759,0.04,-5,867,0.649,0.023,17
KZ,,,,ABKAR.KZ_200806110149_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61565931,89.74,22.4999993642,ALEP.HV_20170117001304_EV,earthquake_local,2017-01-17 00:13:05.820000,1.91,800.0,manual,0.64,1793.0,manual,0.59,EH,1,0.906,0.003,,,,,1793,0.633,0.003,0
CN,,,,A61.CN_20180116021712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71980000,5.65,40.6999994914,B076.PB_20130501013605_EV,earthquake_local,2013-05-01 01:36:06.550000,1.0,500.0,autopicker,0.93,644.0,autopicker,0.8,EH,1,0.978,0.005,500,0.934,0.001,0,640,0.771,0.012,4
TA,,,,118A.TA_200710101611_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723174730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201802060050_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180116005518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw61001432,7.24,33.8000005086,B05D.TA_20150512180023_EV,earthquake_local,2015-05-12 18:00:24.350000,0.77,900.0,manual,1,1110.0,manual,0.79,BH,1,0.964,0.007,903,0.868,0.005,-3,1045,0.315,0.003,65
CN,,,,A64.CN_20180115013800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726004818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61039222,56.14,21.5666662852,B011.PB_20150708014829_EV,earthquake_local,2015-07-08 01:48:30.590000,0.85,500.0,manual,1,1192.0,manual,1,EH,1,0.991,0.001,500,0.918,0.004,0,1171,0.39,0.082,21
TA,,,,833A.TA_201603040836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201802090632_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72358971,3.87,46.0333328247,B058.PB_20141202031450_EV,earthquake_local,2014-12-02 03:14:51.150000,0.84,400.0,manual,0.68,500.0,manual,0.59,EH,1,0.899,0.009,398,0.983,0.0,2,483,0.677,0.003,17
EC,,,,ARNL.EC_20180115085118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73047256,40.81,32.4999993642,B065.PB_20180716114716_EV,earthquake_local,2018-07-16 11:47:17.520000,1.98,400.0,manual,0.54,903.0,manual,0.0,EH,1,0.978,0.005,398,0.98,0.001,2,915,0.369,0.049,-12
PB,nc71715430,42.13,26.8333333333,B072.PB_20120120004201_EV,earthquake_local,2012-01-20 00:42:02.610000,1.71,500.0,manual,0.77,1285.0,autopicker,0.59,EH,1,0.975,0.004,500,0.895,0.012,0,1281,0.613,0.013,4
PB,ci14873052,2.98,25.2666664124,B081.PB_20101102181421_EV,earthquake_local,2010-11-02 18:14:22.930000,0.77,500.0,manual,0.65,695.0,manual,0.62,EH,1,0.971,0.007,500,0.929,0.004,0,661,0.32,0.003,34
AV,,,,ANPB.AV_20180115230518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201606161436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116184042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61037332,65.56,29.066666921,B033.PB_20150705093739_EV,earthquake_local,2015-07-05 09:37:40.670000,2.0,900.0,manual,0.9,1920.0,manual,0.0,EH,1,0.985,0.002,905,0.785,0.016,-5,1913,0.432,0.032,7
TA,,,,A21K.TA_201511251239_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70264127,4.73,15.2000001272,AHUD.HV_20180612004431_EV,earthquake_local,2018-06-12 00:44:32.240000,1.79,901.0,autopicker,0.9,1108.0,autopicker,0.76,EH,1,0.835,0.023,905,0.807,0.012,-4,1043,0.421,0.004,65
PB,ci10964325,46.98,27.9000002543,B081.PB_20110625043942_EV,earthquake_local,2011-06-25 04:39:43.760000,1.32,900.0,manual,0.62,1472.0,manual,0.58,EH,1,0.988,0.001,899,0.831,0.005,1,1429,0.323,0.003,43
PB,,,,B067.PB_201308011733_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115234924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60549596,26.01,19.7333335876,B011.PB_20130706085705_EV,earthquake_local,2013-07-06 08:57:06.830000,0.5,600.0,manual,1,997.0,manual,0.8,EH,1,0.986,0.003,605,0.599,0.042,-5,989,0.698,0.013,8
PB,nc71627955,36.57,30.7000001272,B067.PB_20110827080417_EV,earthquake_local,2011-08-27 08:04:18.680000,1.95,800.0,manual,0.0,1265.0,autopicker,0.82,EH,1,0.971,0.005,788,0.359,0.065,12,1251,0.595,0.023,14
C1,,,,AF01.C1_20180116030818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60470186,17.67,33.2666664124,B001.PB_20120929031143_EV,earthquake_local,2012-09-29 03:11:44.600000,1.04,900.0,manual,1,1182.0,manual,1,EH,1,0.978,0.007,894,0.83,0.008,6,1172,0.367,0.006,10
PB,nc71803526,42.85,24.5000006358,B065.PB_20120619141123_EV,earthquake_local,2012-06-19 14:11:24.680000,1.22,400.0,manual,0.66,989.0,manual,0.53,EH,1,0.972,0.005,398,0.938,0.015,2,989,0.578,0.02,0
AK,ak0126r7kqkc,86.97,11.2666665713,ATKA.AK_20120526060104_EV,earthquake_local,2012-05-26 06:01:05.025000,1.5,600.0,manual,0.61,1682.6,manual,0.92,BH,1,0.987,0.001,604,0.753,0.011,-4,1681,0.317,0.015,1
AV,,,,ANPB.AV_20180115103824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70449147,4.23,16.1333335241,AHUD.HV_20180720071803_EV,earthquake_local,2018-07-20 07:18:04.330000,1.71,597.0,autopicker,0.65,725.0,autopicker,0.68,EH,1,0.961,0.005,604,0.695,0.01,-7,754,0.337,0.011,-29
AV,,,,AU22.AV_201502100318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14986420,15.61,16.4333337148,B081.PB_20110517014103_EV,earthquake_local,2011-05-17 01:41:04.410000,0.49,400.0,manual,0.58,670.0,manual,0.58,EH,1,0.76,0.065,,,,,660,0.412,0.028,10
AT,,,,AKUT.AT_200907180251_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201512280017_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180115175636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116154336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60602627,12.19,24.9666665395,B001.PB_20131001084616_EV,earthquake_local,2013-10-01 08:46:17.830000,0.9,800.0,manual,0.93,1024.0,manual,0.91,EH,1,0.874,0.024,789,0.311,0.004,11,1021,0.789,0.011,3
PB,nc72952915,12.31,29.0333328247,B065.PB_20180112040416_EV,earthquake_local,2018-01-12 04:04:17.750000,0.99,400.0,manual,0.75,649.0,manual,0.0,EH,1,0.958,0.013,398,0.978,0.002,2,634,0.708,0.012,15
HV,hv61883856,4.92,42.3666674296,AIND.HV_20170826025348_EV,earthquake_local,2017-08-26 02:53:49.650000,1.58,400.0,manual,0.66,592.0,manual,0.0,HH,1,0.964,0.005,398,0.983,0.001,2,533,0.314,0.004,59
C1,,,,AC02.C1_201701081037_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730071442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201503310935_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B040.PB_201201090544_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116130154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72724870,37.42,23.6999994914,B065.PB_20161114081856_EV,earthquake_local,2016-11-14 08:18:57.780000,1.18,700.0,manual,0.58,1261.0,manual,0.53,EH,1,0.951,0.004,661,0.332,0.002,39,1251,0.596,0.025,10
KR,,,,ANVS.KR_20180115164842_NO,noise,,,,,,,,,BH,1,0.821,0.053,,,,,860,0.385,0.041,
HV,hv60914951,2.36,15.566666921,AHUD.HV_20150503204901_EV,earthquake_local,2015-05-03 20:49:02.930000,0.95,499.0,autopicker,0.92,580.0,autopicker,0.82,EH,1,0.908,0.003,500,0.884,0.008,-1,533,0.322,0.001,47
