network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
WI,,,,ANBD.WI_201509262103_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_200811172044_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315104812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115230642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72623085,42.09,26.3333326976,B058.PB_20160417053430_EV,earthquake_local,2016-04-17 05:34:31.780000,1.66,900.0,manual,0.54,1431.0,manual,0.0,EH,1,0.976,0.004,900,0.871,0.007,0,1435,0.562,0.011,-4
HL,,,,ARG.HL_20180115075930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115015242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729021136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B082.PB_201301260244_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
N4,,,,257A.N4_201603201006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00400138,28.5,34.866666158,AMD.SN_20130120025546_EV,earthquake_local,2013-01-20 02:55:47.977710,0.3,500.0,manual,0.95,869.068,manual,0.93,EH,1,0.981,0.005,499,0.66,0.006,1,868,0.741,0.034,1
WI,,,,ABD.WI_201603140756_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72395200,22.98,38.566666921,B075.PB_20150216035052_EV,earthquake_local,2015-02-16 03:50:53.710000,1.41,900.0,manual,0.64,1235.0,manual,0.51,EH,1,0.983,0.004,899,0.924,0.009,1,1229,0.805,0.019,6
PB,nc72531101,3.19,33.2666657766,B075.PB_20150927092656_EV,earthquake_local,2015-09-27 09:26:57.230000,0.75,800.0,manual,0.64,874.0,manual,0.53,EH,1,0.949,0.007,800,0.967,0.001,0,881,0.774,0.01,-7
PB,nc72264511,14.26,29.7000001272,B067.PB_20140725185754_EV,earthquake_local,2014-07-25 18:57:55.390000,1.13,900.0,manual,0.57,1212.0,autopicker,0.71,EH,1,0.846,0.042,893,0.798,0.012,7,,,,
AV,,,,AU22.AV_201608261349_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70263887,4.1,17.4000002543,AHUD.HV_20180611231725_EV,earthquake_local,2018-06-11 23:17:26.260000,1.91,499.0,autopicker,0.83,609.0,autopicker,0.92,EH,1,0.949,0.005,500,0.905,0.019,-1,618,0.664,0.005,-9
HV,hv70449237,5.64,22.5333328247,AHUD.HV_20180720074551_EV,earthquake_local,2018-07-20 07:45:52.010000,1.98,902.0,autopicker,0.9,1041.0,autopicker,0.51,EH,1,0.943,0.003,900,0.908,0.004,2,1050,0.568,0.006,-9
PB,nc72258086,15.72,36.1666653951,B054.PB_20140716023247_EV,earthquake_local,2014-07-16 02:32:48.000000,1.74,600.0,manual,0.61,905.0,manual,0.61,EH,1,0.98,0.005,601,0.974,0.006,-1,901,0.837,0.0,4
AV,,,,ANON.AV_20180116184412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71467880,25.01,28.566666921,B067.PB_20101013020042_EV,earthquake_local,2010-10-13 02:00:43.820000,1.54,400.0,manual,0.55,732.0,autopicker,0.73,EH,1,0.981,0.007,400,0.969,0.0,0,735,0.776,0.005,-3
C1,,,,AF01.C1_20180115235212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B049.PB_200904260914_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17008379,49.45,14.7000001272,AKBB.AV_20171004182235_EV,earthquake_local,2017-10-04 18:22:36.919000,1.7,800.0,manual,0.82,1663.8,manual,0.62,BH,1,0.987,0.003,802,0.825,0.002,-2,1674,0.714,0.014,-11
AV,,,,ANPK.AV_20180116004736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72043941,36.53,44.3333333333,B045.PB_20130806034625_EV,earthquake_local,2013-08-06 03:46:26.810000,1.6,400.0,manual,0.71,977.0,manual,0.54,EH,1,0.988,0.001,400,0.966,0.0,0,982,0.779,0.006,-5
AK,ak012baxerwm,23.77,27.9666671753,ATKA.AK_20120902053840_EV,earthquake_local,2012-09-02 05:38:41.865000,1.6,500.0,manual,0.95,914.9,manual,0.65,BH,1,0.985,0.001,500,0.961,0.001,0,901,0.808,0.005,13
CN,,,,A21.CN_20180115025748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14921412,35.63,23.7333335876,B081.PB_20110124134733_EV,earthquake_local,2011-01-24 13:47:34.440000,0.75,400.0,manual,0.62,847.0,manual,0.58,EH,1,0.985,0.002,400,0.964,0.004,0,852,0.817,0.0,-5
ZQ,386581,13.17,43.0333340963,AAM2.ZQ_20080211222354_EV,earthquake_local,2008-02-11 22:23:55.901000,1.7,1065.9,autopicker,0.9,1228.9,autopicker,0.61,HH,1,0.96,0.007,1078,0.847,0.005,-13,1266,0.72,0.015,-38
PB,nc72388151,26.31,29.1666666667,B045.PB_20150129002256_EV,earthquake_local,2015-01-29 00:22:57.840000,1.69,600.0,manual,0.61,1078.0,manual,0.54,EH,1,0.988,0.002,600,0.978,0.0,0,1076,0.812,0.002,2
TA,,,,A21K.TA_201701150158_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72405900,28.82,23.0333334605,B049.PB_20150305200245_EV,earthquake_local,2015-03-05 20:02:46.860000,1.69,800.0,manual,0.6,1259.0,manual,0.6,EH,1,0.985,0.002,800,0.979,0.002,0,1258,0.786,0.002,1
PB,ci15085316,26.52,25.8333333333,B081.PB_20111212053813_EV,earthquake_local,2011-12-12 05:38:14.470000,0.55,699.0,autopicker,0.93,1035.0,autopicker,0.91,EH,1,0.983,0.001,700,0.979,0.001,-1,1035,0.862,0.001,0
TA,,,,214A.TA_201610252340_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72631540,3.78,47.5999997457,B054.PB_20160506101944_EV,earthquake_local,2016-05-06 10:19:45.300000,1.44,700.0,manual,0.7,809.0,manual,0.6,EH,1,0.97,0.001,700,0.978,0.001,0,816,0.786,0.0,-7
PB,nc72737885,13.44,34.433333079,B065.PB_20161214140042_EV,earthquake_local,2016-12-14 14:00:43.370000,1.05,800.0,manual,0.61,1045.0,manual,0.61,EH,1,0.98,0.001,800,0.98,0.001,0,1039,0.836,0.003,6
NP,,,,1831.NP_200811241755_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
C1,,,,AC01.C1_201410291925_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201207081809_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NC,,,,AFD.NC_201007271954_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71527860,5.65,35.6333325704,B046.PB_20110224005621_EV,earthquake_local,2011-02-24 00:56:22.530000,1.71,600.0,manual,0.67,916.0,manual,0.67,EH,1,0.982,0.002,600,0.977,0.002,0,916,0.813,0.001,0
HV,hv61457286,47.2,25.3666667938,ALEP.HV_20161025181637_EV,earthquake_local,2016-10-25 18:16:38.140000,1.3,900.0,manual,0.63,1530.0,manual,0.54,EH,1,0.986,0.002,899,0.885,0.002,1,1542,0.689,0.017,-12
PB,nc72588911,12.08,11.8999999364,B079.PB_20160205125945_EV,earthquake_local,2016-02-05 12:59:46.210000,0.62,800.0,manual,0.67,1034.0,manual,0.53,EH,1,0.979,0.006,800,0.98,0.0,0,1043,0.8,0.006,-9
7F,,,,ARK1.7F_20100730163112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201308140514_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_201010181135_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115172754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_201212202133_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw60425821,84.38,13.8999999364,B032.PB_20120607001047_EV,earthquake_local,2012-06-07 00:10:48.930000,1.16,800.0,manual,1,1885.0,manual,0.91,EH,1,0.991,0.0,800,0.967,0.003,0,1878,0.722,0.001,7
LD,,,,ASNY.LD_201706150144_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72298946,43.85,17.4666662216,B075.PB_20140914214221_EV,earthquake_local,2014-09-14 21:42:22.460000,1.81,700.0,manual,0.57,1401.0,autopicker,0.6,EH,1,0.957,0.01,700,0.93,0.006,0,,,,
C1,,,,AC06.C1_20180115122448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115162906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72917546,28.87,19.7000007629,B054.PB_20171102090716_EV,earthquake_local,2017-11-02 09:07:17.860000,1.07,600.0,manual,0.62,1036.0,autopicker,0.52,EH,1,0.974,0.002,600,0.968,0.001,0,1030,0.616,0.037,6
PB,nc72637855,23.75,44.5,B047.PB_20160519213030_EV,earthquake_local,2016-05-19 21:30:31.200000,1.78,900.0,manual,0.54,1314.0,manual,0.6,EH,1,0.98,0.003,900,0.927,0.002,0,1320,0.769,0.011,-6
SN,nn00389448,27.76,30.4999993642,AMD.SN_20120926045442_EV,earthquake_local,2012-09-26 04:54:43.503670,0.4,500.0,manual,0.95,860.203,manual,0.93,EH,1,0.979,0.006,500,0.959,0.001,0,867,0.774,0.004,-7
CN,,,,A11.CN_20180115003830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak012gtdtjxj,58.03,18.6000003815,AKS.AV_20121231052505_EV,earthquake_local,2012-12-31 05:25:06.612000,2.0,900.0,manual,0.93,1902.3,manual,1.0,EH,1,0.987,0.002,900,0.865,0.0,0,1906,0.661,0.016,-4
PB,nc71738596,11.27,43.1333325704,B066.PB_20120219224636_EV,earthquake_local,2012-02-19 22:46:37.010000,1.86,400.0,manual,0.69,578.0,manual,0.52,EH,1,0.972,0.006,400,0.971,0.0,0,579,0.86,0.0,-1
AU,,,,ARPS.AU_20180115034648_NO,noise,,,,,,,,,SH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725142430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61245236,34.46,47.3333333333,ALEP.HV_20160429122731_EV,earthquake_local,2016-04-29 12:27:32.880000,1.97,700.0,manual,0.59,1247.0,manual,0.0,EH,1,0.97,0.014,700,0.947,0.004,0,,,,
CN,,,,A16.CN_20180116185812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,215728,35.79,11.6999997298,AAM3.ZQ_20070303111949_EV,earthquake_local,2007-03-03 11:19:50.391000,1.7,1070.9,autopicker,0.62,1425.9,autopicker,0.83,HH,1,0.964,0.007,1018,0.491,0.069,52,1430,0.782,0.009,-5
PB,nc72130156,26.29,16.0999997457,B065.PB_20131225145247_EV,earthquake_local,2013-12-25 14:52:48.680000,0.9,500.0,manual,0.6,855.0,manual,0.6,EH,1,0.98,0.004,500,0.917,0.002,0,858,0.804,0.005,-3
AV,ak16331237,77.84,8.93333339691,AUSB.AV_20170615031317_EV,earthquake_local,2017-06-15 03:13:18.379000,1.0,400.0,manual,0.95,1478.2,manual,0.67,BH,1,0.976,0.005,400,0.928,0.003,0,,,,
PB,uw61078502,56.62,25.5999997457,B013.PB_20151015065616_EV,earthquake_local,2015-10-15 06:56:17.280000,1.69,800.0,manual,0.96,1554.0,manual,1,EH,1,0.988,0.001,800,0.976,0.001,0,1547,0.726,0.017,7
PB,nc71924406,20.09,37.4666671753,B065.PB_20130119023947_EV,earthquake_local,2013-01-19 02:39:48.520000,1.94,400.0,manual,0.59,686.0,manual,0.0,EH,1,0.98,0.002,400,0.967,0.0,0,685,0.771,0.009,1
PB,,,,B040.PB_201311201859_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16727259,40.32,9.83333333333,AU22.AV_20170828130118_EV,earthquake_local,2017-08-28 13:01:19.603000,2.0,800.0,manual,0.85,1723.2,manual,0.85,BH,1,0.99,0.001,800,0.96,0.007,0,1715,0.607,0.028,8
AV,,,,AMKA.AV_20180115121912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72160951,22.99,24.4666665395,B076.PB_20140209212611_EV,earthquake_local,2014-02-09 21:26:12.160000,0.81,500.0,manual,0.56,900.0,autopicker,0.58,EH,1,0.978,0.006,500,0.947,0.004,0,911,0.705,0.002,-11
G,,,,AIS.G_20180115192324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B039.PB_201609251359_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201807071113_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,546A.TA_201210210127_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15076892,29.52,25.3666667938,B081.PB_20111118051842_EV,earthquake_local,2011-11-18 05:18:43.570000,0.88,900.0,manual,0.62,1270.0,manual,0.58,EH,1,0.98,0.005,900,0.928,0.003,0,1272,0.805,0.002,-2
HV,hv61075691,63.05,7.66666666667,ALEP.HV_20151024000909_EV,earthquake_local,2015-10-24 00:09:10.000000,1.85,700.0,manual,0.0,1436.0,manual,0.0,EH,1,0.986,0.001,700,0.964,0.001,0,1422,0.706,0.006,14
PB,nc72323736,39.37,22.7333329519,B057.PB_20141009184008_EV,earthquake_local,2014-10-09 18:40:09.530000,1.76,800.0,manual,0.7,1315.0,manual,0.0,EH,1,0.987,0.001,800,0.976,0.001,0,1317,0.701,0.003,-2
HT,12100181,98.82,19.2333329519,AOS.HT_20080823175700_EV,earthquake_local,2008-08-23 17:57:01.600000,1.9,700.0,manual,0.5,1950.0,manual,0.5,HH,1,0.986,0.004,700,0.93,0.002,0,1964,0.339,0.112,-14
CC,,,,ASBU.CC_201703090902_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00399127,83.17,35.2333335876,AMD.SN_20130109114946_EV,earthquake_local,2013-01-09 11:49:47.240730,1.4,900.0,manual,0.0,1842.59,manual,0.0,EH,1,0.983,0.001,901,0.861,0.006,-1,1916,0.445,0.088,-74
PB,ci10287317,6.2,10.5666663448,B081.PB_20071026180133_EV,earthquake_local,2007-10-26 18:01:34.750000,0.39,800.0,manual,0.63,993.0,manual,0.63,EH,1,0.969,0.017,800,0.978,0.002,0,984,0.761,0.011,9
CN,,,,A54.CN_20180116090106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14383704,78.14,18.1333332062,B081.PB_20080728064326_EV,earthquake_local,2008-07-28 06:43:27.550000,1.48,900.0,autopicker,0.86,1800.0,autopicker,0.69,EH,1,0.984,0.005,901,0.888,0.005,-1,1799,0.746,0.016,1
AV,,,,ANCK.AV_201802090129_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72751975,13.1,28.0333334605,B073.PB_20170114065002_EV,earthquake_local,2017-01-14 06:50:03.300000,0.45,400.0,manual,0.66,628.0,manual,0.53,EH,1,0.978,0.003,400,0.972,0.0,0,635,0.804,0.002,-7
CI,ci37821583,23.42,3.53333334128,ALP.CI_20171201195946_EV,earthquake_local,2017-12-01 19:59:47.630000,0.67,800.0,manual,0.6,1140.0,manual,0.55,HH,1,0.533,0.4,,,,,1121,0.375,0.315,19
PR,pr2018048005,29.57,9.63333352407,AOPR.PR_20180217162800_EV,earthquake_local,2018-02-17 16:28:01.020000,1.28,500.0,manual,0.95,936.0,manual,0.0,BH,1,0.837,0.046,,,,,948,0.769,0.03,-12
SN,nn00431861,31.8,20.7333329519,AMD.SN_20131220070730_EV,earthquake_local,2013-12-20 07:07:31.507970,0.0,800.0,manual,0.95,1229.76,manual,0.93,EH,1,0.984,0.004,800,0.973,0.0,0,1209,0.665,0.04,20
PB,nc71842445,5.09,33.6666660309,B067.PB_20120915014421_EV,earthquake_local,2012-09-15 01:44:22.730000,0.78,900.0,manual,0.69,1012.0,manual,0.54,EH,1,0.942,0.006,902,0.892,0.003,-2,1013,0.821,0.001,-1
SN,nn00250810,35.79,22.0333334605,AMD.SN_20080620082410_EV,earthquake_local,2008-06-20 08:24:11.295020,0.1,800.0,manual,0.95,1263.14,manual,0.93,EH,1,0.985,0.003,800,0.946,0.001,0,1278,0.779,0.015,-15
PB,ci15142561,59.89,17.433333079,B081.PB_20120501075706_EV,earthquake_local,2012-05-01 07:57:07.380000,0.79,400.0,manual,0.55,1087.0,manual,0.55,EH,1,0.986,0.002,400,0.949,0.006,0,1101,0.655,0.041,-14
PB,nc72396140,11.48,29.6333332062,B067.PB_20150217131040_EV,earthquake_local,2015-02-17 13:10:41.820000,0.77,600.0,manual,0.65,767.0,manual,0.51,EH,1,0.971,0.005,600,0.979,0.002,0,772,0.866,0.006,-5
PB,,,,B046.PB_201204131803_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,ci37405096,106.77,35.433333079,AMD.SN_20150621093555_EV,earthquake_local,2015-06-21 09:35:56.510000,1.63,800.0,manual,0.61,2048.0,manual,0.56,EH,1,0.984,0.004,833,0.646,0.003,-33,,,,
PB,uw61086452,54.6,16.0000003179,B001.PB_20151102231226_EV,earthquake_local,2015-11-02 23:12:27.450000,1.56,700.0,manual,0.88,1454.0,manual,0.85,EH,1,0.989,0.001,700,0.954,0.005,0,1441,0.625,0.009,13
C1,,,,AC02.C1_201504100304_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60910951,2.45,18.4666668574,AHUD.HV_20150501021728_EV,earthquake_local,2015-05-01 02:17:29.100000,0.81,701.0,autopicker,0.91,812.0,autopicker,0.58,EH,1,0.93,0.011,705,0.822,0.029,-4,791,0.664,0.008,21
PB,nc72064511,2.3,40.0,B066.PB_20130906062200_EV,earthquake_local,2013-09-06 06:22:01.610000,1.29,700.0,manual,0.65,773.0,manual,0.53,EH,1,0.93,0.023,700,0.94,0.019,0,776,0.76,0.002,-3
KZ,,,,ABKAR.KZ_201411272057_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,335397,66.11,46.3000005086,AAM4.ZQ_20080522225735_EV,earthquake_local,2008-05-22 22:57:36.522000,1.6,485.8,autopicker,0.93,627.8,autopicker,0.81,HH,1,0.971,0.009,499,0.594,0.025,-14,639,0.85,0.002,-12
EC,,,,ANTS.EC_20180116094554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201410080424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115201512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61274111,104.12,12.4333333969,B013.PB_20170423194603_EV,earthquake_local,2017-04-23 19:46:04.950000,1.53,900.0,manual,0.57,2181.0,manual,0.6,EH,1,0.988,0.002,900,0.843,0.008,0,2172,0.345,0.012,9
PB,nc71969035,28.04,27.0333334605,B065.PB_20130410085237_EV,earthquake_local,2013-04-10 08:52:38.130000,1.3,600.0,manual,0.7,968.0,manual,0.0,EH,1,0.985,0.001,600,0.978,0.0,0,970,0.797,0.016,-2
AV,ak18896316,66.79,10.3666667938,AUL.AV_20180402065841_EV,earthquake_local,2018-04-02 06:58:42.188000,1.6,700.0,manual,0.84,1950.1,manual,0.95,BH,1,0.989,0.001,700,0.944,0.001,0,1938,0.586,0.06,12
ZQ,43542,0.94,21.7000002464,AAM1.ZQ_20081212171943_EV,earthquake_local,2008-12-12 17:19:44.481000,1.6,1031.9,autopicker,0.74,1135.9,autopicker,0.82,HH,1,0.923,0.026,1024,0.738,0.029,7,1134,0.724,0.004,1
PB,,,,B900.PB_201311071400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116063118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809291158_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15087492,84.23,26.1666666667,B081.PB_20111218024557_EV,earthquake_local,2011-12-18 02:45:58.020000,1.52,600.0,manual,0.55,1627.0,manual,0.59,EH,1,0.989,0.002,627,0.475,0.009,-27,1620,0.742,0.002,7
PB,uw60645092,7.22,29.2333329519,B013.PB_20131207042343_EV,earthquake_local,2013-12-07 04:23:44.130000,0.4,900.0,manual,1,1156.0,manual,0.93,EH,1,0.973,0.014,902,0.905,0.009,-2,1155,0.785,0.002,1
AV,ak0125duzw1s,45.1,13.5333331426,AUI.AV_20120426220353_EV,earthquake_local,2012-04-26 22:03:54.510000,1.7,700.0,manual,0.93,1690.3,manual,0.51,EH,1,0.99,0.0,700,0.968,0.003,0,1689,0.662,0.019,1
7F,,,,ARK1.7F_20100723111654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKHS.AV_201810030328_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72899981,6.76,23.2999998728,B078.PB_20170927201724_EV,earthquake_local,2017-09-27 20:17:25.360000,0.76,900.0,manual,0.68,1037.0,autopicker,0.88,EH,1,0.953,0.007,899,0.929,0.001,1,1054,0.421,0.016,-17
PB,nc72403360,14.35,18.9333333969,B073.PB_20150228231612_EV,earthquake_local,2015-02-28 23:16:13.180000,0.73,500.0,manual,0.0,751.0,manual,0.0,EH,1,0.989,0.002,500,0.965,0.001,0,757,0.789,0.008,-6
PB,ci11052325,38.56,20.2333329519,B081.PB_20120110185147_EV,earthquake_local,2012-01-10 18:51:48.240000,0.95,600.0,manual,0.61,1050.0,manual,0.58,EH,1,0.985,0.002,600,0.98,0.002,0,1053,0.776,0.009,-3
AV,,,,AUWS.AV_20180116033618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724222236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10983085,4.85,43.2666676839,B081.PB_20110728012806_EV,earthquake_local,2011-07-28 01:28:07.640000,1.38,700.0,manual,0.66,909.0,manual,0.62,EH,1,0.975,0.01,700,0.982,0.0,0,910,0.854,0.0,-1
C1,,,,AY03.C1_20180115044124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201610230146_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725144406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116124506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73032786,33.64,26.6000003815,B075.PB_20180620002808_EV,earthquake_local,2018-06-20 00:28:09.600000,0.93,400.0,manual,0.55,818.0,manual,0.0,EH,1,0.985,0.003,400,0.967,0.001,0,824,0.791,0.008,-6
ZQ,319725,28.92,29.7666664124,AAM2.ZQ_20090411014129_EV,earthquake_local,2009-04-11 01:41:30.005000,1.8,1075.5,autopicker,0.86,1463.5,autopicker,0.81,HH,1,0.983,0.004,1082,0.838,0.011,-7,1460,0.774,0.012,3
HV,,,,AHUD.HV_201111190758_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115001524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18528417,87.01,10.0666666031,AUSB.AV_20180225215333_EV,earthquake_local,2018-02-25 21:53:34.252000,1.7,700.0,manual,0.75,1860.1,manual,0.64,BH,1,0.99,0.004,699,0.934,0.0,1,1834,0.466,0.004,26
PB,nc72923851,15.54,28.3666667938,B065.PB_20171113133149_EV,earthquake_local,2017-11-13 13:31:50.470000,0.93,400.0,manual,0.62,621.0,manual,0.0,EH,1,0.971,0.003,400,0.97,0.0,0,621,0.784,0.005,0
C1,,,,AC04.C1_20180116214036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CA,,,,ARBS.CA_20180116104730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723085448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116100036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,14190900,111.33,23.5666662852,ALN.HT_20090409101338_EV,earthquake_local,2009-04-09 10:13:39.500000,1.9,700.0,manual,0.5,2030.0,manual,0.5,HH,1,0.983,0.005,700,0.952,0.004,0,2015,0.602,0.004,15
LD,,,,ACCN.LD_201101202126_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115083800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61278656,11.8,39.1999994914,ALEP.HV_20160530041318_EV,earthquake_local,2016-05-30 04:13:19.010000,1.96,600.0,manual,0.62,829.0,manual,0.0,EH,1,0.966,0.012,601,0.923,0.022,-1,820,0.781,0.008,9
PB,nc72682581,4.65,57.0999997457,B075.PB_20160822004544_EV,earthquake_local,2016-08-22 00:45:45.940000,1.65,400.0,manual,0.71,527.0,manual,0.61,EH,1,0.969,0.007,400,0.962,0.0,0,523,0.833,0.016,4
PB,ci11081906,28.73,16.4999996821,B081.PB_20120320082429_EV,earthquake_local,2012-03-20 08:24:30.940000,0.36,800.0,manual,0.58,1148.0,manual,0.58,EH,1,0.986,0.003,800,0.98,0.002,0,1150,0.834,0.002,-2
PB,ci10345317,32.63,13.5333334605,B081.PB_20080824024237_EV,earthquake_local,2008-08-24 02:42:38.380000,0.86,800.0,manual,0.63,1213.0,manual,0.59,EH,1,0.985,0.003,799,0.96,0.01,1,1207,0.795,0.005,6
PB,ci11034301,48.19,15.2999998728,B081.PB_20111119114724_EV,earthquake_local,2011-11-19 11:47:25.060000,0.89,700.0,manual,0.6,1304.0,manual,0.6,EH,1,0.987,0.003,700,0.955,0.003,0,1303,0.684,0.024,1
CC,,,,ASBU.CC_201710201952_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72238826,39.26,15.7666667302,B079.PB_20140616165548_EV,earthquake_local,2014-06-16 16:55:49.190000,1.81,900.0,manual,0.57,1512.0,manual,0.0,EH,1,0.969,0.002,900,0.68,0.006,0,1568,0.614,0.002,-56
PB,nc72043341,37.52,22.7666664124,B045.PB_20130804224825_EV,earthquake_local,2013-08-04 22:48:26.750000,1.8,400.0,manual,0.67,979.0,manual,0.58,EH,1,0.985,0.003,400,0.954,0.001,0,981,0.797,0.005,-2
AV,,,,AMKA.AV_20180115224212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00416361,44.38,10.1666666667,AMD.SN_20130627212224_EV,earthquake_local,2013-06-27 21:22:25.666600,0.0,800.0,manual,0.95,1360.25,manual,0.93,EH,1,0.971,0.006,800,0.913,0.01,0,1372,0.461,0.006,-12
AV,,,,ANON.AV_20180116194136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201408111420_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,,,,AAM2.ZQ_200811222208_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116052448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70301536,6.04,16.3666667938,AHUD.HV_20180621233504_EV,earthquake_local,2018-06-21 23:35:05.320000,1.75,341.0,autopicker,0.51,496.0,autopicker,0.45,EH,1,0.867,0.008,378,0.303,0.034,-37,498,0.648,0.016,-2
PB,uw10825538,30.6,20.3333333333,B013.PB_20110721044635_EV,earthquake_local,2011-07-21 04:46:36.290000,0.5,400.0,manual,0.95,857.0,manual,0.93,EH,1,0.985,0.002,400,0.969,0.0,0,865,0.742,0.032,-8
