network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
GM,,,,AC07.GM_201710101156_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71941505,15.09,22.633333842,B067.PB_20130221091711_EV,earthquake_local,2013-02-21 09:17:12.700000,0.6,600.0,manual,0.58,820.0,manual,0.0,EH,1,0.958,0.002,600,0.978,0.001,0,818,0.888,0.0,2
PB,,,,B072.PB_201411070113_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10344501,43.53,11.2999997139,B081.PB_20080820085441_EV,earthquake_local,2008-08-20 08:54:42.210000,0.54,500.0,manual,0.58,1003.0,manual,0.58,EH,1,0.975,0.0,499,0.893,0.001,1,1005,0.822,0.008,-2
AV,,,,AMKA.AV_20180115155900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201210101349_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,246A.TA_201108281747_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ALFO.PO_201203121045_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_201808280644_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak0123g4hapo,58.84,21.4000002543,AUI.AV_20120315053319_EV,earthquake_local,2012-03-15 05:33:20.671000,2.0,500.0,manual,0.55,1484.8,manual,0.67,EH,1,0.979,0.0,500,0.972,0.001,0,1478,0.666,0.003,6
KR,,,,ANVS.KR_20180115101024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60575902,103.73,16.9666665395,B05D.TA_20130820172429_EV,earthquake_local,2013-08-20 17:24:30.820000,1.8,500.0,manual,0.0,1793.0,manual,0.0,BH,1,0.976,0.002,500,0.949,0.001,0,1778,0.594,0.017,15
PB,ci10990525,16.89,40.0,B081.PB_20110810111834_EV,earthquake_local,2011-08-10 11:18:35.930000,1.28,600.0,manual,0.65,863.0,manual,0.58,EH,1,0.969,0.002,600,0.985,0.0,0,865,0.885,0.001,-2
EC,,,,ANTS.EC_20180115073912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_200712250355_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71841275,43.89,18.433333079,B078.PB_20120912141802_EV,earthquake_local,2012-09-12 14:18:03.200000,1.74,400.0,manual,0.6,1024.0,autopicker,0.71,EH,1,0.951,0.003,400,0.974,0.001,0,1046,0.283,0.007,-22
7F,,,,ARK2.7F_20100729204724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61798521,7.02,52.7333335876,ALEP.HV_20170611030214_EV,earthquake_local,2017-06-11 03:02:15.450000,1.94,800.0,manual,0.62,968.0,manual,0.58,EH,1,0.94,0.003,802,0.963,0.008,-2,972,0.824,0.006,-4
PB,nc72825281,25.24,26.8666667938,B067.PB_20170702050444_EV,earthquake_local,2017-07-02 05:04:45.530000,1.4,900.0,manual,0.63,1269.0,manual,0.55,EH,1,0.974,0.004,900,0.987,0.0,0,1273,0.825,0.017,-4
PB,uw61004117,58.8,11.8000001907,B023.PB_20150516181733_EV,earthquake_local,2015-05-16 18:17:34.130000,1.07,800.0,manual,0.87,1563.0,manual,0.85,EH,1,0.977,0.002,799,0.96,0.004,1,1567,0.827,0.003,-4
HV,hv61322406,7.08,33.133333842,ALEP.HV_20160704135130_EV,earthquake_local,2016-07-04 13:51:31.540000,0.9,400.0,manual,0.64,572.0,manual,0.6,EH,1,0.953,0.004,400,0.966,0.002,0,576,0.866,0.002,-4
GO,,,,AKH.GO_201409010351_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10826718,48.49,19.0333334605,B006.PB_20110327193720_EV,earthquake_local,2011-03-27 19:37:21.780000,1.3,700.0,manual,0.95,1362.0,manual,0.93,EH,1,0.979,0.002,700,0.99,0.001,0,1358,0.845,0.0,4
CN,,,,A54.CN_20180116122736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725003954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73007456,20.4,29.3333333333,B067.PB_20180427174735_EV,earthquake_local,2018-04-27 17:47:36.260000,1.33,900.0,manual,0.66,1203.0,manual,0.58,EH,1,0.976,0.002,900,0.992,0.0,0,1200,0.843,0.005,3
AV,,,,ANON.AV_20180115111818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,ci15475425,109.02,11.8666666349,AMD.SN_20140313030600_EV,earthquake_local,2014-03-13 03:06:01.600000,1.89,500.0,manual,0.51,1774.0,manual,0.51,EH,1,0.978,0.002,500,0.97,0.001,0,1774,0.418,0.028,0
7F,,,,ARK2.7F_20100726185936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14367984,55.15,23.933333834,B081.PB_20080511135735_EV,earthquake_local,2008-05-11 13:57:36.650000,1.42,400.0,manual,0.65,1036.0,manual,0.61,EH,1,0.983,0.001,400,0.983,0.0,0,1038,0.847,0.001,-2
HV,,,,AHUD.HV_201111140805_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201705051017_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61663941,43.57,27.2000001272,ALEP.HV_20170327182749_EV,earthquake_local,2017-03-27 18:27:50.880000,1.73,810.0,autopicker,0.7,1428.0,autopicker,0.72,EH,1,0.975,0.001,828,0.735,0.023,-18,1437,0.732,0.025,-9
PB,ci14329668,36.14,14.8666664163,B081.PB_20071022130010_EV,earthquake_local,2007-10-22 13:00:11.570000,1.1,900.0,manual,0.6,1364.0,manual,0.6,EH,1,0.977,0.001,900,0.985,0.001,0,1364,0.858,0.002,0
AV,ak19967430,55.28,13.6666666667,ANCK.AV_20180718235405_EV,earthquake_local,2018-07-18 23:54:06.786000,1.5,700.0,manual,0.76,2192.1,manual,0.84,BH,1,0.944,0.001,700,0.981,0.0,0,2200,0.368,0.002,-8
AV,ak16326009,60.17,11.4333333969,AKBB.AV_20170612104221_EV,earthquake_local,2017-06-12 10:42:22.626000,1.5,700.0,manual,0.86,1689.9,manual,0.93,BH,1,0.977,0.001,700,0.967,0.0,0,1686,0.626,0.015,3
AV,,,,AUJA.AV_20180115095254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,546A.TA_201207312018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_201105200217_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_201210191755_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116044700_NO,noise,,,,,,,,,HH,2,0.671,0.059,4395,0.34,0.006,,4529,0.595,0.064,
PB,uw61177081,39.42,11.8333331744,B001.PB_20160704012503_EV,earthquake_local,2016-07-04 01:25:04.290000,0.84,600.0,manual,0.56,1151.0,manual,0.59,EH,1,0.971,0.001,599,0.984,0.0,1,1143,0.815,0.004,8
C1,,,,AC06.C1_20180115080012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10258385,5.48,20.1999996106,B081.PB_20070628131208_EV,earthquake_local,2007-06-28 13:12:09.880000,0.66,900.0,manual,0.65,1084.0,manual,0.65,EH,1,0.961,0.004,901,0.969,0.003,-1,1079,0.889,0.001,5
AV,ak18574438,4.39,46.3333333333,ACH.AV_20180302085937_EV,earthquake_local,2018-03-02 08:59:38.377000,0.9,500.0,manual,0.79,577.7,manual,0.58,BH,1,0.897,0.018,501,0.869,0.031,-1,586,0.824,0.013,-9
LD,,,,ACCN.LD_201602250858_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60549911,34.9,14.2666664124,B004.PB_20130707182001_EV,earthquake_local,2013-07-07 18:20:02.220000,0.4,400.0,manual,1,929.0,manual,0.89,EH,1,0.976,0.002,400,0.982,0.001,0,930,0.829,0.001,-1
SN,nn00481957,89.15,49.8000005086,AMD.SN_20150211033338_EV,earthquake_local,2015-02-11 03:33:39.278370,1.63,700.0,manual,0.95,1759.36,manual,0.0,EH,1,0.982,0.001,700,0.986,0.0,0,1761,0.826,0.002,-2
PB,uw60882566,23.57,15.299999555,B011.PB_20140918190535_EV,earthquake_local,2014-09-18 19:05:36.000000,0.7,900.0,manual,1,1268.0,manual,0.86,EH,1,0.978,0.001,900,0.989,0.0,0,1266,0.887,0.004,2
TA,,,,833A.TA_201804171900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72555091,12.56,32.5333334605,B054.PB_20151113182953_EV,earthquake_local,2015-11-13 18:29:54.250000,1.69,500.0,manual,0.73,731.0,manual,0.0,EH,1,0.965,0.006,500,0.984,0.001,0,737,0.876,0.001,-6
7F,,,,ARK1.7F_20100723093154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116213748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,240A.TA_201107191558_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61398531,13.57,31.9666665395,B040.PB_20180612002240_EV,earthquake_local,2018-06-12 00:22:41.770000,1.27,900.0,manual,0.63,1123.0,manual,0.57,EH,1,0.971,0.007,901,0.982,0.001,-1,1127,0.87,0.002,-4
PB,,,,B046.PB_201412080145_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,433392,6.96,29.8666674296,AAM3.ZQ_20080622075456_EV,earthquake_local,2008-06-22 07:54:57.950000,2.0,1147.0,autopicker,0.89,1209.0,autopicker,0.83,HH,1,0.82,0.004,1149,0.645,0.009,-2,1202,0.85,0.0,7
PB,nc71653161,26.44,38.3333346049,B047.PB_20110925154533_EV,earthquake_local,2011-09-25 15:45:34.310000,1.46,500.0,manual,0.63,993.0,manual,0.56,EH,1,0.98,0.003,500,0.98,0.0,0,999,0.856,0.003,-6
HV,,,,AHUD.HV_201111220729_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72467711,7.34,35.3333333333,B065.PB_20150617214120_EV,earthquake_local,2015-06-17 21:41:21.430000,0.63,500.0,manual,0.66,627.0,manual,0.58,EH,1,0.939,0.005,500,0.978,0.002,0,628,0.915,0.0,-1
PB,,,,B067.PB_201805300957_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61378111,46.86,25.8333333333,B013.PB_20180408120634_EV,earthquake_local,2018-04-08 12:06:35.800000,1.53,600.0,manual,0.58,1247.0,manual,0.62,EH,1,0.986,0.001,600,0.985,0.001,0,1241,0.851,0.001,6
AV,,,,ANPB.AV_20180115151700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201806211348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116180748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61056726,25.17,28.7333329519,AIND.HV_20151009012058_EV,earthquake_local,2015-10-09 01:20:59.670000,1.89,500.0,manual,0.61,986.0,manual,0.0,HH,1,0.979,0.005,500,0.98,0.0,0,965,0.803,0.01,21
PB,ci15062116,48.67,32.0333328247,B081.PB_20111011155516_EV,earthquake_local,2011-10-11 15:55:17.810000,1.44,599.0,autopicker,0.93,1183.0,autopicker,0.87,EH,1,0.983,0.001,600,0.981,0.0,-1,1187,0.864,0.003,-4
AE,,,,113A.AE_201602090846_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71784301,34.18,34.6666660309,B049.PB_20120512100415_EV,earthquake_local,2012-05-12 10:04:16.460000,1.76,900.0,manual,0.69,1490.0,manual,0.6,EH,1,0.981,0.001,900,0.989,0.0,0,1506,0.846,0.001,-16
TA,,,,A21K.TA_201712140627_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180115202212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72286016,26.57,13.8000001907,B065.PB_20140828063605_EV,earthquake_local,2014-08-28 06:36:06.150000,1.0,900.0,manual,0.54,1250.0,manual,0.0,EH,1,0.926,0.008,900,0.945,0.007,0,1268,0.346,0.045,-18
EC,,,,ANTS.EC_20180116142430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71862020,60.78,6.83333321412,B057.PB_20121019022100_EV,earthquake_local,2012-10-19 02:21:01.600000,1.3,500.0,manual,0.0,1308.0,autopicker,0.72,EH,1,0.924,0.006,500,0.973,0.001,0,1282,0.251,0.017,26
HV,,,,AHUD.HV_201402122140_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71914111,19.26,28.2666664124,B065.PB_20130102185524_EV,earthquake_local,2013-01-02 18:55:25.490000,0.98,700.0,manual,0.59,1004.0,manual,0.53,EH,1,0.967,0.003,700,0.974,0.001,0,1005,0.867,0.006,-1
PB,nc72506441,15.86,17.7999998728,B054.PB_20150815164539_EV,earthquake_local,2015-08-15 16:45:40.360000,0.9,800.0,manual,0.59,1060.0,manual,0.59,EH,1,0.968,0.003,800,0.993,0.0,0,1060,0.816,0.002,0
PB,ci14997764,64.82,22.7000007629,B081.PB_20110607221004_EV,earthquake_local,2011-06-07 22:10:05.180000,1.42,500.0,manual,0.58,1304.0,manual,0.62,EH,1,0.978,0.002,499,0.978,0.0,1,1301,0.591,0.004,3
PB,nc71990746,20.77,26.5333334605,B058.PB_20130513083232_EV,earthquake_local,2013-05-13 08:32:33.870000,0.9,900.0,manual,0.68,1233.0,manual,0.59,EH,1,0.972,0.001,901,0.983,0.0,-1,1236,0.846,0.005,-3
PB,ci10907821,70.97,25.5666662852,B081.PB_20110312201330_EV,earthquake_local,2011-03-12 20:13:31.290000,1.57,700.0,manual,0.58,1556.0,manual,0.61,EH,1,0.969,0.002,700,0.985,0.0,0,1543,0.499,0.003,13
AV,,,,AMKA.AV_20180115113754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201105250304_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15057892,29.65,24.2666664124,B081.PB_20111001085225_EV,earthquake_local,2011-10-01 08:52:26.900000,0.42,400.0,manual,0.58,818.0,manual,0.54,EH,1,0.975,0.001,402,0.688,0.0,-2,829,0.849,0.001,-11
C1,,,,AP01.C1_20180115125824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201408241142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,403456,5.12,25.3333333333,AAM3.ZQ_20070507121502_EV,earthquake_local,2007-05-07 12:15:03.550000,1.6,1268.0,autopicker,0.92,1376.0,autopicker,0.82,HH,1,0.938,0.005,1269,0.913,0.001,-1,1374,0.84,0.013,2
AV,,,,ACH.AV_201709080904_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201504020232_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00437230,69.89,39.3666674296,AMD.SN_20140204035743_EV,earthquake_local,2014-02-04 03:57:44.088260,1.19,500.0,manual,0.95,1393.17,manual,0.93,EH,1,0.979,0.001,500,0.976,0.0,0,1387,0.364,0.023,6
PB,ci15103364,51.09,31.0333328247,B081.PB_20120130154911_EV,earthquake_local,2012-01-30 15:49:12.220000,1.11,400.0,manual,0.59,1007.0,manual,0.59,EH,1,0.981,0.001,400,0.984,0.0,0,1018,0.81,0.004,-11
LD,,,,ACCN.LD_201206200431_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201402011619_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116131636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72969846,51.68,33.3333333333,B073.PB_20180215075323_EV,earthquake_local,2018-02-15 07:53:24.980000,1.56,500.0,manual,0.0,1189.0,manual,0.0,EH,1,0.979,0.001,500,0.969,0.001,0,1189,0.836,0.0,0
PB,nc71836050,10.95,43.6666666667,B072.PB_20120901154530_EV,earthquake_local,2012-09-01 15:45:31.010000,1.36,900.0,manual,0.65,1109.0,manual,0.53,EH,1,0.968,0.002,902,0.968,0.004,-2,1119,0.877,0.001,-10
PB,uw10816598,72.55,26.4000002543,B011.PB_20110116064048_EV,earthquake_local,2011-01-16 06:40:49.100000,1.6,700.0,manual,0.95,1568.0,manual,0.93,EH,1,0.981,0.001,700,0.989,0.0,0,1574,0.808,0.008,-6
PB,nc71633170,11.81,33.933333079,B065.PB_20110903184104_EV,earthquake_local,2011-09-03 18:41:05.360000,1.1,600.0,manual,0.67,794.0,manual,0.53,EH,1,0.963,0.001,600,0.986,0.0,0,801,0.852,0.002,-7
PB,,,,B072.PB_201009200645_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15071916,32.56,19.7333329519,B081.PB_20111103001749_EV,earthquake_local,2011-11-03 00:17:50.000000,0.87,597.0,autopicker,0.92,1012.0,autopicker,0.84,EH,1,0.981,0.001,600,0.985,0.0,-3,1009,0.898,0.004,3
PB,nc71895211,11.9,26.5,B065.PB_20121128042532_EV,earthquake_local,2012-11-28 04:25:33.210000,0.69,900.0,manual,0.66,1088.0,manual,0.53,EH,1,0.959,0.002,901,0.979,0.0,-1,1096,0.852,0.002,-8
AV,,,,AKS.AV_20180115091342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B932.PB_201112262106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw61136381,59.59,25.566666921,B05D.TA_20160329145312_EV,earthquake_local,2016-03-29 14:53:13.900000,1.95,700.0,manual,1,1455.0,manual,1.0,HH,1,0.977,0.002,700,0.977,0.002,0,1446,0.835,0.002,9
ZQ,463588,9.74,56.066666921,AAM2.ZQ_20070208190236_EV,earthquake_local,2007-02-08 19:02:37.216000,2.0,984.4,autopicker,0.94,1088.4,autopicker,0.9,HH,1,0.942,0.001,987,0.893,0.002,-3,1094,0.865,0.003,-6
PB,uw60429821,81.22,14.4333333969,B028.PB_20120616051443_EV,earthquake_local,2012-06-16 05:14:44.360000,1.08,700.0,manual,0.62,1738.0,manual,0.6,EH,1,0.973,0.002,699,0.866,0.004,1,1714,0.744,0.005,24
PB,uw60664521,85.64,21.0666662852,B033.PB_20140102000251_EV,earthquake_local,2014-01-02 00:02:52.000000,0.95,600.0,manual,0.87,1729.0,manual,0.85,EH,1,0.969,0.002,600,0.875,0.013,0,1732,0.452,0.029,-3
AV,,,,AKSA.AV_20180115020600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60382012,17.52,20.9333337148,B05D.TA_20120224034325_EV,earthquake_local,2012-02-24 03:43:26.600000,1.14,500.0,manual,1,802.0,manual,1,BH,1,0.963,0.006,500,0.981,0.0,0,788,0.821,0.012,14
PB,ci10320777,69.2,17.7000001272,B081.PB_20080427072952_EV,earthquake_local,2008-04-27 07:29:53.290000,1.29,700.0,manual,0.58,1523.0,manual,0.58,EH,1,0.978,0.001,700,0.977,0.0,0,1516,0.751,0.0,7
N4,,,,152A.N4_201609151142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72049586,47.3,18.1666666667,B049.PB_20130815070647_EV,earthquake_local,2013-08-15 07:06:48.170000,1.7,900.0,manual,0.58,1603.0,manual,0.58,EH,1,0.971,0.003,901,0.972,0.0,-1,1604,0.788,0.013,-1
C1,,,,AP01.C1_201607011642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14368828,30.06,15.4333333174,B081.PB_20080515094304_EV,earthquake_local,2008-05-15 09:43:05.950000,0.8,800.0,manual,0.64,1192.0,manual,0.57,EH,1,0.979,0.001,800,0.993,0.0,0,1188,0.889,0.004,4
KZ,,,,AKTO.KZ_20180116171312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201503261451_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71456725,2.39,21.3666667938,B075.PB_20100917180110_EV,earthquake_local,2010-09-17 18:01:11.910000,0.26,700.0,manual,0.63,787.0,manual,0.53,EH,1,0.905,0.011,700,0.981,0.0,0,784,0.892,0.002,3
PB,nc72717835,14.52,30.5000006358,B054.PB_20161029182220_EV,earthquake_local,2016-10-29 18:22:21.300000,1.82,700.0,manual,0.65,980.0,manual,0.56,EH,1,0.929,0.005,700,0.993,0.0,0,973,0.46,0.005,7
7F,,,,ARK2.7F_20100725143624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116203200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180115043918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72321371,28.23,11.5,B065.PB_20141005235414_EV,earthquake_local,2014-10-05 23:54:15.920000,0.85,600.0,manual,0.52,944.0,autopicker,0.97,EH,1,0.944,0.001,599,0.982,0.0,1,1006,0.352,0.005,-62
TA,uw60432732,43.48,20.9666659037,B05D.TA_20120730171351_EV,earthquake_local,2012-07-30 17:13:52.770000,1.11,400.0,manual,1,955.0,manual,1,BH,1,0.974,0.002,400,0.982,0.001,0,952,0.845,0.002,3
ZQ,44374,8.43,24.0333334605,AAM3.ZQ_20080727052424_EV,earthquake_local,2008-07-27 05:24:25.095000,2.0,1066.5,autopicker,0.68,1172.5,autopicker,0.58,HH,1,0.823,0.017,1081,0.617,0.004,-15,1180,0.761,0.003,-8
II,,,,ABPO.II_20180115204312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115092042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,434558,13.49,24.9000002543,AAM1.ZQ_20070209111838_EV,earthquake_local,2007-02-09 11:18:39.554000,1.8,1040.6,autopicker,0.72,1235.6,autopicker,0.81,HH,1,0.949,0.002,1039,0.73,0.008,1,1235,0.888,0.0,0
PB,nc71913986,12.47,21.0333328247,B045.PB_20130102115008_EV,earthquake_local,2013-01-02 11:50:09.740000,1.62,800.0,manual,0.64,1221.0,manual,0.53,EH,1,0.976,0.0,800,0.994,0.0,0,1217,0.85,0.001,4
AV,,,,AUNW.AV_20180115174154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60907091,9.57,19.4666665395,AHUD.HV_20150428091241_EV,earthquake_local,2015-04-28 09:12:42.800000,1.95,700.0,manual,0.63,920.0,manual,0.59,EH,1,0.9,0.015,722,0.661,0.021,-22,926,0.611,0.002,-6
7F,,,,ARK2.7F_20100729190430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71478261,51.35,13.1666669846,B065.PB_20101024151854_EV,earthquake_local,2010-10-24 15:18:55.190000,1.29,900.0,manual,0.54,1552.0,autopicker,0.76,EH,1,0.975,0.004,899,0.962,0.003,1,1558,0.837,0.006,-6
CN,,,,A11.CN_20180115165954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1845.NP_200911010930_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72014450,23.72,65.1666653951,B049.PB_20130624071144_EV,earthquake_local,2013-06-24 07:11:45.260000,1.9,700.0,manual,0.61,1096.0,manual,0.55,EH,1,0.969,0.003,703,0.842,0.02,-3,1100,0.817,0.012,-4
CI,,,,ADO.CI_20180116151042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116221206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,AAK.II_20180116211154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72779061,31.77,31.5333334605,B078.PB_20170321171410_EV,earthquake_local,2017-03-21 17:14:11.540000,1.73,400.0,manual,0.71,824.0,autopicker,0.99,EH,1,0.947,0.001,400,0.982,0.0,0,819,0.604,0.006,5
EC,,,,ANTS.EC_20180115210824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72573135,39.03,19.8666667938,B072.PB_20160103135104_EV,earthquake_local,2016-01-03 13:51:05.980000,1.03,700.0,manual,0.56,1217.0,manual,0.56,EH,1,0.973,0.003,700,0.988,0.0,0,1212,0.531,0.02,5
PB,ci14297216,9.48,16.9666665395,B081.PB_20070610081630_EV,earthquake_local,2007-06-10 08:16:31.280000,0.62,800.0,manual,0.61,1023.0,manual,0.61,EH,1,0.973,0.0,800,0.992,0.0,0,1020,0.917,0.001,3
PB,nc72544400,15.33,9.10000006358,B076.PB_20151026180239_EV,earthquake_local,2015-10-26 18:02:40.820000,0.12,600.0,manual,0.57,884.0,autopicker,0.65,EH,1,0.963,0.004,600,0.985,0.0,0,882,0.845,0.003,2
ZQ,42862,13.8,22.9000002543,AAM2.ZQ_20090205013507_EV,earthquake_local,2009-02-05 01:35:08.608000,1.7,1054.2,autopicker,0.84,1244.2,autopicker,0.63,HH,1,0.961,0.001,1064,0.872,0.002,-10,1246,0.861,0.002,-2
PB,nc72620820,8.07,40.366666158,B073.PB_20160411183130_EV,earthquake_local,2016-04-11 18:31:31.230000,1.02,800.0,manual,0.69,957.0,manual,0.54,EH,1,0.945,0.002,801,0.977,0.004,-1,968,0.822,0.001,-11
CC,,,,ASBU.CC_20180116184206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ALFO.PO_201104160054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61466761,5.1,25.0,AHUD.HV_20161103130436_EV,earthquake_local,2016-11-03 13:04:37.010000,2.0,501.0,autopicker,0.93,708.0,autopicker,0.83,EH,1,0.889,0.03,500,0.977,0.0,1,669,0.508,0.015,39
PB,ci14314016,9.65,19.2333334684,B081.PB_20070817190557_EV,earthquake_local,2007-08-17 19:05:58.880000,0.78,800.0,manual,0.62,1014.0,manual,0.62,EH,1,0.954,0.007,800,0.991,0.001,0,1017,0.839,0.021,-3
AK,,,,ANM.AK_201411050333_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60424161,70.96,35.2000007629,B007.PB_20120603015926_EV,earthquake_local,2012-06-03 01:59:27.680000,1.92,800.0,manual,1,1679.0,manual,0.95,EH,1,0.982,0.0,800,0.987,0.001,0,1682,0.809,0.009,-3
CN,,,,A61.CN_20180116221906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A09A.TA_200801181448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115034030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak012dp5hbyd,10.58,49.7333335876,ACH.AV_20121024190311_EV,earthquake_local,2012-10-24 19:03:12.119000,1.3,500.0,manual,0.48,657.2,manual,0.88,EH,1,0.937,0.011,500,0.98,0.0,0,662,0.863,0.002,-5
AV,,,,ANCK.AV_201809181711_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201705110646_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730215354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B039.PB_201103300031_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10257641,5.92,10.5666666826,B081.PB_20070625181307_EV,earthquake_local,2007-06-25 18:13:08.590000,0.58,600.0,manual,0.58,807.0,manual,0.58,EH,1,0.952,0.005,600,0.981,0.001,0,810,0.867,0.004,-3
PB,nc71065084,48.57,29.2666664124,B073.PB_20120907135322_EV,earthquake_local,2012-09-07 13:53:23.560000,1.82,700.0,manual,0.57,1461.0,autopicker,0.66,EH,1,0.978,0.001,700,0.981,0.0,0,1461,0.828,0.002,0
IU,,,,ADK.IU_20180116170900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
