network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72236416,45.17,34.633333842,B049.PB_20140612004348_EV,earthquake_local,2014-06-12 00:43:49.230000,1.83,400.0,manual,0.69,1076.0,manual,0.54,EH,1,0.986,0.002,400,0.988,0.001,0,1084,0.705,0.001,-8
N4,,,,257A.N4_201611082237_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17146478,101.81,1.99999980132,ANCK.AV_20171029191035_EV,earthquake_local,2017-10-29 19:10:36.577000,1.7,500.0,manual,0.61,1740.0,manual,0.68,BH,1,0.975,0.004,499,0.924,0.007,1,,,,
C1,,,,AP01.C1_20180116153348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201702191751_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B067.PB_201205131722_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115073336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729235706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71915096,13.19,30.2666670481,B075.PB_20130104153417_EV,earthquake_local,2013-01-04 15:34:18.730000,0.7,400.0,manual,0.64,629.0,autopicker,0.57,EH,1,0.945,0.006,400,0.986,0.001,0,614,0.739,0.024,15
ZQ,212248,80.91,12.1666664282,AAM2.ZQ_20090422043224_EV,earthquake_local,2009-04-22 04:32:25.080400,1.8,667.96,autopicker,0.49,1483.96,autopicker,0.75,HH,1,0.964,0.006,698,0.718,0.048,-31,1496,0.355,0.013,-13
PB,nc72715781,23.98,34.8333333333,B067.PB_20161022025400_EV,earthquake_local,2016-10-22 02:54:01.400000,1.72,700.0,manual,0.65,1049.0,manual,0.56,EH,1,0.983,0.0,699,0.985,0.001,1,1074,0.74,0.008,-25
PB,nc71603465,12.34,21.1666666667,B065.PB_20110719024319_EV,earthquake_local,2011-07-19 02:43:20.540000,0.56,800.0,manual,0.67,990.0,manual,0.0,EH,1,0.97,0.002,799,0.986,0.001,1,996,0.848,0.008,-6
SN,nn00504671,63.95,15.9333333969,AMD.SN_20150801083251_EV,earthquake_local,2015-08-01 08:32:52.908860,0.23,800.0,manual,0.95,1562.86,manual,0.0,EH,1,0.974,0.003,899,0.695,0.119,-99,1582,0.628,0.001,-20
PB,uw61201607,100.26,22.2000001272,B001.PB_20161003011503_EV,earthquake_local,2016-10-03 01:15:04.830000,1.73,500.0,manual,0.62,1705.0,manual,0.58,EH,1,0.985,0.001,499,0.983,0.001,1,,,,
PB,nc71925526,17.69,29.7666664124,B066.PB_20130120174308_EV,earthquake_local,2013-01-20 17:43:09.690000,1.92,699.0,autopicker,0.92,981.0,autopicker,0.79,EH,1,0.972,0.005,699,0.985,0.0,0,976,0.809,0.005,5
PB,,,,B078.PB_201705050313_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71515250,30.29,29.2333329519,B072.PB_20110126134631_EV,earthquake_local,2011-01-26 13:46:32.960000,1.37,400.0,manual,0.53,892.0,autopicker,0.8,EH,1,0.979,0.005,400,0.986,0.002,0,888,0.572,0.034,4
C1,,,,AY01.C1_20180115163400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14887436,23.05,33.8333326976,B081.PB_20101128024028_EV,earthquake_local,2010-11-28 02:40:29.850000,0.83,500.0,manual,0.62,826.0,manual,0.58,EH,1,0.984,0.002,499,0.986,0.0,1,835,0.789,0.003,-9
PB,nc72971846,23.39,26.0999997457,B067.PB_20180218220721_EV,earthquake_local,2018-02-18 22:07:22.820000,1.24,500.0,manual,0.72,849.0,manual,0.55,EH,1,0.944,0.002,499,0.993,0.001,1,841,0.485,0.007,8
HV,hv61306866,13.67,29.2666670481,AIND.HV_20160622144052_EV,earthquake_local,2016-06-22 14:40:53.970000,1.15,400.0,manual,0.66,662.0,manual,0.54,HH,1,0.974,0.001,400,0.987,0.0,0,649,0.779,0.005,13
AV,,,,AKS.AV_20180116180130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115190142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71565796,7.92,22.7000001272,B075.PB_20110426081753_EV,earthquake_local,2011-04-26 08:17:54.430000,0.63,400.0,manual,0.6,581.0,manual,0.0,EH,1,0.94,0.003,400,0.983,0.001,0,580,0.786,0.008,1
PB,nc71679960,40.32,35.9000002543,B049.PB_20111121204744_EV,earthquake_local,2011-11-21 20:47:45.020000,1.85,600.0,manual,0.64,1219.0,manual,0.57,EH,1,0.983,0.001,600,0.974,0.002,0,1221,0.761,0.001,-2
AV,,,,AMKA.AV_20180116180418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116100530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B901.PB_201101170045_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,ci37822000,65.42,21.0333340963,ARV.CI_20170308082036_EV,earthquake_local,2017-03-08 08:20:37.150000,1.89,600.0,manual,0.62,1419.0,manual,0.56,HH,1,0.98,0.005,601,0.896,0.013,-1,,,,
DK,,,,ANGG.DK_20180116025130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61256946,29.82,21.7333335876,B018.PB_20170313211526_EV,earthquake_local,2017-03-13 21:15:27.360000,1.65,800.0,manual,0.64,1377.0,manual,0.6,EH,1,0.983,0.001,799,0.988,0.0,1,1369,0.754,0.004,8
HV,hv60985876,11.56,20.433333079,AIND.HV_20150721225012_EV,earthquake_local,2015-07-21 22:50:13.140000,1.07,500.0,manual,0.61,737.0,manual,0.0,HH,1,0.964,0.005,499,0.982,0.002,1,725,0.856,0.0,12
PB,ci10263157,31.85,31.2333331108,B081.PB_20070717094218_EV,earthquake_local,2007-07-17 09:42:19.000000,1.52,400.0,manual,0.67,830.0,manual,0.58,EH,1,0.982,0.001,400,0.984,0.0,0,838,0.797,0.003,-8
PB,nc72545415,34.93,33.9333337148,B049.PB_20151028214406_EV,earthquake_local,2015-10-28 21:44:07.360000,1.87,700.0,manual,0.69,1288.0,manual,0.54,EH,1,0.985,0.0,698,0.983,0.0,2,1284,0.827,0.005,4
KZ,,,,AKTO.KZ_20180115030736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71897911,6.07,57.5999997457,B072.PB_20121203200707_EV,earthquake_local,2012-12-03 20:07:08.310000,1.52,400.0,manual,0.0,526.0,manual,0.0,EH,1,0.93,0.003,400,0.979,0.0,0,521,0.788,0.012,5
AV,,,,ACH.AV_20180116131100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71940305,27.84,12.2999998728,B058.PB_20130219103158_EV,earthquake_local,2013-02-19 10:31:59.920000,0.8,600.0,manual,0.57,960.0,autopicker,0.77,EH,1,0.977,0.001,599,0.98,0.001,1,962,0.758,0.002,-2
PB,nc72553581,18.05,47.5666656494,B045.PB_20151110032833_EV,earthquake_local,2015-11-10 03:28:34.440000,1.71,400.0,manual,0.66,825.0,manual,0.58,EH,1,0.978,0.003,399,0.987,0.001,1,818,0.721,0.002,7
AK,,,,ANM.AK_201309211801_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115115730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKRB.AV_20180116020436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180116212636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70077576,41.28,27.0333334605,ALEP.HV_20180412035737_EV,earthquake_local,2018-04-12 03:57:38.520000,1.94,600.0,manual,0.6,1125.0,manual,0.55,EH,1,0.938,0.003,,,,,1140,0.438,0.019,-15
PB,ci15139073,35.65,32.5666675568,B081.PB_20120423071007_EV,earthquake_local,2012-04-23 07:10:08.010000,1.3,600.0,manual,0.61,1032.0,manual,0.57,EH,1,0.981,0.003,599,0.985,0.0,1,1046,0.823,0.014,-14
HV,hv61690131,6.61,54.933333079,ALEP.HV_20170411013821_EV,earthquake_local,2017-04-11 01:38:22.680000,0.81,700.0,manual,0.61,865.0,manual,0.57,EH,1,0.934,0.007,700,0.973,0.003,0,862,0.866,0.002,3
HV,hv70421092,4.55,18.0,AHUD.HV_20180714113124_EV,earthquake_local,2018-07-14 11:31:25.970000,1.93,802.0,autopicker,0.9,968.0,autopicker,0.66,EH,1,0.887,0.007,800,0.969,0.002,2,972,0.575,0.028,-4
TA,,,,A21K.TA_201706240211_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72376491,26.47,21.0333334605,B067.PB_20150106195352_EV,earthquake_local,2015-01-06 19:53:53.890000,1.23,700.0,manual,0.6,1086.0,manual,0.6,EH,1,0.974,0.002,698,0.982,0.003,2,1104,0.753,0.013,-18
ZQ,425499,7.58,22.4666665395,AAM1.ZQ_20071012125942_EV,earthquake_local,2007-10-12 12:59:43.654000,1.3,1115.6,autopicker,0.78,1272.6,autopicker,0.53,HH,1,0.936,0.013,1127,0.842,0.007,-12,1268,0.806,0.015,4
PB,ci15139305,7.08,11.6000002225,B081.PB_20120423171820_EV,earthquake_local,2012-04-23 17:18:21.430000,0.22,600.0,manual,0.61,805.0,manual,0.61,EH,1,0.951,0.005,599,0.791,0.064,1,806,0.871,0.0,-1
PB,nc72223911,18.88,30.7666664124,B058.PB_20140519040044_EV,earthquake_local,2014-05-19 04:00:45.180000,1.34,700.0,manual,0.65,970.0,manual,0.52,EH,1,0.941,0.015,699,0.982,0.002,1,978,0.661,0.04,-8
KZ,,,,ABKAR.KZ_201212020417_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116005642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15152569,60.73,29.4333337148,B081.PB_20120521033343_EV,earthquake_local,2012-05-21 03:33:44.950000,1.62,700.0,manual,0.63,1395.0,autopicker,1.0,EH,1,0.983,0.002,699,0.983,0.001,1,1421,0.651,0.018,-26
PB,ci11089618,53.68,27.7999998728,B081.PB_20120406110900_EV,earthquake_local,2012-04-06 11:09:01.660000,1.05,500.0,manual,0.62,1149.0,manual,0.62,EH,1,0.984,0.0,499,0.987,0.0,1,1154,0.771,0.006,-5
AV,,,,ANCK.AV_201801130709_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71571475,17.78,24.0666662852,B065.PB_20110517201601_EV,earthquake_local,2011-05-17 20:16:02.130000,1.28,800.0,manual,0.57,1100.0,manual,0.57,EH,1,0.964,0.001,799,0.984,0.001,1,1101,0.693,0.004,-1
ET,,,,ASTN.ET_20180116044618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1845.NP_200611201150_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71607425,33.87,19.8666667938,B057.PB_20110725203843_EV,earthquake_local,2011-07-25 20:38:44.690000,1.76,500.0,manual,0.0,956.0,autopicker,0.71,EH,1,0.966,0.006,499,0.987,0.0,1,940,0.469,0.052,16
HV,,,,AHUD.HV_201310270150_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B067.PB_201601150004_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115043712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115040212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115095624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72548965,49.43,22.3333333333,B065.PB_20151106040426_EV,earthquake_local,2015-11-06 04:04:27.390000,1.6,700.0,manual,0.62,1322.0,manual,0.0,EH,1,0.984,0.001,699,0.986,0.0,1,1332,0.686,0.009,-10
PB,nc73003941,30.31,23.7000001272,B040.PB_20180423105256_EV,earthquake_local,2018-04-23 10:52:57.040000,1.25,800.0,manual,0.54,1277.0,manual,0.6,EH,1,0.985,0.001,800,0.982,0.002,0,1282,0.741,0.003,-5
PB,,,,B072.PB_201204161937_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100731015448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14856124,4.99,23.2000001272,B081.PB_20101007185522_EV,earthquake_local,2010-10-07 18:55:23.810000,0.57,800.0,manual,0.68,993.0,manual,0.59,EH,1,0.963,0.01,799,0.982,0.001,1,990,0.857,0.004,3
ZQ,435334,16.21,26.2000001272,AAM2.ZQ_20070112165336_EV,earthquake_local,2007-01-12 16:53:37.422000,1.2,796.8,autopicker,0.93,927.8,autopicker,0.65,HH,1,0.912,0.009,797,0.948,0.009,-1,942,0.578,0.005,-15
PB,nc72558136,3.18,42.7333323161,B065.PB_20151120201316_EV,earthquake_local,2015-11-20 20:13:17.040000,0.89,700.0,manual,0.63,791.0,manual,0.56,EH,1,0.918,0.004,700,0.985,0.0,0,800,0.824,0.003,-9
AX,,,,AUA2.AX_20180115075848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116035800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ON,,,,ALF01.ON_201501171152_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180115075930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723082812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201506170425_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71688876,10.4,22.1666666667,B066.PB_20111129135148_EV,earthquake_local,2011-11-29 13:51:49.930000,0.86,400.0,manual,0.57,582.0,manual,0.53,EH,1,0.935,0.008,400,0.983,0.001,0,578,0.789,0.022,4
AV,,,,ANON.AV_20180115120100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,140A.TA_201106210303_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NC,,,,AFD.NC_201109080337_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61321301,23.27,6.53333346049,AIND.HV_20160704041002_EV,earthquake_local,2016-07-04 04:10:03.240000,0.87,700.0,manual,0.59,1025.0,manual,0.55,HH,1,0.968,0.005,700,0.917,0.013,0,1031,0.797,0.004,-6
GM,,,,AA12.GM_201711041615_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10820408,72.53,20.9666665395,B028.PB_20110806070619_EV,earthquake_local,2011-08-06 07:06:20.300000,1.6,800.0,manual,0.95,1753.0,manual,0.93,EH,1,0.988,0.001,799,0.985,0.001,1,1767,0.67,0.015,-14
TA,,,,A21K.TA_201506220336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60978011,4.67,27.2666670481,B05D.TA_20150302043156_EV,earthquake_local,2015-03-02 04:31:57.420000,0.48,500.0,manual,0.87,708.0,manual,0.85,BH,1,0.967,0.006,499,0.987,0.001,1,706,0.781,0.023,2
AK,ak19173775,83.02,14.2333332698,ATKA.AK_20180405002344_EV,earthquake_local,2018-04-05 00:23:45.046000,1.8,600.0,manual,0.71,1762.8,manual,0.73,BH,1,0.986,0.001,601,0.902,0.054,-1,1765,0.509,0.007,-3
HV,hv61402946,25.83,30.0333340963,AIND.HV_20160907230629_EV,earthquake_local,2016-09-07 23:06:30.500000,1.72,500.0,manual,0.63,986.0,manual,0.0,HH,1,0.983,0.002,499,0.986,0.001,1,983,0.773,0.01,3
PB,nc72571561,9.83,37.4666659037,B046.PB_20151224192629_EV,earthquake_local,2015-12-24 19:26:30.480000,1.59,700.0,manual,0.66,923.0,manual,0.66,EH,1,0.969,0.005,698,0.977,0.007,2,921,0.827,0.015,2
AV,,,,ANON.AV_20180115035800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61103542,76.0,30.0,B003.PB_20160118132444_EV,earthquake_local,2016-01-18 13:24:45.950000,2.0,900.0,manual,1,1890.0,manual,0.99,EH,1,0.984,0.001,900,0.974,0.002,0,1880,0.694,0.003,10
HV,hv61287266,60.04,19.2000001272,ALEP.HV_20160605150945_EV,earthquake_local,2016-06-05 15:09:46.680000,1.43,600.0,manual,0.61,1387.0,manual,0.0,EH,1,0.987,0.002,598,0.93,0.024,2,1394,0.691,0.016,-7
PB,ci11009901,3.58,30.6666660309,B081.PB_20110921094023_EV,earthquake_local,2011-09-21 09:40:24.360000,0.49,600.0,manual,0.58,804.0,manual,0.62,EH,1,0.947,0.018,601,0.331,0.034,-1,803,0.822,0.0,1
N4,,,,257A.N4_201412180624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201205261653_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10740588,44.74,35.4333337148,B001.PB_20080127024906_EV,earthquake_local,2008-01-27 02:49:07.720000,2.0,500.0,manual,0.95,1130.0,manual,0.93,EH,1,0.982,0.001,501,0.89,0.033,-1,1129,0.669,0.02,1
TA,uw61142196,17.59,33.3333333333,B05D.TA_20160415001643_EV,earthquake_local,2016-04-15 00:16:44.820000,1.03,500.0,manual,1,753.0,manual,1,HH,1,0.974,0.001,499,0.983,0.002,1,754,0.842,0.001,-1
ZQ,39451,9.42,33.6666666667,AAM1.ZQ_20070402153127_EV,earthquake_local,2007-04-02 15:31:28.564000,1.9,1021.6,autopicker,0.86,1084.6,autopicker,0.8,HH,1,0.844,0.044,1016,0.755,0.028,5,1106,0.731,0.042,-22
PB,nc71690480,34.48,32.5333340963,B067.PB_20111210214648_EV,earthquake_local,2011-12-10 21:46:49.880000,1.93,800.0,manual,0.0,1242.0,manual,0.0,EH,1,0.979,0.001,798,0.952,0.001,2,1235,0.787,0.004,7
PB,nc71529585,9.92,15.1000000636,B067.PB_20110227203645_EV,earthquake_local,2011-02-27 20:36:46.260000,0.04,700.0,manual,0.59,914.0,manual,0.59,EH,1,0.976,0.005,699,0.983,0.001,1,914,0.843,0.002,0
AT,,,,AKUT.AT_201211140927_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
G,,,,ATD.G_20180115173042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61683091,23.42,26.5666662852,AIND.HV_20170408004309_EV,earthquake_local,2017-04-08 00:43:10.080000,1.42,700.0,manual,0.62,1059.0,manual,0.0,HH,1,0.982,0.006,699,0.986,0.0,1,1052,0.774,0.032,7
SN,nn00389198,27.64,43.9666671753,AMD.SN_20120923115837_EV,earthquake_local,2012-09-23 11:58:38.131560,0.6,600.0,manual,0.95,955.331,manual,0.93,EH,1,0.967,0.01,600,0.959,0.011,0,951,0.639,0.017,4
PB,nc72428205,37.16,26.3666667938,B067.PB_20150413220827_EV,earthquake_local,2015-04-13 22:08:28.910000,1.93,800.0,manual,0.67,1283.0,manual,0.51,EH,1,0.984,0.0,799,0.985,0.001,1,1278,0.8,0.004,5
PB,,,,B054.PB_201402101220_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71704175,10.86,41.7333335876,B078.PB_20120101200216_EV,earthquake_local,2012-01-01 20:02:17.330000,1.06,500.0,manual,0.58,701.0,manual,0.53,EH,1,0.958,0.004,500,0.967,0.003,0,714,0.823,0.008,-13
HV,hv70317146,4.25,32.2000001272,AHUD.HV_20180625055652_EV,earthquake_local,2018-06-25 05:56:53.730000,2.0,803.0,autopicker,0.92,916.0,autopicker,0.67,EH,1,0.916,0.002,800,0.956,0.002,3,910,0.801,0.001,6
PB,,,,B072.PB_201710082108_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11000853,28.32,39.433333079,B081.PB_20110901002232_EV,earthquake_local,2011-09-01 00:22:33.400000,1.32,500.0,manual,0.66,857.0,manual,0.58,EH,1,0.979,0.005,499,0.985,0.001,1,853,0.821,0.001,4
AT,,,,AKUT.AT_200611260751_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201605240008_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61846191,27.17,3.99999992053,AHUD.HV_20170724021543_EV,earthquake_local,2017-07-24 02:15:44.070000,1.82,700.0,autopicker,0.67,1189.0,autopicker,0.48,EH,1,0.969,0.008,670,0.576,0.198,30,1200,0.58,0.002,-11
7F,,,,ARK1.7F_20100724205012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11052101,29.78,20.6333332062,B081.PB_20120110090550_EV,earthquake_local,2012-01-10 09:05:51.300000,0.72,800.0,manual,0.62,1180.0,manual,0.62,EH,1,0.984,0.002,799,0.985,0.0,1,1180,0.819,0.008,0
ZQ,458374,5.97,10.7333333691,AAM1.ZQ_20090325133302_EV,earthquake_local,2009-03-25 13:33:03.887000,1.7,1277.3,autopicker,0.7,1435.3,autopicker,0.95,HH,1,0.871,0.018,600,0.363,0.034,677,1340,0.372,0.0,95
GM,,,,AA12.GM_201705301104_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72969871,20.7,33.8333320618,B067.PB_20180215083529_EV,earthquake_local,2018-02-15 08:35:30.180000,1.66,900.0,manual,0.61,1179.0,manual,0.55,EH,1,0.975,0.007,900,0.987,0.0,0,1172,0.794,0.004,7
HV,hv61252041,16.71,12.1333332062,AHUD.HV_20160506124448_EV,earthquake_local,2016-05-06 12:44:49.930000,1.27,900.0,manual,0.65,1187.0,manual,0.54,EH,1,0.97,0.003,900,0.978,0.001,0,1171,0.651,0.003,16
PB,uw60836432,64.95,20.7666670481,B011.PB_20140806123618_EV,earthquake_local,2014-08-06 12:36:19.940000,1.6,500.0,manual,0.0,1282.0,manual,1,EH,1,0.981,0.002,499,0.988,0.0,1,1286,0.804,0.004,-4
TA,uw60051708,16.15,33.7333323161,B05D.TA_20140502061309_EV,earthquake_local,2014-05-02 06:13:10.750000,0.49,600.0,manual,1,845.0,manual,1,BH,1,0.956,0.01,599,0.983,0.005,1,836,0.698,0.012,9
LD,,,,ASNY.LD_201709170138_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72305696,18.99,14.299999555,B075.PB_20140924214811_EV,earthquake_local,2014-09-24 21:48:12.480000,0.64,900.0,manual,0.61,1211.0,manual,0.55,EH,1,0.98,0.003,900,0.984,0.001,0,1210,0.745,0.001,1
PB,nc71749185,62.28,17.7999998728,B066.PB_20120317180127_EV,earthquake_local,2012-03-17 18:01:28.340000,1.78,400.0,manual,0.58,1173.0,manual,0.0,EH,1,0.985,0.003,400,0.987,0.0,0,1188,0.741,0.025,-15
PB,,,,B086.PB_201208171742_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AE,,,,113A.AE_201805240253_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GL,,,,AMC.GL_20180116014500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201805302004_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201602161356_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116142142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak0128v8kbsh,58.61,16.2999998728,ATKA.AK_20120711030956_EV,earthquake_local,2012-07-11 03:09:57.608000,1.3,797.2,autopicker,0.78,1639.2,autopicker,0.81,BH,1,0.983,0.002,800,0.964,0.003,-3,1646,0.682,0.015,-7
SN,nn00457985,55.52,27.0333334605,AMD.SN_20140831222245_EV,earthquake_local,2014-08-31 22:22:46.377090,0.53,700.0,manual,0.95,1346.07,manual,0.93,EH,1,0.98,0.002,699,0.959,0.007,1,1401,0.728,0.029,-55
PB,uw10729818,38.58,17.6000000636,B001.PB_20070725174355_EV,earthquake_local,2007-07-25 17:43:56.140000,1.9,500.0,manual,0.95,1079.0,manual,0.93,EH,1,0.985,0.002,499,0.992,0.0,1,1084,0.722,0.012,-5
PB,uw61112121,27.65,35.8333333333,B003.PB_20151215032248_EV,earthquake_local,2015-12-15 03:22:49.880000,1.92,900.0,manual,1,1315.0,manual,0.9,EH,1,0.982,0.004,899,0.99,0.001,1,1322,0.763,0.019,-7
AE,,,,113A.AE_20180116192736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00457709,56.16,21.2000007629,AMD.SN_20140829010010_EV,earthquake_local,2014-08-29 01:00:11.638750,0.26,600.0,manual,0.95,1285.13,manual,0.0,EH,1,0.979,0.002,600,0.947,0.002,0,1287,0.688,0.013,-2
PB,nc72700166,36.85,30.0333334605,B076.PB_20160921114130_EV,earthquake_local,2016-09-21 11:41:31.450000,1.78,600.0,manual,0.59,1172.0,autopicker,0.48,EH,1,0.969,0.004,602,0.78,0.019,-2,1190,0.449,0.062,-18
TA,uw10739673,52.73,19.933333079,B05A.TA_20080124154410_EV,earthquake_local,2008-01-24 15:44:11.130000,1.4,700.0,manual,0.95,1360.0,manual,0.93,BH,1,0.987,0.001,698,0.975,0.0,2,1373,0.722,0.011,-13
CC,,,,ASBU.CC_201308192323_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,376564,14.77,23.4666665395,AAM3.ZQ_20070731151522_EV,earthquake_local,2007-07-31 15:15:23.975000,1.4,1117.5,autopicker,0.76,1319.5,autopicker,0.84,HH,1,0.966,0.01,1115,0.872,0.021,2,1313,0.861,0.007,6
PB,ci11008701,4.87,18.433333079,B081.PB_20110919084742_EV,earthquake_local,2011-09-19 08:47:43.070000,0.22,800.0,manual,0.62,990.0,manual,0.58,EH,1,0.949,0.013,799,0.982,0.002,1,985,0.849,0.005,5
PB,nc71524786,49.9,17.7333335876,B058.PB_20110205024019_EV,earthquake_local,2011-02-05 02:40:20.430000,1.52,900.0,manual,0.54,1531.0,autopicker,0.52,EH,1,0.981,0.003,899,0.986,0.0,1,1521,0.679,0.039,10
HV,,,,AHUD.HV_201301201358_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201612161139_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115062624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00419466,54.74,21.6333332062,AMD.SN_20130804124942_EV,earthquake_local,2013-08-04 12:49:43.939130,0.4,900.0,manual,0.95,1581.52,manual,0.93,EH,1,0.982,0.004,900,0.98,0.002,0,1578,0.558,0.009,3
CN,,,,A54.CN_20180116152936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201407180544_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,257A.N4_201805060742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201702110527_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72447206,12.47,27.5999997457,B047.PB_20150511145122_EV,earthquake_local,2015-05-11 14:51:23.020000,2.0,500.0,manual,0.64,916.0,manual,0.53,EH,1,0.985,0.002,499,0.99,0.001,1,910,0.842,0.009,6
SN,nn00255768,29.41,24.066666921,AMD.SN_20080729145705_EV,earthquake_local,2008-07-29 14:57:06.276850,0.1,500.0,manual,0.95,886.906,manual,0.93,EH,1,0.981,0.001,500,0.933,0.003,0,898,0.805,0.001,-12
MI,,,,ANA2.MI_201210011051_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10807648,79.64,20.6333332062,B018.PB_20101017045809_EV,earthquake_local,2010-10-17 04:58:10.850000,1.8,900.0,manual,0.95,1890.0,manual,0.93,EH,1,0.987,0.001,900,0.968,0.0,0,1895,0.67,0.004,-5
