network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72918846,2.14,42.866666158,B073.PB_20171104061152_EV,earthquake_local,2017-11-04 06:11:53.570000,0.93,700.0,manual,0.0,796.0,manual,0.0,EH,1,0.953,0.005,700,0.947,0.007,0,795,0.786,0.006,1
PB,nc71504765,24.51,11.7333332698,B058.PB_20110103164602_EV,earthquake_local,2011-01-03 16:46:03.680000,0.58,900.0,manual,0.53,1296.0,autopicker,0.7,EH,1,0.961,0.004,901,0.969,0.0,-1,1291,0.329,0.008,5
CI,,,,ADO.CI_20180115100942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72399965,19.35,27.5999997457,B076.PB_20150222234024_EV,earthquake_local,2015-02-22 23:40:25.540000,1.17,800.0,manual,0.51,1166.0,manual,0.0,EH,1,0.958,0.007,801,0.95,0.002,-1,1140,0.405,0.006,26
KZ,,,,ABKAR.KZ_201302031433_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72569296,25.76,27.0,B058.PB_20151218200359_EV,earthquake_local,2015-12-18 20:04:00.310000,1.37,600.0,manual,0.59,1017.0,manual,0.57,EH,1,0.982,0.004,600,0.972,0.0,0,998,0.521,0.011,19
PB,,,,B076.PB_200807300149_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,ci37669551,21.28,17.6333328883,ALP.CI_20170611215032_EV,earthquake_local,2017-06-11 21:50:33.650000,1.87,898.0,autopicker,0.89,1197.0,autopicker,0.68,HH,1,0.984,0.001,901,0.974,0.002,-3,1171,0.753,0.002,26
GO,,,,AKH.GO_201701032355_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115211730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,801246,27.35,16.2333335876,ANGG.DK_20150531210313_EV,earthquake_local,2015-05-31 21:03:14.243000,1.0,846.7,autopicker,0.93,1235.7,autopicker,0.83,HH,1,0.983,0.004,844,0.771,0.004,2,1240,0.704,0.002,-5
7F,,,,ARK1.7F_20100729205754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201801040751_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72783176,29.62,18.299999555,B067.PB_20170401002615_EV,earthquake_local,2017-04-01 00:26:16.970000,1.09,700.0,manual,0.59,1087.0,manual,0.54,EH,1,0.984,0.0,700,0.961,0.003,0,1090,0.705,0.016,-3
AV,,,,AMKA.AV_20180115193354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15019668,62.01,14.2333335876,B081.PB_20110718082416_EV,earthquake_local,2011-07-18 08:24:17.680000,0.71,800.0,manual,0.55,1522.0,manual,0.59,EH,1,0.976,0.004,805,0.318,0.014,-5,1522,0.743,0.02,0
ZQ,237775,38.56,16.3666671117,AAM2.ZQ_20070102211241_EV,earthquake_local,2007-01-02 21:12:42.868000,1.3,961.2,autopicker,0.6,1346.2,autopicker,0.8,HH,1,0.985,0.003,977,0.726,0.001,-16,1346,0.755,0.013,0
PB,nc72468691,15.52,41.7000007629,B076.PB_20150619121422_EV,earthquake_local,2015-06-19 12:14:23.720000,1.26,600.0,manual,0.6,890.0,manual,0.0,EH,1,0.986,0.005,600,0.975,0.001,0,882,0.8,0.006,8
PB,nc72093566,25.97,25.6666666667,B045.PB_20131023105919_EV,earthquake_local,2013-10-23 10:59:20.600000,1.2,600.0,manual,0.64,1021.0,manual,0.53,EH,1,0.988,0.001,600,0.973,0.001,0,1029,0.752,0.003,-8
PB,ci11063037,7.58,29.1666666667,B081.PB_20120205020254_EV,earthquake_local,2012-02-05 02:02:55.190000,0.49,600.0,manual,0.61,813.0,manual,0.61,EH,1,0.977,0.002,600,0.97,0.001,0,812,0.771,0.0,1
C1,,,,AY01.C1_20180115130030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B075.PB_201611011115_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14313252,49.62,12.2666665316,B081.PB_20070814082114_EV,earthquake_local,2007-08-14 08:21:15.470000,0.92,597.0,autopicker,0.84,1189.0,autopicker,0.95,EH,1,0.984,0.003,600,0.968,0.001,-3,1186,0.52,0.003,3
PB,uw60558642,12.33,20.7666664124,B013.PB_20130726014837_EV,earthquake_local,2013-07-26 01:48:38.560000,0.8,500.0,manual,1,795.0,manual,1,EH,1,0.984,0.002,501,0.973,0.001,-1,788,0.788,0.001,7
PB,nc72349376,31.61,44.8333346049,B047.PB_20141118162624_EV,earthquake_local,2014-11-18 16:26:25.060000,2.0,700.0,manual,0.64,1254.0,manual,0.0,EH,1,0.988,0.001,700,0.953,0.0,0,1253,0.742,0.003,1
TA,uw60418891,10.2,30.9666665395,B05D.TA_20120517195556_EV,earthquake_local,2012-05-17 19:55:57.410000,1.11,500.0,manual,1,665.0,manual,0.99,BH,1,0.959,0.003,501,0.966,0.001,-1,655,0.648,0.028,10
PB,nc72787656,1.75,21.3666667938,B073.PB_20170411182013_EV,earthquake_local,2017-04-11 18:20:14.720000,1.31,900.0,manual,0.69,1050.0,manual,0.0,EH,1,0.969,0.002,901,0.959,0.005,-1,1057,0.781,0.004,-7
PB,nc71565231,59.64,16.6666666667,B065.PB_20110425064713_EV,earthquake_local,2011-04-25 06:47:14.400000,1.16,400.0,manual,0.53,1164.0,autopicker,0.72,EH,1,0.984,0.006,401,0.987,0.002,-1,1168,0.443,0.045,-4
PB,nc73032731,5.89,20.8999996185,B072.PB_20180619232535_EV,earthquake_local,2018-06-19 23:25:36.480000,0.56,700.0,manual,0.59,822.0,manual,0.59,EH,1,0.951,0.003,700,0.96,0.0,0,826,0.734,0.001,-4
CC,,,,ASBU.CC_201308171806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201707280532_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72915231,18.17,14.2999998728,B054.PB_20171028115902_EV,earthquake_local,2017-10-28 11:59:03.820000,0.45,700.0,manual,0.55,1014.0,manual,0.61,EH,1,0.986,0.002,700,0.969,0.0,0,1010,0.819,0.001,4
PB,nc72305151,26.84,25.7999998728,B067.PB_20140923195111_EV,earthquake_local,2014-09-23 19:51:12.540000,1.27,700.0,manual,0.54,1054.0,manual,0.54,EH,1,0.983,0.004,701,0.915,0.014,-1,1108,0.712,0.001,-54
AE,,,,319A.AE_201511082135_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71986231,37.33,25.2999998728,B065.PB_20130506023110_EV,earthquake_local,2013-05-06 02:31:11.050000,1.6,500.0,manual,0.54,1019.0,manual,0.54,EH,1,0.983,0.001,501,0.953,0.003,-1,1020,0.661,0.0,-1
PB,nc71751780,43.17,17.366666158,B065.PB_20120322040729_EV,earthquake_local,2012-03-22 04:07:30.400000,1.16,400.0,manual,0.57,954.0,manual,0.0,EH,1,0.986,0.002,401,0.989,0.0,-1,952,0.683,0.011,2
HV,hv60976166,30.75,32.7000007629,ALEP.HV_20150709163439_EV,earthquake_local,2015-07-09 16:34:40.890000,1.9,901.0,autopicker,0.83,1353.0,autopicker,0.51,EH,1,0.972,0.006,901,0.943,0.003,0,1344,0.511,0.01,9
GO,,,,AKH.GO_201408111746_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71769780,18.96,36.9000002543,B058.PB_20120423223702_EV,earthquake_local,2012-04-23 22:37:03.140000,1.91,600.0,manual,0.68,879.0,manual,0.0,EH,1,0.985,0.005,600,0.971,0.002,0,880,0.78,0.005,-1
AV,,,,ANON.AV_20180116094224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10257589,31.79,19.1666669051,B081.PB_20070625091011_EV,earthquake_local,2007-06-25 09:10:12.160000,0.86,700.0,autopicker,0.84,1104.0,autopicker,0.85,EH,1,0.988,0.005,700,0.961,0.001,0,1101,0.718,0.008,3
SN,nn00398980,60.96,34.0,AMD.SN_20130108055425_EV,earthquake_local,2013-01-08 05:54:26.313110,1.0,600.0,manual,0.95,1347.79,manual,0.0,EH,1,0.989,0.001,600,0.966,0.0,0,1344,0.616,0.004,3
PB,,,,B072.PB_200812170612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201210061544_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_200806211207_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_201103120939_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116043548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10257417,54.96,17.0999999841,B081.PB_20070624100459_EV,earthquake_local,2007-06-24 10:05:00.880000,1.12,400.0,autopicker,0.93,1043.0,autopicker,0.84,EH,1,0.989,0.0,401,0.991,0.0,-1,1042,0.718,0.004,1
PB,nc71851570,19.07,30.2000001272,B076.PB_20121003070730_EV,earthquake_local,2012-10-03 07:07:31.960000,0.8,900.0,manual,0.0,1217.0,manual,0.0,EH,1,0.981,0.004,901,0.973,0.0,-1,1224,0.713,0.001,-7
PB,,,,B065.PB_201206191240_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201803310341_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201103232345_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201807130637_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115091012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115201842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60432237,108.9,15.4666665395,B035.PB_20120729113416_EV,earthquake_local,2012-07-29 11:34:17.260000,1.6,900.0,manual,0.72,2404.0,manual,1,EH,1,0.978,0.004,901,0.908,0.004,-1,2364,0.334,0.049,40
C1,,,,AF01.C1_20180115035924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72412730,9.54,55.2333335876,B076.PB_20150317105447_EV,earthquake_local,2015-03-17 10:54:48.690000,1.59,400.0,manual,0.7,628.0,manual,0.54,EH,1,0.976,0.003,401,0.988,0.0,-1,644,0.68,0.013,-16
PB,uw10806673,25.13,44.9666659037,B001.PB_20101112173624_EV,earthquake_local,2010-11-12 17:36:25.790000,1.6,500.0,manual,0.95,939.0,manual,0.93,EH,1,0.986,0.001,501,0.958,0.005,-1,931,0.768,0.003,8
TA,,,,A21K.TA_201509112146_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201603071747_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724184124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201707171408_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201401241600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16217794,80.18,14.5,AKSA.AV_20170623215515_EV,earthquake_local,2017-06-23 21:55:16.084000,1.1,500.0,manual,0.62,1507.4,manual,0.55,BH,1,0.989,0.0,501,0.918,0.001,-1,1502,0.557,0.002,5
ZQ,459372,10.39,23.6333333353,AAM3.ZQ_20080531142155_EV,earthquake_local,2008-05-31 14:21:56.727000,1.7,1189.3,autopicker,0.76,1299.3,autopicker,0.59,HH,1,0.875,0.009,1196,0.803,0.007,-7,1317,0.646,0.005,-18
AV,,,,AKS.AV_20180115092906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72439555,53.24,33.5999997457,B049.PB_20150503193718_EV,earthquake_local,2015-05-03 19:37:19.230000,1.87,600.0,manual,0.62,1377.0,manual,0.55,EH,1,0.99,0.003,600,0.965,0.004,0,,,,
PB,,,,B057.PB_201406130530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60606657,41.35,13.4333333969,B023.PB_20131007021753_EV,earthquake_local,2013-10-07 02:17:54.300000,0.6,600.0,manual,0.7,1160.0,manual,1,EH,1,0.984,0.002,599,0.628,0.066,1,1153,0.746,0.003,7
PB,ci10928325,23.08,17.2999998728,B081.PB_20110418143657_EV,earthquake_local,2011-04-18 14:36:58.090000,0.57,400.0,manual,0.58,711.0,manual,0.58,EH,1,0.873,0.103,399,0.411,0.155,1,709,0.737,0.014,2
HV,hv61521236,31.42,14.8000001907,AIND.HV_20161216045729_EV,earthquake_local,2016-12-16 04:57:30.020000,1.32,600.0,manual,0.64,1072.0,manual,0.55,HH,1,0.977,0.002,600,0.966,0.001,0,1170,0.407,0.02,-98
PB,nc72174436,1.75,52.633333842,B073.PB_20140225060248_EV,earthquake_local,2014-02-25 06:02:49.710000,1.42,400.0,manual,0.0,549.0,manual,0.0,EH,1,0.964,0.001,401,0.98,0.0,-1,549,0.79,0.004,0
PB,ci11026925,31.38,21.2666664124,B081.PB_20111029085630_EV,earthquake_local,2011-10-29 08:56:31.160000,0.69,900.0,manual,0.58,1306.0,manual,0.58,EH,1,0.988,0.001,903,0.894,0.004,-3,1310,0.774,0.005,-4
AV,,,,AKS.AV_20180116190718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10260285,31.93,9.19999986887,B081.PB_20070708055136_EV,earthquake_local,2007-07-08 05:51:37.510000,0.41,900.0,manual,0.61,1293.0,manual,0.54,EH,1,0.985,0.002,901,0.938,0.008,-1,1290,0.749,0.009,3
AV,,,,AKS.AV_20180116171518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11087370,63.45,19.7333335876,B081.PB_20120401200923_EV,earthquake_local,2012-04-01 20:09:24.310000,1.32,500.0,manual,0.6,1252.0,manual,0.6,EH,1,0.99,0.001,501,0.971,0.001,-1,1240,0.593,0.002,12
PB,nc73031056,37.99,19.0666662852,B073.PB_20180615203153_EV,earthquake_local,2018-06-15 20:31:54.610000,1.03,900.0,manual,0.6,1402.0,manual,0.6,EH,1,0.988,0.002,901,0.977,0.001,-1,1405,0.755,0.013,-3
PB,nc72659626,23.69,32.4000002543,B067.PB_20160709000213_EV,earthquake_local,2016-07-09 00:02:14.240000,1.45,700.0,manual,0.72,1059.0,manual,0.61,EH,1,0.987,0.0,700,0.963,0.0,0,1056,0.742,0.003,3
AT,ak011be6h9fg,71.3,16.5,AKUT.AT_20110905020155_EV,earthquake_local,2011-09-05 02:01:56.208000,2.0,900.0,manual,0.87,1911.2,autopicker,0.88,BH,1,0.987,0.001,901,0.805,0.016,-1,1866,0.501,0.002,45
AV,,,,AKRB.AV_20180115142718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00406427,71.36,21.7999998728,AMD.SN_20130319193653_EV,earthquake_local,2013-03-19 19:36:54.458880,0.7,500.0,manual,0.0,789.452,manual,0.0,EH,1,0.985,0.001,501,0.977,0.001,-1,790,0.773,0.008,-1
AV,,,,AKHS.AV_201809051100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116215354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14883900,79.21,16.6666666667,B081.PB_20101119135107_EV,earthquake_local,2010-11-19 13:51:08.880000,0.93,800.0,manual,0.55,1733.0,manual,0.55,EH,1,0.98,0.013,829,0.672,0.053,-29,1735,0.649,0.014,-2
HV,hv60975536,13.11,27.0999997457,ALEP.HV_20150708220435_EV,earthquake_local,2015-07-08 22:04:36.960000,1.29,900.0,manual,0.61,1110.0,manual,0.0,EH,1,0.977,0.006,901,0.969,0.002,-1,1121,0.715,0.022,-11
7F,,,,ARK2.7F_201102150610_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115151206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201102091648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116171930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180115142718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71889386,35.0,34.1666679382,B067.PB_20121119135547_EV,earthquake_local,2012-11-19 13:55:48.690000,1.77,500.0,manual,0.0,947.0,manual,0.0,EH,1,0.987,0.004,501,0.976,0.001,-1,948,0.71,0.004,-1
KR,,,,ARLS.KR_20180115045030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ON,,,,ALF01.ON_201808170249_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_200706300538_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180116113630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201703091434_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72619995,6.03,58.6666679382,B067.PB_20160409073933_EV,earthquake_local,2016-04-09 07:39:34.900000,1.76,700.0,manual,0.64,816.0,manual,0.57,EH,1,0.955,0.011,699,0.921,0.009,1,812,0.79,0.006,4
PB,nc72538555,36.48,15.4999996821,B078.PB_20151016174212_EV,earthquake_local,2015-10-16 17:42:13.380000,1.62,900.0,manual,0.59,1537.0,autopicker,0.76,EH,1,0.968,0.005,901,0.955,0.005,-1,1557,0.35,0.009,-20
PB,,,,B073.PB_201408121746_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72611020,15.8,33.0000012716,B058.PB_20160322180150_EV,earthquake_local,2016-03-22 18:01:51.950000,1.25,700.0,manual,0.64,929.0,manual,0.51,EH,1,0.982,0.003,700,0.964,0.001,0,926,0.766,0.001,3
PB,nc72262446,45.25,37.933333079,B049.PB_20140722144008_EV,earthquake_local,2014-07-22 14:40:09.540000,1.78,700.0,manual,0.61,1361.0,manual,0.55,EH,1,0.988,0.002,700,0.95,0.005,0,1360,0.701,0.003,1
HV,hv61690661,6.63,34.8666667938,ALEP.HV_20170411085634_EV,earthquake_local,2017-04-11 08:56:35.740000,0.87,700.0,manual,0.64,855.0,manual,0.58,EH,1,0.904,0.064,700,0.873,0.045,0,865,0.734,0.009,-10
PB,ci10994005,3.44,25.7666664124,B081.PB_20110816075847_EV,earthquake_local,2011-08-16 07:58:48.870000,0.65,800.0,manual,0.65,1003.0,manual,0.58,EH,1,0.981,0.003,801,0.954,0.0,-1,1002,0.833,0.002,1
HV,,,,AHUD.HV_201708121820_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72342410,20.31,23.2999998728,B054.PB_20141113163831_EV,earthquake_local,2014-11-13 16:38:32.410000,1.75,800.0,manual,0.7,1158.0,manual,0.51,EH,1,0.987,0.001,800,0.949,0.002,0,1152,0.74,0.013,6
AV,,,,AKHS.AV_201809200249_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115055906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180116222030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72565536,19.91,9.13333336512,B067.PB_20151207203623_EV,earthquake_local,2015-12-07 20:36:24.220000,0.74,800.0,manual,0.58,1060.0,manual,0.58,EH,1,0.969,0.009,800,0.946,0.003,0,1064,0.525,0.011,-4
AV,,,,ACH.AV_20180116173330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15135089,58.1,32.2333335876,B081.PB_20120413172350_EV,earthquake_local,2012-04-13 17:23:51.110000,1.61,400.0,manual,0.6,1125.0,manual,0.6,EH,1,0.987,0.002,401,0.977,0.002,-1,1104,0.581,0.011,21
AV,ak19860968,38.45,11.3666667938,AUL.AV_20180707084358_EV,earthquake_local,2018-07-07 08:43:59.775000,1.2,400.0,manual,0.92,1614.8,manual,0.92,BH,1,0.99,0.001,401,0.987,0.0,-1,1606,0.589,0.011,8
SN,nn00463041,78.96,25.5,AMD.SN_20141007112006_EV,earthquake_local,2014-10-07 11:20:07.168580,0.82,700.0,manual,0.0,1593.05,manual,0.0,EH,1,0.99,0.0,700,0.942,0.009,0,1591,0.577,0.005,2
PB,nc72588250,5.25,22.7000001272,B073.PB_20160209070259_EV,earthquake_local,2016-02-09 07:03:00.600000,0.2,600.0,manual,0.6,790.0,manual,0.54,EH,1,0.98,0.002,600,0.971,0.001,0,798,0.783,0.002,-8
ON,,,,ALF01.ON_201802200306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201706271054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116174854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61583221,12.96,30.2666664124,AIND.HV_20170129010356_EV,earthquake_local,2017-01-29 01:03:57.410000,1.52,600.0,manual,0.63,865.0,manual,0.54,HH,1,0.981,0.003,600,0.964,0.005,0,874,0.68,0.013,-9
ZQ,413509,10.24,17.0666666826,AAM3.ZQ_20080301163623_EV,earthquake_local,2008-03-01 16:36:24.101000,1.2,863.9,autopicker,0.71,967.9,autopicker,0.6,HH,1,0.937,0.012,871,0.741,0.024,-8,983,0.632,0.001,-16
TA,,,,A04D.TA_201511031242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72420100,48.77,19.0333334605,B075.PB_20150330031658_EV,earthquake_local,2015-03-30 03:16:59.260000,1.01,400.0,manual,0.59,1038.0,manual,0.0,EH,1,0.989,0.002,401,0.985,0.0,-1,1042,0.719,0.011,-4
7F,,,,ARK1.7F_20100727180212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15150425,33.44,33.2333329519,B081.PB_20120517225238_EV,earthquake_local,2012-05-17 22:52:39.290000,1.33,400.0,manual,0.58,810.0,manual,0.58,EH,1,0.989,0.001,401,0.989,0.0,-1,817,0.726,0.004,-7
SN,nn00463835,60.57,15.4000005722,AMD.SN_20141011172713_EV,earthquake_local,2014-10-11 17:27:14.810660,0.5,500.0,manual,0.0,1170.08,manual,0.0,EH,1,0.979,0.003,501,0.743,0.03,-1,1192,0.598,0.009,-22
HV,hv60903566,2.6,5.19999988874,AHUD.HV_20150425112038_EV,earthquake_local,2015-04-25 11:20:39.030000,0.53,900.0,manual,0.63,982.0,manual,0.54,EH,1,0.826,0.04,901,0.941,0.014,-1,992,0.336,0.052,-10
KR,,,,ARK.KR_201209271953_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201304221222_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B086.PB_201206141845_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
IU,,,,ADK.IU_20180116190554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115083018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71819736,36.98,13.6000003815,B075.PB_20120721204431_EV,earthquake_local,2012-07-21 20:44:32.710000,1.02,600.0,manual,0.59,1086.0,manual,0.0,EH,1,0.99,0.0,600,0.975,0.0,0,1074,0.717,0.007,12
GM,,,,AA12.GM_201805090229_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201804131509_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115183548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115072800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72736145,33.7,20.433333079,B057.PB_20161212032250_EV,earthquake_local,2016-12-12 03:22:51.100000,1.07,400.0,manual,0.67,912.0,manual,0.53,EH,1,0.982,0.001,401,0.991,0.0,-1,886,0.553,0.011,26
HV,hv60913066,7.26,11.8333333333,AHUD.HV_20150502111321_EV,earthquake_local,2015-05-02 11:13:22.260000,1.8,401.0,autopicker,0.9,739.0,autopicker,0.58,EH,1,0.962,0.006,401,0.99,0.0,0,729,0.48,0.008,10
PB,nc72744240,16.37,27.8666667938,B065.PB_20161227194822_EV,earthquake_local,2016-12-27 19:48:23.180000,1.08,400.0,manual,0.61,624.0,manual,0.55,EH,1,0.979,0.003,401,0.984,0.002,-1,622,0.822,0.0,2
HT,,,,AGG.HT_20180115090518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201809061720_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180115090312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201301260041_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14989356,33.11,18.0666666031,B081.PB_20110522140806_EV,earthquake_local,2011-05-22 14:08:07.380000,0.71,600.0,manual,0.61,1006.0,manual,0.58,EH,1,0.989,0.001,600,0.975,0.0,0,1002,0.815,0.001,4
PB,nc72660331,35.02,31.9333337148,B054.PB_20160711104459_EV,earthquake_local,2016-07-11 10:45:00.960000,1.8,500.0,manual,0.66,973.0,autopicker,0.62,EH,1,0.986,0.002,501,0.974,0.0,-1,958,0.624,0.003,15
HV,hv61841971,38.6,31.1999994914,ALEP.HV_20170720080832_EV,earthquake_local,2017-07-20 08:08:33.570000,1.91,600.0,manual,0.59,1133.0,manual,0.59,EH,1,0.981,0.002,601,0.895,0.006,-1,1148,0.701,0.015,-15
PB,,,,B036.PB_201603131848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_201608172359_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724163936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201805231625_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,AIS.G_20180115002718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201802182051_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728192654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201504290259_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115001524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201705080239_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60426851,75.87,16.066666921,B013.PB_20120610084937_EV,earthquake_local,2012-06-10 08:49:38.880000,1.44,400.0,manual,0.64,1366.0,manual,0.96,EH,1,0.988,0.004,401,0.982,0.0,-1,1334,0.515,0.048,32
PB,,,,B078.PB_200612162302_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71679935,33.33,33.7333335876,B047.PB_20111121191048_EV,earthquake_local,2011-11-21 19:10:49.310000,1.9,600.0,manual,0.63,1133.0,manual,0.57,EH,1,0.986,0.002,600,0.966,0.002,0,1138,0.681,0.013,-5
LD,,,,ASNY.LD_201807101509_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72490801,33.88,23.0999997457,B076.PB_20150721072906_EV,earthquake_local,2015-07-21 07:29:07.760000,1.57,500.0,manual,0.59,1116.0,autopicker,0.49,EH,1,0.984,0.006,501,0.957,0.005,-1,1097,0.497,0.012,19
PB,,,,B076.PB_201708300140_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116200154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725193106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180116143418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
