network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AV,,,,AKHS.AV_201808291711_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116080424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72535370,28.43,27.3999996185,B076.PB_20151011162103_EV,earthquake_local,2015-10-11 16:21:04.230000,1.54,800.0,manual,0.69,1306.0,manual,0.69,EH,1,0.984,0.001,800,0.95,0.003,0,1341,0.362,0.006,-35
PB,ci15016284,20.47,21.0,B081.PB_20110713054416_EV,earthquake_local,2011-07-13 05:44:17.910000,0.62,700.0,manual,0.58,993.0,autopicker,0.81,EH,1,0.98,0.005,700,0.98,0.002,0,992,0.742,0.017,1
PB,,,,B040.PB_201606020442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201806220649_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14388172,30.99,11.6333337128,B081.PB_20080819005854_EV,earthquake_local,2008-08-19 00:58:55.330000,0.82,801.0,autopicker,0.88,1198.0,autopicker,0.83,EH,1,0.984,0.006,801,0.944,0.023,0,1194,0.758,0.009,4
PB,ci10347141,79.69,18.4333334565,B081.PB_20080905071455_EV,earthquake_local,2008-09-05 07:14:56.350000,1.7,900.0,manual,0.59,1812.0,manual,0.59,EH,1,0.993,0.001,901,0.975,0.003,-1,1825,0.715,0.003,-13
HV,,,,AHUD.HV_201202060152_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10260769,4.84,15.0,B081.PB_20070710204526_EV,earthquake_local,2007-07-10 20:45:27.830000,0.77,900.0,manual,0.65,1109.0,manual,0.61,EH,1,0.966,0.008,900,0.978,0.001,0,1106,0.749,0.009,3
PB,nc71944420,23.82,25.9000002543,B067.PB_20130226144954_EV,earthquake_local,2013-02-26 14:49:55.210000,1.0,400.0,manual,0.58,754.0,manual,0.58,EH,1,0.983,0.004,400,0.988,0.001,0,765,0.782,0.0,-11
7F,,,,ARK2.7F_20100728104606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72716281,38.09,19.1000000636,B058.PB_20161023035255_EV,earthquake_local,2016-10-23 03:52:56.450000,0.9,400.0,manual,0.53,940.0,autopicker,0.52,EH,1,0.987,0.002,400,0.985,0.002,0,925,0.686,0.014,15
PB,,,,B078.PB_200910251016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116222030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201112081351_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180116005148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116210124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72179656,15.12,24.3333333333,B079.PB_20140306012306_EV,earthquake_local,2014-03-06 01:23:07.560000,0.9,700.0,manual,0.59,986.0,manual,0.53,EH,1,0.982,0.003,700,0.98,0.0,0,985,0.761,0.009,1
7F,,,,ARK2.7F_20100727145930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201201300405_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10816698,42.79,37.5,B028.PB_20110519055828_EV,earthquake_local,2011-05-19 05:58:29.160000,2.0,800.0,manual,0.95,1415.0,manual,0.93,EH,1,0.988,0.0,800,0.934,0.001,0,1416,0.671,0.005,-1
PB,ci10288457,6.7,23.9666666587,B081.PB_20071104171837_EV,earthquake_local,2007-11-04 17:18:38.710000,0.79,698.0,autopicker,0.9,887.0,autopicker,0.9,EH,1,0.972,0.007,700,0.977,0.001,-2,890,0.762,0.007,-3
AV,ak012byb3824,19.82,8.63333336512,AKRB.AV_20120916190815_EV,earthquake_local,2012-09-16 19:08:16.257000,1.4,800.0,manual,0.86,1158.2,manual,0.8,BH,1,0.978,0.002,799,0.909,0.01,1,1139,0.717,0.006,19
AV,,,,AKRB.AV_20180116113506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201002141449_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11009189,8.81,45.8333333333,B081.PB_20110920073947_EV,earthquake_local,2011-09-20 07:39:48.760000,1.5,900.0,manual,0.65,1101.0,manual,0.61,EH,1,0.969,0.007,900,0.97,0.0,0,1102,0.734,0.018,-1
ZQ,424397,2.61,30.2999998728,AAM1.ZQ_20070213194140_EV,earthquake_local,2007-02-13 19:41:41.869000,1.3,1072.1,autopicker,0.9,1151.1,autopicker,0.69,HH,1,0.914,0.023,1073,0.589,0.067,-1,1153,0.719,0.013,-2
KZ,,,,AKTO.KZ_20180115030736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116202418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725192942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,437432,1.43,41.8999989827,AAM1.ZQ_20090331182223_EV,earthquake_local,2009-03-31 18:22:24.823000,1.6,1156.7,autopicker,0.93,1204.7,autopicker,0.77,HH,1,0.895,0.024,1152,0.863,0.006,4,1204,0.578,0.022,0
PB,ci15057060,87.76,22.8333333333,B081.PB_20110929112034_EV,earthquake_local,2011-09-29 11:20:35.820000,1.31,691.0,autopicker,0.82,1692.0,autopicker,0.81,EH,1,0.993,0.001,700,0.952,0.016,-9,1695,0.684,0.006,-3
7F,,,,ARK2.7F_20100724130854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180115234224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116163154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71824096,40.31,22.1999994914,B075.PB_20120730104120_EV,earthquake_local,2012-07-30 10:41:21.260000,1.55,800.0,manual,0.57,1452.0,autopicker,0.78,EH,1,0.988,0.004,800,0.946,0.006,0,1478,0.459,0.022,-26
HV,hv61698831,23.52,5.19999987384,AIND.HV_20170416033244_EV,earthquake_local,2017-04-16 03:32:45.920000,0.87,700.0,manual,0.63,1071.0,manual,0.0,HH,1,0.568,0.287,700,0.874,0.075,0,,,,
PB,,,,B087.PB_201104021355_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115041942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B057.PB_200901210944_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200404202327_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115130936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72660356,25.74,35.3333333333,B076.PB_20160711140039_EV,earthquake_local,2016-07-11 14:00:40.210000,1.64,500.0,manual,0.64,1075.0,autopicker,0.99,EH,1,0.983,0.003,500,0.986,0.001,0,1058,0.558,0.009,17
7F,,,,ARK2.7F_20100726185936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201702160525_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115001400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16518710,49.89,8.69999996821,AKRB.AV_20170814071144_EV,earthquake_local,2017-08-14 07:11:45.603000,1.7,700.0,manual,0.66,1468.9,manual,0.56,BH,1,0.99,0.001,700,0.942,0.004,0,1466,0.652,0.015,2
AE,,,,113A.AE_20180115135918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60733296,29.53,8.80000019073,B013.PB_20140331141234_EV,earthquake_local,2014-03-31 14:12:35.440000,0.18,900.0,manual,0.87,1351.0,manual,0.54,EH,1,0.985,0.005,898,0.909,0.028,2,1334,0.741,0.008,17
PB,nc71826936,41.29,21.0999994278,B075.PB_20120805004501_EV,earthquake_local,2012-08-05 00:45:02.140000,1.15,400.0,manual,0.75,912.0,manual,0.0,EH,1,0.987,0.002,400,0.988,0.001,0,923,0.69,0.002,-11
IU,,,,ADK.IU_20180116233400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71873170,6.03,58.5333340963,B073.PB_20121101142507_EV,earthquake_local,2012-11-01 14:25:08.390000,1.56,500.0,manual,0.66,631.0,manual,0.58,EH,1,0.956,0.012,499,0.979,0.002,1,640,0.758,0.01,-9
PB,nc72439180,13.47,44.4333343506,B075.PB_20150503014945_EV,earthquake_local,2015-05-03 01:49:46.910000,1.78,900.0,manual,0.66,1115.0,manual,0.53,EH,1,0.964,0.006,900,0.964,0.008,0,1107,0.671,0.015,8
PB,nc71817516,18.51,19.3666667938,B067.PB_20120716164115_EV,earthquake_local,2012-07-16 16:41:16.380000,0.89,900.0,manual,0.57,1196.0,manual,0.53,EH,1,0.98,0.006,900,0.977,0.002,0,1196,0.716,0.019,0
PB,ci15020260,55.43,31.0000006358,B081.PB_20110719072705_EV,earthquake_local,2011-07-19 07:27:06.170000,1.47,700.0,manual,0.59,1355.0,manual,0.59,EH,1,0.991,0.002,700,0.979,0.001,0,1353,0.708,0.005,2
AV,ak0114qp5fgk,12.19,28.2666664124,ACH.AV_20110413214930_EV,earthquake_local,2011-04-13 21:49:31.878000,1.2,700.0,manual,1.0,869.7,manual,0.93,EH,1,0.97,0.003,700,0.978,0.001,0,867,0.76,0.004,2
PB,nc72370091,33.96,16.8666667938,B065.PB_20141225235255_EV,earthquake_local,2014-12-25 23:52:56.040000,1.04,600.0,manual,0.59,1040.0,manual,0.59,EH,1,0.985,0.003,600,0.989,0.0,0,1042,0.749,0.003,-2
PB,nc71485506,6.35,26.7333335876,B054.PB_20101107154751_EV,earthquake_local,2010-11-07 15:47:52.700000,0.79,900.0,manual,0.62,1065.0,autopicker,0.77,EH,1,0.967,0.006,900,0.968,0.0,0,1065,0.766,0.001,0
PB,uw60945512,64.69,19.3333333333,B022.PB_20150107053657_EV,earthquake_local,2015-01-07 05:36:58.420000,2.0,800.0,manual,0.58,1729.0,manual,0.88,EH,1,0.989,0.002,801,0.939,0.004,-1,1718,0.516,0.031,11
PB,,,,B036.PB_201105080647_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71521456,8.07,38.3999989827,B045.PB_20110128110732_EV,earthquake_local,2011-01-28 11:07:33.970000,1.71,600.0,manual,0.64,985.0,manual,0.57,EH,1,0.985,0.003,600,0.982,0.002,0,974,0.732,0.017,11
PB,nc71893271,3.77,39.4666671753,B078.PB_20121125170818_EV,earthquake_local,2012-11-25 17:08:19.220000,1.09,800.0,manual,0.65,944.0,manual,0.58,EH,1,0.968,0.004,800,0.953,0.007,0,944,0.782,0.003,0
PB,nc72008880,15.78,32.7666670481,B065.PB_20130616024306_EV,earthquake_local,2013-06-16 02:43:07.720000,1.4,700.0,manual,0.64,935.0,manual,0.0,EH,1,0.977,0.014,700,0.982,0.001,0,931,0.746,0.003,4
CI,ci15208657,14.3,37.8999989827,ARV.CI_20120831025329_EV,earthquake_local,2012-08-31 02:53:30.530000,2.0,800.0,manual,0.64,1083.0,manual,0.6,HH,1,0.98,0.003,801,0.958,0.004,-1,1078,0.71,0.004,5
WI,,,,ABD.WI_201609241715_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201805192038_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61967876,44.78,33.7000007629,ALEP.HV_20171106034124_EV,earthquake_local,2017-11-06 03:41:25.980000,1.8,600.0,manual,0.51,1163.0,manual,0.0,EH,1,0.988,0.0,600,0.987,0.0,0,1176,0.691,0.003,-13
TA,,,,448A.TA_201210081856_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60927511,2.62,24.566666921,AHUD.HV_20150512192933_EV,earthquake_local,2015-05-12 19:29:34.390000,1.78,700.0,manual,0.63,791.0,manual,0.0,EH,1,0.947,0.012,700,0.965,0.015,0,789,0.783,0.005,2
PB,ci14384224,104.19,13.2666665415,B081.PB_20080729202849_EV,earthquake_local,2008-07-29 20:28:50.790000,1.7,692.0,autopicker,0.64,1848.0,autopicker,0.86,EH,1,0.99,0.0,700,0.953,0.0,-8,1838,0.33,0.053,10
DK,,,,ANGG.DK_20180115124342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72599995,49.86,24.5333334605,B065.PB_20160229163139_EV,earthquake_local,2016-02-29 16:31:40.790000,1.27,400.0,manual,0.59,1022.0,manual,0.0,EH,1,0.989,0.001,400,0.988,0.001,0,1025,0.703,0.016,-3
N4,,,,257A.N4_201606140826_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_20180115180048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72466486,10.06,20.366666158,B073.PB_20150615131939_EV,earthquake_local,2015-06-15 13:19:40.980000,0.22,900.0,manual,0.0,1095.0,manual,0.0,EH,1,0.968,0.005,902,0.955,0.019,-2,1101,0.762,0.002,-6
AV,,,,AKBB.AV_20180115112024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B040.PB_201405110829_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61192781,3.47,27.5333334605,AHUD.HV_20160303001819_EV,earthquake_local,2016-03-03 00:18:20.290000,0.77,500.0,manual,0.63,605.0,manual,0.59,EH,1,0.941,0.005,500,0.978,0.001,0,606,0.606,0.002,-1
PB,nc72472706,47.59,19.5333334605,B075.PB_20150626190722_EV,earthquake_local,2015-06-26 19:07:23.720000,1.3,900.0,manual,0.64,1527.0,manual,0.0,EH,1,0.988,0.001,900,0.97,0.002,0,1527,0.726,0.002,0
AT,,,,AKUT.AT_200902010850_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72235721,35.85,13.9666665395,B067.PB_20140610193613_EV,earthquake_local,2014-06-10 19:36:14.810000,0.97,700.0,manual,0.59,1150.0,manual,0.0,EH,1,0.987,0.002,700,0.978,0.002,0,1157,0.777,0.001,-7
PB,nc72075936,36.97,9.89999993642,B065.PB_20130924080411_EV,earthquake_local,2013-09-24 08:04:12.330000,0.8,600.0,manual,0.54,1112.0,autopicker,0.49,EH,1,0.981,0.003,600,0.983,0.003,0,1140,0.592,0.006,-28
PB,,,,B900.PB_201209131807_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115124712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72375501,9.63,46.566666921,B065.PB_20150104205412_EV,earthquake_local,2015-01-04 20:54:13.100000,1.45,500.0,manual,0.65,639.0,manual,0.51,EH,1,0.95,0.023,498,0.935,0.046,2,639,0.778,0.002,0
PB,ci10294817,5.74,18.1333334446,B081.PB_20071214143309_EV,earthquake_local,2007-12-14 14:33:10.810000,0.61,600.0,manual,0.63,796.0,manual,0.63,EH,1,0.97,0.004,600,0.981,0.0,0,798,0.778,0.005,-2
ZQ,326709,29.73,7.86666679382,AAM3.ZQ_20070507161126_EV,earthquake_local,2007-05-07 16:11:27.345000,1.4,1238.5,autopicker,0.69,1608.5,autopicker,0.63,HH,1,0.979,0.002,1220,0.575,0.024,18,1611,0.702,0.013,-3
PB,,,,B072.PB_201510161302_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,429385,11.64,54.3999989827,AAM2.ZQ_20080323102010_EV,earthquake_local,2008-03-23 10:20:11.340000,1.7,976.0,autopicker,0.93,1068.0,autopicker,0.9,HH,1,0.936,0.022,968,0.866,0.003,8,1065,0.76,0.006,3
C1,,,,AC04.C1_20180116160806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71668756,37.6,15.1666663488,B078.PB_20111022201836_EV,earthquake_local,2011-10-22 20:18:37.050000,1.5,600.0,manual,0.0,1128.0,autopicker,0.53,EH,1,0.985,0.001,600,0.975,0.002,0,1140,0.676,0.028,-12
PB,ci14885340,22.96,17.8999996185,B081.PB_20101123084308_EV,earthquake_local,2010-11-23 08:43:09.860000,1.4,400.0,manual,0.6,713.0,manual,0.64,EH,1,0.981,0.003,400,0.986,0.002,0,712,0.768,0.014,1
TA,,,,A21K.TA_201710011606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71990011,5.1,41.5333340963,B054.PB_20130512022559_EV,earthquake_local,2013-05-12 02:26:00.100000,1.3,700.0,manual,0.0,855.0,manual,0.0,EH,1,0.967,0.01,700,0.959,0.006,0,856,0.792,0.004,-1
AV,,,,ANPK.AV_20180116001154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PR,,,,AGPR.PR_200501251614_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180115222936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72779061,33.58,30.1666673024,B075.PB_20170321171408_EV,earthquake_local,2017-03-21 17:14:09.040000,1.73,700.0,manual,0.61,1228.0,autopicker,0.75,EH,1,0.959,0.003,700,0.939,0.008,0,,,,
HV,hv61071646,17.59,25.9333324432,AHUD.HV_20151020144452_EV,earthquake_local,2015-10-20 14:44:53.940000,1.57,600.0,manual,0.58,891.0,manual,0.58,EH,1,0.976,0.014,600,0.972,0.003,0,895,0.788,0.004,-4
AV,,,,ANON.AV_20180115092000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201809101629_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115202748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_20180116211112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201711060517_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726165130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_200905140301_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201508071137_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115164100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726075024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72581016,24.0,27.7666664124,B065.PB_20160117054223_EV,earthquake_local,2016-01-17 05:42:24.900000,1.5,800.0,manual,0.69,1159.0,manual,0.6,EH,1,0.985,0.003,801,0.961,0.0,-1,1177,0.737,0.009,-18
PB,nc72366191,49.46,32.6000010173,B067.PB_20141217234526_EV,earthquake_local,2014-12-17 23:45:27.380000,1.99,500.0,manual,0.62,1149.0,manual,0.62,EH,1,0.988,0.001,500,0.987,0.0,0,1144,0.688,0.0,5
KZ,,,,ABKAR.KZ_201306150643_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72731785,15.66,19.4333337148,B073.PB_20161201220842_EV,earthquake_local,2016-12-01 22:08:43.680000,0.91,600.0,manual,0.55,878.0,manual,0.55,EH,1,0.977,0.003,600,0.987,0.0,0,890,0.765,0.006,-12
ZQ,418652,24.05,21.8999996185,AAM3.ZQ_20070725162436_EV,earthquake_local,2007-07-25 16:24:37.966000,2.0,847.4,autopicker,0.82,1059.4,autopicker,0.85,HH,1,0.971,0.007,844,0.792,0.002,3,1056,0.777,0.017,3
G,,,,ATD.G_20180115120224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60917821,2.6,31.0666656494,AHUD.HV_20150505204027_EV,earthquake_local,2015-05-05 20:40:28.450000,1.86,700.0,manual,0.62,793.0,manual,0.0,EH,1,0.949,0.006,700,0.97,0.0,0,790,0.774,0.015,3
G,,,,ATD.G_20180115071030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201810090200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70085396,2.58,25.2000001272,AHUD.HV_20180419032921_EV,earthquake_local,2018-04-19 03:29:22.740000,1.23,700.0,manual,0.64,785.0,manual,0.59,EH,1,0.947,0.008,700,0.965,0.001,0,789,0.765,0.0,-4
EC,,,,ANTS.EC_20180116113836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116000412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72359016,54.14,31.9333343506,B067.PB_20141202045634_EV,earthquake_local,2014-12-02 04:56:35.990000,1.85,900.0,manual,0.57,1602.0,manual,0.0,EH,1,0.989,0.001,899,0.928,0.0,1,1582,0.638,0.007,20
C1,,,,AY03.C1_20180115004242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15056244,96.88,33.4666671753,B081.PB_20110927140150_EV,earthquake_local,2011-09-27 14:01:51.870000,1.98,700.0,manual,0.56,1831.0,manual,0.56,EH,1,0.993,0.001,700,0.969,0.003,0,1828,0.639,0.02,3
PB,nc71817141,9.69,31.6333325704,B072.PB_20120716020652_EV,earthquake_local,2012-07-16 02:06:53.360000,0.87,500.0,manual,0.64,714.0,autopicker,0.85,EH,1,0.97,0.011,500,0.984,0.006,0,715,0.779,0.004,-1
PB,nc72734180,15.19,35.3999989827,B065.PB_20161207161645_EV,earthquake_local,2016-12-07 16:16:46.860000,1.55,900.0,manual,0.69,1077.0,manual,0.0,EH,1,0.97,0.002,902,0.968,0.006,-2,1106,0.769,0.004,-29
HT,,,,AGG.HT_20180115002430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180116234800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116060648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15071060,23.89,37.2666664124,B081.PB_20111101063301_EV,earthquake_local,2011-11-01 06:33:02.730000,1.25,600.0,manual,0.65,906.0,manual,0.57,EH,1,0.978,0.005,600,0.986,0.0,0,903,0.783,0.003,3
PB,nc72348771,19.66,22.8333333333,B073.PB_20141117182310_EV,earthquake_local,2014-11-17 18:23:11.510000,0.63,800.0,manual,0.59,1094.0,manual,0.53,EH,1,0.982,0.001,800,0.963,0.0,0,1092,0.773,0.013,2
PB,nc72292041,23.58,19.633333842,B067.PB_20140905140122_EV,earthquake_local,2014-09-05 14:01:23.700000,1.1,700.0,manual,0.59,1008.0,manual,0.53,EH,1,0.982,0.003,700,0.982,0.003,0,1009,0.756,0.008,-1
TA,,,,833A.TA_201609191814_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201009181825_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809291416_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71821651,2.26,35.9333337148,B075.PB_20120725185031_EV,earthquake_local,2012-07-25 18:50:32.590000,1.01,700.0,manual,0.67,868.0,manual,0.0,EH,1,0.971,0.001,700,0.979,0.001,0,868,0.754,0.001,0
PB,nc72591500,42.0,35.4333337148,B049.PB_20160215114408_EV,earthquake_local,2016-02-15 11:44:09.500000,1.89,900.0,manual,0.7,1549.0,manual,0.54,EH,1,0.99,0.002,900,0.98,0.0,0,1563,0.704,0.011,-14
AT,,,,AKUT.AT_20180115014048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116171148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201401100307_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201711122354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,395427,3.57,29.6666666667,AAM1.ZQ_20070125164531_EV,earthquake_local,2007-01-25 16:45:32.505000,1.6,1080.5,autopicker,0.92,1171.5,autopicker,0.76,HH,1,0.943,0.008,1084,0.769,0.075,-4,1171,0.757,0.003,0
AV,,,,AMKA.AV_20180115014336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,784288,24.66,19.6999998093,ANGG.DK_20150105175626_EV,earthquake_local,2015-01-05 17:56:27.748000,1.5,766.2,autopicker,0.88,1303.2,autopicker,0.83,HH,1,0.986,0.005,766,0.615,0.141,0,1303,0.706,0.011,0
PB,nc71537726,4.73,23.6999994914,B054.PB_20110304143451_EV,earthquake_local,2011-03-04 14:34:52.230000,0.99,600.0,manual,0.7,747.0,manual,0.54,EH,1,0.956,0.007,601,0.976,0.004,-1,745,0.781,0.003,2
KR,,,,ARK.KR_201007210655_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116152030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201401291851_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115011906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A61.CN_20180116222730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200316112930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200607051325_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72844171,11.61,26.0999997457,B076.PB_20170721115554_EV,earthquake_local,2017-07-21 11:55:55.950000,0.78,900.0,manual,0.55,1148.0,manual,0.0,EH,1,0.976,0.004,900,0.98,0.001,0,1146,0.794,0.001,2
PB,nc72424851,28.23,45.866666158,B047.PB_20150402053514_EV,earthquake_local,2015-04-02 05:35:15.620000,1.7,400.0,manual,0.64,888.0,manual,0.53,EH,1,0.987,0.002,400,0.991,0.0,0,890,0.765,0.016,-2
PB,nc72178821,48.87,19.8000005086,B065.PB_20140304124601_EV,earthquake_local,2014-03-04 12:46:02.840000,1.16,600.0,manual,0.57,1212.0,manual,0.0,EH,1,0.99,0.001,600,0.977,0.004,0,1200,0.723,0.002,12
TA,,,,833A.TA_201706171521_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201401221906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115183630_NO,noise,,,,,,,,,HH,1,0.59,0.095,600,0.764,0.026,,,,,
PB,nc72279611,82.59,15.1666666667,B067.PB_20140817232756_EV,earthquake_local,2014-08-17 23:27:57.670000,1.6,500.0,manual,0.63,1527.0,manual,0.0,EH,1,0.989,0.001,500,0.984,0.001,0,1523,0.613,0.01,4
IU,,,,AFI.IU_20180115185400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201107300622_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116185524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10818903,10.48,23.3333333333,B05D.TA_20110120104839_EV,earthquake_local,2011-01-20 10:48:40.330000,1.3,600.0,manual,0.95,845.0,manual,0.93,BH,1,0.974,0.003,600,0.98,0.004,0,846,0.69,0.0,-1
PB,ci11080506,24.21,31.0666662852,B081.PB_20120315234852_EV,earthquake_local,2012-03-15 23:48:53.570000,1.03,500.0,manual,0.6,844.0,manual,0.64,EH,1,0.981,0.002,500,0.984,0.004,0,831,0.778,0.002,13
7F,,,,ARK2.7F_20100730182312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180116051006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ALFO.PO_201207040122_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,449A.TA_201302140043_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
