network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
II,,,,ABPO.II_20180115145930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72673380,28.33,37.6999994914,B047.PB_20160811015539_EV,earthquake_local,2016-08-11 01:55:40.200000,1.94,900.0,manual,0.74,1378.0,manual,0.62,EH,1,0.965,0.002,899,0.989,0.0,1,1380,0.776,0.007,-2
C1,,,,AP01.C1_20180116022948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201010070736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_201503250921_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116023854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61088071,41.12,23.7333335876,ALEP.HV_20151102182836_EV,earthquake_local,2015-11-02 18:28:37.390000,1.97,500.0,manual,0.62,1065.0,manual,0.0,EH,1,0.952,0.005,500,0.99,0.0,0,1053,0.556,0.0,12
PB,ci10345817,23.75,24.2333340645,B081.PB_20080827015648_EV,earthquake_local,2008-08-27 01:56:49.260000,0.97,287.0,autopicker,0.47,599.0,autopicker,0.9,EH,1,0.929,0.012,271,0.326,0.015,16,597,0.784,0.007,2
PB,ci14925076,27.81,21.0999997457,B081.PB_20110130164037_EV,earthquake_local,2011-01-30 16:40:38.400000,0.25,400.0,manual,0.57,743.0,manual,0.57,EH,1,0.936,0.013,400,0.987,0.004,0,740,0.772,0.011,3
PB,nc72091686,18.86,35.4333343506,B065.PB_20131020223101_EV,earthquake_local,2013-10-20 22:31:02.280000,1.0,400.0,manual,0.67,697.0,manual,0.58,EH,1,0.95,0.007,400,0.993,0.0,0,700,0.743,0.011,-3
PB,nc72564241,19.42,39.1999994914,B065.PB_20151204175906_EV,earthquake_local,2015-12-04 17:59:07.560000,1.54,500.0,manual,0.68,788.0,manual,0.54,EH,1,0.936,0.002,499,0.99,0.0,1,786,0.757,0.002,2
SN,nn00489270,55.98,50.1999994914,AMD.SN_20150404015706_EV,earthquake_local,2015-04-04 01:57:07.775000,1.54,800.0,manual,0.95,1462.97,manual,0.93,EH,1,0.962,0.005,800,0.987,0.0,0,1486,0.581,0.0,-24
AV,,,,AMKA.AV_20180115061018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11080634,32.23,30.4000002543,B081.PB_20120316073810_EV,earthquake_local,2012-03-16 07:38:11.830000,0.95,800.0,manual,0.64,1237.0,manual,0.59,EH,1,0.963,0.003,800,0.988,0.0,0,1246,0.793,0.006,-9
HV,hv61148026,23.5,28.1666666667,ALEP.HV_20160111050851_EV,earthquake_local,2016-01-11 05:08:52.070000,1.33,400.0,manual,0.53,767.0,manual,0.0,EH,1,0.949,0.004,400,0.987,0.003,0,759,0.741,0.008,8
PB,,,,B073.PB_201411112118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115021754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115034236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70127316,53.89,29.1000003815,ALEP.HV_20180507115627_EV,earthquake_local,2018-05-07 11:56:28.990000,1.94,623.0,autopicker,0.91,1335.0,autopicker,0.78,EH,1,0.967,0.003,602,0.851,0.007,21,1342,0.676,0.008,-7
HV,,,,AIND.HV_20180115034154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10279605,21.99,14.6666666667,B081.PB_20070912174759_EV,earthquake_local,2007-09-12 17:48:00.250000,0.78,500.0,manual,0.59,796.0,manual,0.59,EH,1,0.93,0.006,500,0.987,0.001,0,800,0.764,0.014,-4
HV,hv60915261,3.11,13.0666666031,AHUD.HV_20150504002450_EV,earthquake_local,2015-05-04 00:24:51.240000,0.65,900.0,autopicker,0.91,1013.0,autopicker,0.98,EH,1,0.812,0.029,899,0.963,0.007,1,995,0.771,0.023,18
II,,,,ARU.II_20180115112930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_200603191224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115115112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201605020636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00386321,34.51,38.866666158,AMD.SN_20120818203453_EV,earthquake_local,2012-08-18 20:34:54.079520,0.8,700.0,manual,0.95,1143.59,manual,0.93,EH,1,0.961,0.002,700,0.992,0.0,0,1142,0.757,0.012,1
7F,,,,ARK2.7F_20100729165418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116071648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71840735,15.43,35.2999998728,B073.PB_20120911112458_EV,earthquake_local,2012-09-11 11:24:59.230000,1.07,500.0,manual,0.0,776.0,manual,0.0,EH,1,0.944,0.003,500,0.992,0.0,0,795,0.732,0.001,-19
SN,nn00459276,54.76,36.4000015259,AMD.SN_20140912125605_EV,earthquake_local,2014-09-12 12:56:06.799590,1.33,800.0,manual,0.95,1484.24,manual,0.93,EH,1,0.957,0.003,800,0.985,0.001,0,1486,0.636,0.038,-2
LD,,,,ASNY.LD_201805070008_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71597790,16.73,15.9666665395,B065.PB_20110708124828_EV,earthquake_local,2011-07-08 12:48:29.530000,0.34,700.0,manual,0.64,999.0,autopicker,0.7,EH,1,0.949,0.01,700,0.992,0.0,0,1004,0.781,0.007,-5
CN,,,,A11.CN_20180116202542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NC,,,,AFD.NC_200910121307_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B900.PB_201708241924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72634290,49.48,22.8999996185,B065.PB_20160512054350_EV,earthquake_local,2016-05-12 05:43:51.020000,1.31,800.0,manual,0.55,1425.0,manual,0.0,EH,1,0.96,0.003,801,0.985,0.001,-1,1420,0.713,0.012,5
AV,ak17451541,9.39,36.366666158,ANCK.AV_20171204011751_EV,earthquake_local,2017-12-04 01:17:52.204000,1.4,900.0,manual,0.84,1044.1,manual,0.58,BH,1,0.877,0.016,899,0.956,0.016,1,1041,0.748,0.001,3
PB,ci14896180,31.39,22.3666667938,B081.PB_20101212125831_EV,earthquake_local,2010-12-12 12:58:32.560000,0.74,900.0,manual,0.6,1294.0,manual,0.6,EH,1,0.956,0.002,901,0.985,0.001,-1,1290,0.767,0.005,4
C1,,,,AC05.C1_20180116051129_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61363541,51.73,26.7999998728,B005.PB_20180109072624_EV,earthquake_local,2018-01-09 07:26:25.400000,1.82,500.0,manual,0.63,1163.0,manual,0.6,EH,1,0.963,0.007,500,0.992,0.0,0,1152,0.672,0.013,11
II,,,,ARU.II_20180115150754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10735753,97.23,18.6333325704,B018.PB_20071216123548_EV,earthquake_local,2007-12-16 12:35:49.950000,1.5,700.0,manual,0.95,1879.0,manual,0.0,EH,1,0.972,0.001,700,0.99,0.001,0,1884,0.714,0.008,-5
HV,hv61732426,29.89,13.7666667302,AHUD.HV_20170505161000_EV,earthquake_local,2017-05-05 16:10:01.000000,1.17,400.0,manual,0.0,946.0,manual,0.0,EH,1,0.792,0.018,400,0.976,0.001,0,758,0.171,0.005,188
AV,,,,AKHS.AV_201809090557_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116144818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115220918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B047.PB_201012010828_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201201091140_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201710210500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71104564,28.51,16.933333079,B065.PB_20160725150527_EV,earthquake_local,2016-07-25 15:05:28.470000,0.97,500.0,manual,0.64,918.0,manual,0.56,EH,1,0.963,0.004,500,0.992,0.0,0,932,0.695,0.014,-14
HV,hv61069691,29.12,10.4666666587,AHUD.HV_20151018221812_EV,earthquake_local,2015-10-18 22:18:13.250000,1.96,600.0,manual,0.66,1123.0,manual,0.58,EH,1,0.964,0.003,600,0.987,0.0,0,1116,0.695,0.009,7
PB,ci12305779,36.46,14.0999997457,B081.PB_20070907195548_EV,earthquake_local,2007-09-07 19:55:49.160000,0.87,900.0,manual,0.59,1352.0,manual,0.59,EH,1,0.959,0.008,898,0.939,0.017,2,1352,0.61,0.006,0
DK,571742,6.97,43.3000005086,ANGG.DK_20150825022210_EV,earthquake_local,2015-08-25 02:22:11.090000,1.0,899.0,autopicker,0.92,1039.0,autopicker,0.91,HH,1,0.872,0.036,899,0.976,0.002,0,1034,0.667,0.002,5
PB,ci10311785,2.83,9.39999967813,B081.PB_20080310215657_EV,earthquake_local,2008-03-10 21:56:58.380000,0.57,800.0,manual,0.67,1002.0,manual,0.58,EH,1,0.893,0.032,798,0.919,0.026,2,1002,0.802,0.001,0
HV,hv61819581,54.53,13.4666665395,AIND.HV_20170701141110_EV,earthquake_local,2017-07-01 14:11:11.970000,1.7,626.0,autopicker,0.84,1316.0,autopicker,0.97,HH,1,0.965,0.004,604,0.594,0.051,22,1332,0.453,0.009,-16
PB,ci15011132,6.93,21.1999994914,B081.PB_20110703180110_EV,earthquake_local,2011-07-03 18:01:11.550000,0.33,400.0,manual,0.62,580.0,manual,0.62,EH,1,0.895,0.009,401,0.988,0.001,-1,585,0.788,0.002,-5
AV,,,,AUNW.AV_20180116110254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61229647,97.9,11.9333333969,B018.PB_20170120233627_EV,earthquake_local,2017-01-20 23:36:28.330000,1.2,800.0,manual,0.57,1996.0,manual,0.61,EH,1,0.932,0.022,799,0.762,0.146,1,2000,0.608,0.062,-4
PB,nc72120295,16.23,23.0,B067.PB_20131213205727_EV,earthquake_local,2013-12-13 20:57:28.420000,0.6,400.0,manual,0.56,648.0,manual,0.56,EH,1,0.927,0.01,400,0.991,0.001,0,647,0.777,0.018,1
KR,,,,ANVS.KR_20180116165153_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72732795,22.72,18.4000002543,B078.PB_20161204072747_EV,earthquake_local,2016-12-04 07:27:48.080000,1.34,800.0,manual,0.7,1356.0,autopicker,0.66,EH,1,0.937,0.01,800,0.985,0.0,0,1360,0.553,0.049,-4
7F,,,,ARK1.7F_20100726091836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11062357,38.55,26.0333328247,B081.PB_20120203131337_EV,earthquake_local,2012-02-03 13:13:38.070000,0.89,800.0,manual,0.63,1265.0,manual,0.59,EH,1,0.959,0.006,800,0.988,0.0,0,1270,0.775,0.015,-5
AV,ak012aiqwau4,40.85,21.4666665395,AMKA.AV_20120816013916_EV,earthquake_local,2012-08-16 01:39:17.979000,1.8,600.0,manual,0.79,1233.4,manual,0.86,BH,1,0.968,0.004,601,0.98,0.0,-1,1211,0.664,0.011,22
PB,uw60724571,8.33,22.8666667938,B013.PB_20140320082448_EV,earthquake_local,2014-03-20 08:24:49.130000,0.41,700.0,manual,1,966.0,manual,1,EH,1,0.936,0.016,700,0.987,0.001,0,958,0.755,0.016,8
PB,nc72484521,40.58,25.8333333333,B067.PB_20150712220449_EV,earthquake_local,2015-07-12 22:04:50.860000,1.15,500.0,manual,0.65,1035.0,autopicker,1.0,EH,1,0.966,0.006,500,0.993,0.001,0,1050,0.719,0.003,-15
ZQ,414446,2.71,29.366666158,AAM1.ZQ_20070203185332_EV,earthquake_local,2007-02-03 18:53:33.681000,1.5,1147.9,autopicker,0.9,1255.9,autopicker,0.83,HH,1,0.634,0.025,1168,0.368,0.114,-21,1259,0.734,0.041,-4
PB,ci15064388,58.43,17.1333332062,B081.PB_20111017142914_EV,earthquake_local,2011-10-17 14:29:15.170000,0.86,900.0,manual,0.59,1596.0,manual,0.59,EH,1,0.966,0.001,900,0.979,0.001,0,1614,0.752,0.017,-18
PB,nc72047016,23.71,16.2333335876,B065.PB_20130811074336_EV,earthquake_local,2013-08-11 07:43:37.120000,0.8,900.0,manual,0.65,1226.0,manual,0.0,EH,1,0.952,0.002,900,0.99,0.001,0,1227,0.794,0.009,-1
PB,,,,B072.PB_201110240726_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,AIS.G_20180116142718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B057.PB_200906240849_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809161733_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72466631,52.03,18.5000003179,B057.PB_20150615193550_EV,earthquake_local,2015-06-15 19:35:51.300000,1.52,800.0,manual,0.65,1487.0,manual,0.0,EH,1,0.965,0.002,799,0.98,0.002,1,1493,0.707,0.014,-6
AV,,,,ANON.AV_20180116181200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61403556,25.51,36.8333333333,ALEP.HV_20160908100916_EV,earthquake_local,2016-09-08 10:09:17.010000,1.21,900.0,manual,0.62,1245.0,manual,0.58,EH,1,0.952,0.004,900,0.985,0.0,0,1246,0.784,0.01,-1
7F,,,,ARK1.7F_20100727234842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B079.PB_201807192200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10836565,52.39,18.1666666667,B081.PB_20101110012530_EV,earthquake_local,2010-11-10 01:25:31.810000,0.74,900.0,manual,0.58,1511.0,manual,0.58,EH,1,0.966,0.001,899,0.982,0.0,1,1511,0.751,0.005,0
CN,,,,A11.CN_20180116224706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19771308,29.65,2.5,AUSB.AV_20180608075841_EV,earthquake_local,2018-06-08 07:58:42.472000,1.4,600.0,manual,0.69,1660.6,manual,0.64,BH,1,0.966,0.002,601,0.937,0.017,-1,1658,0.524,0.0,2
KR,,,,ARK.KR_20180115054424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72995691,16.69,11.8000001907,B073.PB_20180405135723_EV,earthquake_local,2018-04-05 13:57:24.520000,0.77,900.0,manual,0.55,1200.0,manual,0.0,EH,1,0.948,0.005,900,0.985,0.001,0,1210,0.7,0.01,-10
AV,,,,AUCH.AV_20180115082854_NO,noise,,,,,,,,,BH,1,0.472,0.154,3797,0.118,0.05,,3990,0.52,0.13,
WI,,,,ABD.WI_201305022118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201406070840_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72117155,18.6,29.2666670481,B065.PB_20131208043216_EV,earthquake_local,2013-12-08 04:32:17.880000,0.7,400.0,manual,0.6,695.0,manual,0.54,EH,1,0.946,0.012,400,0.992,0.0,0,700,0.729,0.024,-5
PB,uw10819243,90.35,18.433333079,B001.PB_20110801232751_EV,earthquake_local,2011-08-01 23:27:52.550000,2.0,600.0,manual,0.95,1777.0,manual,0.93,EH,1,0.972,0.001,600,0.98,0.0,0,1770,0.643,0.021,7
HV,hv61894926,4.28,13.0666662852,AHUD.HV_20170903180458_EV,earthquake_local,2017-09-03 18:04:59.780000,1.72,803.0,autopicker,0.92,932.0,autopicker,0.95,EH,1,0.832,0.019,801,0.976,0.002,2,934,0.581,0.072,-2
AV,ak16359425,68.07,10.3999999364,AUSB.AV_20170626120402_EV,earthquake_local,2017-06-26 12:04:03.821000,1.7,500.0,manual,0.6,1491.0,manual,0.53,BH,1,0.957,0.01,500,0.967,0.011,0,1498,0.652,0.015,-7
SN,nn00431658,48.84,18.1666666667,AMD.SN_20131218064554_EV,earthquake_local,2013-12-18 06:45:55.494600,0.0,500.0,manual,0.95,1096.34,manual,0.93,EH,1,0.966,0.002,499,0.99,0.0,1,1096,0.732,0.007,0
N4,,,,257A.N4_201605040307_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,4676,26.1,13.5666666031,AAM3.ZQ_20070719141715_EV,earthquake_local,2007-07-19 14:17:16.722000,1.4,1126.8,autopicker,0.62,1339.8,autopicker,0.82,HH,1,0.894,0.019,1127,0.719,0.046,-1,1354,0.716,0.034,-15
PB,uw10822263,24.64,22.5,B023.PB_20110125122157_EV,earthquake_local,2011-01-25 12:21:58.190000,1.2,700.0,manual,0.95,1109.0,manual,0.93,EH,1,0.961,0.008,700,0.99,0.001,0,1115,0.749,0.002,-6
PB,uw60535406,26.76,13.9666665395,B004.PB_20130603084008_EV,earthquake_local,2013-06-03 08:40:09.480000,0.8,900.0,manual,1,1385.0,manual,0.76,EH,1,0.964,0.008,900,0.989,0.0,0,1374,0.739,0.016,11
AV,,,,ACH.AV_20180116113218_NO,noise,,,,,,,,,BH,1,0.39,0.035,,,,,3421,0.283,0.052,
C1,,,,AC04.C1_201507040123_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116134312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_201406222114_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B036.PB_200912182346_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201610281801_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115101148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15151385,32.35,22.2000001272,B081.PB_20120519072901_EV,earthquake_local,2012-05-19 07:29:02.770000,0.67,700.0,manual,0.58,1104.0,manual,0.58,EH,1,0.959,0.011,700,0.988,0.005,0,1116,0.754,0.009,-12
PB,nc72652901,19.93,21.933333079,B054.PB_20160619000328_EV,earthquake_local,2016-06-19 00:03:29.270000,0.84,500.0,manual,0.71,811.0,manual,0.52,EH,1,0.949,0.001,500,0.991,0.001,0,812,0.719,0.007,-1
PB,,,,B036.PB_201512311931_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,336511,13.37,26.133333842,AAM1.ZQ_20090522170005_EV,earthquake_local,2009-05-22 17:00:06.535000,1.4,939.5,autopicker,0.93,1035.5,autopicker,0.61,HH,1,0.783,0.056,931,0.729,0.131,8,1027,0.73,0.019,8
PB,,,,B073.PB_200703051341_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72911701,16.66,37.1666666667,B075.PB_20171019200314_EV,earthquake_local,2017-10-19 20:03:15.320000,1.1,400.0,manual,0.71,679.0,autopicker,0.8,EH,1,0.939,0.007,400,0.992,0.0,0,672,0.716,0.014,7
EC,,,,ANTS.EC_20180116004118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201712291503_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,396385,5.12,23.2999998728,AAM1.ZQ_20080509075107_EV,earthquake_local,2008-05-09 07:51:08.149000,1.4,1014.1,autopicker,0.86,1191.1,autopicker,0.82,HH,1,0.863,0.019,1014,0.804,0.022,0,1193,0.736,0.001,-2
AE,,,,113A.AE_20180116061100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72075286,24.96,38.5,B049.PB_20130923012900_EV,earthquake_local,2013-09-23 01:29:01.500000,1.6,900.0,manual,0.66,1382.0,manual,0.53,EH,1,0.963,0.003,899,0.988,0.001,1,1385,0.776,0.001,-3
PB,nc72350526,5.75,45.866666158,B067.PB_20141121032022_EV,earthquake_local,2014-11-21 03:20:23.410000,0.98,500.0,manual,0.59,606.0,manual,0.59,EH,1,0.826,0.057,499,0.972,0.012,1,606,0.798,0.038,0
7F,,,,ARK2.7F_20100726062418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180116061348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72147670,41.75,26.0,B049.PB_20140128015424_EV,earthquake_local,2014-01-28 01:54:25.410000,1.47,900.0,manual,0.71,1542.0,manual,0.61,EH,1,0.96,0.002,900,0.987,0.0,0,1553,0.704,0.003,-11
KR,,,,ARLS.KR_20180115033700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72366141,19.4,27.2000001272,B058.PB_20141217223605_EV,earthquake_local,2014-12-17 22:36:06.020000,1.35,800.0,manual,0.68,1083.0,manual,0.56,EH,1,0.945,0.009,800,0.988,0.002,0,1088,0.771,0.015,-5
PB,ci10267077,32.03,7.33333333333,B081.PB_20070730044324_EV,earthquake_local,2007-07-30 04:43:25.770000,0.33,800.0,manual,0.59,1207.0,manual,0.55,EH,1,0.956,0.009,800,0.973,0.01,0,1212,0.762,0.01,-5
C1,,,,AY02.C1_20180115063448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201709011833_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,414436,8.53,42.6666653951,AAM2.ZQ_20070115035702_EV,earthquake_local,2007-01-15 03:57:03.814000,1.6,1103.6,autopicker,0.93,1192.6,autopicker,0.66,HH,1,0.831,0.012,1102,0.886,0.005,1,1179,0.702,0.007,13
PB,ci10876973,82.41,35.1999994914,B081.PB_20110119233003_EV,earthquake_local,2011-01-19 23:30:04.830000,1.91,600.0,manual,0.66,1547.0,manual,0.55,EH,1,0.97,0.005,600,0.983,0.001,0,1553,0.632,0.002,-6
PB,ci11024509,9.42,25.5999997457,B081.PB_20111024063016_EV,earthquake_local,2011-10-24 06:30:17.220000,0.39,500.0,manual,0.63,720.0,manual,0.58,EH,1,0.934,0.006,499,0.99,0.001,1,720,0.824,0.002,0
7F,,,,ARK2.7F_20100726062048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10749738,34.35,33.6666673024,B013.PB_20080720102934_EV,earthquake_local,2008-07-20 10:29:35.780000,1.7,400.0,manual,0.95,898.0,manual,0.93,EH,1,0.962,0.001,400,0.993,0.0,0,898,0.729,0.005,0
PB,nc72215601,15.3,23.0,B054.PB_20140504162846_EV,earthquake_local,2014-05-04 16:28:47.520000,1.2,900.0,manual,0.68,1184.0,manual,0.52,EH,1,0.933,0.011,900,0.988,0.001,0,1176,0.724,0.006,8
AT,,,,AKUT.AT_20180115042230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72399605,3.28,32.633333842,B072.PB_20150222110108_EV,earthquake_local,2015-02-22 11:01:09.880000,0.79,900.0,manual,0.65,1046.0,manual,0.53,EH,1,0.879,0.018,899,0.967,0.001,1,1045,0.748,0.006,1
AV,,,,ANON.AV_20180115091054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72942581,7.66,17.8999996185,B073.PB_20171220110325_EV,earthquake_local,2017-12-20 11:03:26.470000,0.59,900.0,manual,0.61,1090.0,manual,0.61,EH,1,0.895,0.02,899,0.962,0.004,1,1092,0.778,0.016,-2
7F,,,,ARK2.7F_20100725221412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116193106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61820481,21.3,9.13333320618,AHUD.HV_20170702132701_EV,earthquake_local,2017-07-02 13:27:02.530000,1.98,793.0,autopicker,0.84,1232.0,autopicker,0.81,EH,1,0.957,0.005,799,0.98,0.004,-6,1233,0.707,0.014,-1
HV,hv61267021,28.5,37.133333842,ALEP.HV_20160520045902_EV,earthquake_local,2016-05-20 04:59:03.020000,1.24,400.0,manual,0.64,829.0,manual,0.55,EH,1,0.883,0.018,400,0.983,0.001,0,832,0.178,0.033,-3
PB,nc71984631,36.77,19.6666673024,B076.PB_20130503111154_EV,earthquake_local,2013-05-03 11:11:55.040000,1.6,700.0,manual,0.56,1292.0,manual,0.0,EH,1,0.929,0.005,701,0.902,0.001,-1,1319,0.515,0.033,-27
PB,ci10922821,54.04,29.933333079,B081.PB_20110410035744_EV,earthquake_local,2011-04-10 03:57:45.990000,1.05,700.0,manual,0.58,1355.0,manual,0.62,EH,1,0.968,0.002,700,0.99,0.001,0,1356,0.725,0.007,-1
AV,ak19836834,94.18,11.0666662852,ACH.AV_20180704005325_EV,earthquake_local,2018-07-04 00:53:26.293000,1.6,600.0,manual,0.67,1893.7,manual,1.0,BH,1,0.908,0.013,500,0.904,0.009,100,1824,0.422,0.005,69
PB,uw60676272,27.02,25.3666667938,B023.PB_20140126220107_EV,earthquake_local,2014-01-26 22:01:08.160000,1.38,800.0,manual,0.94,1225.0,manual,0.92,EH,1,0.96,0.004,800,0.99,0.001,0,1220,0.785,0.004,5
HV,,,,AHUD.HV_201504121143_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B039.PB_200807290417_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72776671,30.75,22.0999997457,B075.PB_20170316192831_EV,earthquake_local,2017-03-16 19:28:32.270000,1.47,500.0,manual,0.56,1084.0,autopicker,0.75,EH,1,0.785,0.027,500,0.986,0.001,0,,,,
ZQ,417597,17.39,20.2666664124,AAM1.ZQ_20090210202143_EV,earthquake_local,2009-02-10 20:21:44.523000,1.6,1225.7,autopicker,0.74,1432.7,autopicker,0.64,HH,1,0.907,0.009,1214,0.702,0.044,11,1426,0.724,0.01,6
PB,nc72183041,27.1,23.4333337148,B065.PB_20140311220246_EV,earthquake_local,2014-03-11 22:02:47.290000,1.28,700.0,manual,0.59,1048.0,manual,0.0,EH,1,0.953,0.001,700,0.989,0.0,0,1047,0.717,0.006,1
ZQ,394665,19.44,34.6666666667,AAM2.ZQ_20070827143700_EV,earthquake_local,2007-08-27 14:37:01.974000,1.9,1238.6,autopicker,0.94,1345.6,autopicker,0.9,HH,1,0.883,0.005,1236,0.874,0.005,2,1351,0.782,0.011,-6
PB,nc72919321,36.68,21.5,B065.PB_20171105025401_EV,earthquake_local,2017-11-05 02:54:02.990000,0.97,900.0,manual,0.65,1378.0,manual,0.0,EH,1,0.964,0.003,900,0.99,0.001,0,1378,0.763,0.0,0
KZ,,,,ABKAR.KZ_200910181811_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72571995,58.96,24.1666666667,B047.PB_20151231094210_EV,earthquake_local,2015-12-31 09:42:11.840000,1.66,800.0,manual,0.66,1668.0,manual,0.56,EH,1,0.967,0.004,800,0.988,0.001,0,1677,0.668,0.005,-9
EC,,,,ANTS.EC_20180115201224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72866321,6.18,29.0333334605,B054.PB_20170811042214_EV,earthquake_local,2017-08-11 04:22:15.980000,1.22,700.0,manual,0.71,856.0,manual,0.54,EH,1,0.922,0.002,700,0.99,0.0,0,868,0.755,0.0,-12
KR,,,,ARSB.KR_201204270704_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726174936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17174955,78.66,15.8000001907,AKLV.AV_20171106005636_EV,earthquake_local,2017-11-06 00:56:37.796000,1.9,900.0,manual,0.66,1996.2,manual,0.93,BH,1,0.964,0.005,899,0.954,0.007,1,1998,0.114,0.014,-2
