network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
LD,,,,ASNY.LD_201803012250_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180115044412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72709726,2.66,26.5333334605,B075.PB_20161009120658_EV,earthquake_local,2016-10-09 12:06:59.550000,0.26,600.0,manual,0.64,683.0,manual,0.64,EH,1,0.938,0.011,600,0.971,0.002,0,672,0.82,0.003,11
CA,,,,ARBS.CA_20180115141442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115085200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14332956,26.86,14.2000002464,B081.PB_20071113195337_EV,earthquake_local,2007-11-13 19:53:38.810000,0.52,400.0,manual,0.58,739.0,manual,0.58,EH,1,0.975,0.006,401,0.963,0.01,-1,745,0.814,0.01,-6
HV,hv61461246,31.46,31.9333324432,AIND.HV_20161028223609_EV,earthquake_local,2016-10-28 22:36:10.530000,1.48,500.0,manual,0.54,1036.0,manual,0.0,HH,1,0.983,0.003,497,0.661,0.095,3,1018,0.695,0.044,18
PB,,,,B057.PB_200901031129_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72923636,25.29,25.7999998728,B076.PB_20171113075647_EV,earthquake_local,2017-11-13 07:56:48.770000,1.53,800.0,manual,0.75,1235.0,manual,0.6,EH,1,0.971,0.001,801,0.977,0.001,-1,1238,0.434,0.009,-3
HV,hv61194321,10.22,19.133333842,AHUD.HV_20160304153306_EV,earthquake_local,2016-03-04 15:33:07.950000,1.35,900.0,manual,0.64,1106.0,manual,0.0,EH,1,0.968,0.009,900,0.968,0.006,0,1114,0.763,0.017,-8
PB,,,,B075.PB_201512121217_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180115234100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19813022,93.89,7.33333333333,AUL.AV_20180630060017_EV,earthquake_local,2018-06-30 06:00:18.966000,1.2,500.0,manual,0.69,1757.9,manual,0.74,BH,1,0.961,0.001,500,0.982,0.006,0,,,,
TA,,,,A09A.TA_200801181100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72160581,17.53,15.4666668574,B065.PB_20140209103005_EV,earthquake_local,2014-02-09 10:30:06.880000,0.5,500.0,manual,0.57,748.0,manual,0.57,EH,1,0.966,0.003,500,0.984,0.0,0,738,0.677,0.034,10
PB,,,,B078.PB_201010210124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201209160413_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201309191439_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72277936,26.0,42.866666158,B049.PB_20140815052700_EV,earthquake_local,2014-08-15 05:27:01.980000,1.8,600.0,manual,0.61,1035.0,manual,0.61,EH,1,0.986,0.002,600,0.992,0.0,0,1038,0.751,0.009,-3
PB,,,,B073.PB_201807220243_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115110500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60987361,13.82,27.0,ALEP.HV_20150723214429_EV,earthquake_local,2015-07-23 21:44:30.770000,1.98,400.0,manual,0.63,640.0,manual,0.58,EH,1,0.966,0.004,400,0.976,0.001,0,638,0.593,0.02,2
7F,,,,ARK1.7F_20100729204642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180116030654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115032548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201810060201_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A61.CN_20180116233112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726202418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60547961,48.47,7.93333331744,B013.PB_20130701223321_EV,earthquake_local,2013-07-01 22:33:22.550000,1.3,800.0,manual,1,1407.0,manual,0.92,EH,1,0.965,0.007,802,0.836,0.006,-2,1404,0.804,0.002,3
HV,hv70023287,15.41,15.433333079,AHUD.HV_20180128021649_EV,earthquake_local,2018-01-28 02:16:50.760000,1.97,601.0,autopicker,0.85,947.0,autopicker,0.5,EH,1,0.981,0.002,600,0.989,0.005,1,954,0.651,0.014,-7
PB,nc72967976,10.68,31.6666666667,B065.PB_20180211160217_EV,earthquake_local,2018-02-11 16:02:18.690000,1.07,700.0,manual,0.67,867.0,manual,0.58,EH,1,0.974,0.005,700,0.981,0.001,0,880,0.816,0.009,-13
7F,,,,ARK2.7F_20100724142100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201501150644_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B035.PB_200911071056_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A10A.TA_200802170631_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14311928,44.67,20.8666667938,B081.PB_20070808044318_EV,earthquake_local,2007-08-08 04:43:19.480000,1.36,500.0,manual,0.58,1039.0,manual,0.58,EH,1,0.98,0.006,500,0.979,0.005,0,1044,0.772,0.007,-5
HV,hv70371781,4.86,30.2666664124,AHUD.HV_20180706092625_EV,earthquake_local,2018-07-06 09:26:26.530000,1.9,699.0,autopicker,0.9,889.0,autopicker,0.75,EH,1,0.938,0.014,702,0.872,0.004,-3,872,0.516,0.049,17
PB,nc71460790,54.5,18.5,B065.PB_20100927144130_EV,earthquake_local,2010-09-27 14:41:31.470000,1.68,900.0,manual,0.55,1626.0,autopicker,0.73,EH,1,0.988,0.003,900,0.978,0.001,0,1628,0.696,0.015,-2
TA,,,,833A.TA_201612010320_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180116161754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72111240,48.81,17.3333333333,B075.PB_20131128102530_EV,earthquake_local,2013-11-28 10:25:31.570000,1.4,600.0,manual,0.71,1281.0,manual,0.54,EH,1,0.99,0.001,600,0.989,0.001,0,1296,0.681,0.023,-15
KR,,,,ARK.KR_20180115011042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201705261807_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116053930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60968301,8.41,16.566666921,AHUD.HV_20150628085534_EV,earthquake_local,2015-06-28 08:55:35.940000,1.75,400.0,manual,0.61,585.0,manual,0.54,EH,1,0.966,0.015,400,0.984,0.001,0,590,0.684,0.027,-5
HV,hv61887956,19.81,22.7000001272,AIND.HV_20170829092914_EV,earthquake_local,2017-08-29 09:29:15.920000,1.74,900.0,manual,0.66,1359.0,manual,0.0,HH,1,0.987,0.003,900,0.989,0.0,0,1358,0.773,0.006,1
PB,nc72604140,14.1,46.2333335876,B075.PB_20160309025020_EV,earthquake_local,2016-03-09 02:50:21.220000,1.97,400.0,manual,0.79,638.0,manual,0.0,EH,1,0.974,0.006,400,0.98,0.003,0,656,0.739,0.001,-18
PB,nc71757320,4.81,29.066666921,B054.PB_20120403010248_EV,earthquake_local,2012-04-03 01:02:49.860000,0.78,900.0,manual,0.65,1050.0,manual,0.53,EH,1,0.972,0.009,900,0.979,0.005,0,1052,0.793,0.004,-2
PB,,,,B035.PB_201411140838_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180115094800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72429886,5.77,51.4666659037,B078.PB_20150411053630_EV,earthquake_local,2015-04-11 05:36:31.260000,1.47,800.0,manual,0.66,921.0,manual,0.58,EH,1,0.942,0.009,802,0.849,0.018,-2,922,0.763,0.023,-1
AF,,,,ANKE.AF_201210241004_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115133654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71525126,15.24,18.2666664124,B054.PB_20110205230454_EV,earthquake_local,2011-02-05 23:04:55.160000,0.99,500.0,manual,0.67,806.0,manual,0.59,EH,1,0.968,0.006,499,0.989,0.0,1,791,0.684,0.006,15
AE,,,,319A.AE_20180116080300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10271677,36.11,19.7666668097,B081.PB_20070822044301_EV,earthquake_local,2007-08-22 04:43:02.380000,0.99,699.0,autopicker,0.93,1161.0,autopicker,0.69,EH,1,0.984,0.001,700,0.982,0.001,-1,1172,0.764,0.01,-11
PB,,,,B073.PB_200701281942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61717961,2.33,37.366666158,AHUD.HV_20170427195307_EV,earthquake_local,2017-04-27 19:53:08.330000,1.37,600.0,manual,0.66,693.0,manual,0.58,EH,1,0.924,0.02,600,0.984,0.001,0,684,0.671,0.043,9
PB,nc71818726,56.41,14.433333079,B065.PB_20120719125331_EV,earthquake_local,2012-07-19 12:53:32.450000,0.95,400.0,manual,0.51,1103.0,autopicker,0.67,EH,1,0.986,0.006,400,0.982,0.0,0,1098,0.634,0.034,5
S,,,,AUALB.S_201703131400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201611240402_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61827136,13.01,34.3000005086,ALEP.HV_20170708021802_EV,earthquake_local,2017-07-08 02:18:03.470000,1.36,500.0,manual,0.63,712.0,manual,0.52,EH,1,0.972,0.01,499,0.974,0.002,1,718,0.729,0.001,-6
PB,ci14962852,32.44,10.2333335876,B081.PB_20110405055933_EV,earthquake_local,2011-04-05 05:59:34.300000,0.2,700.0,manual,0.58,1115.0,manual,0.61,EH,1,0.983,0.004,700,0.985,0.002,0,1115,0.779,0.001,0
C1,,,,AP01.C1_20180116120348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201801011742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116095500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115014706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201505212025_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72346051,12.14,37.0,B065.PB_20141113194441_EV,earthquake_local,2014-11-13 19:44:42.720000,1.04,700.0,manual,0.58,917.0,manual,0.53,EH,1,0.971,0.007,700,0.958,0.007,0,919,0.795,0.007,-2
PB,,,,B078.PB_201209041834_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ON,,,,ALF01.ON_201504221417_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116015612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72914741,15.11,27.8666667938,B073.PB_20171027122631_EV,earthquake_local,2017-10-27 12:26:32.520000,0.67,900.0,manual,0.0,1185.0,manual,0.0,EH,1,0.976,0.003,900,0.98,0.002,0,1198,0.755,0.007,-13
AV,ak0113b45j9c,5.16,43.7000007629,ACH.AV_20110313024512_EV,earthquake_local,2011-03-13 02:45:13.620000,0.9,400.0,manual,0.95,481.3,manual,0.92,EH,1,0.942,0.024,400,0.984,0.002,0,490,0.718,0.05,-9
PB,nc72459741,1.7,59.6666679382,B047.PB_20150602064721_EV,earthquake_local,2015-06-02 06:47:22.600000,1.23,600.0,manual,0.67,810.0,manual,0.59,EH,1,0.973,0.006,599,0.971,0.018,1,804,0.805,0.009,6
PB,nc71504440,28.86,16.4666665395,B066.PB_20110102222724_EV,earthquake_local,2011-01-02 22:27:25.340000,1.23,700.0,manual,0.62,1108.0,autopicker,0.77,EH,1,0.981,0.004,700,0.969,0.007,0,1107,0.705,0.0,1
HV,hv60974741,14.81,16.5999997457,ALEP.HV_20150707150154_EV,earthquake_local,2015-07-07 15:01:55.400000,0.57,500.0,manual,0.63,737.0,manual,0.54,EH,1,0.96,0.009,499,0.95,0.011,1,756,0.6,0.008,-19
AT,,,,AKUT.AT_20180116011948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,412405,4.35,27.5666664044,AAM3.ZQ_20080525212642_EV,earthquake_local,2008-05-25 21:26:43.727000,1.7,1097.3,autopicker,0.78,1194.3,autopicker,0.86,HH,1,0.935,0.013,1098,0.686,0.078,-1,1197,0.787,0.011,-3
HT,,,,AGG.HT_20180116004654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201109120307_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60513682,79.89,15.566666921,B036.PB_20130401181958_EV,earthquake_local,2013-04-01 18:19:59.130000,0.9,600.0,manual,1.0,1604.0,manual,0.63,EH,1,0.987,0.003,596,0.541,0.164,4,1596,0.535,0.018,8
PB,nc72806621,15.08,34.7000007629,B047.PB_20170526041849_EV,earthquake_local,2017-05-26 04:18:50.610000,1.58,800.0,manual,0.55,1187.0,manual,0.55,EH,1,0.984,0.007,798,0.888,0.066,2,1198,0.723,0.02,-11
PB,nc72519031,17.37,31.6333325704,B057.PB_20150904123736_EV,earthquake_local,2015-09-04 12:37:37.380000,1.28,400.0,manual,0.61,684.0,manual,0.61,EH,1,0.979,0.006,400,0.987,0.002,0,690,0.769,0.009,-6
PB,nc71456495,23.03,40.433333079,B065.PB_20100917054928_EV,earthquake_local,2010-09-17 05:49:29.470000,1.89,600.0,manual,0.65,911.0,manual,0.0,EH,1,0.975,0.002,600,0.991,0.003,0,912,0.677,0.007,-1
PO,,,,ACTO.PO_201302260834_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,39416,1.77,21.933333079,AAM3.ZQ_20080524214653_EV,earthquake_local,2008-05-24 21:46:54.061000,1.3,1111.9,autopicker,0.67,1221.9,autopicker,0.83,HH,1,0.917,0.027,1110,0.741,0.045,1,1218,0.731,0.003,3
PB,ci10911885,53.16,10.6666666667,B081.PB_20110321201658_EV,earthquake_local,2011-03-21 20:16:59.840000,0.67,800.0,manual,0.63,1433.0,manual,0.63,EH,1,0.987,0.002,801,0.981,0.0,-1,1428,0.775,0.015,5
HV,hv61007101,8.66,16.6999998093,AHUD.HV_20150814223535_EV,earthquake_local,2015-08-14 22:35:36.670000,1.33,800.0,manual,0.62,984.0,manual,0.58,EH,1,0.954,0.027,801,0.957,0.003,-1,983,0.692,0.029,1
PB,nc71974410,48.29,21.4666665395,B067.PB_20130420200811_EV,earthquake_local,2013-04-20 20:08:12.290000,1.6,800.0,manual,0.0,1406.0,manual,0.0,EH,1,0.982,0.002,801,0.959,0.009,-1,1431,0.674,0.018,-25
PB,ci10293577,27.45,20.1666664084,B081.PB_20071207213418_EV,earthquake_local,2007-12-07 21:34:19.010000,1.21,800.0,manual,0.6,1170.0,manual,0.64,EH,1,0.967,0.002,801,0.972,0.004,-1,1170,0.757,0.0,0
AV,ak16155012,73.95,31.0666662852,AKS.AV_20170514100222_EV,earthquake_local,2017-05-14 10:02:23.771000,1.8,700.0,manual,0.95,1674.9,manual,0.58,EH,1,0.986,0.0,700,0.972,0.003,0,1710,0.478,0.008,-36
G,,,,ATD.G_20180115112106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,118A.TA_200711061244_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B057.PB_200811060721_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201502110547_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16988669,65.94,7.50000011921,AKMO.AV_20170925130215_EV,earthquake_local,2017-09-25 13:02:16.532000,1.8,700.0,manual,1.0,1632.4,manual,1.0,BH,1,0.986,0.001,700,0.983,0.0,0,1618,0.63,0.014,14
PB,nc71663041,17.73,13.2333332698,B066.PB_20111013113658_EV,earthquake_local,2011-10-13 11:36:59.970000,0.78,800.0,manual,0.53,1099.0,autopicker,0.53,EH,1,0.826,0.073,794,0.695,0.032,6,1092,0.674,0.015,7
PB,ci15083100,3.76,29.2666670481,B081.PB_20111206091411_EV,earthquake_local,2011-12-06 09:14:12.930000,0.68,800.0,manual,0.68,1004.0,manual,0.64,EH,1,0.978,0.007,800,0.984,0.002,0,1001,0.813,0.018,3
PB,nc71745301,20.43,17.5666666031,B076.PB_20120302205002_EV,earthquake_local,2012-03-02 20:50:03.880000,0.67,900.0,manual,0.52,1245.0,manual,0.54,EH,1,0.973,0.01,900,0.982,0.005,0,1253,0.607,0.042,-8
PB,nc71460565,12.26,27.3333339691,B076.PB_20100926223013_EV,earthquake_local,2010-09-26 22:30:14.890000,0.62,500.0,manual,0.63,748.0,autopicker,0.65,EH,1,0.971,0.013,500,0.993,0.001,0,748,0.676,0.038,0
PB,nc71723030,23.67,32.6000003815,B067.PB_20120202053256_EV,earthquake_local,2012-02-02 05:32:57.220000,1.82,600.0,manual,0.0,917.0,manual,0.0,EH,1,0.982,0.004,600,0.994,0.0,0,912,0.77,0.008,5
AV,,,,ANNE.AV_20180115170448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,uw60419081,3.68,21.7000001272,ASBU.CC_20120518100309_EV,earthquake_local,2012-05-18 10:03:10.180000,1.0,700.0,manual,0.95,816.0,manual,0.93,BH,1,0.932,0.01,701,0.879,0.041,-1,812,0.534,0.076,4
PB,,,,B065.PB_200804282012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116224954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10807623,90.66,13.9999996821,B018.PB_20101205045216_EV,earthquake_local,2010-12-05 04:52:17.750000,1.2,800.0,manual,0.95,1927.0,manual,0.93,EH,1,0.984,0.001,801,0.977,0.002,-1,1930,0.724,0.012,-3
HV,,,,AIND.HV_20180115042106_NO,noise,,,,,,,,,HH,1,0.659,0.033,,,,,2005,0.353,0.018,
C1,,,,AC04.C1_20180116221000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72735475,31.91,29.0666675568,B049.PB_20161210194309_EV,earthquake_local,2016-12-10 19:43:10.510000,1.4,800.0,manual,0.66,1342.0,manual,0.53,EH,1,0.984,0.006,801,0.978,0.001,-1,1341,0.751,0.009,1
KZ,,,,ABKAR.KZ_201502150135_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72408770,33.59,28.2000007629,B075.PB_20150310144103_EV,earthquake_local,2015-03-10 14:41:04.640000,1.6,700.0,manual,0.54,1316.0,manual,0.0,EH,1,0.975,0.002,701,0.941,0.03,-1,1326,0.399,0.033,-10
AV,ak17733350,67.34,12.1000000636,AU22.AV_20171229130923_EV,earthquake_local,2017-12-29 13:09:24.208000,2.0,800.0,manual,0.97,1808.9,manual,0.74,BH,1,0.987,0.002,801,0.941,0.021,-1,1822,0.632,0.01,-14
AK,,,,ANM.AK_201010202339_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72818116,44.09,21.5000003179,B076.PB_20170619062724_EV,earthquake_local,2017-06-19 06:27:25.500000,1.88,500.0,manual,0.59,1236.0,autopicker,0.63,EH,1,0.948,0.004,500,0.966,0.017,0,,,,
CN,,,,A21.CN_20180116235500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201109021817_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72559731,9.86,39.7666676839,B073.PB_20151124005702_EV,earthquake_local,2015-11-24 00:57:03.290000,1.14,800.0,manual,0.0,986.0,manual,0.0,EH,1,0.97,0.001,802,0.936,0.005,-2,1016,0.777,0.0,-30
PB,,,,B086.PB_201708100611_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72049701,35.01,36.3000005086,B045.PB_20130815110620_EV,earthquake_local,2013-08-15 11:06:21.570000,1.8,500.0,manual,0.68,1069.0,manual,0.59,EH,1,0.985,0.002,500,0.989,0.001,0,1075,0.709,0.02,-6
NP,,,,1831.NP_200502221604_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv70019057,58.7,22.6666666667,ALEP.HV_20180122024717_EV,earthquake_local,2018-01-22 02:47:18.310000,1.3,900.0,manual,0.58,1711.0,manual,0.0,EH,1,0.988,0.002,902,0.893,0.027,-2,1710,0.548,0.005,1
ZQ,3275,13.48,21.0333334605,AAM1.ZQ_20070726125921_EV,earthquake_local,2007-07-26 12:59:22.554000,1.5,1341.6,autopicker,0.84,1551.6,autopicker,0.68,HH,1,0.926,0.016,1348,0.624,0.012,-7,1559,0.427,0.018,-8
PB,ci11045581,49.93,22.433333079,B081.PB_20111222063302_EV,earthquake_local,2011-12-22 06:33:03.980000,0.9,597.0,autopicker,0.82,1201.0,autopicker,0.76,EH,1,0.984,0.002,600,0.991,0.001,-3,1214,0.628,0.002,-13
PB,nc72164521,6.04,29.9000002543,B058.PB_20140212082138_EV,earthquake_local,2014-02-12 08:21:39.420000,0.43,700.0,manual,0.63,805.0,manual,0.57,EH,1,0.941,0.013,701,0.926,0.011,-1,807,0.684,0.034,-2
C1,,,,AC01.C1_201801270108_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115093442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808240346_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B067.PB_201108010433_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71864675,1.97,37.9666659037,B072.PB_20121022040930_EV,earthquake_local,2012-10-22 04:09:31.270000,0.59,400.0,manual,0.58,478.0,manual,0.51,EH,1,0.928,0.021,401,0.977,0.001,-1,477,0.822,0.011,1
AV,,,,AKGG.AV_20180115061554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115030612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180115194300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,429482,8.97,49.3333333333,AAM3.ZQ_20070224154350_EV,earthquake_local,2007-02-24 15:43:51.087000,1.9,1036.3,autopicker,0.93,1109.3,autopicker,0.87,HH,1,0.935,0.005,1030,0.903,0.021,6,1113,0.821,0.006,-4
AV,ak0122hn98sx,71.49,21.9333337148,AKS.AV_20120223205524_EV,earthquake_local,2012-02-23 20:55:25.366000,1.9,900.0,manual,0.84,1882.5,manual,0.75,EH,1,0.98,0.002,901,0.828,0.082,-1,1876,0.307,0.025,6
PB,nc71859105,10.29,36.0999997457,B049.PB_20121013202519_EV,earthquake_local,2012-10-13 20:25:20.270000,1.83,700.0,manual,0.67,1060.0,manual,0.59,EH,1,0.982,0.003,700,0.973,0.002,0,1062,0.787,0.019,-2
AV,ak19305302,58.75,8.86666679382,ANCK.AV_20180503091607_EV,earthquake_local,2018-05-03 09:16:08.536000,1.9,700.0,manual,0.76,1727.4,manual,0.94,BH,1,0.983,0.001,700,0.974,0.003,0,1804,0.507,0.041,-77
PB,ci11005245,30.52,29.4666665395,B081.PB_20110912034737_EV,earthquake_local,2011-09-12 03:47:38.700000,1.1,600.0,manual,0.66,971.0,manual,0.58,EH,1,0.985,0.001,600,0.992,0.001,0,979,0.762,0.011,-8
PB,nc71742955,20.12,28.5333334605,B075.PB_20120306124955_EV,earthquake_local,2012-03-06 12:49:56.850000,1.16,800.0,manual,0.68,1106.0,manual,0.0,EH,1,0.981,0.006,801,0.983,0.004,-1,1118,0.724,0.02,-12
C1,,,,AC01.C1_201703022150_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71894786,18.91,37.4000015259,B073.PB_20121127154802_EV,earthquake_local,2012-11-27 15:48:03.090000,1.47,800.0,manual,0.54,1135.0,manual,0.0,EH,1,0.973,0.003,801,0.967,0.002,-1,1136,0.652,0.017,-1
CN,,,,A54.CN_20180115163154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15077036,29.07,15.1666663488,B081.PB_20111118155555_EV,earthquake_local,2011-11-18 15:55:56.120000,0.41,600.0,manual,0.59,968.0,manual,0.64,EH,1,0.984,0.003,600,0.985,0.001,0,972,0.801,0.015,-4
PB,nc71851030,10.77,21.2666664124,B065.PB_20121002033337_EV,earthquake_local,2012-10-02 03:33:38.330000,0.39,700.0,manual,0.61,893.0,manual,0.56,EH,1,0.974,0.006,700,0.978,0.001,0,906,0.829,0.007,-13
AE,,,,113A.AE_201605190354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1831.NP_200312301023_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61760736,17.06,24.4999993642,AIND.HV_20170520110228_EV,earthquake_local,2017-05-20 11:02:29.600000,1.84,599.0,autopicker,0.93,1032.0,autopicker,0.66,HH,1,0.986,0.001,600,0.986,0.001,-1,1037,0.705,0.016,-5
TA,,,,833A.TA_201706130019_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201807151620_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72054691,27.43,11.6000000636,B065.PB_20130823020206_EV,earthquake_local,2013-08-23 02:02:07.430000,0.6,900.0,manual,0.59,1263.0,manual,0.0,EH,1,0.976,0.005,899,0.957,0.022,1,1250,0.772,0.002,13
PB,nc72432580,16.04,9.46666653951,B079.PB_20150421224626_EV,earthquake_local,2015-04-21 22:46:27.090000,0.38,900.0,manual,0.66,1202.0,manual,0.0,EH,1,0.981,0.003,900,0.986,0.001,0,1213,0.772,0.01,-11
C1,,,,AC06.C1_20180115004654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B067.PB_201601150004_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,429311,11.17,29.8000005086,AAM1.ZQ_20070510112014_EV,earthquake_local,2007-05-10 11:20:15.761000,1.6,776.9,autopicker,0.91,849.9,autopicker,0.83,HH,1,0.882,0.035,785,0.527,0.019,-9,855,0.779,0.006,-6
PB,nc72777106,52.3,21.9666665395,B079.PB_20170317121516_EV,earthquake_local,2017-03-17 12:15:17.320000,1.91,400.0,manual,0.55,1120.0,manual,0.55,EH,1,0.979,0.003,401,0.954,0.002,-1,1128,0.362,0.01,-8
TX,,,,ALPN.TX_20200316112106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72337895,42.12,38.6666666667,B073.PB_20141109095905_EV,earthquake_local,2014-11-09 09:59:06.560000,1.71,400.0,manual,0.66,963.0,manual,0.53,EH,1,0.988,0.003,400,0.985,0.003,0,968,0.719,0.019,-5
C1,,,,AF01.C1_20180115191418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11090722,54.06,29.7666664124,B081.PB_20120409060125_EV,earthquake_local,2012-04-09 06:01:26.170000,1.54,700.0,manual,0.65,1344.0,manual,0.6,EH,1,0.984,0.005,700,0.964,0.002,0,1346,0.716,0.009,-2
PB,,,,B078.PB_201804170011_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B054.PB_201403170410_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201806121613_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
