network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc71881045,11.6,29.0999997457,B073.PB_20121112171516_EV,earthquake_local,2012-11-12 17:15:17.760000,0.34,400.0,manual,0.0,627.0,manual,0.0,EH,1,0.984,0.002,401,0.982,0.0,-1,632,0.815,0.004,-5
AV,,,,AKS.AV_20180116122324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_201608152325_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,255A.N4_201504290207_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00183920,29.18,39.5,AL5S.SN_20060626185306_EV,earthquake_local,2006-06-26 18:53:07.889170,1.2,400.0,manual,0.0,793.032,manual,0.0,EH,1,0.982,0.001,400,0.981,0.0,0,816,0.501,0.011,-23
ZQ,422336,8.7,22.3000002503,AAM1.ZQ_20081218204627_EV,earthquake_local,2008-12-18 20:46:28.040000,1.4,1146.0,autopicker,0.91,1292.0,autopicker,0.74,HH,1,0.972,0.003,1148,0.881,0.014,-2,1290,0.873,0.001,2
NP,,,,1831.NP_200812241527_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72800816,25.85,37.8999989827,B065.PB_20170512185325_EV,earthquake_local,2017-05-12 18:53:26.000000,1.64,400.0,manual,0.64,745.0,manual,0.53,EH,1,0.987,0.001,400,0.983,0.0,0,744,0.847,0.001,1
AE,,,,319A.AE_20180116080300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115103330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116105800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116063324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72243561,14.29,41.8333333333,B076.PB_20140625221949_EV,earthquake_local,2014-06-25 22:19:50.650000,1.22,400.0,manual,0.65,677.0,manual,0.58,EH,1,0.988,0.001,401,0.983,0.0,-1,673,0.816,0.0,4
TA,,,,A21K.TA_201604291023_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201303230154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60910386,2.51,29.366666158,AHUD.HV_20150430192710_EV,earthquake_local,2015-04-30 19:27:11.520000,1.91,800.0,manual,0.61,870.0,manual,0.58,EH,1,0.96,0.005,801,0.979,0.001,-1,888,0.814,0.01,-18
PB,ci10997341,29.09,16.933333079,B081.PB_20110824084247_EV,earthquake_local,2011-08-24 08:42:48.340000,0.39,800.0,manual,0.62,1183.0,manual,0.58,EH,1,0.991,0.001,800,0.99,0.001,0,1188,0.838,0.001,-5
PB,nc72263051,29.03,28.8000005086,B047.PB_20140723110014_EV,earthquake_local,2014-07-23 11:00:15.160000,1.3,800.0,manual,0.65,1266.0,manual,0.0,EH,1,0.991,0.0,800,0.99,0.0,0,1267,0.827,0.001,-1
AV,ak16926024,4.72,32.566666921,ACH.AV_20170927224041_EV,earthquake_local,2017-09-27 22:40:42.048000,0.7,720.2,autopicker,0.93,807.2,autopicker,0.87,BH,1,0.96,0.008,713,0.729,0.01,7,804,0.889,0.002,3
GO,,,,AKH.GO_20180115071030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_201207201419_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61303161,49.63,23.1333325704,ALEP.HV_20160619163855_EV,earthquake_local,2016-06-19 16:38:56.480000,1.85,400.0,manual,0.64,1017.0,manual,0.52,EH,1,0.99,0.001,400,0.98,0.0,0,1024,0.695,0.005,-7
GM,,,,AA12.GM_201704251948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201304200701_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72248126,33.79,35.6666666667,B046.PB_20140703023059_EV,earthquake_local,2014-07-03 02:31:00.060000,1.9,700.0,manual,0.76,1239.0,manual,0.55,EH,1,0.991,0.0,700,0.982,0.0,0,1253,0.821,0.001,-14
PB,nc71628765,5.76,29.4000002543,B065.PB_20110828023410_EV,earthquake_local,2011-08-28 02:34:11.160000,1.47,900.0,manual,0.67,1038.0,manual,0.58,EH,1,0.977,0.003,901,0.968,0.0,-1,1045,0.833,0.012,-7
TA,,,,109C.TA_201804170332_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72608690,37.86,23.3666667938,B073.PB_20160319001335_EV,earthquake_local,2016-03-19 00:13:36.090000,1.96,600.0,manual,0.62,1184.0,autopicker,0.95,EH,1,0.971,0.004,600,0.972,0.002,0,1184,0.479,0.049,0
HT,,,,AGG.HT_20180116232618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201204221052_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116032836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72300991,28.13,28.1333332062,B058.PB_20140917134056_EV,earthquake_local,2014-09-17 13:40:57.960000,1.68,600.0,manual,0.67,945.0,manual,0.0,EH,1,0.988,0.0,600,0.989,0.0,0,962,0.79,0.005,-17
PB,nc72663696,37.27,10.9000002543,B078.PB_20160720034622_EV,earthquake_local,2016-07-20 03:46:23.520000,1.42,900.0,manual,0.58,1456.0,autopicker,0.95,EH,1,0.961,0.005,900,0.965,0.0,0,,,,
AV,,,,ACH.AV_201803081508_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115144612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15012316,31.69,14.7666667302,B081.PB_20110705234711_EV,earthquake_local,2011-07-05 23:47:12.980000,0.45,480.0,autopicker,0.62,889.0,autopicker,0.81,EH,1,0.986,0.001,499,0.873,0.019,-19,887,0.816,0.002,2
PB,nc71662446,33.23,27.8333333333,B073.PB_20111012102917_EV,earthquake_local,2011-10-12 10:29:18.360000,1.45,700.0,manual,0.55,1216.0,autopicker,0.59,EH,1,0.983,0.001,700,0.98,0.002,0,1216,0.539,0.005,0
AE,,,,113A.AE_201503290632_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_200904130419_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116222648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73033316,11.84,16.9666668574,B076.PB_20180620182450_EV,earthquake_local,2018-06-20 18:24:51.320000,0.22,900.0,manual,0.53,1153.0,autopicker,0.93,EH,1,0.984,0.001,900,0.967,0.0,0,1156,0.784,0.001,-3
SN,nn00249073,30.18,15.0000003179,AMD.SN_20080610130059_EV,earthquake_local,2008-06-10 13:01:00.211580,0.0,700.0,manual,0.95,1104.18,manual,0.93,EH,1,0.981,0.001,701,0.855,0.005,-1,1093,0.801,0.004,11
PB,,,,B082.PB_201105061450_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci14314644,35.82,20.2000001272,B081.PB_20070821094856_EV,earthquake_local,2007-08-21 09:48:57.490000,1.2,600.0,manual,0.58,1051.0,manual,0.58,EH,1,0.991,0.0,600,0.981,0.001,0,1053,0.818,0.001,-2
AV,ak16552971,31.63,9.33333317439,AUSB.AV_20170818084508_EV,earthquake_local,2017-08-18 08:45:09.560000,1.8,600.0,autopicker,0.9,1880.0,autopicker,0.55,BH,1,0.862,0.031,595,0.735,0.018,5,,,,
AV,,,,ANON.AV_20180115211648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60883397,27.79,33.0,B013.PB_20141003004957_EV,earthquake_local,2014-10-03 00:49:58.700000,1.82,700.0,manual,1,1130.0,manual,0.88,EH,1,0.99,0.001,700,0.979,0.0,0,1123,0.831,0.001,7
LD,,,,ASNY.LD_201805071233_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116174524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61925221,26.4,39.4000002543,ALEP.HV_20170928205319_EV,earthquake_local,2017-09-28 20:53:20.090000,1.37,400.0,manual,0.62,777.0,manual,0.54,EH,1,0.981,0.001,400,0.976,0.0,0,764,0.663,0.0,13
AX,,,,AUA2.AX_20180115132048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B035.PB_201012110133_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201710080520_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115022742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71665151,5.78,29.7999998728,B065.PB_20111017004823_EV,earthquake_local,2011-10-17 00:48:24.550000,0.46,600.0,manual,0.64,692.0,manual,0.0,EH,1,0.965,0.002,600,0.977,0.0,0,691,0.825,0.0,1
PB,ci11005605,27.18,21.8333333333,B081.PB_20110913075221_EV,earthquake_local,2011-09-13 07:52:22.820000,0.2,500.0,manual,0.66,845.0,manual,0.58,EH,1,0.989,0.001,500,0.987,0.001,0,840,0.841,0.0,5
PB,nc72243931,43.42,8.86666663488,B067.PB_20140626135955_EV,earthquake_local,2014-06-26 13:59:56.800000,0.97,700.0,manual,0.54,1260.0,autopicker,0.59,EH,1,0.99,0.001,699,0.936,0.007,1,1257,0.767,0.008,3
PB,ci10250793,0.76,22.2999992371,B081.PB_20070528204732_EV,earthquake_local,2007-05-28 20:47:33.440000,1.25,600.0,manual,0.58,823.0,manual,0.62,EH,1,0.986,0.002,600,0.98,0.0,0,827,0.849,0.0,-4
C1,,,,AY01.C1_20180115100530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00503104,19.57,66.133333842,AMD.SN_20150722235045_EV,earthquake_local,2015-07-22 23:50:46.917300,1.74,400.0,manual,0.95,690.106,manual,0.93,EH,1,0.986,0.002,402,0.919,0.004,-2,697,0.813,0.0,-7
ZQ,418305,11.81,29.866666158,AAM1.ZQ_20071008163920_EV,earthquake_local,2007-10-08 16:39:21.669000,1.5,1035.1,autopicker,0.9,1138.1,autopicker,0.48,HH,1,0.968,0.008,1031,0.918,0.001,4,1141,0.766,0.01,-3
AV,,,,AMKA.AV_20180115062130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B036.PB_201205311216_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61273691,13.0,18.3999999364,ALEP.HV_20160526092617_EV,earthquake_local,2016-05-26 09:26:18.260000,0.57,800.0,manual,0.64,1027.0,manual,0.0,EH,1,0.979,0.001,800,0.978,0.002,0,1027,0.618,0.012,0
PB,nc72645451,17.8,34.366666158,B058.PB_20160603232934_EV,earthquake_local,2016-06-03 23:29:35.290000,1.74,500.0,manual,0.64,756.0,manual,0.0,EH,1,0.965,0.004,500,0.989,0.0,0,734,0.472,0.043,22
PB,uw61254381,93.43,12.7000001272,B026.PB_20170304005038_EV,earthquake_local,2017-03-04 00:50:39.940000,1.43,600.0,manual,0.52,1768.0,manual,0.51,EH,1,0.99,0.0,600,0.968,0.001,0,1767,0.744,0.001,1
ZQ,45358,10.22,23.633333087,AAM3.ZQ_20080523102122_EV,earthquake_local,2008-05-23 10:21:23.197000,1.8,1010.3,autopicker,0.78,1120.3,autopicker,0.83,HH,1,0.96,0.002,1011,0.831,0.002,-1,1113,0.83,0.0,7
TA,,,,833A.TA_201803210515_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201710152102_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
WI,,,,ABD.WI_201405060743_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11082898,36.65,20.6333332062,B081.PB_20120322081622_EV,earthquake_local,2012-03-22 08:16:23.290000,0.49,800.0,manual,0.58,1238.0,manual,0.58,EH,1,0.99,0.001,800,0.986,0.0,0,1244,0.841,0.001,-6
PB,nc71877675,2.71,49.5999997457,B073.PB_20121107223923_EV,earthquake_local,2012-11-07 22:39:24.530000,0.72,900.0,manual,0.0,990.0,manual,0.0,EH,1,0.963,0.001,901,0.964,0.002,-1,991,0.82,0.004,-1
PB,ci14313032,2.64,14.4333333373,B081.PB_20070813051250_EV,earthquake_local,2007-08-13 05:12:51.740000,0.53,700.0,manual,0.58,915.0,manual,0.58,EH,1,0.981,0.001,700,0.97,0.002,0,921,0.849,0.001,-6
TA,,,,833A.TA_201710222319_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201307181251_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_201606071539_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19896912,46.74,15.5666666031,ANCK.AV_20180714180858_EV,earthquake_local,2018-07-14 18:08:59.708000,1.9,600.0,manual,0.86,1737.4,manual,0.49,BH,1,0.989,0.002,600,0.97,0.004,0,1735,0.533,0.029,2
PB,nc72113670,21.63,28.866666158,B065.PB_20131203131157_EV,earthquake_local,2013-12-03 13:11:58.080000,1.5,500.0,manual,0.66,796.0,manual,0.53,EH,1,0.985,0.001,500,0.99,0.0,0,807,0.764,0.004,-11
PB,,,,B072.PB_201710041225_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_200905200429_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180116004942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71566020,17.52,23.1666666667,B076.PB_20110507023234_EV,earthquake_local,2011-05-07 02:32:35.460000,0.7,700.0,manual,0.61,1007.0,manual,0.55,EH,1,0.989,0.0,700,0.985,0.0,0,1003,0.859,0.006,4
HV,,,,AHUD.HV_201507141212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201112071725_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115062254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201708221006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115230106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NI,12068365,91.42,19.7000001272,AGOR.NI_20090326015941_EV,earthquake_local,2009-03-26 01:59:42.540000,1.9,800.0,manual,0.5,2147.0,autopicker,0.78,HH,1,0.965,0.006,800,0.563,0.03,0,,,,
GM,,,,AA12.GM_201805031313_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72783106,3.91,52.1000010173,B058.PB_20170331180813_EV,earthquake_local,2017-03-31 18:08:14.240000,1.86,600.0,manual,0.67,720.0,manual,0.59,EH,1,0.973,0.003,599,0.974,0.002,1,712,0.853,0.001,8
PB,,,,B078.PB_201304070432_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ALFO.PO_201108141936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18958948,37.68,22.4333337148,AKS.AV_20180328200945_EV,earthquake_local,2018-03-28 20:09:46.003000,1.5,600.0,manual,0.95,1415.6,manual,0.84,EH,1,0.987,0.002,600,0.964,0.005,0,1435,0.745,0.01,-20
PB,uw61278111,36.26,17.4666665395,B013.PB_20170504042002_EV,earthquake_local,2017-05-04 04:20:03.960000,0.88,500.0,manual,0.6,997.0,manual,0.6,EH,1,0.989,0.001,500,0.986,0.0,0,1009,0.806,0.001,-12
C1,,,,AP01.C1_20180115124630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61950036,8.93,45.2666664124,ALEP.HV_20171020062410_EV,earthquake_local,2017-10-20 06:24:11.900000,1.13,600.0,manual,0.62,778.0,manual,0.0,EH,1,0.975,0.003,600,0.974,0.004,0,774,0.812,0.007,4
PB,uw60885072,32.8,16.8666667938,B023.PB_20141005001724_EV,earthquake_local,2014-10-05 00:17:25.720000,0.7,900.0,manual,0.88,1378.0,manual,0.86,EH,1,0.988,0.001,899,0.893,0.005,1,1377,0.82,0.003,1
PB,nc72630465,26.0,39.3333320618,B047.PB_20160503221619_EV,earthquake_local,2016-05-03 22:16:20.130000,1.82,400.0,manual,0.65,860.0,manual,0.53,EH,1,0.989,0.002,400,0.985,0.0,0,862,0.8,0.0,-2
PB,uw10821728,61.69,13.3666664759,B018.PB_20110710090458_EV,earthquake_local,2011-07-10 09:04:59.920000,1.0,500.0,manual,0.95,1296.0,manual,0.93,EH,1,0.987,0.001,500,0.945,0.004,0,1302,0.766,0.005,-6
PB,nc72969456,35.45,13.933333079,B073.PB_20180214194111_EV,earthquake_local,2018-02-14 19:41:12.790000,0.89,900.0,manual,0.0,1383.0,manual,0.61,EH,1,0.988,0.001,882,0.68,0.004,18,1385,0.705,0.018,-2
PB,nc72181656,13.21,39.7333335876,B054.PB_20140309141659_EV,earthquake_local,2014-03-09 14:17:00.810000,0.86,900.0,manual,0.58,1141.0,manual,0.58,EH,1,0.987,0.001,900,0.942,0.001,0,1145,0.814,0.018,-4
TA,,,,240A.TA_201106290118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak012buw47er,53.9,7.73333326976,AUL.AV_20120914125353_EV,earthquake_local,2012-09-14 12:53:54.795000,1.6,700.0,manual,0.8,1700.9,manual,0.78,BH,1,0.967,0.002,701,0.658,0.042,-1,1683,0.365,0.016,17
PB,nc71511080,5.28,34.4000002543,B067.PB_20110117100727_EV,earthquake_local,2011-01-17 10:07:28.460000,0.59,600.0,manual,0.69,714.0,manual,0.54,EH,1,0.972,0.001,600,0.977,0.001,0,709,0.847,0.002,5
CN,,,,A21.CN_20180115144942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115031642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61376761,3.75,27.8333333333,AHUD.HV_20160816170317_EV,earthquake_local,2016-08-16 17:03:18.150000,1.46,900.0,manual,0.66,1094.0,manual,0.0,EH,1,0.98,0.004,901,0.965,0.002,-1,1098,0.852,0.003,-4
NP,,,,1845.NP_200604090958_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci14385388,55.78,9.83333325386,B081.PB_20080803022609_EV,earthquake_local,2008-08-03 02:26:10.140000,1.01,800.0,manual,0.6,1456.0,manual,0.6,EH,1,0.987,0.001,800,0.98,0.001,0,1463,0.66,0.011,-7
PB,nc72518296,13.51,26.9333337148,B065.PB_20150903153832_EV,earthquake_local,2015-09-03 15:38:33.390000,0.8,500.0,manual,0.7,692.0,manual,0.54,EH,1,0.983,0.002,500,0.991,0.0,0,698,0.856,0.002,-6
KZ,,,,ABKAR.KZ_201808081321_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180115230436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116052324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72220616,32.36,16.8333333333,B058.PB_20140513040134_EV,earthquake_local,2014-05-13 04:01:35.590000,0.84,400.0,manual,0.57,811.0,manual,0.0,EH,1,0.987,0.002,400,0.981,0.001,0,816,0.76,0.007,-5
PB,nc72752555,26.2,20.2333329519,B058.PB_20170115162810_EV,earthquake_local,2017-01-15 16:28:11.640000,1.21,900.0,manual,0.77,1240.0,manual,0.63,EH,1,0.984,0.003,900,0.973,0.004,0,1232,0.813,0.001,8
PB,nc72188395,7.14,24.2000001272,B065.PB_20140325040302_EV,earthquake_local,2014-03-25 04:03:03.760000,0.44,400.0,manual,0.65,562.0,manual,0.65,EH,1,0.98,0.003,400,0.982,0.001,0,571,0.828,0.004,-9
PB,nc72395595,33.09,20.6999994914,B078.PB_20150216190345_EV,earthquake_local,2015-02-16 19:03:46.130000,1.41,500.0,manual,0.72,950.0,manual,0.0,EH,1,0.987,0.001,500,0.99,0.0,0,985,0.719,0.031,-35
PB,ci11012885,27.66,28.6333332062,B081.PB_20110926164021_EV,earthquake_local,2011-09-26 16:40:22.030000,1.16,899.0,autopicker,0.93,1244.0,autopicker,0.82,EH,1,0.988,0.001,900,0.972,0.0,-1,1255,0.867,0.001,-11
PB,,,,B035.PB_201002272119_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72047551,68.0,8.2333334287,B058.PB_20130812063808_EV,earthquake_local,2013-08-12 06:38:09.350000,1.2,900.0,manual,0.52,1724.0,autopicker,0.86,EH,1,0.977,0.002,900,0.936,0.001,0,1736,0.525,0.001,-12
AV,,,,AUCH.AV_20180115133406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61525002,35.78,29.2333329519,AIND.HV_20170613165708_EV,earthquake_local,2017-06-13 16:57:09.320000,1.53,800.0,manual,0.0,1358.0,manual,0.0,HH,1,0.99,0.001,800,0.986,0.0,0,1374,0.814,0.003,-16
PB,nc71715151,10.85,36.9666665395,B046.PB_20120111064547_EV,earthquake_local,2012-01-11 06:45:48.230000,1.47,400.0,manual,0.64,795.0,manual,0.57,EH,1,0.988,0.001,400,0.983,0.0,0,796,0.82,0.001,-1
PB,ci14956540,36.48,18.5333328247,B081.PB_20110324133813_EV,earthquake_local,2011-03-24 13:38:14.540000,1.02,700.0,manual,0.59,1168.0,manual,0.63,EH,1,0.989,0.001,700,0.978,0.001,0,1169,0.811,0.015,-1
PB,nc72531101,3.19,33.2666657766,B075.PB_20150927092656_EV,earthquake_local,2015-09-27 09:26:57.230000,0.75,800.0,manual,0.64,874.0,manual,0.53,EH,1,0.964,0.004,800,0.987,0.0,0,881,0.813,0.003,-7
HV,hv60240078,13.13,39.1333325704,ALEP.HV_20170222000154_EV,earthquake_local,2017-02-22 00:01:55.950000,1.57,500.0,manual,0.64,746.0,manual,0.54,EH,1,0.974,0.003,504,0.81,0.0,-4,761,0.538,0.029,-15
PB,nc71695390,20.48,35.7333323161,B058.PB_20111219002808_EV,earthquake_local,2011-12-19 00:28:09.880000,1.63,600.0,manual,0.67,905.0,manual,0.58,EH,1,0.987,0.001,600,0.976,0.002,0,904,0.823,0.004,1
KZ,,,,ABKAR.KZ_201503190203_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115142430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201404151238_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71749465,5.29,33.0333328247,B054.PB_20120318102115_EV,earthquake_local,2012-03-18 10:21:16.780000,0.92,700.0,manual,0.68,851.0,manual,0.59,EH,1,0.975,0.003,700,0.981,0.0,0,848,0.849,0.0,3
TA,uw10659483,25.74,29.3333333333,A04A.TA_20050509081844_EV,earthquake_local,2005-05-09 08:18:45.200000,1.5,400.0,manual,0.95,808.0,manual,0.93,BH,1,0.987,0.001,400,0.98,0.001,0,802,0.821,0.003,6
HV,hv61034781,2.43,36.0000012716,AHUD.HV_20150910214505_EV,earthquake_local,2015-09-10 21:45:06.540000,1.73,600.0,manual,0.62,740.0,manual,0.0,EH,1,0.955,0.015,611,0.796,0.009,-11,737,0.717,0.005,3
IU,,,,ADK.IU_20180116090106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61727831,22.18,14.066666921,AHUD.HV_20170503035509_EV,earthquake_local,2017-05-03 03:55:10.110000,2.0,801.0,autopicker,0.93,1244.0,autopicker,0.75,EH,1,0.989,0.001,800,0.99,0.0,1,1248,0.802,0.003,-4
ZQ,3937,15.17,40.8999989827,AAM2.ZQ_20080702165545_EV,earthquake_local,2008-07-02 16:55:46.243000,1.7,1112.7,autopicker,0.9,1199.7,autopicker,0.85,HH,1,0.948,0.004,1113,0.739,0.019,-1,1199,0.766,0.002,0
C1,,,,AC04.C1_201405210055_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116233812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14999420,28.73,16.0333334605,B081.PB_20110610112602_EV,earthquake_local,2011-06-10 11:26:03.400000,0.11,600.0,manual,0.61,950.0,manual,0.58,EH,1,0.991,0.001,600,0.983,0.0,0,950,0.829,0.002,0
AV,,,,AKSA.AV_201803011316_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72589210,17.59,44.3666674296,B076.PB_20160211073502_EV,earthquake_local,2016-02-11 07:35:03.860000,1.5,800.0,manual,0.68,1104.0,manual,0.54,EH,1,0.991,0.001,800,0.988,0.0,0,1105,0.845,0.001,-1
HV,,,,AHUD.HV_201601250203_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14995620,29.46,18.4666671753,B081.PB_20110603222704_EV,earthquake_local,2011-06-03 22:27:05.050000,1.02,600.0,manual,0.63,977.0,manual,0.63,EH,1,0.99,0.001,600,0.989,0.0,0,976,0.823,0.0,1
PB,nc72592090,8.67,50.433333079,B067.PB_20160216021424_EV,earthquake_local,2016-02-16 02:14:25.960000,1.79,600.0,manual,0.7,762.0,manual,0.6,EH,1,0.977,0.0,600,0.979,0.0,0,763,0.834,0.001,-1
PB,ci14383780,51.57,14.3333333333,B081.PB_20080728193748_EV,earthquake_local,2008-07-28 19:37:49.040000,1.08,400.0,manual,0.58,1061.0,manual,0.58,EH,1,0.986,0.001,400,0.975,0.002,0,1041,0.636,0.01,20
HV,,,,AHUD.HV_201405091549_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61852236,48.47,24.8333339691,AIND.HV_20170804033143_EV,earthquake_local,2017-08-04 03:31:44.930000,1.8,500.0,manual,0.62,1116.0,manual,0.0,HH,1,0.99,0.001,500,0.986,0.0,0,1128,0.749,0.01,-12
AV,,,,ANCK.AV_201809032234_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71834481,35.52,31.3333333333,B073.PB_20120819210857_EV,earthquake_local,2012-08-19 21:08:58.480000,1.78,500.0,manual,0.51,1075.0,manual,0.0,EH,1,0.973,0.007,501,0.969,0.007,-1,,,,
NP,,,,1831.NP_200610170856_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
GO,,,,AKH.GO_201710061853_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72084946,4.26,36.566666921,B067.PB_20131010225020_EV,earthquake_local,2013-10-10 22:50:21.250000,0.7,500.0,manual,0.65,616.0,manual,0.58,EH,1,0.976,0.007,500,0.99,0.0,0,617,0.863,0.001,-1
AV,,,,AMKA.AV_20180116040212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71502415,60.82,19.8666667938,B067.PB_20101228191634_EV,earthquake_local,2010-12-28 19:16:35.270000,1.8,900.0,manual,0.0,1684.0,autopicker,0.93,EH,1,0.984,0.003,900,0.951,0.002,0,1676,0.525,0.004,8
PB,nc71070964,36.77,25.6666666667,B047.PB_20121110010731_EV,earthquake_local,2012-11-10 01:07:32.270000,1.7,700.0,manual,0.65,1289.0,manual,0.58,EH,1,0.989,0.001,700,0.982,0.0,0,1303,0.722,0.017,-14
PB,nc72571301,61.46,15.2000001272,B076.PB_20151224020220_EV,earthquake_local,2015-12-24 02:02:21.230000,1.93,700.0,manual,0.58,1560.0,autopicker,0.66,EH,1,0.772,0.112,731,0.412,0.012,-31,,,,
AV,,,,AHB.AV_201808200222_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71831251,12.46,23.566666921,B067.PB_20120814034559_EV,earthquake_local,2012-08-14 03:46:00.610000,0.49,600.0,manual,0.61,817.0,manual,0.61,EH,1,0.987,0.001,600,0.987,0.0,0,816,0.858,0.001,1
