network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci10990525,16.89,40.0,B081.PB_20110810111834_EV,earthquake_local,2011-08-10 11:18:35.930000,1.28,600.0,manual,0.65,863.0,manual,0.58,EH,1,0.979,0.003,600,0.988,0.001,0,864,0.771,0.001,-1
HV,hv61509156,6.94,42.8666674296,ALEP.HV_20161207054825_EV,earthquake_local,2016-12-07 05:48:26.970000,0.74,600.0,manual,0.67,776.0,manual,0.0,EH,1,0.968,0.009,600,0.99,0.001,0,770,0.754,0.023,6
PB,nc73003716,42.0,12.8333330154,B076.PB_20180423034957_EV,earthquake_local,2018-04-23 03:49:58.210000,0.89,600.0,manual,0.66,1188.0,autopicker,0.91,EH,1,0.982,0.001,600,0.984,0.001,0,1190,0.57,0.025,-2
CC,,,,ASBU.CC_201301061236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71576805,9.94,13.1666666667,B075.PB_20110528210743_EV,earthquake_local,2011-05-28 21:07:44.640000,0.53,600.0,manual,0.7,764.0,autopicker,0.63,EH,1,0.965,0.007,600,0.983,0.0,0,768,0.747,0.013,-4
TA,,,,A21K.TA_201704061200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115124218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60918751,2.49,23.1333332062,AHUD.HV_20150506082018_EV,earthquake_local,2015-05-06 08:20:19.460000,1.24,801.0,autopicker,0.93,904.0,autopicker,0.45,EH,1,0.946,0.03,800,0.981,0.001,1,887,0.766,0.003,17
AV,ak16964388,51.76,10.7666667302,AUSB.AV_20170930230939_EV,earthquake_local,2017-09-30 23:09:40.711000,1.6,900.0,manual,0.83,1949.5,manual,0.93,BH,1,0.987,0.001,900,0.984,0.001,0,1940,0.687,0.005,9
HV,hv61357756,18.29,15.9333333969,AIND.HV_20160730044425_EV,earthquake_local,2016-07-30 04:44:26.740000,1.15,500.0,manual,0.58,823.0,manual,0.54,HH,1,0.978,0.004,500,0.98,0.0,0,824,0.765,0.001,-1
AV,,,,ANNW.AV_20180115052612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726070248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71063264,10.04,8.33333333333,B065.PB_20120609084610_EV,earthquake_local,2012-06-09 08:46:11.530000,0.59,500.0,manual,0.63,651.0,manual,0.0,EH,1,0.965,0.005,500,0.972,0.001,0,647,0.823,0.001,4
GM,,,,AA12.GM_201710092042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115083512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61323252,72.91,17.7999998728,B018.PB_20171029115121_EV,earthquake_local,2017-10-29 11:51:22.550000,1.35,500.0,manual,0.61,1421.0,manual,0.57,EH,1,0.985,0.002,499,0.979,0.001,1,1428,0.722,0.001,-7
NP,,,,1831.NP_200605250610_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw10813483,16.31,17.9000002543,B013.PB_20110417075307_EV,earthquake_local,2011-04-17 07:53:08.190000,0.2,600.0,manual,0.95,837.0,manual,0.93,EH,1,0.972,0.006,600,0.981,0.004,0,833,0.763,0.0,4
PB,,,,B040.PB_201712080455_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201308160031_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116074942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809140405_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72969071,17.68,18.2999998728,B067.PB_20180213225450_EV,earthquake_local,2018-02-13 22:54:51.180000,0.88,700.0,manual,0.53,943.0,manual,0.53,EH,1,0.975,0.002,700,0.975,0.002,0,932,0.8,0.0,11
PB,,,,B078.PB_201104200859_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10892549,27.75,24.3000005086,B081.PB_20110214105815_EV,earthquake_local,2011-02-14 10:58:16.970000,0.75,600.0,manual,0.67,943.0,manual,0.54,EH,1,0.986,0.001,600,0.991,0.0,0,948,0.799,0.002,-5
CN,,,,A61.CN_20180115173824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15085356,3.74,66.3000005086,B081.PB_20111212083128_EV,earthquake_local,2011-12-12 08:31:29.820000,1.7,701.0,autopicker,0.93,923.0,autopicker,0.89,EH,1,0.971,0.011,700,0.968,0.006,1,917,0.815,0.004,6
GO,,,,AKH.GO_201709021828_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,381585,13.85,31.9666671753,AAM2.ZQ_20081211233219_EV,earthquake_local,2008-12-11 23:32:20.017000,1.8,1123.3,autopicker,0.9,1318.3,autopicker,0.69,HH,1,0.972,0.007,1122,0.884,0.003,1,1318,0.808,0.004,0
AV,,,,AKSA.AV_20180116165130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B040.PB_201601050522_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201601172230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18011829,102.84,21.433333079,AUSB.AV_20180108133020_EV,earthquake_local,2018-01-08 13:30:21.908000,1.7,900.0,manual,0.95,2218.0,manual,0.7,BH,1,0.983,0.002,900,0.86,0.005,0,2212,0.625,0.005,6
PB,,,,B086.PB_201401252120_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,ANON.AV_20180116051624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00420301,68.17,26.4666665395,AMD.SN_20130809044159_EV,earthquake_local,2013-08-09 04:42:00.717450,0.6,700.0,manual,0.95,1509.72,manual,0.93,EH,1,0.979,0.004,700,0.956,0.0,0,1502,0.691,0.003,7
HV,hv61304246,26.08,30.0666662852,AIND.HV_20160620092803_EV,earthquake_local,2016-06-20 09:28:04.740000,1.37,600.0,manual,0.63,1167.0,manual,0.0,HH,1,0.987,0.001,600,0.979,0.002,0,1139,0.665,0.001,28
KZ,,,,ABKAR.KZ_200601302234_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201711020632_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71484485,8.76,34.5333328247,B075.PB_20101117222703_EV,earthquake_local,2010-11-17 22:27:04.010000,1.07,700.0,manual,0.67,851.0,manual,0.0,EH,1,0.96,0.007,700,0.984,0.001,0,863,0.547,0.045,-12
HV,hv60914896,17.02,20.5666666031,AIND.HV_20150503195835_EV,earthquake_local,2015-05-03 19:58:36.860000,1.84,499.0,autopicker,0.87,1132.0,autopicker,0.93,HH,1,0.971,0.003,500,0.974,0.001,-1,1108,0.329,0.0,24
PB,ci10907989,6.07,15.2666664124,B081.PB_20110313084530_EV,earthquake_local,2011-03-13 08:45:31.520000,1.31,400.0,manual,0.6,585.0,manual,0.6,EH,1,0.977,0.005,400,0.979,0.0,0,582,0.794,0.01,3
PB,ci14978100,53.81,17.7999998728,B081.PB_20110502012550_EV,earthquake_local,2011-05-02 01:25:51.580000,0.85,600.0,manual,0.61,1226.0,manual,0.57,EH,1,0.985,0.003,600,0.987,0.002,0,1229,0.699,0.004,-3
GS,,,,ASL8.GS_20180115144036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61511981,43.99,35.6000010173,ALEP.HV_20161209015420_EV,earthquake_local,2016-12-09 01:54:21.810000,1.82,900.0,manual,0.62,1503.0,manual,0.54,EH,1,0.986,0.003,900,0.987,0.001,0,1506,0.63,0.001,-3
PB,nc72370976,29.87,21.5,B065.PB_20141227093015_EV,earthquake_local,2014-12-27 09:30:16.760000,1.03,800.0,manual,0.6,1195.0,manual,0.6,EH,1,0.986,0.001,800,0.982,0.002,0,1190,0.798,0.001,5
PB,nc72350216,5.44,25.8333333333,B058.PB_20141120105134_EV,earthquake_local,2014-11-20 10:51:35.710000,0.49,800.0,manual,0.72,910.0,manual,0.54,EH,1,0.959,0.003,800,0.986,0.001,0,900,0.814,0.008,10
AV,,,,AU22.AV_201407232206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10864877,15.13,18.4666671753,B081.PB_20101230225249_EV,earthquake_local,2010-12-30 22:52:50.490000,0.69,600.0,manual,0.61,864.0,manual,0.61,EH,1,0.978,0.005,600,0.988,0.0,0,866,0.768,0.005,-2
AV,,,,ANNE.AV_20180116153512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71934306,3.94,20.3999996185,B075.PB_20130203093112_EV,earthquake_local,2013-02-03 09:31:13.140000,0.3,800.0,manual,0.76,933.0,manual,0.0,EH,1,0.965,0.017,800,0.974,0.003,0,942,0.814,0.001,-9
KZ,,,,ABKAR.KZ_200703110208_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72532416,28.12,26.5333328247,B067.PB_20150929053451_EV,earthquake_local,2015-09-29 05:34:52.390000,1.02,600.0,manual,0.57,973.0,manual,0.0,EH,1,0.983,0.001,600,0.988,0.001,0,964,0.758,0.001,9
PB,nc71628265,27.83,17.2333335876,B065.PB_20110827124646_EV,earthquake_local,2011-08-27 12:46:47.790000,0.74,500.0,manual,0.52,852.0,autopicker,0.71,EH,1,0.983,0.002,499,0.983,0.001,1,857,0.759,0.003,-5
PB,,,,B065.PB_201109220905_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,AS31.AU_20180116093936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,365699,23.95,27.5666662852,AAM2.ZQ_20070105075605_EV,earthquake_local,2007-01-05 07:56:06.751000,1.5,968.9,autopicker,0.82,1198.9,autopicker,0.78,HH,1,0.978,0.004,966,0.838,0.001,2,1202,0.764,0.0,-4
AV,ak15910897,58.31,10.9333333969,AU22.AV_20170504234754_EV,earthquake_local,2017-05-04 23:47:55.845000,1.9,400.0,manual,1.0,1138.1,manual,0.91,BH,1,0.987,0.002,400,0.977,0.001,0,1126,0.666,0.004,12
TA,,,,214A.TA_201808041658_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201412270954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116234100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201402220247_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116054424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10748803,90.07,15.8000001907,B006.PB_20080811041418_EV,earthquake_local,2008-08-11 04:14:19.860000,1.5,500.0,manual,0.95,1586.0,manual,0.93,EH,1,0.989,0.002,500,0.982,0.002,0,1584,0.652,0.001,2
GS,,,,ASL8.GS_20180115153306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B049.PB_201405202203_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115181612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201705312011_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61281502,41.58,14.8666667938,B028.PB_20170713005722_EV,earthquake_local,2017-07-13 00:57:23.010000,1.27,400.0,manual,0.61,959.0,manual,0.58,EH,1,0.983,0.001,400,0.979,0.0,0,964,0.574,0.006,-5
AE,,,,113A.AE_201601301158_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60442426,87.12,23.0,B05D.TA_20120718202420_EV,earthquake_local,2012-07-18 20:24:21.800000,1.7,900.0,manual,0.6,1920.0,manual,0.0,BH,1,0.986,0.002,891,0.845,0.002,9,1922,0.695,0.003,-2
HV,,,,AHUD.HV_201603171313_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726215106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,362413,1.36,32.6333333651,AAM3.ZQ_20080211174334_EV,earthquake_local,2008-02-11 17:43:35.418000,1.7,1130.2,autopicker,0.7,1183.2,autopicker,0.73,HH,1,0.901,0.065,1105,0.36,0.157,25,1180,0.806,0.005,3
AV,,,,AKSA.AV_20180115162330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115094142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201608101624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72713331,49.53,26.3000005086,B065.PB_20161016195641_EV,earthquake_local,2016-10-16 19:56:42.430000,1.86,400.0,manual,0.54,1024.0,manual,0.0,EH,1,0.991,0.001,400,0.972,0.002,0,1024,0.768,0.016,0
PB,,,,B047.PB_201109091016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201702200044_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201609141818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116094512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201402241119_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16792315,58.0,5.06666660309,AUL.AV_20170902040740_EV,earthquake_local,2017-09-02 04:07:41.690000,1.5,500.0,manual,0.77,1695.2,manual,0.72,BH,1,0.981,0.001,499,0.91,0.004,1,1765,0.368,0.016,-70
AE,,,,319A.AE_20180116092948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729164842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115035636_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72245161,22.61,43.4666671753,B047.PB_20140627184513_EV,earthquake_local,2014-06-27 18:45:14.210000,1.79,900.0,manual,0.69,1346.0,manual,0.54,EH,1,0.986,0.004,899,0.988,0.002,1,1338,0.734,0.027,8
PB,nc72054691,27.43,11.6000000636,B065.PB_20130823020206_EV,earthquake_local,2013-08-23 02:02:07.430000,0.6,900.0,manual,0.59,1263.0,manual,0.0,EH,1,0.981,0.011,899,0.986,0.003,1,1256,0.691,0.012,7
KZ,,,,AKTO.KZ_20180116065630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71616050,27.13,15.3999999364,B065.PB_20110809081439_EV,earthquake_local,2011-08-09 08:14:40.770000,0.67,400.0,manual,0.54,815.0,autopicker,0.96,EH,1,0.988,0.002,400,0.979,0.0,0,824,0.767,0.002,-9
PB,nc72132291,4.1,36.7999992371,B075.PB_20131228201403_EV,earthquake_local,2013-12-28 20:14:04.300000,0.6,400.0,manual,0.66,495.0,manual,0.53,EH,1,0.952,0.015,400,0.967,0.002,0,499,0.779,0.004,-4
PB,ci14871812,30.28,34.9666671753,B081.PB_20101031123830_EV,earthquake_local,2010-10-31 12:38:31.570000,0.96,600.0,manual,0.59,1031.0,manual,0.59,EH,1,0.985,0.001,601,0.981,0.0,-1,1024,0.814,0.002,7
PB,nc72525141,18.66,27.9666671753,B058.PB_20150914103556_EV,earthquake_local,2015-09-14 10:35:57.990000,0.98,800.0,manual,0.67,1049.0,manual,0.57,EH,1,0.982,0.003,800,0.983,0.004,0,1044,0.801,0.001,5
PB,uw61145952,59.48,21.7333335876,B018.PB_20160530024552_EV,earthquake_local,2016-05-30 02:45:53.440000,1.65,900.0,manual,1,1676.0,manual,0.9,EH,1,0.987,0.001,898,0.964,0.003,2,1681,0.738,0.008,-5
PB,nc72132351,23.47,17.1333335241,B067.PB_20131228230314_EV,earthquake_local,2013-12-28 23:03:15.600000,0.9,400.0,manual,0.67,712.0,manual,0.55,EH,1,0.98,0.004,400,0.98,0.001,0,704,0.71,0.0,8
AX,,,,AUA2.AX_20180115132418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AC07.GM_201710071327_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B075.PB_201405060945_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10910733,37.06,21.7999998728,B081.PB_20110319031242_EV,earthquake_local,2011-03-19 03:12:43.510000,0.69,500.0,manual,0.6,963.0,manual,0.6,EH,1,0.982,0.002,499,0.982,0.0,1,952,0.732,0.005,11
SN,nn00507959,29.89,21.9000002543,AMD.SN_20150824142136_EV,earthquake_local,2015-08-24 14:21:37.470360,0.2,700.0,manual,0.95,1088.09,manual,0.93,EH,1,0.984,0.003,700,0.982,0.0,0,1084,0.75,0.004,4
KZ,,,,ABKAR.KZ_201502052321_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72424251,9.48,13.8333333333,B075.PB_20150331225853_EV,earthquake_local,2015-03-31 22:58:54.890000,0.54,900.0,manual,0.6,1088.0,autopicker,0.7,EH,1,0.98,0.001,899,0.986,0.0,1,1075,0.819,0.003,13
ZQ,399504,9.21,26.7333333294,AAM3.ZQ_20080624080201_EV,earthquake_local,2008-06-24 08:02:02.928000,1.9,1163.2,autopicker,0.79,1253.2,autopicker,0.85,HH,1,0.933,0.023,1159,0.902,0.02,4,1250,0.768,0.014,3
HV,hv61420376,14.75,19.9000002543,ALEP.HV_20160922062235_EV,earthquake_local,2016-09-22 06:22:36.870000,0.59,600.0,manual,0.0,842.0,manual,0.0,EH,1,0.972,0.007,601,0.971,0.001,-1,859,0.674,0.023,-17
PB,nc72407290,17.94,35.866666158,B067.PB_20150308060120_EV,earthquake_local,2015-03-08 06:01:21.460000,1.42,900.0,manual,0.64,1146.0,manual,0.51,EH,1,0.98,0.003,899,0.989,0.0,1,1150,0.807,0.016,-4
PB,ci10892653,53.47,35.9000002543,B081.PB_20110214133902_EV,earthquake_local,2011-02-14 13:39:03.940000,1.57,400.0,manual,0.64,1049.0,manual,0.59,EH,1,0.99,0.001,400,0.98,0.0,0,1054,0.742,0.001,-5
PB,nc72684931,5.51,29.2333335876,B067.PB_20160825133627_EV,earthquake_local,2016-08-25 13:36:28.560000,0.49,900.0,manual,0.6,1010.0,manual,0.54,EH,1,0.957,0.002,899,0.965,0.008,1,1007,0.789,0.0,3
PB,ci11082706,47.56,22.2999998728,B081.PB_20120321211457_EV,earthquake_local,2012-03-21 21:14:58.140000,1.13,700.0,manual,0.64,1283.0,manual,0.6,EH,1,0.989,0.002,700,0.984,0.0,0,1280,0.75,0.008,3
AV,ak0123g5rdl2,104.56,13.3666664759,AKS.AV_20120315074823_EV,earthquake_local,2012-03-15 07:48:24.612000,2.0,400.0,manual,0.87,1798.3,manual,0.71,EH,1,0.983,0.001,400,0.906,0.018,0,1764,0.392,0.002,34
PB,nc72568021,28.47,24.8666667938,B058.PB_20151215080456_EV,earthquake_local,2015-12-15 08:04:57.620000,1.36,700.0,manual,0.56,1133.0,manual,0.56,EH,1,0.984,0.007,700,0.985,0.001,0,1134,0.707,0.013,-1
TA,,,,214A.TA_201603220718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10901037,22.6,31.2999998728,B081.PB_20110301173413_EV,earthquake_local,2011-03-01 17:34:14.320000,0.85,400.0,manual,0.65,710.0,manual,0.65,EH,1,0.982,0.002,400,0.978,0.0,0,702,0.762,0.001,8
PB,,,,B036.PB_201102140134_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72656946,11.86,40.566666921,B046.PB_20160630075031_EV,earthquake_local,2016-06-30 07:50:32.380000,1.48,800.0,manual,0.62,1058.0,manual,0.62,EH,1,0.98,0.004,799,0.972,0.0,1,1056,0.805,0.002,2
DK,246343,91.68,19.9333337148,ANGG.DK_20150703112901_EV,earthquake_local,2015-07-03 11:29:02.271000,2.0,764.9,autopicker,0.48,1795.9,autopicker,0.98,HH,1,0.979,0.002,769,0.586,0.075,-5,1781,0.505,0.005,14
CN,,,,A54.CN_20180116144654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116134230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201612020524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71829466,22.93,28.0333328247,B046.PB_20120810210916_EV,earthquake_local,2012-08-10 21:09:17.040000,1.7,400.0,manual,0.7,857.0,manual,0.6,EH,1,0.985,0.001,400,0.976,0.0,0,861,0.722,0.002,-4
HV,hv70044562,36.07,34.9666671753,ALEP.HV_20180225212756_EV,earthquake_local,2018-02-25 21:27:57.120000,1.5,900.0,manual,0.0,1435.0,manual,0.54,EH,1,0.986,0.002,900,0.987,0.001,0,1452,0.618,0.004,-17
GM,,,,AA12.GM_201709251432_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,417473,7.42,39.133333842,AAM3.ZQ_20070821165242_EV,earthquake_local,2007-08-21 16:52:43.526000,1.7,1100.4,autopicker,0.93,1202.4,autopicker,0.84,HH,1,0.932,0.043,1097,0.719,0.037,3,1197,0.806,0.004,5
PB,ci15009948,50.13,16.8333333333,B081.PB_20110701115450_EV,earthquake_local,2011-07-01 11:54:51.000000,0.95,800.0,manual,0.62,1396.0,manual,0.62,EH,1,0.991,0.001,799,0.973,0.002,1,1400,0.762,0.0,-4
PB,uw60422802,43.01,12.5,B014.PB_20120706164530_EV,earthquake_local,2012-07-06 16:45:31.130000,0.87,700.0,manual,0.91,1404.0,manual,0.89,EH,1,0.982,0.002,700,0.978,0.008,0,1352,0.485,0.028,52
C1,,,,AF01.C1_20180116045648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115033248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10745953,87.25,15.9333333969,B018.PB_20080804121344_EV,earthquake_local,2008-08-04 12:13:45.780000,1.5,700.0,manual,0.95,1777.0,manual,0.93,EH,1,0.989,0.003,700,0.98,0.001,0,1788,0.669,0.006,-11
HV,hv70056247,3.4,24.2333335876,AHUD.HV_20180313052930_EV,earthquake_local,2018-03-13 05:29:31.580000,1.8,502.0,autopicker,0.91,607.0,autopicker,0.48,EH,1,0.944,0.01,499,0.98,0.001,3,612,0.715,0.012,-5
AV,,,,AKHS.AV_201808220259_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,546A.TA_201210210127_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14366724,31.84,21.6333339612,B081.PB_20080507070817_EV,earthquake_local,2008-05-07 07:08:18.680000,0.81,400.0,manual,0.6,832.0,manual,0.6,EH,1,0.986,0.003,400,0.969,0.001,0,852,0.738,0.019,-20
PB,nc72142650,30.88,30.6000010173,B067.PB_20140118101341_EV,earthquake_local,2014-01-18 10:13:42.930000,1.68,900.0,manual,0.67,1298.0,manual,0.51,EH,1,0.984,0.001,900,0.984,0.0,0,1293,0.818,0.003,5
PB,,,,B087.PB_201110171351_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201808140901_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116102548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201508010545_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60908671,3.54,21.1666666667,AHUD.HV_20150429134948_EV,earthquake_local,2015-04-29 13:49:49.970000,1.13,803.0,autopicker,0.8,908.0,autopicker,0.98,EH,1,0.917,0.03,800,0.936,0.011,3,906,0.598,0.041,2
PB,ci10293525,34.32,11.2666665713,B081.PB_20071207094944_EV,earthquake_local,2007-12-07 09:49:45.600000,0.53,600.0,manual,0.58,1011.0,manual,0.58,EH,1,0.986,0.001,600,0.987,0.0,0,1014,0.781,0.006,-3
7F,,,,ARK2.7F_20100729183754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201712050910_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115185524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60526661,33.21,17.8333333333,B004.PB_20130508043435_EV,earthquake_local,2013-05-08 04:34:36.420000,0.9,500.0,manual,1,1036.0,manual,1,EH,1,0.988,0.0,500,0.983,0.001,0,1045,0.756,0.011,-9
PB,nc71529730,41.72,30.2000001272,B072.PB_20110228063416_EV,earthquake_local,2011-02-28 06:34:17.650000,1.67,800.0,manual,0.0,1487.0,autopicker,0.63,EH,1,0.988,0.004,805,0.466,0.188,-5,1494,0.658,0.004,-7
SN,nn00182115,74.54,24.933333079,AL5S.SN_20060527220407_EV,earthquake_local,2006-05-27 22:04:08.808560,1.5,700.0,manual,0.0,1643.19,manual,0.0,EH,1,0.989,0.001,700,0.978,0.001,0,1644,0.648,0.009,-1
AV,,,,ANNE.AV_20180116172836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11063109,24.73,16.0999997457,B081.PB_20120205051032_EV,earthquake_local,2012-02-05 05:10:33.090000,0.5,700.0,manual,0.59,1023.0,manual,0.59,EH,1,0.98,0.006,700,0.982,0.003,0,1026,0.817,0.003,-3
AK,,,,ANM.AK_201606221005_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201703162205_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_20180116082442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72069036,46.38,6.56666676203,B075.PB_20130912235243_EV,earthquake_local,2013-09-12 23:52:44.310000,1.2,700.0,manual,0.51,1271.0,autopicker,0.82,EH,1,0.971,0.005,699,0.932,0.01,1,,,,
TA,,,,A21K.TA_201604092359_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116023400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72250675,10.92,24.9000002543,B065.PB_20140709023540_EV,earthquake_local,2014-07-09 02:35:41.280000,0.77,800.0,manual,0.7,983.0,manual,0.54,EH,1,0.973,0.009,800,0.976,0.001,0,984,0.783,0.002,-1
PB,ci14368624,54.1,14.4666670163,B081.PB_20080514122821_EV,earthquake_local,2008-05-14 12:28:22.360000,0.91,600.0,manual,0.58,1224.0,manual,0.58,EH,1,0.983,0.003,600,0.979,0.006,0,1232,0.695,0.01,-8
AV,,,,ANON.AV_20180115040130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak19803435,34.99,8.76666688919,ATKA.AK_20180622051236_EV,earthquake_local,2018-06-22 05:12:37.547000,1.7,800.0,manual,0.53,1691.2,manual,0.93,BH,1,0.988,0.002,799,0.964,0.002,1,1699,0.626,0.014,-8
PB,nc72167276,3.32,14.8000001907,B066.PB_20140214165224_EV,earthquake_local,2014-02-14 16:52:25.890000,0.91,500.0,manual,0.55,608.0,manual,0.55,EH,1,0.924,0.041,497,0.923,0.012,3,602,0.799,0.002,6
PB,,,,B078.PB_201007260310_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10725978,15.7,31.566666921,A04A.TA_20071013132751_EV,earthquake_local,2007-10-13 13:27:52.550000,1.3,400.0,manual,0.95,698.0,manual,0.93,BH,1,0.979,0.006,400,0.921,0.023,0,696,0.755,0.001,2
TA,,,,833A.TA_201711180711_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16775345,50.87,24.5999997457,AMKA.AV_20170829102855_EV,earthquake_local,2017-08-29 10:28:56.528000,2.0,800.0,manual,0.95,1555.0,manual,0.72,BH,1,0.99,0.002,799,0.908,0.066,1,1552,0.713,0.022,3
