network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
C1,,,,AY03.C1_20180115110130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180116213212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61005056,13.19,18.4666671753,AHUD.HV_20150812205158_EV,earthquake_local,2015-08-12 20:51:59.040000,1.54,900.0,manual,0.63,1140.0,manual,0.58,EH,1,0.948,0.008,900,0.985,0.0,0,1135,0.722,0.026,5
PB,nc71828951,27.58,20.6666666667,B045.PB_20120809185749_EV,earthquake_local,2012-08-09 18:57:50.400000,1.42,700.0,manual,0.63,1268.0,manual,0.0,EH,1,0.957,0.005,700,0.986,0.0,0,1266,0.692,0.007,2
HV,hv61767231,3.33,46.3666674296,AIND.HV_20170523212000_EV,earthquake_local,2017-05-23 21:20:01.120000,1.34,400.0,manual,0.66,583.0,manual,0.0,HH,1,0.898,0.014,400,0.969,0.001,0,564,0.72,0.012,19
PB,uw61317012,40.31,21.3333333333,B003.PB_20171011141544_EV,earthquake_local,2017-10-11 14:15:45.340000,1.66,700.0,manual,0.54,1253.0,manual,0.58,EH,1,0.961,0.003,700,0.98,0.002,0,1250,0.705,0.011,3
PB,,,,B076.PB_201503030044_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71065084,45.29,30.1000010173,B076.PB_20120907135324_EV,earthquake_local,2012-09-07 13:53:25.860000,1.82,400.0,manual,0.57,1124.0,autopicker,0.72,EH,1,0.963,0.006,400,0.915,0.013,0,1182,0.42,0.057,-58
AV,,,,AKV.AV_201806122144_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180116034236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61396811,23.01,24.2000001272,ALEP.HV_20160902191535_EV,earthquake_local,2016-09-02 19:15:36.470000,0.94,600.0,manual,0.56,931.0,manual,0.56,EH,1,0.916,0.016,600,0.895,0.005,0,930,0.694,0.008,1
AV,ak19771596,63.63,27.566666921,AMKA.AV_20180607132829_EV,earthquake_local,2018-06-07 13:28:30.396000,1.9,900.0,manual,0.8,1677.6,manual,0.8,BH,1,0.966,0.003,900,0.967,0.009,0,1670,0.632,0.017,7
PB,nc72913231,18.63,25.6666666667,B054.PB_20171024002144_EV,earthquake_local,2017-10-24 00:21:45.370000,1.28,700.0,manual,0.69,1035.0,manual,0.54,EH,1,0.949,0.002,700,0.984,0.001,0,1036,0.768,0.002,-1
AV,ak16240840,82.19,10.2333335876,AUSB.AV_20170602220644_EV,earthquake_local,2017-06-02 22:06:45.662000,1.2,800.0,manual,0.76,1886.8,manual,0.75,BH,1,0.964,0.004,800,0.933,0.002,0,1896,0.4,0.009,-10
AV,ak18893407,46.65,15.9000002543,AU22.AV_20180402041527_EV,earthquake_local,2018-04-02 04:15:28.880000,1.8,698.0,autopicker,0.88,1656.0,autopicker,0.72,BH,1,0.97,0.004,700,0.979,0.002,-2,1654,0.612,0.011,2
AV,,,,AKHS.AV_201809060822_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71911171,6.26,41.4666659037,B073.PB_20121227232400_EV,earthquake_local,2012-12-27 23:24:01.980000,0.98,399.0,autopicker,0.93,561.0,autopicker,0.82,EH,1,0.902,0.001,400,0.955,0.001,-1,558,0.727,0.005,3
AV,,,,ACH.AV_20180115023606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_200903051411_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10738563,19.33,32.2666657766,A05A.TA_20071229004340_EV,earthquake_local,2007-12-29 00:43:41.300000,1.2,400.0,manual,0.95,738.0,manual,0.93,BH,1,0.944,0.01,400,0.974,0.004,0,732,0.735,0.012,6
AV,,,,AMKA.AV_20180116153306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725203654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809202131_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60798341,57.41,47.4000002543,B014.PB_20140601094029_EV,earthquake_local,2014-06-01 09:40:29.980000,2.0,600.0,manual,0.48,1426.0,manual,0.82,EH,1,0.967,0.004,600,0.981,0.004,0,1430,0.49,0.027,-4
HV,hv61221606,4.13,22.3666667938,AHUD.HV_20160404141718_EV,earthquake_local,2016-04-04 14:17:19.380000,1.91,933.0,autopicker,0.49,1173.0,autopicker,0.48,EH,1,0.903,0.01,934,0.791,0.041,-1,1156,0.68,0.001,17
AV,,,,AKS.AV_20180115045524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NC,nc72173531,99.96,14.5333331426,AFD.NC_20140223122549_EV,earthquake_local,2014-02-23 12:25:50.000000,1.5,700.0,manual,0.0,1959.0,autopicker,0.86,HH,1,0.952,0.002,700,0.946,0.004,0,1957,0.186,0.019,2
PB,nc71804386,15.44,31.8333333333,B073.PB_20120621174230_EV,earthquake_local,2012-06-21 17:42:31.940000,0.7,500.0,manual,0.0,782.0,manual,0.0,EH,1,0.936,0.004,501,0.967,0.001,-1,782,0.755,0.001,0
CN,,,,A54.CN_20180116230230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72651991,20.6,10.0333334605,B057.PB_20160616172219_EV,earthquake_local,2016-06-16 17:22:20.230000,0.51,400.0,manual,0.71,692.0,autopicker,0.68,EH,1,0.925,0.007,400,0.97,0.0,0,708,0.571,0.034,-16
HT,,,,ALN.HT_20180116174606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201802220918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14353596,33.02,16.6333333254,B081.PB_20080229145234_EV,earthquake_local,2008-02-29 14:52:35.130000,0.99,595.0,autopicker,0.86,1023.0,autopicker,0.77,EH,1,0.956,0.012,600,0.983,0.0,-5,1018,0.731,0.018,5
PB,ci10287465,34.65,21.5999999841,B081.PB_20071027204131_EV,earthquake_local,2007-10-27 20:41:32.920000,1.3,499.0,autopicker,0.9,928.0,autopicker,0.79,EH,1,0.959,0.014,500,0.98,0.001,-1,926,0.65,0.027,2
PB,,,,B039.PB_200801310353_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak012asv2pue,23.94,24.0999997457,ATKA.AK_20120822130709_EV,earthquake_local,2012-08-22 13:07:10.488000,1.5,706.2,autopicker,0.92,1166.2,autopicker,0.77,BH,1,0.949,0.007,700,0.969,0.015,6,1160,0.726,0.007,6
PB,nc72709686,2.05,25.9666665395,B073.PB_20161009104754_EV,earthquake_local,2016-10-09 10:47:55.100000,0.23,900.0,manual,0.0,996.0,manual,0.0,EH,1,0.812,0.045,900,0.928,0.001,0,1000,0.69,0.017,-4
KR,,,,ARLS.KR_20180115154500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71804336,39.38,18.1000003815,B078.PB_20120621135038_EV,earthquake_local,2012-06-21 13:50:39.380000,1.39,400.0,manual,0.0,1027.0,autopicker,0.98,EH,1,0.959,0.003,400,0.958,0.007,0,1010,0.544,0.022,17
PB,nc72081556,12.26,38.7333335876,B075.PB_20131005190747_EV,earthquake_local,2013-10-05 19:07:48.880000,1.4,799.0,autopicker,0.94,988.0,autopicker,0.76,EH,1,0.907,0.023,800,0.991,0.0,-1,990,0.537,0.051,-2
PB,ci14849692,69.92,20.1666666667,B081.PB_20100929145751_EV,earthquake_local,2010-09-29 14:57:52.770000,1.02,600.0,manual,0.59,1397.0,manual,0.59,EH,1,0.959,0.003,600,0.964,0.006,0,1420,0.659,0.01,-23
PB,nc71492035,67.16,20.3333333333,B076.PB_20101203165629_EV,earthquake_local,2010-12-03 16:56:30.810000,1.26,500.0,manual,0.59,1379.0,autopicker,0.77,EH,1,0.968,0.005,500,0.976,0.0,0,1391,0.602,0.023,-12
7F,,,,ARK2.7F_20100729232206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201803151610_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61060696,11.96,18.2000001272,AIND.HV_20151013002303_EV,earthquake_local,2015-10-13 00:23:04.180000,1.08,600.0,manual,0.62,854.0,manual,0.54,HH,1,0.941,0.007,600,0.986,0.0,0,850,0.725,0.016,4
C1,,,,AY03.C1_20180115093030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201803240213_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_201109131014_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115103330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729203818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115151824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115180006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,157A.TA_201412250949_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71986231,37.33,25.2999998728,B065.PB_20130506023110_EV,earthquake_local,2013-05-06 02:31:11.050000,1.6,500.0,manual,0.54,1019.0,manual,0.54,EH,1,0.957,0.004,506,0.761,0.086,-6,1010,0.665,0.043,9
PB,nc72105356,26.42,18.2000001272,B065.PB_20131111090218_EV,earthquake_local,2013-11-11 09:02:19.380000,0.9,800.0,manual,0.53,1146.0,manual,0.53,EH,1,0.945,0.014,800,0.987,0.001,0,1150,0.721,0.006,-4
CN,,,,A16.CN_20180115210824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201706160133_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116130030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61251966,57.08,12.2000001272,B018.PB_20170223061148_EV,earthquake_local,2017-02-23 06:11:49.930000,0.82,400.0,manual,0.63,1150.0,manual,0.59,EH,1,0.966,0.001,400,0.978,0.0,0,1146,0.636,0.024,4
PB,,,,B049.PB_201402161124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61274111,104.12,12.4333333969,B013.PB_20170423194603_EV,earthquake_local,2017-04-23 19:46:04.950000,1.53,900.0,manual,0.57,2181.0,manual,0.6,EH,1,0.957,0.012,900,0.927,0.032,0,2166,0.441,0.018,15
TA,,,,833A.TA_201810052234_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180115000948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,473425,5.1,38.866666158,AAM1.ZQ_20090505071205_EV,earthquake_local,2009-05-05 07:12:06.747000,1.6,1068.3,autopicker,0.93,1123.3,autopicker,0.82,HH,1,0.713,0.026,1075,0.604,0.054,-7,1124,0.67,0.009,-1
SN,nn00415087,44.35,16.2333332698,AMD.SN_20130613033831_EV,earthquake_local,2013-06-13 03:38:32.517340,0.1,400.0,manual,0.95,966.523,manual,0.93,EH,1,0.966,0.003,400,0.977,0.001,0,966,0.703,0.014,0
KZ,,,,ABKAR.KZ_201303020021_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201512142301_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71589035,24.61,18.7000001272,B065.PB_20110623091346_EV,earthquake_local,2011-06-23 09:13:47.090000,0.85,500.0,manual,0.58,885.0,autopicker,0.69,EH,1,0.946,0.01,500,0.972,0.001,0,886,0.686,0.012,-1
AV,,,,ANON.AV_20180116095254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14844148,35.7,39.3000005086,B081.PB_20100919214213_EV,earthquake_local,2010-09-19 21:42:14.780000,1.83,600.0,manual,0.58,1030.0,manual,0.61,EH,1,0.962,0.004,600,0.98,0.001,0,1031,0.747,0.011,-1
HV,hv61455891,45.06,29.2333329519,ALEP.HV_20161024091027_EV,earthquake_local,2016-10-24 09:10:28.240000,1.79,900.0,manual,0.65,1467.0,manual,0.0,EH,1,0.964,0.003,900,0.982,0.005,0,1468,0.751,0.006,-1
AV,,,,ACH.AV_201712201903_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARSB.KR_201404231745_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72417670,25.08,28.6999994914,B058.PB_20150326064857_EV,earthquake_local,2015-03-26 06:48:58.270000,1.56,800.0,manual,0.71,1136.0,manual,0.6,EH,1,0.948,0.013,800,0.99,0.0,0,1134,0.714,0.016,2
AV,,,,AHB.AV_201808311153_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115091136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71818566,11.75,59.1666666667,B078.PB_20120719052125_EV,earthquake_local,2012-07-19 05:21:26.550000,1.9,400.0,manual,0.68,647.0,manual,0.53,EH,1,0.931,0.006,400,0.973,0.001,0,654,0.757,0.015,-7
AT,,,,AKUT.AT_200703291548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71986956,25.05,22.2999998728,B065.PB_20130507060548_EV,earthquake_local,2013-05-07 06:05:49.950000,0.9,400.0,manual,0.62,743.0,autopicker,0.76,EH,1,0.927,0.015,400,0.969,0.006,0,744,0.655,0.009,-1
AV,ak010ccw9x1g,54.09,26.8333333333,AMKA.AV_20100926011936_EV,earthquake_local,2010-09-26 01:19:37.563000,2.0,400.0,manual,0.72,1591.0,manual,0.5,BH,1,0.968,0.003,400,0.974,0.0,0,1554,0.61,0.003,37
PB,,,,B054.PB_201508231301_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61349316,51.24,15.7000002861,B005.PB_20171105192828_EV,earthquake_local,2017-11-05 19:28:29.240000,1.21,600.0,manual,0.62,1443.0,manual,0.58,EH,1,0.97,0.004,600,0.984,0.0,0,1434,0.634,0.003,9
HV,hv60934546,7.46,33.2333335876,AIND.HV_20150515170203_EV,earthquake_local,2015-05-15 17:02:04.260000,1.74,803.0,autopicker,0.94,999.0,autopicker,0.66,HH,1,0.926,0.014,800,0.983,0.007,3,998,0.712,0.038,1
PB,nc71541961,10.4,23.7999998728,B066.PB_20110312140030_EV,earthquake_local,2011-03-12 14:00:31.610000,0.82,900.0,manual,0.54,1072.0,manual,0.54,EH,1,0.882,0.017,900,0.954,0.002,0,1072,0.738,0.008,0
C1,,,,AC01.C1_201705101623_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60442066,58.56,35.3333346049,B011.PB_20120717100316_EV,earthquake_local,2012-07-17 10:03:17.830000,1.9,700.0,manual,1,1423.0,manual,1,EH,1,0.969,0.005,700,0.982,0.001,0,1422,0.659,0.0,1
PB,nc72987081,1.67,46.2666664124,B072.PB_20180319111533_EV,earthquake_local,2018-03-19 11:15:34.830000,0.82,600.0,manual,0.69,688.0,manual,0.54,EH,1,0.797,0.085,600,0.937,0.036,0,695,0.74,0.013,-7
PB,nc71761030,23.95,17.5333334605,B058.PB_20120408151655_EV,earthquake_local,2012-04-08 15:16:56.300000,0.64,400.0,manual,0.53,794.0,manual,0.0,EH,1,0.956,0.008,400,0.946,0.018,0,787,0.726,0.008,7
PB,uw61065261,4.96,38.2333348592,B004.PB_20150811221233_EV,earthquake_local,2015-08-11 22:12:34.230000,1.75,700.0,manual,1,1083.0,manual,0.92,EH,1,0.959,0.004,700,0.985,0.001,0,1069,0.72,0.005,14
PB,ci11009901,3.58,30.6666660309,B081.PB_20110921094023_EV,earthquake_local,2011-09-21 09:40:24.360000,0.49,600.0,manual,0.58,804.0,manual,0.62,EH,1,0.878,0.019,598,0.49,0.112,2,799,0.726,0.013,5
PO,,,,ACTO.PO_201307170650_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71668711,4.51,37.5666656494,B065.PB_20111022183223_EV,earthquake_local,2011-10-22 18:32:24.080000,0.41,700.0,manual,0.63,784.0,manual,0.0,EH,1,0.844,0.014,700,0.974,0.002,0,780,0.73,0.004,4
PB,nc72649511,10.03,19.5333334605,B073.PB_20160610214420_EV,earthquake_local,2016-06-10 21:44:21.910000,0.44,800.0,manual,0.0,1016.0,manual,0.0,EH,1,0.913,0.01,800,0.991,0.0,0,1010,0.71,0.0,6
ZQ,434306,18.95,26.1000003815,AAM2.ZQ_20080501233428_EV,earthquake_local,2008-05-01 23:34:29.390000,1.7,908.0,autopicker,0.84,1103.0,autopicker,0.45,HH,1,0.744,0.048,906,0.538,0.222,2,1038,0.549,0.012,65
PB,nc71726460,41.29,10.3666667938,B067.PB_20120208100509_EV,earthquake_local,2012-02-08 10:05:10.020000,1.12,900.0,manual,0.54,1464.0,autopicker,0.61,EH,1,0.955,0.01,874,0.602,0.019,26,1450,0.561,0.005,14
PB,ci10280989,31.11,15.1333333651,B081.PB_20070917193555_EV,earthquake_local,2007-09-17 19:35:56.850000,0.84,500.0,manual,0.61,882.0,manual,0.58,EH,1,0.957,0.001,500,0.982,0.001,0,882,0.734,0.004,0
AE,,,,319A.AE_201710081124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,43681,19.54,34.0999997457,AAM2.ZQ_20080319013357_EV,earthquake_local,2008-03-19 01:33:58.591000,1.3,1012.9,autopicker,0.87,1180.9,autopicker,0.79,HH,1,0.882,0.016,1022,0.802,0.01,-10,1178,0.72,0.029,2
PB,ci15081676,29.13,21.933333079,B081.PB_20111202005621_EV,earthquake_local,2011-12-02 00:56:22.940000,0.78,700.0,manual,0.62,1067.0,manual,0.58,EH,1,0.957,0.005,700,0.987,0.001,0,1071,0.737,0.005,-4
CN,,,,A21.CN_20180115082154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116184536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,ARMA.AU_20180115232412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723172424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00393280,65.49,28.3000005086,AMD.SN_20121015001640_EV,earthquake_local,2012-10-15 00:16:41.905070,0.6,800.0,manual,0.95,1559.47,manual,0.0,EH,1,0.972,0.002,800,0.979,0.0,0,1558,0.651,0.009,1
AE,,,,113A.AE_201712081417_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18574436,35.98,15.5333334605,ANCK.AV_20180302084849_EV,earthquake_local,2018-03-02 08:48:50.692000,1.8,500.0,manual,0.72,1628.2,manual,0.84,BH,1,0.949,0.003,501,0.95,0.015,-1,1615,0.544,0.007,13
7F,,,,ARK1.7F_20100728230148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201608210237_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201612131039_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180116032836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201701270023_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PR,pr2018048005,29.57,9.63333352407,AOPR.PR_20180217162800_EV,earthquake_local,2018-02-17 16:28:01.020000,1.28,500.0,manual,0.95,936.0,manual,0.0,BH,1,0.439,0.128,,,,,947,0.492,0.109,-11
AV,,,,AMKA.AV_20180116223224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10746273,38.59,23.2000001272,B013.PB_20080517131012_EV,earthquake_local,2008-05-17 13:10:13.930000,1.7,500.0,manual,0.98,1211.0,manual,0.96,EH,1,0.967,0.002,500,0.977,0.0,0,1204,0.674,0.023,7
PB,uw61249801,85.89,23.2333335876,B018.PB_20170212225219_EV,earthquake_local,2017-02-12 22:52:20.720000,1.94,600.0,manual,0.61,1705.0,manual,0.51,EH,1,0.968,0.002,600,0.986,0.0,0,1704,0.623,0.007,1
7F,,,,ARK2.7F_20100725220136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201702191339_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201803080434_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72002446,3.29,50.433333079,B067.PB_20130529183515_EV,earthquake_local,2013-05-29 18:35:16.470000,1.4,499.0,autopicker,0.91,543.0,autopicker,0.93,EH,1,0.696,0.035,495,0.616,0.16,4,512,0.548,0.011,31
PB,uw61377351,101.31,18.933333079,B018.PB_20180404232648_EV,earthquake_local,2018-04-04 23:26:49.270000,1.72,500.0,manual,0.55,1747.0,manual,0.55,EH,1,0.963,0.003,500,0.98,0.0,0,1744,0.668,0.016,3
HV,hv61350161,14.43,18.3333333333,AIND.HV_20160723074334_EV,earthquake_local,2016-07-23 07:43:35.140000,1.79,701.0,autopicker,0.93,956.0,autopicker,0.83,HH,1,0.938,0.006,700,0.982,0.0,1,951,0.721,0.013,5
HV,hv61398871,16.05,27.6666666667,AIND.HV_20160904105250_EV,earthquake_local,2016-09-04 10:52:51.790000,1.37,900.0,manual,0.64,1185.0,manual,0.53,HH,1,0.934,0.016,900,0.984,0.001,0,1168,0.76,0.005,17
PB,nc71697795,13.6,20.2666664124,B079.PB_20111222033540_EV,earthquake_local,2011-12-22 03:35:41.980000,0.95,900.0,manual,0.59,1174.0,manual,0.54,EH,1,0.935,0.008,900,0.98,0.003,0,1194,0.642,0.004,-20
CI,,,,ARV.CI_20180115074036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61031021,2.73,50.0333340963,AHUD.HV_20150906205811_EV,earthquake_local,2015-09-06 20:58:12.060000,1.39,800.0,manual,0.63,929.0,manual,0.56,EH,1,0.828,0.022,802,0.873,0.026,-2,909,0.727,0.007,20
PB,uw61287396,33.89,27.5,B013.PB_20170526233507_EV,earthquake_local,2017-05-26 23:35:08.990000,1.75,700.0,manual,0.61,1184.0,manual,0.61,EH,1,0.961,0.005,700,0.988,0.001,0,1193,0.68,0.024,-9
PB,nc72892576,40.09,30.933333079,B073.PB_20170915072859_EV,earthquake_local,2017-09-15 07:29:00.820000,1.69,400.0,manual,0.56,1119.0,autopicker,0.44,EH,1,0.962,0.001,400,0.975,0.002,0,1117,0.489,0.046,2
AV,ak0119nop3p8,4.52,48.2999992371,ACH.AV_20110729232445_EV,earthquake_local,2011-07-29 23:24:46.695000,1.3,500.0,manual,0.79,566.0,manual,0.76,EH,1,0.727,0.082,500,0.954,0.003,0,544,0.521,0.004,22
PB,,,,B035.PB_201310311011_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115072224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10717518,44.76,28.8999996185,B007.PB_20070220211141_EV,earthquake_local,2007-02-20 21:11:42.250000,1.8,700.0,manual,0.95,1445.0,manual,0.93,EH,1,0.965,0.002,701,0.848,0.109,-1,1434,0.657,0.009,11
HT,,,,ALN.HT_20180116140700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201612131423_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116172836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19890554,19.24,15.8999996185,ACH.AV_20180718075059_EV,earthquake_local,2018-07-18 07:51:00.048000,0.4,498.2,autopicker,0.92,787.2,autopicker,0.69,BH,1,0.94,0.009,500,0.973,0.002,-2,783,0.7,0.049,4
PB,nc72591500,42.0,35.4333337148,B049.PB_20160215114408_EV,earthquake_local,2016-02-15 11:44:09.500000,1.89,900.0,manual,0.7,1549.0,manual,0.54,EH,1,0.967,0.004,900,0.985,0.001,0,1558,0.711,0.01,-9
N4,,,,257A.N4_201611201401_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71548150,17.59,34.0000006358,B075.PB_20110405231621_EV,earthquake_local,2011-04-05 23:16:22.130000,1.44,800.0,manual,0.68,1094.0,manual,0.59,EH,1,0.96,0.012,800,0.99,0.0,0,1102,0.751,0.017,-8
HV,hv70370391,4.21,21.7333329519,AHUD.HV_20180706023053_EV,earthquake_local,2018-07-06 02:30:54.060000,1.99,831.0,autopicker,0.75,964.0,autopicker,0.44,EH,1,0.861,0.011,803,0.745,0.009,28,942,0.628,0.034,22
LD,,,,ASNY.LD_201612290045_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11086746,3.28,42.4333343506,B081.PB_20120331072720_EV,earthquake_local,2012-03-31 07:27:21.770000,0.95,600.0,manual,0.66,800.0,manual,0.66,EH,1,0.88,0.01,600,0.947,0.01,0,794,0.737,0.002,6
ZQ,406364,6.33,27.3666667938,AAM1.ZQ_20070227130225_EV,earthquake_local,2007-02-27 13:02:26.546000,1.3,924.4,autopicker,0.84,1002.4,autopicker,0.72,HH,1,0.691,0.028,957,0.368,0.121,-33,1009,0.664,0.005,-7
TA,,,,833A.TA_201512012047_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180115180418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60985967,27.34,14.8333330154,B023.PB_20150410234730_EV,earthquake_local,2015-04-10 23:47:31.380000,0.64,700.0,manual,0.95,1083.0,manual,0.93,EH,1,0.954,0.007,700,0.977,0.006,0,1075,0.753,0.013,8
PB,nc72572626,39.38,35.8000005086,B065.PB_20151226215949_EV,earthquake_local,2015-12-26 21:59:50.580000,1.87,400.0,manual,0.65,937.0,manual,0.65,EH,1,0.964,0.002,400,0.977,0.001,0,938,0.682,0.003,-1
ET,,,,ASTN.ET_20180116045812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16675335,46.1,22.3999996185,AKS.AV_20170804175232_EV,earthquake_local,2017-08-04 17:52:33.762000,1.5,800.0,manual,0.61,1479.9,manual,0.86,EH,1,0.969,0.007,800,0.976,0.004,0,1472,0.725,0.003,7
IU,,,,ANMO.IU_20180116201842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201803251254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730193600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_20180115151618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115000412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115002100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809280728_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A16.CN_20180116114330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72031430,10.39,21.7999998728,B058.PB_20130723032629_EV,earthquake_local,2013-07-23 03:26:30.280000,0.5,700.0,manual,0.58,880.0,manual,0.53,EH,1,0.908,0.008,700,0.977,0.001,0,884,0.717,0.008,-4
C1,,,,AC06.C1_20180115015736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72705781,35.15,25.2999998728,B065.PB_20161001080337_EV,earthquake_local,2016-10-01 08:03:38.410000,1.26,600.0,manual,0.54,1042.0,manual,0.55,EH,1,0.959,0.005,600,0.969,0.004,0,1046,0.718,0.004,-4
PB,,,,B078.PB_201312010833_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
