network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
EC,,,,ANTS.EC_20180116084830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,735A.TA_201007120939_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72736880,26.42,14.2666667302,B072.PB_20161213214914_EV,earthquake_local,2016-12-13 21:49:15.650000,1.25,900.0,manual,0.69,1368.0,autopicker,0.61,EH,1,0.951,0.009,901,0.926,0.013,-1,1370,0.507,0.01,-2
PB,nc72051541,40.56,21.4666665395,B075.PB_20130818040811_EV,earthquake_local,2013-08-18 04:08:12.720000,1.2,700.0,manual,0.62,1236.0,manual,0.0,EH,1,0.99,0.002,700,0.974,0.003,0,1224,0.717,0.003,12
7F,,,,ARK2.7F_20100730181654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115042106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730164636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727213006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116182005_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200507302224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115042230_NO,noise,,,,,,,,,BH,2,0.532,0.114,5240,0.396,0.073,,,,,
PB,ci15056204,61.49,25.8999996185,B081.PB_20110927095356_EV,earthquake_local,2011-09-27 09:53:57.920000,0.88,796.0,autopicker,0.89,1528.0,autopicker,0.74,EH,1,0.99,0.0,799,0.98,0.001,-3,1538,0.745,0.001,-10
PB,,,,B082.PB_201310120015_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
C1,,,,AF01.C1_20180115175224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_201804141642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72431300,38.4,37.5333328247,B049.PB_20150420025459_EV,earthquake_local,2015-04-20 02:55:00.940000,1.65,400.0,manual,0.62,1016.0,manual,0.62,EH,1,0.991,0.001,401,0.986,0.0,-1,1026,0.781,0.0,-10
AV,,,,AMKA.AV_20180115230724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,438424,7.14,20.2666666706,AAM3.ZQ_20080630214233_EV,earthquake_local,2008-06-30 21:42:34.080000,1.5,1120.0,autopicker,0.77,1220.0,autopicker,0.81,HH,1,0.945,0.008,1125,0.892,0.0,-5,1216,0.747,0.008,4
GM,,,,AA12.GM_201709050338_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72000875,18.92,42.2999992371,B076.PB_20130602005203_EV,earthquake_local,2013-06-02 00:52:04.400000,1.4,698.0,autopicker,0.88,1031.0,autopicker,0.61,EH,1,0.986,0.002,701,0.99,0.0,-3,1039,0.746,0.001,-8
AV,,,,AU22.AV_201310031056_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201609132311_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,295719,30.11,21.7999998728,AAM2.ZQ_20070402012008_EV,earthquake_local,2007-04-02 01:20:09.712000,1.8,1115.8,autopicker,0.85,1483.8,autopicker,0.79,HH,1,0.989,0.001,1114,0.789,0.009,1,1490,0.755,0.006,-7
TA,,,,118A.TA_200709211439_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72237276,14.42,29.7666664124,B067.PB_20140613193236_EV,earthquake_local,2014-06-13 19:32:37.410000,1.06,500.0,manual,0.66,784.0,autopicker,0.53,EH,1,0.846,0.139,501,0.964,0.01,-1,802,0.32,0.117,-18
HV,hv61472836,10.28,18.1666666667,ALEP.HV_20161108031520_EV,earthquake_local,2016-11-08 03:15:21.670000,0.61,500.0,manual,0.63,696.0,manual,0.0,EH,1,0.972,0.007,501,0.982,0.002,-1,694,0.747,0.0,2
HV,hv60905621,3.21,16.7000001272,AHUD.HV_20150427053735_EV,earthquake_local,2015-04-27 05:37:36.340000,0.62,439.0,autopicker,0.83,516.0,autopicker,0.48,EH,1,0.937,0.008,401,0.771,0.025,38,521,0.688,0.01,-5
PB,nc72184196,56.1,13.4666665395,B040.PB_20140313085830_EV,earthquake_local,2014-03-13 08:58:31.160000,0.93,900.0,manual,0.62,1636.0,manual,0.62,EH,1,0.989,0.001,901,0.959,0.005,-1,1642,0.71,0.011,-6
HV,,,,AHUD.HV_201204121843_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_200803290551_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115112312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72712346,27.53,22.3333339691,B076.PB_20161014035800_EV,earthquake_local,2016-10-14 03:58:01.260000,0.96,400.0,manual,0.61,831.0,autopicker,0.77,EH,1,0.986,0.001,401,0.986,0.0,-1,826,0.768,0.005,5
PB,ci14288364,88.31,16.1666661501,B081.PB_20070430233611_EV,earthquake_local,2007-04-30 23:36:12.340000,1.51,591.0,autopicker,0.7,1596.0,autopicker,0.79,EH,1,0.989,0.0,601,0.971,0.001,-10,1590,0.704,0.0,6
PB,ci10960285,38.52,16.7666670481,B081.PB_20110616031709_EV,earthquake_local,2011-06-16 03:17:10.300000,0.69,700.0,manual,0.59,1166.0,manual,0.59,EH,2,0.992,0.001,700,0.987,0.001,0,1164,0.792,0.001,2
AV,,,,ANPB.AV_20180116185030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726234142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,ak01184vsdfa,71.39,5.60000006358,AKUT.AT_20110626095155_EV,earthquake_local,2011-06-26 09:51:56.158000,1.9,900.0,manual,0.78,1864.8,manual,0.72,BH,1,0.962,0.004,909,0.537,0.006,-9,1883,0.571,0.007,-19
TA,,,,A06A.TA_200707111427_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201805170239_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61536426,18.64,25.7666670481,AIND.HV_20161228113855_EV,earthquake_local,2016-12-28 11:38:56.920000,1.86,400.0,autopicker,0.93,692.0,autopicker,0.73,HH,1,0.984,0.004,401,0.985,0.0,-1,680,0.57,0.018,12
PB,nc72398035,10.88,41.6666666667,B073.PB_20150220113735_EV,earthquake_local,2015-02-20 11:37:36.900000,1.1,900.0,manual,0.69,1101.0,manual,0.0,EH,1,0.976,0.006,901,0.977,0.003,-1,1093,0.762,0.005,8
PB,nc73040151,16.65,45.933333079,B047.PB_20180705043259_EV,earthquake_local,2018-07-05 04:33:00.510000,1.72,600.0,manual,0.67,1010.0,manual,0.58,EH,1,0.99,0.0,601,0.978,0.0,-1,1009,0.783,0.001,1
C1,,,,AY01.C1_20180115130030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730182930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19244666,80.4,11.1999999682,AUSB.AV_20180413210433_EV,earthquake_local,2018-04-13 21:04:34.559000,1.5,400.0,manual,0.87,1437.1,manual,0.75,BH,1,0.962,0.005,401,0.904,0.008,-1,,,,
PO,,,,ALFO.PO_201211101027_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,ALN.HT_20180115213130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72998811,6.28,42.3000005086,B067.PB_20180412215930_EV,earthquake_local,2018-04-12 21:59:31.070000,1.04,500.0,manual,0.56,619.0,manual,0.56,EH,1,0.971,0.002,501,0.986,0.0,-1,610,0.776,0.004,9
PB,nc72336366,12.24,36.933333079,B046.PB_20141101023245_EV,earthquake_local,2014-11-01 02:32:46.160000,1.69,900.0,manual,0.72,1248.0,manual,0.61,EH,1,0.985,0.002,900,0.983,0.0,0,1250,0.78,0.004,-2
PB,nc71525411,60.41,21.7333329519,B065.PB_20110206120733_EV,earthquake_local,2011-02-06 12:07:34.650000,1.58,600.0,manual,0.53,1351.0,autopicker,0.53,EH,1,0.983,0.005,600,0.967,0.002,0,1379,0.413,0.001,-28
PB,nc71851245,14.38,23.7666670481,B073.PB_20121002162050_EV,earthquake_local,2012-10-02 16:20:51.250000,0.54,500.0,manual,0.6,789.0,manual,0.6,EH,1,0.986,0.003,501,0.991,0.0,-1,790,0.756,0.0,-1
ZQ,355504,11.36,32.5333328247,AAM1.ZQ_20090501171006_EV,earthquake_local,2009-05-01 17:10:07.191000,1.8,942.9,autopicker,0.86,1043.9,autopicker,0.61,HH,1,0.93,0.005,945,0.834,0.011,-3,1040,0.683,0.006,3
HV,hv60945941,50.17,16.7333332698,AIND.HV_20150526164403_EV,earthquake_local,2015-05-26 16:44:04.450000,1.81,600.0,manual,0.63,1225.0,manual,0.59,HH,1,0.988,0.001,601,0.975,0.003,-1,1231,0.717,0.005,-6
PB,uw60458326,59.37,14.0,B011.PB_20120828092553_EV,earthquake_local,2012-08-28 09:25:54.850000,1.62,700.0,manual,1,1455.0,manual,0.67,EH,1,0.989,0.0,701,0.987,0.001,-1,1423,0.642,0.01,32
PB,nc71617595,21.99,31.5333334605,B067.PB_20110811212203_EV,earthquake_local,2011-08-11 21:22:04.220000,1.8,600.0,manual,0.62,897.0,manual,0.0,EH,1,0.986,0.003,600,0.987,0.0,0,890,0.774,0.008,7
CN,,,,A11.CN_20180115201842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71886086,27.76,32.5333328247,B073.PB_20121114115603_EV,earthquake_local,2012-11-14 11:56:04.130000,1.58,800.0,manual,0.75,1296.0,manual,0.55,EH,1,0.964,0.005,801,0.985,0.0,-1,,,,
AV,ak16974977,50.7,18.133333842,AUSB.AV_20171001111637_EV,earthquake_local,2017-10-01 11:16:38.894000,1.6,900.0,manual,0.79,2154.2,manual,0.88,BH,1,0.991,0.001,901,0.852,0.025,-1,2154,0.621,0.019,0
PB,nc72868830,8.83,29.3333333333,B067.PB_20170815094736_EV,earthquake_local,2017-08-15 09:47:37.380000,0.73,900.0,manual,0.67,1043.0,manual,0.53,EH,1,0.957,0.023,901,0.97,0.001,-1,1033,0.658,0.029,10
IU,,,,AFI.IU_20180115020518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201801100534_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A21.CN_20180116152936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18866723,70.19,10.3999999364,ACH.AV_20180331115432_EV,earthquake_local,2018-03-31 11:54:33.928000,1.1,508.2,autopicker,0.86,1387.2,autopicker,0.69,BH,1,0.985,0.001,501,0.977,0.001,7,1378,0.599,0.009,9
PB,nc71691135,42.22,33.2666664124,B073.PB_20111212023501_EV,earthquake_local,2011-12-12 02:35:02.250000,1.68,400.0,manual,0.63,1166.0,manual,0.0,EH,1,0.987,0.001,401,0.984,0.0,-1,1162,0.729,0.001,4
PB,nc72230366,23.85,16.7000001272,B065.PB_20140601111225_EV,earthquake_local,2014-06-01 11:12:26.210000,0.79,700.0,manual,0.64,1058.0,manual,0.57,EH,1,0.989,0.0,701,0.992,0.0,-1,1062,0.767,0.006,-4
AK,ak01288d6v5s,51.51,25.0,ATKA.AK_20120627201436_EV,earthquake_local,2012-06-27 20:14:37.308000,1.6,900.0,manual,0.77,1869.7,manual,0.83,BH,1,0.984,0.003,901,0.946,0.0,-1,1850,0.566,0.005,19
PB,uw61278161,35.85,37.9333343506,B013.PB_20170504045907_EV,earthquake_local,2017-05-04 04:59:08.440000,1.96,600.0,manual,0.64,1107.0,manual,0.61,EH,1,0.992,0.001,600,0.984,0.001,0,1101,0.742,0.002,6
C1,,,,AC04.C1_20180115024100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10960237,48.93,28.066666921,B081.PB_20110616020205_EV,earthquake_local,2011-06-16 02:02:06.170000,1.31,700.0,manual,0.58,1296.0,manual,0.58,EH,1,0.983,0.001,701,0.966,0.002,-1,1292,0.758,0.0,4
AV,,,,AU22.AV_201708200306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19883516,85.8,13.8000001907,AKGG.AV_20180717082630_EV,earthquake_local,2018-07-17 08:26:31.200000,1.9,398.0,autopicker,0.8,1553.0,autopicker,0.83,BH,1,0.989,0.0,401,0.981,0.0,-3,1559,0.483,0.002,-6
PB,nc72531861,23.68,16.8333330154,B058.PB_20150928143749_EV,earthquake_local,2015-09-28 14:37:50.980000,1.36,600.0,manual,0.57,914.0,manual,0.53,EH,1,0.979,0.009,601,0.984,0.001,-1,915,0.734,0.005,-1
KR,,,,ARLS.KR_20180115012236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00245039,32.05,22.4000002543,AMD.SN_20080512153713_EV,earthquake_local,2008-05-12 15:37:14.545070,0.3,500.0,manual,0.95,959.551,manual,0.0,EH,1,0.987,0.0,501,0.989,0.0,-1,934,0.691,0.005,25
KZ,,,,ABKAR.KZ_200708090106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ALFO.PO_201109290350_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201712200313_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B086.PB_201805261318_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TA,,,,214A.TA_201709221832_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16857600,56.49,27.566666921,AKMO.AV_20170919161727_EV,earthquake_local,2017-09-19 16:17:28.160000,1.9,500.0,autopicker,0.82,1376.0,autopicker,0.72,BH,1,0.988,0.0,501,0.979,0.0,-1,1378,0.691,0.006,-2
AV,,,,ANCK.AV_201803011639_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72482786,17.57,18.933333079,B075.PB_20150709211402_EV,earthquake_local,2015-07-09 21:14:03.680000,0.63,600.0,manual,0.67,866.0,manual,0.53,EH,1,0.984,0.002,601,0.987,0.0,-1,864,0.795,0.001,2
7F,,,,ARK2.7F_20100729190430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724001112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115052942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72230361,30.85,28.0333328247,B073.PB_20140601105006_EV,earthquake_local,2014-06-01 10:50:07.510000,1.41,400.0,manual,0.71,909.0,manual,0.54,EH,1,0.984,0.003,401,0.983,0.0,-1,980,0.541,0.001,-71
PB,ci10839725,8.06,55.0666656494,B081.PB_20101116075344_EV,earthquake_local,2010-11-16 07:53:45.300000,1.39,400.0,manual,0.62,605.0,manual,0.58,EH,1,0.985,0.002,401,0.987,0.0,-1,607,0.812,0.0,-2
AV,,,,AKS.AV_20180115045606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71801491,38.62,27.2333335876,B067.PB_20120615173322_EV,earthquake_local,2012-06-15 17:33:23.620000,1.72,400.0,manual,0.64,900.0,manual,0.0,EH,1,0.99,0.001,401,0.986,0.0,-1,902,0.779,0.001,-2
PB,ci10961613,52.61,21.066666921,B081.PB_20110619035158_EV,earthquake_local,2011-06-19 03:51:59.810000,0.89,900.0,manual,0.62,1515.0,manual,0.58,EH,1,0.988,0.001,900,0.974,0.0,0,1521,0.758,0.005,-6
7F,,,,ARK2.7F_20100724183424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10285597,68.46,16.6000002225,B081.PB_20071016125257_EV,earthquake_local,2007-10-16 12:52:58.080000,1.13,695.0,autopicker,0.81,1501.0,autopicker,0.86,EH,1,0.988,0.0,701,0.971,0.001,-6,1501,0.763,0.001,0
PB,nc72772841,23.63,19.2666664124,B072.PB_20170311142840_EV,earthquake_local,2017-03-11 14:28:41.810000,1.34,700.0,manual,0.65,1149.0,manual,0.65,EH,1,0.882,0.102,701,0.983,0.002,-1,1158,0.409,0.164,-9
PB,ci10931709,17.57,16.3333333333,B081.PB_20110423172206_EV,earthquake_local,2011-04-23 17:22:07.440000,0.76,700.0,manual,0.6,956.0,manual,0.6,EH,1,0.985,0.002,700,0.986,0.002,0,951,0.783,0.006,5
HV,,,,AHUD.HV_201709180521_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201411060020_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10811713,96.23,15.1666666667,B018.PB_20101213094641_EV,earthquake_local,2010-12-13 09:46:42.710000,0.8,700.0,manual,0.95,1886.0,manual,0.93,EH,1,0.993,0.001,700,0.967,0.001,0,1883,0.723,0.0,3
PB,nc72375566,17.0,21.6999994914,B057.PB_20150105002917_EV,earthquake_local,2015-01-05 00:29:18.600000,0.92,700.0,manual,0.71,957.0,manual,0.54,EH,1,0.986,0.003,701,0.989,0.0,-1,955,0.791,0.004,2
AK,,,,ANM.AK_201601290430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
G,,,,AIS.G_20180115125330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115071606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72042646,9.93,24.0,B065.PB_20130803175156_EV,earthquake_local,2013-08-03 17:51:57.310000,0.8,900.0,manual,0.68,1079.0,manual,0.0,EH,1,0.978,0.003,901,0.979,0.0,-1,1090,0.767,0.007,-11
C1,,,,AC04.C1_20180115143706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201703111423_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201206032325_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70009322,12.95,29.9333337148,AHUD.HV_20180108153051_EV,earthquake_local,2018-01-08 15:30:52.720000,1.56,600.0,manual,0.64,830.0,manual,0.59,EH,1,0.98,0.006,601,0.987,0.0,-1,828,0.759,0.005,2
CC,,,,ASBU.CC_201303012358_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201709301423_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1831.NP_200504080308_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
GM,,,,AA12.GM_201806070740_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71800631,36.32,36.633333842,B072.PB_20120613185507_EV,earthquake_local,2012-06-13 18:55:08.750000,1.75,500.0,manual,0.67,1019.0,manual,0.51,EH,1,0.988,0.001,501,0.988,0.001,-1,990,0.718,0.01,29
AV,,,,AMKA.AV_20180116122942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72826951,19.67,45.4666659037,B049.PB_20170704071722_EV,earthquake_local,2017-07-04 07:17:23.140000,1.76,700.0,manual,0.67,1142.0,manual,0.59,EH,1,0.992,0.002,700,0.984,0.0,0,1142,0.765,0.002,0
PB,ci10990677,40.69,24.3000005086,B081.PB_20110810170412_EV,earthquake_local,2011-08-10 17:04:13.220000,1.0,900.0,manual,0.61,1382.0,manual,0.57,EH,1,0.989,0.0,901,0.98,0.0,-1,1394,0.758,0.011,-12
PB,ci15115969,16.43,12.1333332062,B081.PB_20120229042942_EV,earthquake_local,2012-02-29 04:29:43.100000,0.48,700.0,manual,0.62,954.0,manual,0.58,EH,2,0.984,0.002,700,0.979,0.0,0,965,0.74,0.002,-11
PB,ci10284117,57.84,15.2666671673,B081.PB_20071007112503_EV,earthquake_local,2007-10-07 11:25:04.450000,0.95,600.0,manual,0.64,1298.0,manual,0.64,EH,1,0.991,0.0,601,0.979,0.002,-1,1294,0.725,0.001,4
PB,nc72655666,10.27,23.9333337148,B076.PB_20160626151304_EV,earthquake_local,2016-06-26 15:13:05.760000,0.26,900.0,manual,0.64,1128.0,manual,0.53,EH,1,0.981,0.003,901,0.982,0.0,-1,1151,0.814,0.003,-23
7F,,,,ARK1.7F_20100725011742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201807180439_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,ak16489211,74.71,29.366666158,AKUT.AT_20170809070927_EV,earthquake_local,2017-08-09 07:09:28.880000,1.6,399.0,autopicker,0.88,1357.0,autopicker,0.52,BH,1,0.986,0.001,401,0.986,0.0,-2,1367,0.655,0.015,-10
GM,,,,AA12.GM_201806120635_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201704070729_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72998326,3.44,45.066666921,B073.PB_20180411174038_EV,earthquake_local,2018-04-11 17:40:39.730000,1.05,800.0,manual,0.0,918.0,manual,0.0,EH,1,0.966,0.002,801,0.985,0.0,-1,911,0.739,0.002,7
AV,,,,AKS.AV_20180116205054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60386092,32.32,14.6666666667,B028.PB_20120309003147_EV,earthquake_local,2012-03-09 00:31:48.950000,0.61,600.0,manual,0.9,1055.0,manual,0.88,EH,1,0.987,0.001,601,0.984,0.0,-1,1059,0.745,0.002,-4
ZQ,191822,47.66,18.2666664124,AAM1.ZQ_20070521164156_EV,earthquake_local,2007-05-21 16:41:57.136000,1.6,1124.4,autopicker,0.46,1227.4,autopicker,0.67,HH,1,0.849,0.021,,,,,1218,0.669,0.0,9
PB,nc72734990,31.59,25.8333333333,B073.PB_20161209141601_EV,earthquake_local,2016-12-09 14:16:02.750000,1.53,900.0,manual,0.56,1460.0,autopicker,0.94,EH,1,0.983,0.001,901,0.964,0.002,-1,1460,0.567,0.013,0
AK,,,,ANM.AK_20180115023854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_201512020609_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71493825,8.31,18.6666673024,B076.PB_20101207182413_EV,earthquake_local,2010-12-07 18:24:14.170000,0.03,900.0,manual,0.64,1075.0,autopicker,0.91,EH,1,0.96,0.003,901,0.972,0.003,-1,1058,0.669,0.008,17
AK,,,,ANM.AK_201304151114_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00428230,30.4,40.6666666667,AMD.SN_20131102012911_EV,earthquake_local,2013-11-02 01:29:12.856260,0.51,600.0,manual,0.95,1001.39,manual,0.93,EH,1,0.99,0.0,601,0.976,0.0,-1,1010,0.77,0.003,-9
HV,hv61597926,57.29,17.933333079,ALEP.HV_20170208132226_EV,earthquake_local,2017-02-08 13:22:27.380000,1.46,600.0,manual,0.58,1370.0,manual,0.0,EH,1,0.983,0.001,601,0.939,0.0,-1,1413,0.511,0.002,-43
PB,uw61029097,75.24,9.20000012716,B018.PB_20150618051857_EV,earthquake_local,2015-06-18 05:18:58.150000,0.84,600.0,manual,0.97,1547.0,manual,0.61,EH,1,0.989,0.0,601,0.971,0.001,-1,1543,0.73,0.0,4
TA,uw61018566,4.77,31.9666665395,B05D.TA_20150520013532_EV,earthquake_local,2015-05-20 01:35:33.080000,0.79,600.0,manual,1,822.0,manual,1.0,BH,1,0.98,0.003,601,0.986,0.001,-1,811,0.732,0.011,11
AV,,,,AUNW.AV_20180116182518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73031176,35.24,15.566666921,B065.PB_20180615234806_EV,earthquake_local,2018-06-15 23:48:07.570000,1.1,400.0,manual,0.54,832.0,manual,0.0,EH,1,0.983,0.002,401,0.984,0.0,-1,835,0.716,0.006,-3
CI,,,,ADO.CI_20180116202500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201702280541_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115100900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115140042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72444411,15.43,36.2333335876,B073.PB_20150506213856_EV,earthquake_local,2015-05-06 21:38:57.620000,1.31,800.0,manual,0.0,1087.0,manual,0.0,EH,1,0.985,0.003,801,0.987,0.0,-1,1096,0.719,0.006,-9
HV,hv70409662,5.13,13.0333336194,AHUD.HV_20180712003229_EV,earthquake_local,2018-07-12 00:32:30.960000,1.88,338.0,autopicker,0.75,497.0,autopicker,0.91,EH,1,0.898,0.016,373,0.364,0.049,-35,477,0.307,0.025,20
EC,,,,ARNL.EC_20180115104154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70102066,16.42,12.9666665395,AHUD.HV_20180501094051_EV,earthquake_local,2018-05-01 09:40:52.000000,1.94,698.0,autopicker,0.71,995.0,autopicker,0.99,EH,1,0.983,0.001,700,0.974,0.003,-2,987,0.626,0.02,8
PB,ci10933853,27.84,37.1666679382,B081.PB_20110427211938_EV,earthquake_local,2011-04-27 21:19:39.290000,1.42,900.0,manual,0.62,1304.0,manual,0.58,EH,1,0.99,0.001,900,0.98,0.0,0,1313,0.76,0.006,-9
PB,nc71616050,27.13,15.3999999364,B065.PB_20110809081439_EV,earthquake_local,2011-08-09 08:14:40.770000,0.67,400.0,manual,0.54,815.0,autopicker,0.96,EH,1,0.988,0.001,401,0.985,0.0,-1,818,0.736,0.002,-3
PO,,,,ALFO.PO_201304292130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201209071006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B932.PB_201303011145_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61044236,19.95,33.1999994914,ALEP.HV_20150923192027_EV,earthquake_local,2015-09-23 19:20:28.060000,1.11,800.0,manual,0.66,1109.0,manual,0.0,EH,1,0.983,0.001,800,0.978,0.003,0,1114,0.643,0.005,-5
PB,nc71625900,1.02,37.066666921,B066.PB_20110825013838_EV,earthquake_local,2011-08-25 01:38:39.930000,1.34,600.0,manual,0.67,671.0,manual,0.58,EH,1,0.921,0.02,601,0.974,0.004,-1,656,0.664,0.001,15
AV,,,,AUNW.AV_20180115181036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72146290,19.52,13.6666666667,B065.PB_20140125122707_EV,earthquake_local,2014-01-25 12:27:08.370000,0.55,800.0,manual,0.61,1092.0,manual,0.61,EH,1,0.983,0.005,799,0.891,0.004,1,1086,0.724,0.002,6
HV,hv60974696,14.11,23.2999998728,ALEP.HV_20150707131857_EV,earthquake_local,2015-07-07 13:18:58.230000,0.71,600.0,manual,0.62,844.0,manual,0.58,EH,1,0.981,0.003,600,0.98,0.001,0,845,0.653,0.002,-1
GM,,,,AA12.GM_201804192259_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,ak0127cw5xpj,107.72,16.2666664124,AUI.AV_20120608171000_EV,earthquake_local,2012-06-08 17:10:01.931000,1.8,692.9,autopicker,0.52,2072.9,autopicker,0.98,EH,1,0.99,0.0,700,0.969,0.003,-8,2078,0.636,0.003,-6
CC,,,,ASBU.CC_201804030956_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B040.PB_201205290904_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201511130656_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180115185606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
