network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
ZQ,404351,7.62,26.2999994904,AAM1.ZQ_20081129172117_EV,earthquake_local,2008-11-29 17:21:18.761000,1.6,1088.9,autopicker,0.86,1187.9,autopicker,0.78,HH,1,0.967,0.003,1082,0.883,0.012,6,1193,0.845,0.0,-6
CI,ci10326629,26.67,9.36666647593,ARV.CI_20080526023105_EV,earthquake_local,2008-05-26 02:31:06.810000,1.27,900.0,manual,0.57,1241.0,manual,0.57,HH,1,0.79,0.047,883,0.438,0.011,17,1157,0.496,0.013,84
PB,ci14378124,4.73,19.0333336989,B081.PB_20080630025700_EV,earthquake_local,2008-06-30 02:57:01.500000,0.75,499.0,autopicker,0.93,697.0,autopicker,0.89,EH,2,0.978,0.003,501,0.987,0.0,-2,695,0.848,0.001,2
TA,,,,833A.TA_201612041202_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,383475,10.1,29.7666669289,AAM2.ZQ_20090419065357_EV,earthquake_local,2009-04-19 06:53:58.978000,1.7,1030.2,autopicker,0.93,1151.2,autopicker,0.84,HH,1,0.967,0.006,1030,0.939,0.001,0,1157,0.789,0.015,-6
HV,hv60918601,1.46,20.1666666667,AHUD.HV_20150506063816_EV,earthquake_local,2015-05-06 06:38:17.540000,1.55,738.0,autopicker,0.93,852.0,autopicker,0.7,EH,1,0.923,0.02,732,0.952,0.009,6,857,0.549,0.036,-5
PB,,,,B087.PB_200706080901_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116053806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116160848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19908699,45.61,17.8666667938,ANCK.AV_20180719195908_EV,earthquake_local,2018-07-19 19:59:09.691000,1.1,700.0,manual,0.81,1245.2,manual,0.79,BH,1,0.991,0.001,672,0.627,0.007,28,1237,0.806,0.004,8
AV,,,,ANCK.AV_201706181244_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60559417,85.78,19.7999998728,B018.PB_20130727213445_EV,earthquake_local,2013-07-27 21:34:46.040000,1.56,400.0,manual,0.75,1484.0,manual,0.66,EH,1,0.987,0.002,401,0.968,0.0,-1,1477,0.64,0.002,7
PB,nc71736836,51.29,21.0999997457,B072.PB_20120216231303_EV,earthquake_local,2012-02-16 23:13:04.790000,1.9,600.0,manual,0.65,1401.0,autopicker,0.7,EH,1,0.971,0.004,600,0.978,0.0,0,,,,
C1,,,,AF01.C1_20180115132048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72913226,31.08,11.8666667938,B067.PB_20171024002125_EV,earthquake_local,2017-10-24 00:21:26.610000,0.73,700.0,manual,0.57,1101.0,manual,0.57,EH,1,0.99,0.001,700,0.982,0.0,0,1097,0.843,0.001,4
PB,nc72620940,2.88,30.3999996185,B073.PB_20160411225012_EV,earthquake_local,2016-04-11 22:50:13.530000,0.34,900.0,manual,0.0,1005.0,manual,0.0,EH,1,0.966,0.005,901,0.948,0.001,-1,1005,0.815,0.0,0
KZ,,,,ABKAR.KZ_201805101531_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201704010659_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201511041241_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180116002924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61734236,18.06,26.5333334605,AIND.HV_20170506144812_EV,earthquake_local,2017-05-06 14:48:13.680000,1.83,502.0,autopicker,0.92,820.0,autopicker,0.65,HH,1,0.985,0.002,501,0.99,0.0,1,836,0.687,0.018,-16
LD,,,,ALLY.LD_20180116020930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61361546,5.41,8.3666668733,AHUD.HV_20160802090925_EV,earthquake_local,2016-08-02 09:09:26.660000,0.31,604.0,autopicker,0.63,841.0,autopicker,0.84,EH,1,0.975,0.002,601,0.984,0.0,3,836,0.779,0.005,5
KR,,,,ARSB.KR_201412251843_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115141400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B039.PB_201602091003_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72628860,33.22,19.2999998728,B057.PB_20160430045558_EV,earthquake_local,2016-04-30 04:55:59.830000,1.16,600.0,manual,0.63,1076.0,manual,0.63,EH,1,0.987,0.003,600,0.985,0.0,0,1089,0.833,0.0,-13
HV,hv61675731,7.03,62.0,ALEP.HV_20170403180723_EV,earthquake_local,2017-04-03 18:07:24.720000,1.62,600.0,manual,0.66,769.0,manual,0.0,EH,1,0.966,0.005,601,0.987,0.001,-1,779,0.774,0.009,-10
AV,,,,AU22.AV_201509060958_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72319756,27.78,27.9000002543,B078.PB_20141003111719_EV,earthquake_local,2014-10-03 11:17:20.320000,1.42,700.0,manual,0.66,1288.0,manual,0.0,EH,1,0.989,0.001,701,0.98,0.0,-1,1292,0.761,0.013,-4
7F,,,,ARK2.7F_20100726191954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201803171022_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1845.NP_200909021057_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci14997260,58.94,34.8666674296,B081.PB_20110607030222_EV,earthquake_local,2011-06-07 03:02:23.810000,1.82,800.0,manual,0.62,1510.0,manual,0.58,EH,1,0.989,0.002,801,0.947,0.006,-1,1517,0.803,0.001,-7
PB,ci14988868,75.57,17.5666662852,B081.PB_20110521111327_EV,earthquake_local,2011-05-21 11:13:28.910000,0.82,600.0,manual,0.59,1480.0,manual,0.59,EH,1,0.984,0.006,601,0.976,0.001,-1,1485,0.795,0.014,-5
PB,ci14860556,31.58,22.7333329519,B081.PB_20101014045110_EV,earthquake_local,2010-10-14 04:51:11.410000,0.54,500.0,manual,0.61,900.0,manual,0.61,EH,1,0.99,0.0,501,0.994,0.0,-1,897,0.825,0.001,3
HV,hv61371036,13.58,24.866666158,ALEP.HV_20160811122147_EV,earthquake_local,2016-08-11 12:21:48.050000,1.49,500.0,manual,0.6,725.0,manual,0.57,EH,1,0.976,0.006,501,0.989,0.001,-1,749,0.672,0.023,-24
AV,,,,ANNE.AV_20180115182148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201506072016_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116202254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14957484,26.95,26.0333334605,B081.PB_20110326103932_EV,earthquake_local,2011-03-26 10:39:33.330000,0.31,400.0,manual,0.61,738.0,manual,0.57,EH,1,0.986,0.002,401,0.959,0.001,-1,741,0.892,0.001,-3
7F,,,,ARK1.7F_20100728190348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201211241757_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,42841,9.49,43.933333079,AAM2.ZQ_20070201062503_EV,earthquake_local,2007-02-01 06:25:04.975000,2.0,1002.5,autopicker,0.92,1143.5,autopicker,0.59,HH,1,0.964,0.003,1003,0.922,0.003,-1,1160,0.722,0.004,-17
LD,,,,ASNY.LD_201611240942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201108300744_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,ci37488272,101.83,16.6000000636,ARV.CI_20151110040702_EV,earthquake_local,2015-11-10 04:07:03.120000,1.99,400.0,manual,0.59,1621.0,manual,0.55,HH,1,0.99,0.0,401,0.939,0.003,-1,1632,0.65,0.003,-11
7F,,,,ARK2.7F_20100729203242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60918686,2.25,4.26666676005,AHUD.HV_20150506074512_EV,earthquake_local,2015-05-06 07:45:13.580000,0.72,601.0,autopicker,0.74,692.0,autopicker,0.69,EH,1,0.914,0.016,600,0.986,0.001,1,689,0.438,0.032,3
AV,,,,AKHS.AV_201809100355_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72120915,22.11,21.9666665395,B076.PB_20131214191654_EV,earthquake_local,2013-12-14 19:16:55.180000,1.2,700.0,manual,0.63,1156.0,autopicker,0.74,EH,1,0.963,0.003,700,0.985,0.0,0,1263,0.307,0.022,-107
TA,,,,214A.TA_201701021314_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60672917,47.23,35.2333323161,B005.PB_20140119123950_EV,earthquake_local,2014-01-19 12:39:51.650000,1.06,800.0,manual,1,1441.0,manual,0.87,EH,1,0.981,0.001,801,0.963,0.004,-1,1423,0.604,0.006,18
PB,ci10293465,34.08,12.2666666508,B081.PB_20071207013142_EV,earthquake_local,2007-12-07 01:31:43.430000,0.64,500.0,manual,0.55,961.0,manual,0.6,EH,1,0.987,0.001,545,0.572,0.012,-45,963,0.845,0.004,-2
HV,hv61633716,12.54,20.6333332062,ALEP.HV_20170308014838_EV,earthquake_local,2017-03-08 01:48:39.590000,1.17,700.0,manual,0.68,982.0,manual,0.59,EH,1,0.986,0.001,701,0.984,0.0,-1,989,0.814,0.002,-7
AV,ak17504659,13.44,30.433333079,ACH.AV_20171206230522_EV,earthquake_local,2017-12-06 23:05:23.908000,0.5,800.2,autopicker,0.91,989.2,autopicker,0.8,BH,1,0.98,0.003,803,0.923,0.001,-3,997,0.866,0.006,-8
EC,,,,ANTS.EC_20180115193642_NO,noise,,,,,,,,,HH,1,0.662,0.042,3296,0.417,0.046,,,,,
PB,ci10834805,46.36,27.5333328247,B081.PB_20101107070053_EV,earthquake_local,2010-11-07 07:00:54.480000,1.17,600.0,manual,0.58,1169.0,manual,0.58,EH,1,0.988,0.003,601,0.987,0.0,-1,1158,0.775,0.003,11
C1,,,,AC04.C1_201505171607_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201504270449_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A16.CN_20180116172054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14927204,19.99,21.2000001272,B081.PB_20110202060316_EV,earthquake_local,2011-02-02 06:03:17.710000,0.54,400.0,manual,0.57,693.0,manual,0.57,EH,1,0.931,0.003,399,0.884,0.001,1,697,0.837,0.001,-4
HV,hv61047681,36.78,38.6999994914,ALEP.HV_20150928072140_EV,earthquake_local,2015-09-28 07:21:41.030000,1.89,800.0,manual,0.66,1341.0,manual,0.58,EH,1,0.987,0.0,801,0.963,0.0,-1,1340,0.71,0.005,1
PB,ci10985685,33.03,20.366666158,B081.PB_20110801050015_EV,earthquake_local,2011-08-01 05:00:16.630000,0.71,400.0,manual,0.59,817.0,manual,0.59,EH,1,0.98,0.005,401,0.971,0.001,-1,814,0.822,0.013,3
AV,,,,AKV.AV_201610240606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_20180116075518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115060400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116023112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115031024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71786816,31.1,26.0333328247,B078.PB_20120516221723_EV,earthquake_local,2012-05-16 22:17:24.970000,1.61,700.0,manual,0.55,1225.0,manual,0.55,EH,1,0.986,0.001,700,0.98,0.001,0,1231,0.681,0.009,-6
GM,,,,AA12.GM_201805021320_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115220218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201706241412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14985516,53.76,42.3333333333,B081.PB_20110515025858_EV,earthquake_local,2011-05-15 02:58:59.130000,1.81,900.0,manual,0.61,1539.0,manual,0.57,EH,1,0.988,0.001,901,0.949,0.002,-1,1541,0.741,0.003,-2
HV,hv61127806,12.36,36.2000007629,ALEP.HV_20151216121637_EV,earthquake_local,2015-12-16 12:16:38.570000,1.97,600.0,manual,0.64,833.0,manual,0.55,EH,1,0.973,0.001,601,0.969,0.0,-1,837,0.797,0.002,-4
G,,,,AIS.G_20180115202500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72655666,10.27,23.9333337148,B076.PB_20160626151304_EV,earthquake_local,2016-06-26 15:13:05.760000,0.26,900.0,manual,0.64,1128.0,manual,0.53,EH,1,0.985,0.004,901,0.973,0.001,-1,1156,0.83,0.008,-28
PB,nc72331991,50.02,28.9000002543,B072.PB_20141022230158_EV,earthquake_local,2014-10-22 23:01:59.390000,1.95,800.0,manual,0.59,1492.0,autopicker,0.96,EH,1,0.98,0.001,800,0.949,0.002,0,1495,0.633,0.009,-3
PB,,,,B079.PB_200806301644_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AF,,,,ANKE.AF_201304151720_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115020148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61791231,25.3,20.0666662852,AHUD.HV_20170607140448_EV,earthquake_local,2017-06-07 14:04:49.270000,1.83,601.0,autopicker,0.9,1028.0,autopicker,0.71,EH,1,0.987,0.002,600,0.987,0.001,1,1033,0.635,0.021,-5
C1,,,,AC01.C1_201606010527_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,ak19290685,80.19,7.99999972184,ANM.AK_20180424092505_EV,earthquake_local,2018-04-24 09:25:06.838000,1.3,700.0,manual,0.9,1686.8,manual,0.56,BH,1,0.986,0.003,700,0.974,0.0,0,2035,0.34,0.061,-349
AV,,,,ANCK.AV_201806231915_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201210220701_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72572440,24.56,33.5333328247,B054.PB_20160101221909_EV,earthquake_local,2016-01-01 22:19:10.890000,1.58,800.0,manual,0.62,1201.0,manual,0.55,EH,1,0.989,0.0,801,0.981,0.001,-1,1204,0.796,0.003,-3
PB,nc72642101,3.82,50.933333079,B058.PB_20160526093746_EV,earthquake_local,2016-05-26 09:37:47.800000,1.42,600.0,manual,0.67,708.0,manual,0.59,EH,1,0.97,0.002,600,0.988,0.001,0,707,0.833,0.003,1
PB,uw60432872,46.98,7.69999996821,B005.PB_20120730193128_EV,earthquake_local,2012-07-30 19:31:29.930000,1.64,700.0,manual,1,1359.0,manual,1,EH,1,0.989,0.0,700,0.97,0.0,0,1348,0.793,0.003,11
AK,,,,ANM.AK_201401290027_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71801491,37.65,24.3666667938,B058.PB_20120615173318_EV,earthquake_local,2012-06-15 17:33:19.530000,1.72,800.0,manual,0.64,1292.0,manual,0.0,EH,1,0.99,0.0,801,0.979,0.001,-1,1291,0.856,0.001,1
C1,,,,AY02.C1_20180115113342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60396527,66.35,15.8333333333,B004.PB_20120424204946_EV,earthquake_local,2012-04-24 20:49:47.820000,1.1,400.0,manual,0.88,1237.0,manual,0.86,EH,1,0.987,0.001,401,0.966,0.0,-1,1241,0.785,0.0,-4
PB,nc71789986,11.23,9.83333333333,B066.PB_20120522185352_EV,earthquake_local,2012-05-22 18:53:53.550000,0.8,800.0,manual,0.53,1012.0,manual,0.53,EH,1,0.98,0.001,802,0.951,0.002,-2,1029,0.832,0.002,-17
PB,nc72965076,51.78,22.4333337148,B040.PB_20180206043231_EV,earthquake_local,2018-02-06 04:32:32.140000,1.19,400.0,manual,0.57,1099.0,manual,0.64,EH,1,0.987,0.001,401,0.973,0.0,-1,1105,0.804,0.0,-6
C1,,,,AC02.C1_201509012222_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116070248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_20180116103206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180116130812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15115465,51.07,31.4000002543,B081.PB_20120227160724_EV,earthquake_local,2012-02-27 16:07:25.120000,1.44,400.0,manual,0.63,1031.0,manual,0.59,EH,1,0.99,0.001,401,0.977,0.0,-1,1025,0.797,0.002,6
ZQ,4414,11.15,43.1333325704,AAM2.ZQ_20070205094215_EV,earthquake_local,2007-02-05 09:42:16.957000,1.8,1121.3,autopicker,0.94,1226.3,autopicker,0.89,HH,1,0.958,0.008,1122,0.936,0.002,-1,1230,0.867,0.002,-4
TA,,,,109C.TA_201711232009_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201401141204_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72734990,26.17,22.8666667938,B072.PB_20161209141603_EV,earthquake_local,2016-12-09 14:16:04.320000,1.53,600.0,manual,0.64,1065.0,autopicker,0.54,EH,1,0.951,0.005,601,0.976,0.001,-1,1087,0.555,0.01,-22
PB,nc72158661,14.4,26.3333333333,B058.PB_20140207191459_EV,earthquake_local,2014-02-07 19:15:00.260000,1.06,800.0,manual,0.67,1022.0,manual,0.0,EH,1,0.985,0.006,801,0.985,0.0,-1,1027,0.838,0.01,-5
PB,nc71736776,46.1,24.5333334605,B065.PB_20120216213717_EV,earthquake_local,2012-02-16 21:37:18.600000,1.5,500.0,manual,0.65,1119.0,autopicker,0.57,EH,1,0.988,0.002,501,0.993,0.0,-1,1127,0.762,0.005,-8
PB,nc71527860,32.99,22.9666665395,B045.PB_20110224005622_EV,earthquake_local,2011-02-24 00:56:23.900000,1.71,800.0,manual,0.67,1355.0,manual,0.59,EH,1,0.991,0.002,801,0.984,0.0,-1,1359,0.847,0.003,-4
HV,hv61808341,58.05,30.7666664124,ALEP.HV_20170622103916_EV,earthquake_local,2017-06-22 10:39:17.580000,1.75,598.0,autopicker,0.64,1369.0,autopicker,0.56,EH,1,0.974,0.002,599,0.725,0.072,-1,1356,0.397,0.005,13
PB,ci10260709,29.75,12.7000000477,B081.PB_20070710154018_EV,earthquake_local,2007-07-10 15:40:19.040000,0.82,500.0,manual,0.58,887.0,manual,0.58,EH,1,0.989,0.001,501,0.994,0.0,-1,878,0.851,0.001,9
AV,ak0117q7zcau,44.74,9.63333336512,AKRB.AV_20110617230030_EV,earthquake_local,2011-06-17 23:00:31.502000,1.4,900.0,manual,0.89,1596.9,manual,0.74,BH,1,0.989,0.0,900,0.951,0.003,0,1596,0.73,0.002,0
CC,,,,ASBU.CC_201611080818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61626111,14.36,30.4666665395,AIND.HV_20170302204738_EV,earthquake_local,2017-03-02 20:47:39.820000,1.1,400.0,manual,0.65,651.0,manual,0.0,HH,1,0.986,0.002,401,0.961,0.0,-1,653,0.81,0.0,-2
C1,,,,AC04.C1_20180116102218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72140501,10.32,13.7333335876,B045.PB_20140111082252_EV,earthquake_local,2014-01-11 08:22:53.650000,1.3,900.0,manual,0.63,1272.0,manual,0.55,EH,1,0.99,0.001,900,0.974,0.0,0,1277,0.82,0.007,-5
EC,,,,ANTS.EC_20180115195742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72429621,26.92,22.4666659037,B045.PB_20150410183627_EV,earthquake_local,2015-04-10 18:36:28.010000,1.66,500.0,manual,0.6,940.0,manual,0.6,EH,1,0.988,0.003,501,0.994,0.0,-1,945,0.803,0.001,-5
HV,hv70016682,19.99,10.1333330472,AHUD.HV_20180118034531_EV,earthquake_local,2018-01-18 03:45:32.840000,1.82,800.0,manual,0.66,1217.0,manual,0.58,EH,1,0.99,0.001,801,0.982,0.001,-1,1219,0.806,0.002,-2
CN,,,,A11.CN_20180115013842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,323585,19.08,21.5999994874,AAM2.ZQ_20090310171908_EV,earthquake_local,2009-03-10 17:19:09.113000,1.7,993.7,autopicker,0.73,1180.7,autopicker,0.59,HH,1,0.974,0.001,1000,0.881,0.002,-7,1179,0.837,0.002,1
PB,,,,B046.PB_201412061212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201508151737_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201205181711_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201110010845_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116221206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116075312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15073948,7.13,32.9666659037,B081.PB_20111109081457_EV,earthquake_local,2011-11-09 08:14:58.820000,0.76,900.0,manual,0.62,1115.0,manual,0.58,EH,1,0.984,0.007,900,0.969,0.004,0,1121,0.849,0.009,-6
PB,nc71691131,24.29,19.8333333333,B078.PB_20111204104627_EV,earthquake_local,2011-12-04 10:46:28.110000,1.25,600.0,manual,0.61,1163.0,autopicker,0.59,EH,1,0.985,0.001,601,0.986,0.001,-1,1162,0.788,0.003,1
CI,ci9515174,30.5,16.9999996821,AGA.CI_20030222210004_EV,earthquake_local,2003-02-22 21:00:05.980000,1.52,600.0,manual,0.6,985.0,manual,0.6,HH,1,0.987,0.0,601,0.987,0.0,-1,993,0.843,0.001,-8
HV,hv61319136,16.22,16.7666664124,AIND.HV_20160702084812_EV,earthquake_local,2016-07-02 08:48:13.880000,1.19,600.0,manual,0.63,910.0,manual,0.54,HH,1,0.986,0.001,600,0.98,0.0,0,891,0.798,0.006,19
PB,nc72624740,4.05,19.9666665395,B075.PB_20160420024619_EV,earthquake_local,2016-04-20 02:46:20.670000,0.0,700.0,manual,0.61,794.0,autopicker,0.86,EH,1,0.961,0.003,701,0.985,0.002,-1,789,0.809,0.007,5
HV,hv61152636,4.33,5.53333324194,AHUD.HV_20160115205819_EV,earthquake_local,2016-01-15 20:58:20.670000,1.82,900.0,autopicker,0.73,1060.0,autopicker,0.68,EH,1,0.934,0.004,899,0.946,0.002,1,1207,0.357,0.013,-147
PB,nc72357536,8.5,41.0,B065.PB_20141128201808_EV,earthquake_local,2014-11-28 20:18:09.510000,1.42,800.0,manual,0.65,934.0,manual,0.53,EH,1,0.98,0.009,801,0.978,0.0,-1,936,0.838,0.005,-2
HV,hv61682976,6.55,47.066666921,ALEP.HV_20170407235020_EV,earthquake_local,2017-04-07 23:50:21.130000,0.97,700.0,manual,0.63,864.0,manual,0.59,EH,1,0.986,0.002,701,0.979,0.002,-1,869,0.813,0.002,-5
C1,,,,AC01.C1_201803181902_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115005106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARSB.KR_201111102027_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729055042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B932.PB_201010141713_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116003130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72587841,9.38,35.7666664124,B065.PB_20160203072445_EV,earthquake_local,2016-02-03 07:24:46.120000,0.8,500.0,manual,0.64,660.0,manual,0.57,EH,1,0.981,0.002,501,0.991,0.0,-1,665,0.831,0.002,-5
SN,nn00430625,46.53,27.633333842,AMD.SN_20131205114754_EV,earthquake_local,2013-12-05 11:47:55.700500,0.4,800.0,manual,0.95,1332.44,manual,0.93,EH,1,0.983,0.001,702,0.78,0.035,98,1335,0.709,0.003,-3
PB,uw60553486,30.49,52.5333328247,B014.PB_20130713231712_EV,earthquake_local,2013-07-13 23:17:13.970000,1.7,600.0,manual,1,1044.0,manual,1,EH,1,0.986,0.001,601,0.986,0.001,-1,1046,0.848,0.002,-2
PB,ci15011260,34.41,36.433333079,B081.PB_20110704010205_EV,earthquake_local,2011-07-04 01:02:06.020000,1.36,800.0,manual,0.63,1226.0,manual,0.59,EH,1,0.991,0.002,801,0.979,0.0,-1,1237,0.858,0.004,-11
PB,nc72167276,3.32,14.8000001907,B066.PB_20140214165224_EV,earthquake_local,2014-02-14 16:52:25.890000,0.91,500.0,manual,0.55,608.0,manual,0.55,EH,1,0.943,0.016,499,0.924,0.03,1,609,0.848,0.001,-1
PB,nc71475036,9.03,44.2333335876,B078.PB_20101016221305_EV,earthquake_local,2010-10-16 22:13:06.270000,1.27,900.0,manual,0.64,1073.0,manual,0.0,EH,1,0.977,0.006,902,0.913,0.014,-2,1081,0.845,0.013,-8
HV,hv61025101,49.06,49.4000002543,ALEP.HV_20150831130310_EV,earthquake_local,2015-08-31 13:03:11.220000,1.95,500.0,manual,0.62,1142.0,manual,0.58,EH,1,0.99,0.001,501,0.994,0.0,-1,1141,0.766,0.011,1
TX,,,,ALPN.TX_20200316134642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61523772,60.85,25.8333326976,AIND.HV_20170612094239_EV,earthquake_local,2017-06-12 09:42:40.780000,1.65,800.0,manual,0.58,1576.0,manual,0.53,HH,1,0.987,0.001,829,0.85,0.001,-29,1587,0.517,0.008,-11
TX,,,,ALPN.TX_20200316001524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201408200749_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15152569,60.73,29.4333337148,B081.PB_20120521033343_EV,earthquake_local,2012-05-21 03:33:44.950000,1.62,700.0,manual,0.63,1395.0,autopicker,1.0,EH,1,0.985,0.002,700,0.977,0.002,0,1432,0.644,0.009,-37
PB,nc72933530,31.88,25.2666664124,B067.PB_20171202062128_EV,earthquake_local,2017-12-02 06:21:29.630000,1.23,700.0,manual,0.57,1114.0,manual,0.51,EH,1,0.992,0.001,700,0.984,0.0,0,1113,0.858,0.005,1
DK,62596,1.94,41.9666671753,ANGG.DK_20150526045842_EV,earthquake_local,2015-05-26 04:58:43.960000,0.8,871.0,autopicker,0.91,947.0,autopicker,0.9,HH,1,0.95,0.004,873,0.884,0.006,-2,954,0.772,0.01,-7
HV,hv60916316,2.37,15.5333331426,AHUD.HV_20150504183005_EV,earthquake_local,2015-05-04 18:30:06.930000,1.1,503.0,autopicker,0.87,584.0,autopicker,0.57,EH,1,0.953,0.012,501,0.99,0.0,2,589,0.806,0.013,-5
PB,ci11022149,37.4,22.7000001272,B081.PB_20111019010617_EV,earthquake_local,2011-10-19 01:06:18.750000,0.84,700.0,manual,0.64,1235.0,manual,0.59,EH,1,0.983,0.002,700,0.984,0.001,0,1238,0.671,0.016,-3
PB,nc72228001,32.02,37.5333328247,B049.PB_20140527175435_EV,earthquake_local,2014-05-27 17:54:36.000000,1.98,500.0,manual,0.59,1060.0,manual,0.54,EH,1,0.989,0.002,501,0.993,0.0,-1,1052,0.833,0.011,8
