network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,,,,B900.PB_201406021509_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71785251,8.97,37.2000007629,B057.PB_20120514051758_EV,earthquake_local,2012-05-14 05:17:59.720000,0.97,400.0,manual,0.68,554.0,manual,0.0,EH,1,0.973,,400,0.987,,0,551,0.797,,3
HV,,,,AHUD.HV_201107240153_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116070454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201308092053_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72932625,7.92,48.5,B073.PB_20171130103739_EV,earthquake_local,2017-11-30 10:37:40.250000,1.26,900.0,manual,0.63,1058.0,manual,0.53,EH,1,0.963,,900,0.966,,0,1057,0.84,,1
PB,nc72913311,21.13,25.3666667938,B078.PB_20171024043048_EV,earthquake_local,2017-10-24 04:30:49.400000,0.87,400.0,manual,0.55,743.0,manual,0.62,EH,1,0.98,,400,0.977,,0,748,0.732,,-5
PB,ci10826421,63.42,16.1000003815,B081.PB_20101025203326_EV,earthquake_local,2010-10-25 20:33:27.150000,0.85,800.0,manual,0.58,1526.0,manual,0.62,EH,1,0.981,,800,0.981,,0,1530,0.758,,-4
PB,ci14329516,26.66,14.8333334525,B081.PB_20071021010856_EV,earthquake_local,2007-10-21 01:08:57.730000,0.59,500.0,manual,0.61,841.0,manual,0.61,EH,1,0.98,,500,0.991,,0,848,0.795,,-7
AE,,,,319A.AE_20180116070206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62010601,22.41,24.4000002543,AHUD.HV_20171217202400_EV,earthquake_local,2017-12-17 20:24:01.040000,1.59,800.0,manual,0.63,1141.0,manual,0.0,EH,1,0.977,,800,0.977,,0,1131,0.788,,10
IU,,,,AFI.IU_20180116071236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60906111,3.39,10.7000001272,AHUD.HV_20150427171204_EV,earthquake_local,2015-04-27 17:12:05.870000,1.11,903.0,autopicker,0.9,1016.0,autopicker,0.62,EH,1,0.93,,901,0.954,,2,1014,0.76,,2
PB,,,,B078.PB_201009300928_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115224542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1845.NP_200412180805_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72447561,19.01,24.6333332062,B067.PB_20150512111648_EV,earthquake_local,2015-05-12 11:16:49.910000,1.22,500.0,manual,0.66,744.0,manual,0.51,EH,1,0.977,,500,0.991,,0,748,0.811,,-4
7F,,,,ARK2.7F_201006250927_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61167012,42.56,23.2999998728,B020.PB_20160716194519_EV,earthquake_local,2016-07-16 19:45:20.540000,1.66,500.0,manual,0.63,1076.0,manual,0.6,EH,1,0.986,,500,0.99,,0,1076,0.746,,0
PB,nc71622520,12.35,34.8333333333,B072.PB_20110819172659_EV,earthquake_local,2011-08-19 17:27:00.540000,0.99,600.0,manual,0.64,845.0,manual,0.56,EH,1,0.979,,600,0.993,,0,848,0.799,,-3
AV,,,,AKV.AV_201712030946_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200704182239_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70409662,5.13,13.0333336194,AHUD.HV_20180712003229_EV,earthquake_local,2018-07-12 00:32:30.960000,1.88,338.0,autopicker,0.75,497.0,autopicker,0.91,EH,1,0.887,,322,0.625,,16,487,0.373,,10
ZQ,383475,10.1,29.7666669289,AAM2.ZQ_20090419065357_EV,earthquake_local,2009-04-19 06:53:58.978000,1.7,1030.2,autopicker,0.93,1151.2,autopicker,0.84,HH,1,0.949,,1028,0.917,,2,1152,0.829,,-1
TA,,,,140A.TA_201108011519_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72629685,19.13,30.2333329519,B067.PB_20160502053424_EV,earthquake_local,2016-05-02 05:34:25.050000,1.29,500.0,manual,0.72,751.0,manual,0.61,EH,1,0.977,,500,0.99,,0,753,0.803,,-2
SN,nn00488568,28.46,28.3333339691,AMD.SN_20150329171612_EV,earthquake_local,2015-03-29 17:16:13.406560,0.26,500.0,manual,0.95,899.127,manual,0.93,EH,1,0.981,,500,0.989,,0,891,0.712,,8
AV,,,,AKV.AV_201702070200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71877675,5.62,44.566666921,B076.PB_20121107223925_EV,earthquake_local,2012-11-07 22:39:26.000000,0.72,800.0,manual,0.65,927.0,manual,0.58,EH,1,0.957,,800,0.982,,0,928,0.829,,-1
7F,,,,ARK2.7F_20100729174154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73054321,35.6,33.366666158,B045.PB_20180724013307_EV,earthquake_local,2018-07-24 01:33:08.750000,1.73,500.0,manual,0.68,1060.0,manual,0.51,EH,1,0.987,,500,0.991,,0,1056,0.749,,4
PB,,,,B086.PB_201104211504_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci15008924,13.78,31.3333339691,B081.PB_20110629153154_EV,earthquake_local,2011-06-29 15:31:55.990000,0.99,800.0,manual,0.61,1035.0,manual,0.61,EH,1,0.979,,800,0.992,,0,1032,0.816,,3
PB,,,,B057.PB_201401110653_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201608141949_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180115121130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61358327,39.75,13.1333332062,B017.PB_20180329033429_EV,earthquake_local,2018-03-29 03:34:30.250000,1.16,500.0,manual,0.62,1010.0,manual,0.51,EH,1,0.962,,500,0.985,,0,1127,0.408,,-117
KZ,,,,ABKAR.KZ_201104280754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60683347,97.87,14.3999999364,B024.PB_20140202184552_EV,earthquake_local,2014-02-02 18:45:53.800000,1.79,700.0,manual,0.64,1858.0,manual,0.0,EH,1,0.959,,700,0.974,,0,1862,0.6,,-4
PB,nc71758895,22.7,43.4000015259,B049.PB_20120405142027_EV,earthquake_local,2012-04-05 14:20:28.980000,1.65,600.0,manual,0.69,1019.0,manual,0.6,EH,1,0.986,,600,0.99,,0,1018,0.808,,1
TA,,,,A21K.TA_201709271316_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315021548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201305200326_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115025912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,ld60022603,28.76,33.5333328247,ACCN.LD_20121210035437_EV,earthquake_local,2012-12-10 03:54:38.650000,1.26,500.0,manual,0.69,849.0,manual,0.64,HH,1,0.98,,500,0.99,,0,856,0.799,,-7
AV,,,,ANON.AV_20180115172218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201610091447_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116093154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37211319,10.09,12.9666668574,ARV.CI_20150722093356_EV,earthquake_local,2015-07-22 09:33:57.320000,1.11,500.0,manual,0.56,695.0,manual,0.56,HH,1,0.927,,500,0.98,,0,707,0.505,,-12
TA,,,,833A.TA_201606161117_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72238726,15.84,37.866666158,B076.PB_20140616132505_EV,earthquake_local,2014-06-16 13:25:06.670000,1.16,600.0,manual,0.65,874.0,manual,0.53,EH,1,0.981,,600,0.993,,0,878,0.814,,-4
C1,,,,AF01.C1_20180115131842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72924090,21.39,25.2666664124,B065.PB_20171114133802_EV,earthquake_local,2017-11-14 13:38:03.270000,1.17,700.0,manual,0.6,1001.0,manual,0.54,EH,1,0.978,,700,0.994,,0,997,0.832,,4
KZ,,,,ABKAR.KZ_200401182146_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728224336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180116234100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115213500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809171519_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60406917,17.92,34.7000007629,B030.PB_20120528034011_EV,earthquake_local,2012-05-28 03:40:12.290000,0.93,800.0,manual,1,1076.0,manual,0.92,EH,1,0.978,,800,0.994,,0,1071,0.702,,5
LD,,,,ALLY.LD_20180116210454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14332032,37.86,14.3333332141,B081.PB_20071107140403_EV,earthquake_local,2007-11-07 14:04:04.980000,1.08,500.0,manual,0.63,957.0,manual,0.59,EH,1,0.987,,500,0.99,,0,971,0.759,,-14
C1,,,,AC04.C1_201609110747_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71870110,50.42,16.2666664124,B067.PB_20121028164842_EV,earthquake_local,2012-10-28 16:48:43.250000,0.99,600.0,manual,0.66,1276.0,manual,0.0,EH,1,0.99,,600,0.984,,0,1277,0.755,,-1
ON,,,,ALF01.ON_201605020602_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115134106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60676197,27.46,15.6000000636,B023.PB_20140126164855_EV,earthquake_local,2014-01-26 16:48:56.140000,0.75,500.0,manual,0.68,918.0,manual,1,EH,1,0.876,,398,0.475,,102,919,0.736,,-1
ZQ,431325,11.06,28.4999997616,AAM3.ZQ_20081209225959_EV,earthquake_local,2008-12-09 23:00:00.040000,1.4,1304.0,autopicker,0.9,1393.0,autopicker,0.84,HH,1,0.903,,1307,0.712,,-3,1391,0.722,,2
PB,,,,B040.PB_201205290904_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15057156,25.77,15.8666667938,B081.PB_20110929174135_EV,earthquake_local,2011-09-29 17:41:36.790000,0.76,500.0,manual,0.62,833.0,manual,0.58,EH,1,0.984,,500,0.99,,0,838,0.801,,-5
HV,hv60902526,2.26,9.19999996821,AHUD.HV_20150424152942_EV,earthquake_local,2015-04-24 15:29:43.690000,0.96,900.0,autopicker,0.81,988.0,autopicker,0.69,EH,1,0.899,,902,0.935,,-2,999,0.481,,-11
PB,uw60033208,6.73,6.36666679382,B013.PB_20130820020052_EV,earthquake_local,2013-08-20 02:00:53.560000,0.5,500.0,manual,1,750.0,manual,1,EH,1,0.976,,500,0.972,,0,746,0.848,,4
ZQ,397522,10.42,30.1000003815,AAM1.ZQ_20090420182112_EV,earthquake_local,2009-04-20 18:21:13.633000,1.4,923.7,autopicker,0.92,1011.7,autopicker,0.52,HH,1,0.909,,922,0.773,,1,1027,0.788,,-16
CN,,,,A21.CN_20180116155036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61092681,12.43,20.1333332062,ALEP.HV_20151106120642_EV,earthquake_local,2015-11-06 12:06:43.960000,1.15,600.0,manual,0.58,786.0,manual,0.0,EH,1,0.953,,600,0.986,,0,806,0.673,,-20
AV,ak16473832,53.01,9.26666673024,AKGG.AV_20170807211920_EV,earthquake_local,2017-08-07 21:19:21.173000,1.8,900.0,manual,0.53,1921.0,manual,0.6,BH,1,0.98,,900,0.943,,0,1933,0.533,,-12
PB,nc72023240,23.07,18.7333329519,B065.PB_20130708233736_EV,earthquake_local,2013-07-08 23:37:37.190000,0.6,800.0,manual,0.65,1106.0,manual,0.0,EH,1,0.98,,800,0.992,,0,1114,0.808,,-8
7F,,,,ARK2.7F_20100724000906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B035.PB_201507100817_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72289921,14.59,21.8666667938,B065.PB_20140902013259_EV,earthquake_local,2014-09-02 01:33:00.220000,0.6,600.0,manual,0.61,816.0,manual,0.61,EH,1,0.973,,600,0.99,,0,807,0.749,,9
HV,hv61210036,17.83,38.133333842,ALEP.HV_20160322234133_EV,earthquake_local,2016-03-22 23:41:34.810000,1.71,801.0,autopicker,0.91,1151.0,autopicker,0.53,EH,1,0.98,,800,0.992,,1,1155,0.741,,-4
PB,nc73056976,7.58,34.5333328247,B065.PB_20180727015230_EV,earthquake_local,2018-07-27 01:52:31.470000,0.99,500.0,manual,0.68,644.0,manual,0.0,EH,1,0.957,,500,0.985,,0,646,0.807,,-2
AV,ak012ekdaayw,100.72,12.4666671753,AUL.AV_20121112065926_EV,earthquake_local,2012-11-12 06:59:27.201000,2.0,900.0,manual,0.72,2126.6,manual,0.66,BH,1,0.985,,900,0.979,,0,2159,0.58,,-33
TA,,,,A21K.TA_201805262341_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_201602181659_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60627211,17.96,15.9666671753,B013.PB_20131110111258_EV,earthquake_local,2013-11-10 11:12:59.450000,0.2,600.0,manual,1,974.0,manual,1,EH,1,0.982,,600,0.99,,0,978,0.794,,-4
PB,ci10287129,18.48,10.6999998093,B081.PB_20071025165724_EV,earthquake_local,2007-10-25 16:57:25.710000,0.51,800.0,manual,0.63,1037.0,manual,0.63,EH,1,0.973,,800,0.991,,0,1040,0.805,,-3
PB,,,,B086.PB_201206190614_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B900.PB_201606170004_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CA,,,,ARBS.CA_20180116215106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71823406,2.4,36.1333325704,B078.PB_20120729013409_EV,earthquake_local,2012-07-29 01:34:10.610000,0.77,800.0,manual,0.63,884.0,manual,0.56,EH,1,0.942,,801,0.976,,-1,889,0.806,,-5
HV,hv60985851,15.56,23.3666667938,AHUD.HV_20150721223328_EV,earthquake_local,2015-07-21 22:33:29.110000,1.71,700.0,manual,0.66,972.0,manual,0.58,EH,1,0.953,,701,0.981,,-1,981,0.579,,-9
7F,,,,ARK2.7F_20100728180624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61174511,17.16,26.066666921,AIND.HV_20160210103934_EV,earthquake_local,2016-02-10 10:39:35.450000,1.36,700.0,manual,0.67,908.0,manual,0.0,HH,1,0.942,,700,0.987,,0,1316,0.582,,-408
CC,,,,ASBU.CC_201606081554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201401040343_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71596405,12.63,31.866666158,B054.PB_20110706062727_EV,earthquake_local,2011-07-06 06:27:28.190000,0.9,500.0,manual,0.55,743.0,manual,0.55,EH,1,0.979,,500,0.988,,0,743,0.852,,0
7F,,,,ARK1.7F_20100723064806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKHS.AV_201808310510_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71614830,11.53,23.9666665395,B065.PB_20110806191757_EV,earthquake_local,2011-08-06 19:17:58.710000,0.73,600.0,manual,0.7,823.0,manual,0.54,EH,1,0.98,,600,0.993,,0,824,0.801,,-1
AV,,,,AKS.AV_20180116194506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201505281259_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72082701,11.67,18.1666666667,B078.PB_20131007081455_EV,earthquake_local,2013-10-07 08:14:56.050000,0.52,500.0,manual,0.65,716.0,manual,0.53,EH,1,0.975,,500,0.991,,0,722,0.813,,-6
PB,nc71487221,22.23,14.3999999364,B065.PB_20101111211847_EV,earthquake_local,2010-11-11 21:18:48.390000,1.25,700.0,manual,0.57,1006.0,manual,0.0,EH,1,0.98,,700,0.993,,0,1004,0.798,,2
KZ,,,,ABKAR.KZ_200803271457_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61020391,27.33,18.4000002543,AIND.HV_20150826090745_EV,earthquake_local,2015-08-26 09:07:46.510000,1.85,800.0,manual,0.59,1383.0,manual,0.59,HH,1,0.981,,800,0.991,,0,1381,0.71,,2
7F,,,,ARK1.7F_20100727003130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_200702042107_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201808181933_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72261841,5.8,29.2333335876,B079.PB_20140721225018_EV,earthquake_local,2014-07-21 22:50:19.360000,0.71,400.0,manual,0.57,576.0,manual,0.67,EH,1,0.973,,400,0.988,,0,572,0.805,,4
7F,,,,ARK2.7F_20100724074406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116023812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15118041,9.64,29.6333332062,B081.PB_20120304053517_EV,earthquake_local,2012-03-04 05:35:18.520000,0.87,800.0,manual,0.66,1036.0,manual,0.62,EH,1,0.979,,800,0.991,,0,1036,0.794,,0
AE,,,,319A.AE_20180115183712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60546341,32.37,14.1000000636,B011.PB_20130627065704_EV,earthquake_local,2013-06-27 06:57:05.180000,0.3,900.0,manual,1,1326.0,manual,1,EH,1,0.982,,900,0.979,,0,1324,0.761,,2
HV,,,,AHUD.HV_201401050102_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72147670,41.75,26.0,B049.PB_20140128015424_EV,earthquake_local,2014-01-28 01:54:25.410000,1.47,900.0,manual,0.71,1542.0,manual,0.61,EH,1,0.984,,902,0.897,,-2,1556,0.726,,-14
7F,,,,ARK2.7F_20100726003954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115011618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72015240,14.52,20.1999994914,B054.PB_20130625084024_EV,earthquake_local,2013-06-25 08:40:25.240000,1.0,800.0,manual,0.0,1043.0,manual,0.0,EH,1,0.973,,800,0.99,,0,1039,0.771,,4
N4,,,,257A.N4_201607270929_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72635080,37.97,34.3333333333,B058.PB_20160513070607_EV,earthquake_local,2016-05-13 07:06:08.280000,1.79,600.0,manual,0.55,1109.0,manual,0.53,EH,1,0.974,,600,0.958,,0,1114,0.51,,-5
PB,nc72384646,25.47,32.8333333333,B076.PB_20150122174401_EV,earthquake_local,2015-01-22 17:44:02.820000,1.54,800.0,manual,0.68,1341.0,manual,0.0,EH,1,0.983,,800,0.993,,0,1378,0.643,,-37
GM,,,,AA12.GM_201710210912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72011200,1.23,34.0,B065.PB_20130619045428_EV,earthquake_local,2013-06-19 04:54:29.720000,0.71,799.0,autopicker,0.94,884.0,autopicker,0.91,EH,1,0.945,,800,0.978,,-1,889,0.811,,-5
PB,nc71578685,36.43,16.8999999364,B073.PB_20110601194914_EV,earthquake_local,2011-06-01 19:49:15.300000,1.2,900.0,manual,0.0,1516.0,autopicker,0.83,EH,1,0.94,,900,0.988,,0,,,,
AV,ak16539230,16.66,32.5,AMKA.AV_20170816161433_EV,earthquake_local,2017-08-16 16:14:34.440000,2.0,618.0,autopicker,0.93,1128.0,autopicker,1.0,BH,1,0.981,,600,0.974,,18,1183,0.606,,-55
HA,11781968,19.08,27.0333328247,ATHU.HA_20080219075647_EV,earthquake_local,2008-02-19 07:56:48.900000,1.7,700.0,manual,0.5,930.0,manual,0.5,HH,1,0.972,,701,0.984,,-1,934,0.739,,-4
PB,uw60914901,79.74,22.9333337148,B026.PB_20141101232941_EV,earthquake_local,2014-11-01 23:29:42.830000,1.8,800.0,manual,1,1820.0,manual,0.85,EH,1,0.987,,800,0.992,,0,1808,0.689,,12
PB,nc72473266,19.0,35.5333340963,B054.PB_20150628015744_EV,earthquake_local,2015-06-28 01:57:45.900000,1.43,400.0,manual,0.66,704.0,manual,0.0,EH,1,0.98,,400,0.989,,0,704,0.773,,0
TX,,,,ALPN.TX_20200316040212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,416567,15.77,21.8666667938,AAM3.ZQ_20071015020642_EV,earthquake_local,2007-10-15 02:06:43.346000,1.7,1152.4,autopicker,0.81,1371.4,autopicker,0.72,HH,1,0.971,,1178,0.764,,-26,1377,0.815,,-6
PB,uw61248861,53.7,16.7000001272,B018.PB_20170207075736_EV,earthquake_local,2017-02-07 07:57:37.590000,1.36,400.0,manual,0.65,1105.0,manual,0.61,EH,1,0.989,,400,0.987,,0,1107,0.762,,-2
C1,,,,AF01.C1_20180115133612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201502080649_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72265856,11.39,27.2666664124,B076.PB_20140728093318_EV,earthquake_local,2014-07-28 09:33:19.300000,1.0,700.0,manual,0.58,955.0,manual,0.0,EH,1,0.961,,700,0.993,,0,956,0.55,,-1
PO,,,,ALFO.PO_201206211008_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115045236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70113066,27.84,13.2666667302,AHUD.HV_20180504022629_EV,earthquake_local,2018-05-04 02:26:30.930000,1.87,700.0,autopicker,0.86,1052.0,autopicker,0.8,EH,1,0.929,,700,0.988,,0,,,,
TA,,,,A21K.TA_201610280146_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724010836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw61071241,40.33,27.9000002543,B05D.TA_20150825122840_EV,earthquake_local,2015-08-25 12:28:41.870000,0.98,800.0,manual,1,1340.0,manual,0.71,BH,1,0.982,,800,0.992,,0,1339,0.662,,1
PB,ci14324852,1.05,16.2999996195,B081.PB_20070922024629_EV,earthquake_local,2007-09-22 02:46:30.180000,0.66,499.0,autopicker,0.92,714.0,autopicker,0.87,EH,1,0.979,,500,0.989,,-1,720,0.804,,-6
C1,,,,AP01.C1_20180116232948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY02.C1_20180116163854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115035100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B082.PB_201411080159_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
GL,,,,AMC.GL_20180115195906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,ARMA.AU_20180115220712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72475266,19.86,27.3333339691,B076.PB_20150630161207_EV,earthquake_local,2015-06-30 16:12:08.580000,0.64,900.0,manual,0.59,1252.0,manual,0.59,EH,1,0.979,,900,0.986,,0,1262,0.75,,-10
PB,nc72488486,17.83,11.8333333333,B076.PB_20150718101741_EV,earthquake_local,2015-07-18 10:17:42.810000,0.42,900.0,manual,0.57,1225.0,manual,0.0,EH,1,0.978,,900,0.988,,0,1218,0.784,,7
PB,nc72641506,20.27,19.4666665395,B045.PB_20160524180416_EV,earthquake_local,2016-05-24 18:04:17.620000,1.56,900.0,manual,0.57,1299.0,manual,0.57,EH,1,0.98,,900,0.987,,0,1298,0.779,,1
PB,nc71557316,26.38,32.9999987284,B067.PB_20110413191507_EV,earthquake_local,2011-04-13 19:15:08.110000,1.85,400.0,manual,0.0,752.0,manual,0.0,EH,1,0.982,,400,0.987,,0,749,0.792,,3
N4,,,,ABTX.N4_201809141003_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201703042228_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70042217,3.6,28.6000003815,AHUD.HV_20180221155435_EV,earthquake_local,2018-02-21 15:54:36.100000,0.99,700.0,manual,0.61,807.0,manual,0.58,EH,1,0.938,,701,0.978,,-1,815,0.73,,-8
C1,,,,AP01.C1_20180115081618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72427436,12.87,17.7000001272,B065.PB_20150406184123_EV,earthquake_local,2015-04-06 18:41:24.510000,0.51,800.0,manual,0.56,1007.0,manual,0.65,EH,1,0.97,,800,0.989,,0,1006,0.828,,1
IU,,,,AFI.IU_20180115220918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B067.PB_201707212333_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201707090121_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72562501,5.5,26.066666921,B076.PB_20151130154917_EV,earthquake_local,2015-11-30 15:49:18.190000,0.9,900.0,manual,0.59,1079.0,manual,0.59,EH,1,0.968,,900,0.986,,0,1085,0.804,,-6
PB,nc72541820,22.39,15.2666667302,B054.PB_20151021191637_EV,earthquake_local,2015-10-21 19:16:38.200000,1.55,600.0,manual,0.6,997.0,manual,0.54,EH,1,0.986,,600,0.991,,0,998,0.837,,-1
TA,,,,A21K.TA_201506130414_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116160106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72197770,20.75,40.7666664124,B047.PB_20140411155609_EV,earthquake_local,2014-04-11 15:56:10.500000,1.7,700.0,manual,0.66,1140.0,manual,0.53,EH,1,0.984,,700,0.987,,0,1139,0.815,,1
CI,,,,ADO.CI_20180116171436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116105554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115100736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201711091653_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201601300347_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180115172300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201508131344_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10824188,92.0,19.0,B007.PB_20110322005827_EV,earthquake_local,2011-03-22 00:58:28.140000,1.6,900.0,manual,0.95,2020.0,manual,0.93,EH,1,0.989,,900,0.977,,0,2021,0.792,,-1
PB,nc72243931,39.68,10.6333335241,B058.PB_20140626135956_EV,earthquake_local,2014-06-26 13:59:57.320000,0.97,600.0,manual,0.54,1097.0,autopicker,0.82,EH,1,0.979,,600,0.976,,0,1153,0.59,,-56
PB,nc71952585,1.36,55.933333079,B047.PB_20130312063954_EV,earthquake_local,2013-03-12 06:39:55.500000,1.7,700.0,manual,0.66,899.0,manual,0.58,EH,1,0.972,,700,0.987,,0,900,0.814,,-1
