network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,uw61201117,72.82,11.1999998093,B026.PB_20161001104942_EV,earthquake_local,2016-10-01 10:49:43.580000,1.38,900.0,manual,0.61,1854.0,manual,0.61,EH,1,0.991,0.001,900,0.983,0.0,0,1848,0.68,0.007,6
GO,,,,AKH.GO_201611240402_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71813841,1.08,18.4666668574,B073.PB_20120709161418_EV,earthquake_local,2012-07-09 16:14:19.340000,0.16,800.0,manual,0.68,894.0,manual,0.0,EH,1,0.939,0.011,801,0.985,0.001,-1,892,0.865,0.001,2
AV,,,,AMKA.AV_20180115160806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116220506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00241182,13.49,26.5999997457,AMD.SN_20071219105214_EV,earthquake_local,2007-12-19 10:52:15.974410,0.6,500.0,manual,0.95,682.598,manual,0.93,EH,1,0.971,0.011,501,0.985,0.0,-1,682,0.775,0.001,0
PB,nc72713211,5.88,24.8333339691,B072.PB_20161016131007_EV,earthquake_local,2016-10-16 13:10:08.740000,0.6,600.0,manual,0.72,722.0,manual,0.61,EH,1,0.96,0.004,600,0.974,0.0,0,728,0.764,0.014,-6
PB,ci10928797,27.53,16.7333335876,B081.PB_20110419021958_EV,earthquake_local,2011-04-19 02:19:59.310000,0.55,700.0,manual,0.6,1050.0,manual,0.6,EH,1,0.985,0.003,700,0.989,0.001,0,1056,0.791,0.019,-6
PB,nc71857960,5.33,22.0333334605,B073.PB_20121012052844_EV,earthquake_local,2012-10-12 05:28:45.130000,0.04,500.0,manual,0.63,619.0,manual,0.57,EH,1,0.968,0.007,501,0.987,0.001,-1,620,0.854,0.007,-1
PB,,,,B058.PB_201102201131_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak010g67m23g,74.86,11.3333333333,AKS.AV_20101218041016_EV,earthquake_local,2010-12-18 04:10:17.053000,1.8,500.0,manual,0.96,1527.2,manual,0.74,EH,1,0.986,0.001,500,0.975,0.0,0,1524,0.579,0.011,3
PB,uw60986756,19.97,31.7999992371,B017.PB_20150320160148_EV,earthquake_local,2015-03-20 16:01:49.880000,1.64,400.0,manual,1,915.0,manual,0.9,EH,1,0.985,0.003,400,0.977,0.004,0,912,0.724,0.001,3
CN,,,,A21.CN_20180116213130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37853600,95.24,32.9666671753,AVM.CI_20170409233253_EV,earthquake_local,2017-04-09 23:32:54.320000,1.91,800.0,manual,0.6,1973.0,manual,0.55,HH,1,0.981,0.006,801,0.936,0.002,-1,1970,0.501,0.034,3
HV,hv61897336,4.78,39.3666674296,AIND.HV_20170905112113_EV,earthquake_local,2017-09-05 11:21:14.180000,1.5,900.0,manual,0.66,1102.0,manual,0.0,HH,1,0.978,0.001,900,0.994,0.0,0,1076,0.772,0.006,26
AT,,,,AKUT.AT_20180116222318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_201501130011_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72534680,7.33,43.4000002543,B065.PB_20151009193004_EV,earthquake_local,2015-10-09 19:30:05.690000,1.05,600.0,manual,0.66,737.0,manual,0.58,EH,1,0.975,0.001,601,0.971,0.0,-1,737,0.832,0.008,0
ET,,,,ASTN.ET_20180116061718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72952935,12.49,31.1666660309,B065.PB_20180112051613_EV,earthquake_local,2018-01-12 05:16:14.480000,0.8,500.0,manual,0.5,706.0,manual,0.5,EH,1,0.975,0.001,501,0.985,0.0,-1,730,0.742,0.016,-24
PB,,,,B078.PB_201502141931_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116180006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201712280401_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201803060147_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72732860,21.19,13.3666664759,B078.PB_20161204103237_EV,earthquake_local,2016-12-04 10:32:38.390000,1.26,800.0,manual,0.6,1352.0,autopicker,0.63,EH,1,0.979,0.002,801,0.986,0.0,-1,1345,0.668,0.005,7
AK,,,,ANM.AK_201603230724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,AAK.II_20180116112312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_201009182310_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73058481,13.8,25.566666921,B058.PB_20180728035359_EV,earthquake_local,2018-07-28 03:54:00.680000,1.24,900.0,manual,0.66,1128.0,manual,0.53,EH,1,0.983,0.002,900,0.99,0.001,0,1126,0.777,0.001,2
PB,,,,B049.PB_201412291447_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72826251,19.56,25.3666667938,B073.PB_20170703112521_EV,earthquake_local,2017-07-03 11:25:22.160000,0.74,400.0,manual,0.0,742.0,manual,0.0,EH,1,0.981,0.003,400,0.988,0.002,0,736,0.666,0.009,6
PB,ci15062580,33.12,29.7000001272,B081.PB_20111012172444_EV,earthquake_local,2011-10-12 17:24:45.400000,1.39,698.0,autopicker,0.93,1098.0,autopicker,0.86,EH,1,0.985,0.001,700,0.989,0.0,-2,1096,0.794,0.002,2
PB,nc71509475,14.26,14.1666666667,B066.PB_20110113104546_EV,earthquake_local,2011-01-13 10:45:47.050000,0.23,800.0,manual,0.66,1079.0,manual,0.58,EH,1,0.979,0.002,801,0.991,0.0,-1,1064,0.726,0.003,15
LD,,,,ASNY.LD_201607020505_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201603270706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72194505,15.48,29.9333337148,B065.PB_20140406042108_EV,earthquake_local,2014-04-06 04:21:09.570000,0.7,700.0,manual,0.54,939.0,manual,0.59,EH,1,0.984,0.0,700,0.988,0.0,0,938,0.808,0.001,1
ET,,,,ASTN.ET_20180115133654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B079.PB_200806090132_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15019156,28.11,23.7999998728,B081.PB_20110717092904_EV,earthquake_local,2011-07-17 09:29:05.440000,0.55,500.0,manual,0.61,852.0,manual,0.57,EH,1,0.982,0.002,500,0.983,0.001,0,850,0.809,0.001,2
AV,,,,AKS.AV_20180116064436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116123312_NO,noise,,,,,,,,,HH,2,0.989,0.002,1157,0.853,0.004,,2134,0.689,0.016,
HV,hv61378446,36.9,39.566666921,ALEP.HV_20160818090925_EV,earthquake_local,2016-08-18 09:09:26.460000,1.76,600.0,manual,0.67,1108.0,manual,0.58,EH,1,0.987,0.001,601,0.976,0.001,-1,1104,0.772,0.011,4
PB,,,,B073.PB_201507192016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72742495,17.6,31.8666667938,B054.PB_20161222070557_EV,earthquake_local,2016-12-22 07:05:58.580000,1.38,700.0,manual,0.67,1009.0,manual,0.53,EH,1,0.981,0.007,701,0.988,0.0,-1,1018,0.775,0.008,-9
PB,nc72216101,11.94,41.7666664124,B073.PB_20140505115816_EV,earthquake_local,2014-05-05 11:58:17.450000,1.16,600.0,manual,0.0,821.0,manual,0.0,EH,1,0.98,0.001,601,0.974,0.0,-1,816,0.812,0.003,5
GO,,,,AKH.GO_20180115021218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10815643,34.81,20.5999997457,B05D.TA_20110429011443_EV,earthquake_local,2011-04-29 01:14:44.430000,1.0,900.0,manual,0.95,1420.0,manual,0.93,BH,1,0.984,0.002,858,0.376,0.011,42,1412,0.763,0.005,8
AV,,,,AKV.AV_20180116163318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72562501,10.33,37.633333842,B078.PB_20151130154922_EV,earthquake_local,2015-11-30 15:49:23.510000,0.9,400.0,manual,0.59,610.0,manual,0.59,EH,1,0.986,0.001,400,0.989,0.0,0,618,0.83,0.008,-8
PB,nc72363986,5.96,38.4666671753,B058.PB_20141212212640_EV,earthquake_local,2014-12-12 21:26:41.270000,1.09,700.0,manual,0.67,819.0,manual,0.0,EH,1,0.961,0.01,700,0.984,0.002,0,816,0.776,0.014,3
PB,nc71874345,29.39,14.1000000636,B078.PB_20121103044329_EV,earthquake_local,2012-11-03 04:43:30.500000,0.65,500.0,manual,0.52,1007.0,manual,0.52,EH,1,0.978,0.004,501,0.937,0.002,-1,1021,0.518,0.004,-14
7F,,,,ARK2.7F_20100729003748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72977801,20.37,22.7999998728,B073.PB_20180301085724_EV,earthquake_local,2018-03-01 08:57:25.980000,0.9,900.0,manual,0.0,1216.0,manual,0.0,EH,1,0.985,0.0,900,0.992,0.0,0,1208,0.752,0.005,8
PB,,,,B072.PB_201111240221_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727024924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61925851,20.07,30.0999997457,ALEP.HV_20170929024507_EV,earthquake_local,2017-09-29 02:45:08.980000,0.95,800.0,manual,0.58,1105.0,manual,0.54,EH,1,0.972,0.005,806,0.667,0.022,-6,1110,0.7,0.029,-5
KZ,,,,ABKAR.KZ_201502052321_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116093112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72244171,30.11,29.2000001272,B065.PB_20140627002914_EV,earthquake_local,2014-06-27 00:29:15.100000,1.6,500.0,manual,0.59,934.0,manual,0.0,EH,1,0.982,0.001,501,0.981,0.001,-1,934,0.701,0.016,0
HV,hv61925221,5.58,51.2333335876,AIND.HV_20170928205314_EV,earthquake_local,2017-09-28 20:53:15.140000,1.37,600.0,manual,0.62,779.0,manual,0.52,HH,1,0.978,0.002,601,0.97,0.0,-1,772,0.824,0.0,7
HV,hv61223981,12.39,27.8333333333,AIND.HV_20160406142740_EV,earthquake_local,2016-04-06 14:27:41.170000,1.9,601.0,autopicker,0.93,844.0,autopicker,0.69,HH,1,0.977,0.01,601,0.972,0.001,0,828,0.734,0.008,16
AK,,,,ANM.AK_201404231245_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201803040147_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201712180950_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AE,,,,319A.AE_20180115122200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201805190713_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201705301104_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71961400,26.02,32.0666662852,B045.PB_20130327122433_EV,earthquake_local,2013-03-27 12:24:34.170000,2.0,600.0,manual,0.68,1036.0,manual,0.59,EH,1,0.989,0.001,600,0.975,0.0,0,1035,0.761,0.006,1
PB,uw61247621,62.64,9.00000031789,B001.PB_20170130122458_EV,earthquake_local,2017-01-30 12:24:59.930000,1.04,900.0,manual,0.58,1737.0,manual,0.52,EH,1,0.987,0.001,899,0.971,0.001,1,1715,0.594,0.017,22
PB,nc72396050,6.5,25.933333079,B058.PB_20150217101235_EV,earthquake_local,2015-02-17 10:12:36.650000,0.31,600.0,manual,0.74,737.0,manual,0.55,EH,1,0.969,0.005,601,0.972,0.001,-1,730,0.782,0.022,7
AV,,,,AKBB.AV_20180116025130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10904757,27.64,16.8666667938,B081.PB_20110307215944_EV,earthquake_local,2011-03-07 21:59:45.610000,0.52,700.0,manual,0.64,1057.0,manual,0.57,EH,1,0.985,0.004,700,0.99,0.0,0,1058,0.791,0.0,-1
HV,,,,ALEP.HV_20180115154706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_201202271540_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14385408,57.2,21.1333329678,B081.PB_20080803073914_EV,earthquake_local,2008-08-03 07:39:15.320000,1.36,406.0,autopicker,0.74,1068.0,autopicker,0.67,EH,1,0.988,0.001,400,0.991,0.0,6,1072,0.724,0.014,-4
NI,14725135,110.83,25.133333842,AGOR.NI_20100526191848_EV,earthquake_local,2010-05-26 19:18:49.980000,2.0,600.0,manual,0.5,1864.0,manual,0.5,HH,1,0.985,0.0,600,0.983,0.001,0,1888,0.629,0.002,-24
HV,hv61225981,21.57,53.866666158,ALEP.HV_20160409024045_EV,earthquake_local,2016-04-09 02:40:46.630000,1.54,400.0,manual,0.62,707.0,manual,0.58,EH,1,0.98,0.005,401,0.985,0.002,-1,716,0.7,0.022,-9
AV,,,,AHB.AV_201809061046_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61902241,44.91,19.3333330154,ALEP.HV_20170909075057_EV,earthquake_local,2017-09-09 07:50:58.290000,1.62,500.0,manual,0.65,1049.0,manual,0.0,EH,1,0.976,0.002,500,0.974,0.0,0,1064,0.469,0.024,-15
PB,nc72705426,9.87,54.8333333333,B065.PB_20160930112143_EV,earthquake_local,2016-09-30 11:21:44.300000,1.97,400.0,manual,0.68,541.0,manual,0.0,EH,1,0.969,0.006,400,0.983,0.004,0,536,0.843,0.009,5
AV,,,,ANPB.AV_20180116092906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115080342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71591740,8.83,37.9666671753,B072.PB_20110628140959_EV,earthquake_local,2011-06-28 14:10:00.540000,1.68,900.0,manual,0.66,1100.0,manual,0.0,EH,1,0.983,0.002,900,0.992,0.001,0,1113,0.805,0.018,-13
HV,hv70058631,44.99,35.9999987284,ALEP.HV_20180321024612_EV,earthquake_local,2018-03-21 02:46:13.270000,1.89,800.0,manual,0.63,1421.0,manual,0.59,EH,1,0.989,0.001,801,0.989,0.0,-1,1426,0.687,0.011,-5
AV,,,,AKS.AV_20180116051254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60718661,31.1,9.16666666667,A04D.TA_20140314133717_EV,earthquake_local,2014-03-14 13:37:18.700000,1.23,600.0,manual,0.72,1340.0,manual,0.7,BH,1,0.966,0.003,736,0.318,0.001,,1332,0.702,0.017,8
G,,,,ATD.G_20180115141606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72118970,83.03,19.7333335876,B065.PB_20131211042446_EV,earthquake_local,2013-12-11 04:24:47.490000,1.8,800.0,manual,0.54,1818.0,manual,0.0,EH,1,0.988,0.001,802,0.96,0.001,-2,1827,0.677,0.011,-9
TA,,,,A07A.TA_200702021338_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15148633,95.05,21.0000006358,B081.PB_20120514093314_EV,earthquake_local,2012-05-14 09:33:15.720000,1.0,500.0,manual,0.57,1588.0,manual,0.57,EH,1,0.99,0.0,500,0.981,0.0,0,1572,0.695,0.003,16
GO,,,,AKH.GO_201212312127_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115223842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115112354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10320789,50.91,17.8333332141,B081.PB_20080427085410_EV,earthquake_local,2008-04-27 08:54:11.490000,1.02,890.0,autopicker,0.69,1503.0,autopicker,0.79,EH,1,0.977,0.003,849,0.387,0.012,41,1494,0.737,0.006,9
C1,,,,AC04.C1_20180116194918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72424251,5.84,21.1666666667,B076.PB_20150331225854_EV,earthquake_local,2015-03-31 22:58:55.880000,0.54,800.0,manual,0.6,986.0,autopicker,0.78,EH,1,0.978,0.003,801,0.992,0.0,-1,988,0.744,0.009,-2
PB,,,,B058.PB_201507140923_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10808143,53.92,16.3999999364,B030.PB_20100913104535_EV,earthquake_local,2010-09-13 10:45:36.040000,1.1,600.0,manual,0.95,1282.0,manual,0.93,EH,1,0.985,0.001,601,0.975,0.001,-1,1276,0.749,0.002,6
PB,nc71748015,16.32,15.1333332062,B067.PB_20120315041456_EV,earthquake_local,2012-03-15 04:14:57.930000,0.67,600.0,manual,0.68,864.0,manual,0.54,EH,1,0.98,0.003,600,0.967,0.001,0,864,0.661,0.004,0
HV,hv60910271,2.77,15.2333335876,AHUD.HV_20150430170403_EV,earthquake_local,2015-04-30 17:04:04.750000,0.94,900.0,autopicker,0.87,980.0,autopicker,0.54,EH,1,0.928,0.007,899,0.966,0.006,1,988,0.773,0.001,-8
AV,,,,ANON.AV_20180116200112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10815753,33.67,20.4333337148,B013.PB_20110429135315_EV,earthquake_local,2011-04-29 13:53:16.470000,1.1,800.0,manual,0.95,1290.0,manual,0.93,EH,1,0.989,0.001,801,0.991,0.0,-1,1294,0.806,0.002,-4
WI,,,,ANBD.WI_201511100943_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71911301,15.11,51.3333333333,B047.PB_20121228053001_EV,earthquake_local,2012-12-28 05:30:02.240000,1.74,400.0,manual,0.66,767.0,manual,0.0,EH,1,0.985,0.002,400,0.987,0.0,0,760,0.796,0.009,7
ZQ,451546,12.55,33.2333335876,AAM1.ZQ_20061228101741_EV,earthquake_local,2006-12-28 10:17:42.195000,2.0,1096.5,autopicker,0.83,1279.5,autopicker,0.8,HH,1,0.973,0.004,1087,0.815,0.044,9,1278,0.809,0.011,1
HV,hv61201866,12.64,31.7333329519,ALEP.HV_20160313005015_EV,earthquake_local,2016-03-13 00:50:16.870000,1.4,900.0,manual,0.65,1129.0,manual,0.0,EH,1,0.98,0.003,900,0.991,0.0,0,1116,0.696,0.009,13
II,,,,ABPO.II_20180116034936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72994595,34.64,22.2666670481,B067.PB_20180404082552_EV,earthquake_local,2018-04-04 08:25:53.050000,1.28,900.0,manual,0.64,1389.0,manual,0.53,EH,1,0.983,0.002,900,0.987,0.0,0,1380,0.664,0.004,9
PB,uw61022761,52.3,18.2666664124,B018.PB_20150525211917_EV,earthquake_local,2015-05-25 21:19:18.630000,1.26,900.0,manual,1,1604.0,manual,1,EH,1,0.991,0.001,900,0.988,0.001,0,1598,0.719,0.009,6
ZQ,37505,11.5,47.6333325704,AAM2.ZQ_20080426162249_EV,earthquake_local,2008-04-26 16:22:50.416000,1.7,966.4,autopicker,0.94,1073.4,autopicker,0.88,HH,1,0.954,0.003,963,0.895,0.001,3,1076,0.751,0.005,-3
PB,nc72662866,14.54,47.4666671753,B065.PB_20160718062430_EV,earthquake_local,2016-07-18 06:24:31.280000,1.94,500.0,manual,0.69,709.0,manual,0.54,EH,1,0.978,0.001,500,0.98,0.0,0,696,0.764,0.003,13
C1,,,,AP01.C1_201502272251_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11056725,19.46,11.1000000636,B081.PB_20120121000354_EV,earthquake_local,2012-01-21 00:03:55.120000,0.22,800.0,manual,0.64,1117.0,manual,0.6,EH,1,0.968,0.003,801,0.981,0.002,-1,1112,0.773,0.027,5
PB,uw60784612,25.66,37.2666664124,B023.PB_20140526171728_EV,earthquake_local,2014-05-26 17:17:29.650000,1.77,900.0,manual,1,1315.0,manual,0.89,EH,1,0.989,0.004,900,0.992,0.0,0,1314,0.755,0.005,1
PB,nc72917301,28.75,33.0999997457,B076.PB_20171101212453_EV,earthquake_local,2017-11-01 21:24:54.870000,1.77,600.0,manual,0.73,1208.0,autopicker,0.91,EH,1,0.976,0.002,601,0.96,0.001,-1,1207,0.561,0.005,1
AV,,,,ACH.AV_201805010514_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72991985,34.53,21.2333335876,B075.PB_20180330234612_EV,earthquake_local,2018-03-30 23:46:13.770000,1.35,800.0,manual,0.67,1230.0,manual,0.0,EH,1,0.989,0.001,801,0.992,0.0,-1,1228,0.805,0.013,2
C1,,,,AC04.C1_20180115163648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72046041,16.19,9.29999987284,B058.PB_20130809163955_EV,earthquake_local,2013-08-09 16:39:56.390000,0.6,900.0,manual,0.58,1204.0,manual,0.0,EH,1,0.977,0.003,899,0.978,0.007,1,1184,0.662,0.031,20
HV,hv61452121,14.98,17.5333334605,ALEP.HV_20161020154615_EV,earthquake_local,2016-10-20 15:46:16.280000,0.65,400.0,manual,0.0,678.0,manual,0.0,EH,1,0.961,0.006,410,0.511,0.0,-10,668,0.557,0.019,10
PB,ci15009852,32.67,43.433333079,B081.PB_20110701015451_EV,earthquake_local,2011-07-01 01:54:52.210000,1.71,600.0,manual,0.63,1026.0,manual,0.63,EH,1,0.985,0.004,601,0.979,0.0,-1,1024,0.794,0.007,2
PB,nc72374896,8.91,45.7999992371,B065.PB_20150104002303_EV,earthquake_local,2015-01-04 00:23:04.490000,1.54,600.0,manual,0.72,736.0,manual,0.61,EH,1,0.975,0.001,601,0.971,0.001,-1,740,0.797,0.004,-4
PB,nc72707991,10.33,21.0333334605,B054.PB_20161006043039_EV,earthquake_local,2016-10-06 04:30:40.040000,0.89,800.0,manual,0.79,991.0,manual,0.65,EH,1,0.979,0.003,801,0.993,0.0,-1,994,0.841,0.0,-3
CC,,,,ASBU.CC_201408182038_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_20180115200812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60937606,80.0,11.6333335241,B013.PB_20141202072125_EV,earthquake_local,2014-12-02 07:21:26.780000,0.74,500.0,manual,0.9,1504.0,manual,0.52,EH,1,0.994,0.0,501,0.969,0.004,-1,1496,0.702,0.008,8
C1,,,,AC02.C1_201407161301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10711938,70.83,13.2666664124,B001.PB_20070506040313_EV,earthquake_local,2007-05-06 04:03:14.890000,1.1,700.0,manual,0.95,1627.0,manual,0.93,EH,1,0.992,0.001,700,0.984,0.0,0,1640,0.722,0.001,-13
HV,,,,AHUD.HV_201301251004_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115104442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72400245,6.74,36.3333333333,B065.PB_20150223142830_EV,earthquake_local,2015-02-23 14:28:31.870000,0.77,900.0,manual,0.64,1009.0,manual,0.53,EH,1,0.962,0.008,901,0.988,0.001,-1,1004,0.841,0.011,5
TA,uw60975881,69.66,9.63333320618,B05D.TA_20150226055843_EV,earthquake_local,2015-02-26 05:58:44.770000,0.25,700.0,manual,0.91,1540.0,manual,0.89,BH,1,0.987,0.001,697,0.581,0.128,3,1546,0.675,0.008,-6
PB,nc71973360,12.57,34.4000002543,B058.PB_20130418174902_EV,earthquake_local,2013-04-18 17:49:03.280000,1.1,900.0,manual,0.73,1112.0,manual,0.55,EH,1,0.981,0.004,900,0.991,0.001,0,1111,0.766,0.026,1
HV,hv61699646,6.57,38.1333325704,ALEP.HV_20170416103422_EV,earthquake_local,2017-04-16 10:34:23.760000,0.87,500.0,manual,0.68,664.0,manual,0.59,EH,1,0.976,0.006,501,0.978,0.002,-1,665,0.779,0.005,-1
PB,nc72758430,21.03,23.0000006358,B076.PB_20170131140828_EV,earthquake_local,2017-01-31 14:08:29.960000,1.35,400.0,manual,0.73,902.0,manual,0.0,EH,1,0.985,0.001,401,0.981,0.001,-1,898,0.712,0.016,4
TA,,,,A21K.TA_201802051905_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61974811,34.15,31.8666667938,AIND.HV_20171112193145_EV,earthquake_local,2017-11-12 19:31:46.510000,1.44,400.0,manual,0.59,1028.0,manual,0.0,HH,1,0.988,0.0,464,0.547,0.008,-64,1018,0.741,0.011,10
C1,,,,AY03.C1_20180115075724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11087298,53.75,29.2000001272,B081.PB_20120401141715_EV,earthquake_local,2012-04-01 14:17:16.900000,1.5,900.0,manual,0.59,1532.0,manual,0.59,EH,1,0.99,0.0,899,0.984,0.001,1,1540,0.763,0.004,-8
PB,ci10281237,29.38,7.13333346446,B081.PB_20070919195542_EV,earthquake_local,2007-09-19 19:55:43.920000,0.72,900.0,manual,0.58,1275.0,manual,0.58,EH,1,0.971,0.003,898,0.602,0.038,2,1267,0.696,0.008,8
KR,,,,ARLS.KR_20180115044536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14353096,29.49,9.59999998411,B081.PB_20080227091418_EV,earthquake_local,2008-02-27 09:14:19.750000,0.55,876.0,autopicker,0.81,1251.0,autopicker,0.85,EH,1,0.979,0.001,880,0.85,0.0,-4,1248,0.821,0.002,3
PB,,,,B067.PB_201210042106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,246A.TA_201211212356_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71671416,23.66,13.066666921,B057.PB_20111027173707_EV,earthquake_local,2011-10-27 17:37:08.910000,0.81,400.0,manual,0.62,744.0,autopicker,0.62,EH,1,0.969,0.001,400,0.982,0.001,0,736,0.461,0.018,8
S,,,,AUALC.S_201510101015_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729162206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_201608300420_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201510191949_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72727060,32.34,22.9666665395,B065.PB_20161118140557_EV,earthquake_local,2016-11-18 14:05:58.770000,1.04,500.0,manual,0.55,922.0,manual,0.55,EH,1,0.986,0.001,499,0.97,0.001,1,936,0.754,0.005,-14
HV,,,,AHUD.HV_20180116132706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B067.PB_201803250916_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70392556,4.24,19.7666670481,AHUD.HV_20180710134312_EV,earthquake_local,2018-07-10 13:43:13.740000,1.96,696.0,autopicker,0.58,1521.0,autopicker,0.67,EH,1,0.969,0.002,700,0.977,0.001,-4,,,,
N4,,,,ABTX.N4_201808241317_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315081906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60904131,3.27,12.1666669846,AHUD.HV_20150426005756_EV,earthquake_local,2015-04-26 00:57:57.960000,1.09,705.0,autopicker,0.83,824.0,autopicker,0.52,EH,1,0.965,0.002,700,0.987,0.001,5,822,0.776,0.005,2
CI,,,,ADO.CI_20180115032506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201706140129_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
