network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
TA,,,,833A.TA_201803302121_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61783276,27.64,39.9000002543,ALEP.HV_20170603020307_EV,earthquake_local,2017-06-03 02:03:08.880000,1.77,400.0,manual,0.61,772.0,manual,0.0,EH,1,0.98,0.005,400,0.97,0.006,0,774,0.748,0.013,-2
SN,nn00182043,76.01,12.6333332062,AL5S.SN_20060527042837_EV,earthquake_local,2006-05-27 04:28:38.746460,1.7,500.0,manual,0.0,1442.27,manual,0.0,EH,1,0.988,0.0,500,0.976,0.0,0,1443,0.59,0.023,-1
PB,nc71613865,53.2,36.2333335876,B073.PB_20110805015328_EV,earthquake_local,2011-08-05 01:53:29.520000,1.73,500.0,manual,0.0,1217.0,manual,0.0,EH,1,0.988,0.001,499,0.976,0.0,1,1224,0.744,0.025,-7
HV,hv60918161,1.56,7.43333333234,AHUD.HV_20150506005844_EV,earthquake_local,2015-05-06 00:58:45.170000,0.55,403.0,autopicker,0.72,480.0,autopicker,0.5,EH,1,0.934,0.018,400,0.977,0.005,3,495,0.641,0.037,-15
PB,nc71556171,40.4,34.7666670481,B073.PB_20110411065138_EV,earthquake_local,2011-04-11 06:51:39.500000,1.88,800.0,manual,0.0,1425.0,autopicker,0.57,EH,1,0.986,0.003,801,0.94,0.011,-1,1420,0.649,0.012,5
ZQ,403466,5.05,15.9999997616,AAM1.ZQ_20090321022615_EV,earthquake_local,2009-03-21 02:26:16.038000,1.6,1063.2,autopicker,0.64,1107.2,autopicker,0.61,HH,1,0.899,0.02,1063,0.819,0.005,0,1132,0.627,0.046,-25
PB,nc71745475,10.8,14.2333332698,B075.PB_20120309232452_EV,earthquake_local,2012-03-09 23:24:53.350000,0.66,700.0,manual,0.58,875.0,manual,0.0,EH,1,0.97,0.007,700,0.987,0.0,0,875,0.871,0.002,0
PB,nc71547095,11.64,30.4666659037,B073.PB_20110403184907_EV,earthquake_local,2011-04-03 18:49:08.210000,0.6,800.0,manual,0.0,1011.0,autopicker,0.89,EH,1,0.975,0.004,799,0.971,0.001,1,1012,0.873,0.002,-1
PB,ci14849916,11.07,28.8666667938,B081.PB_20100930001642_EV,earthquake_local,2010-09-30 00:16:43.030000,0.77,600.0,manual,0.61,828.0,manual,0.61,EH,1,0.978,0.001,600,0.983,0.0,0,825,0.842,0.004,3
ZQ,411269,15.23,30.366666158,AAM3.ZQ_20070921002639_EV,earthquake_local,2007-09-21 00:26:40.552000,1.6,927.8,autopicker,0.8,1021.8,autopicker,0.77,HH,1,0.939,0.016,921,0.862,0.012,6,1022,0.806,0.027,-1
LD,,,,ASNY.LD_201710052114_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730231918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72052536,9.09,32.4333343506,B065.PB_20130820042938_EV,earthquake_local,2013-08-20 04:29:39.210000,0.6,500.0,manual,0.64,656.0,manual,0.57,EH,1,0.965,0.011,500,0.992,0.001,0,654,0.844,0.01,2
PB,nc72292351,35.88,32.4999993642,B072.PB_20140906012642_EV,earthquake_local,2014-09-06 01:26:43.540000,1.9,900.0,manual,0.68,1370.0,manual,0.0,EH,1,0.985,0.001,899,0.981,0.001,1,1375,0.784,0.008,-5
PB,,,,B078.PB_201505132015_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201203011125_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72181221,14.98,23.2666664124,B067.PB_20140308223316_EV,earthquake_local,2014-03-08 22:33:17.260000,0.61,900.0,manual,0.59,1132.0,manual,0.53,EH,1,0.975,0.003,899,0.986,0.0,1,1132,0.84,0.006,0
C1,,,,AC04.C1_201506220553_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71494360,14.5,36.5,B076.PB_20101209002057_EV,earthquake_local,2010-12-09 00:20:58.070000,0.99,700.0,manual,0.65,968.0,autopicker,0.53,EH,1,0.979,0.003,700,0.986,0.0,0,977,0.773,0.054,-9
7F,,,,ARK1.7F_20100726214530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201709120639_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72184611,14.89,21.3333333333,B067.PB_20140314000138_EV,earthquake_local,2014-03-14 00:01:39.410000,0.68,400.0,manual,0.66,628.0,manual,0.0,EH,1,0.974,0.007,400,0.984,0.001,0,614,0.857,0.007,14
PB,ci10255557,49.93,12.4999999404,B081.PB_20070618030330_EV,earthquake_local,2007-06-18 03:03:31.060000,0.82,800.0,manual,0.59,1392.0,manual,0.54,EH,1,0.987,0.001,799,0.953,0.001,1,1391,0.777,0.002,1
TA,,,,240A.TA_201208032250_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70387671,4.79,25.9666665395,AHUD.HV_20180709134545_EV,earthquake_local,2018-07-09 13:45:46.030000,1.96,689.0,autopicker,0.73,853.0,autopicker,0.69,EH,1,0.824,0.017,698,0.915,0.0,-9,,,,
PB,nc72271821,39.64,24.366666158,B079.PB_20140804210208_EV,earthquake_local,2014-08-04 21:02:09.420000,1.8,600.0,manual,0.67,1258.0,manual,0.0,EH,1,0.982,0.004,600,0.976,0.003,0,1224,0.408,0.087,34
PB,uw61330981,30.73,23.4000002543,B023.PB_20170919043943_EV,earthquake_local,2017-09-19 04:39:44.290000,1.13,500.0,manual,0.62,938.0,manual,0.59,EH,1,0.985,0.001,500,0.988,0.0,0,937,0.829,0.002,1
PB,nc72194700,25.56,12.0,B067.PB_20140406152136_EV,earthquake_local,2014-04-06 15:21:37.040000,0.7,700.0,manual,0.53,1059.0,autopicker,0.97,EH,1,0.98,0.002,699,0.977,0.004,1,1081,0.618,0.03,-22
PB,nc72271281,37.88,25.7666664124,B079.PB_20140803184647_EV,earthquake_local,2014-08-03 18:46:48.380000,1.8,900.0,manual,0.67,1556.0,manual,0.0,EH,1,0.986,0.006,899,0.977,0.002,1,1556,0.567,0.04,0
HV,,,,AHUD.HV_201807071102_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201709222032_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15008740,32.9,43.7333348592,B081.PB_20110629071909_EV,earthquake_local,2011-06-29 07:19:10.790000,1.66,600.0,manual,0.61,1060.0,manual,0.61,EH,1,0.985,0.002,600,0.979,0.001,0,1056,0.81,0.005,4
PB,uw60645987,67.76,13.1333332062,B013.PB_20131209095507_EV,earthquake_local,2013-12-09 09:55:08.290000,1.0,800.0,manual,1,1665.0,manual,1,EH,1,0.99,0.002,798,0.947,0.016,2,1662,0.793,0.02,3
KR,,,,ARSB.KR_201304172035_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116031436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726174154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72428510,18.83,18.8333333333,B076.PB_20150414182918_EV,earthquake_local,2015-04-14 18:29:19.190000,0.74,600.0,manual,0.59,934.0,manual,0.54,EH,1,0.982,0.002,600,0.98,0.001,0,938,0.798,0.015,-4
HV,hv61404926,13.52,21.7666670481,ALEP.HV_20160909152329_EV,earthquake_local,2016-09-09 15:23:30.210000,0.63,900.0,manual,0.63,1130.0,manual,0.0,EH,1,0.972,0.005,899,0.97,0.001,1,1126,0.771,0.0,4
HV,,,,ALEP.HV_20180115194836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115205506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,441573,15.04,30.7999998728,AAM1.ZQ_20080612133819_EV,earthquake_local,2008-06-12 13:38:20.820000,1.8,1264.0,autopicker,0.91,1473.0,autopicker,0.52,HH,1,0.971,0.004,1260,0.861,0.001,4,1470,0.77,0.015,3
GO,,,,AKH.GO_201703010245_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72751035,16.55,21.8666667938,B058.PB_20170111162856_EV,earthquake_local,2017-01-11 16:28:57.150000,1.17,600.0,manual,0.62,869.0,manual,0.55,EH,1,0.976,0.007,600,0.983,0.002,0,850,0.79,0.008,19
AV,ak19812726,45.21,26.7999998728,AMKA.AV_20180630042533_EV,earthquake_local,2018-06-30 04:25:34.086000,1.8,900.0,manual,0.93,1736.8,manual,0.83,BH,1,0.988,0.002,899,0.965,0.003,1,1733,0.622,0.056,3
PB,,,,B086.PB_201805261318_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,ANCK.AV_201704250443_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72588500,20.11,28.7000001272,B073.PB_20160209174229_EV,earthquake_local,2016-02-09 17:42:30.480000,0.86,800.0,manual,0.58,1145.0,manual,0.53,EH,1,0.983,0.004,800,0.969,0.001,0,1149,0.821,0.014,-4
HV,hv60905651,4.29,18.1666669846,AHUD.HV_20150427063147_EV,earthquake_local,2015-04-27 06:31:48.010000,1.71,700.0,manual,0.62,858.0,manual,0.53,EH,1,0.952,0.011,700,0.976,0.002,0,902,0.458,0.029,-44
PB,nc72548615,33.61,12.7666667302,B054.PB_20151105043650_EV,earthquake_local,2015-11-05 04:36:51.040000,1.12,800.0,manual,0.7,1245.0,manual,0.0,EH,1,0.985,0.003,798,0.929,0.001,2,1261,0.791,0.01,-16
HV,hv61965806,23.85,23.8666667938,AIND.HV_20171103210140_EV,earthquake_local,2017-11-03 21:01:41.240000,1.46,800.0,manual,0.62,1201.0,manual,0.0,HH,1,0.982,0.004,799,0.966,0.001,1,1177,0.729,0.004,24
PB,,,,B073.PB_201408121746_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,ci15472457,106.28,37.0,AMD.SN_20140305013536_EV,earthquake_local,2014-03-05 01:35:37.980000,1.77,500.0,manual,0.52,1739.0,manual,0.52,EH,1,0.989,0.0,500,0.974,0.001,0,1753,0.612,0.003,-14
HV,hv61830226,6.79,6.16666666667,AIND.HV_20170711015356_EV,earthquake_local,2017-07-11 01:53:57.990000,1.04,600.0,manual,0.65,811.0,manual,0.0,HH,1,0.972,0.003,600,0.974,0.001,0,803,0.81,0.006,8
PB,ci11006085,48.64,27.2333329519,B081.PB_20110914043332_EV,earthquake_local,2011-09-14 04:33:33.380000,0.93,800.0,manual,0.55,1386.0,manual,0.64,EH,1,0.988,0.002,800,0.953,0.007,0,1387,0.793,0.004,-1
PB,nc72715781,23.98,34.8333333333,B067.PB_20161022025400_EV,earthquake_local,2016-10-22 02:54:01.400000,1.72,700.0,manual,0.65,1049.0,manual,0.56,EH,1,0.983,0.001,700,0.986,0.0,0,1078,0.846,0.016,-29
AV,ak0126o6vip0,54.29,16.4000005722,AKS.AV_20120524234309_EV,earthquake_local,2012-05-24 23:43:10.538000,1.9,600.0,manual,0.7,1478.2,manual,0.7,EH,1,0.988,0.001,600,0.974,0.0,0,1489,0.669,0.015,-11
CN,,,,A54.CN_20180115132130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72776981,27.51,31.5333334605,B076.PB_20170317063652_EV,earthquake_local,2017-03-17 06:36:53.150000,1.55,400.0,manual,0.58,873.0,manual,0.58,EH,1,0.983,0.004,400,0.978,0.001,0,885,0.702,0.031,-12
AV,ak010bwlqhcr,29.38,35.133333842,ACH.AV_20100916160305_EV,earthquake_local,2010-09-16 16:03:06.848000,1.6,700.0,manual,0.46,1100.1,manual,0.99,EH,1,0.983,0.006,700,0.984,0.001,0,1102,0.765,0.003,-2
IU,,,,ANMO.IU_20180116234512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72086881,6.84,49.5999997457,B046.PB_20131013161334_EV,earthquake_local,2013-10-13 16:13:35.440000,1.9,700.0,manual,0.69,974.0,manual,0.59,EH,1,0.979,0.006,700,0.982,0.002,0,975,0.801,0.011,-1
PB,nc71623715,3.32,33.1666666667,B078.PB_20110822020034_EV,earthquake_local,2011-08-22 02:00:35.860000,0.69,400.0,manual,0.61,546.0,manual,0.54,EH,1,0.962,0.004,400,0.98,0.001,0,549,0.843,0.012,-3
AV,,,,ANCK.AV_201802251105_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61606851,39.26,40.933333079,AIND.HV_20170215083934_EV,earthquake_local,2017-02-15 08:39:35.120000,1.91,400.0,manual,0.64,950.0,manual,0.0,HH,1,0.986,0.001,400,0.975,0.002,0,924,0.752,0.023,26
PB,nc72666336,14.07,27.7000001272,B073.PB_20160726004942_EV,earthquake_local,2016-07-26 00:49:43.160000,0.61,800.0,manual,0.0,1037.0,manual,0.0,EH,1,0.976,0.004,800,0.967,0.002,0,1045,0.849,0.007,-8
AV,,,,AKS.AV_20180116040336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71684256,9.17,18.3666667938,B067.PB_20111120062618_EV,earthquake_local,2011-11-20 06:26:19.600000,0.38,900.0,manual,0.57,1135.0,manual,0.57,EH,1,0.975,0.006,898,0.974,0.004,2,1133,0.838,0.008,2
HV,hv60934511,2.53,38.7000007629,AHUD.HV_20150515164905_EV,earthquake_local,2015-05-15 16:49:06.290000,1.98,903.0,autopicker,0.92,988.0,autopicker,0.53,EH,1,0.912,0.017,899,0.969,0.005,4,996,0.553,0.03,-8
PB,nc72659491,25.94,24.0,B067.PB_20160708111158_EV,earthquake_local,2016-07-08 11:11:59.940000,1.1,400.0,manual,0.66,743.0,manual,0.53,EH,1,0.982,0.001,400,0.98,0.001,0,744,0.825,0.016,-1
PB,uw10743833,37.15,20.4666665395,B001.PB_20080705034552_EV,earthquake_local,2008-07-05 03:45:53.730000,1.3,600.0,manual,0.95,1191.0,manual,0.0,EH,1,0.986,0.002,600,0.972,0.0,0,1183,0.739,0.017,8
AK,,,,ANM.AK_201805240442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72144110,2.11,46.8999989827,B073.PB_20140121052826_EV,earthquake_local,2014-01-21 05:28:27.710000,0.73,400.0,manual,0.0,491.0,manual,0.0,EH,1,0.929,0.003,400,0.979,0.0,0,491,0.825,0.009,0
PB,nc71866500,13.11,32.7999998728,B075.PB_20121024150842_EV,earthquake_local,2012-10-24 15:08:43.830000,0.87,400.0,manual,0.73,651.0,manual,0.55,EH,1,0.975,0.011,400,0.98,0.0,0,651,0.796,0.019,0
HV,,,,AHUD.HV_201712070127_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71752280,10.6,32.1666673024,B072.PB_20120323065518_EV,earthquake_local,2012-03-23 06:55:19.170000,0.71,500.0,manual,0.62,709.0,manual,0.0,EH,1,0.976,0.006,500,0.99,0.001,0,734,0.825,0.006,-25
AV,,,,AUSB.AV_20180116011824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61317722,65.0,17.1000000636,B018.PB_20171013055314_EV,earthquake_local,2017-10-13 05:53:15.300000,1.14,600.0,manual,0.61,1452.0,manual,0.57,EH,1,0.99,0.001,600,0.978,0.002,0,1457,0.784,0.006,-5
C1,,,,AP01.C1_201609041415_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201210042018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808311114_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201312090556_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180116002636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71700495,41.86,14.4000002543,B058.PB_20111226184218_EV,earthquake_local,2011-12-26 18:42:19.630000,1.34,600.0,manual,0.52,1112.0,autopicker,0.51,EH,1,0.979,0.004,600,0.971,0.0,0,1094,0.546,0.015,18
GM,,,,AA12.GM_201801190703_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_201301041030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116201306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61070637,38.34,10.4666665395,B013.PB_20150926184339_EV,earthquake_local,2015-09-26 18:43:40.660000,1.1,700.0,manual,1,1235.0,manual,0.93,EH,1,0.983,0.003,700,0.953,0.016,0,1238,0.806,0.015,-3
CN,,,,A54.CN_20180115004200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72525946,21.02,34.5333328247,B058.PB_20150916224513_EV,earthquake_local,2015-09-16 22:45:14.160000,1.76,800.0,manual,0.71,1157.0,manual,0.0,EH,1,0.974,0.003,800,0.968,0.002,0,1155,0.512,0.028,2
PB,uw61079452,11.47,38.6666666667,B004.PB_20151017041512_EV,earthquake_local,2015-10-17 04:15:13.070000,1.65,400.0,manual,1,641.0,manual,1,EH,1,0.976,0.003,400,0.977,0.005,0,640,0.773,0.037,1
AE,,,,319A.AE_201611081002_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116051954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115153636_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70317316,56.75,23.2333329519,ALEP.HV_20180625064918_EV,earthquake_local,2018-06-25 06:49:19.920000,1.93,701.0,autopicker,0.83,1440.0,autopicker,0.7,EH,1,0.989,0.001,700,0.971,0.003,1,1446,0.712,0.018,-6
HV,,,,AHUD.HV_201802072159_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak0127rj4lrm,74.88,11.8666667938,AKS.AV_20120617021911_EV,earthquake_local,2012-06-17 02:19:12.369000,1.8,800.0,manual,0.9,1938.3,manual,0.56,EH,1,0.99,0.003,803,0.717,0.036,-3,1949,0.398,0.064,-11
TA,,,,A21K.TA_201808301837_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115102136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201601200452_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200610220415_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201407232111_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71096494,12.77,8.43333355586,B065.PB_20150827123222_EV,earthquake_local,2015-08-27 12:32:23.380000,0.35,800.0,manual,0.62,1006.0,manual,0.62,EH,1,0.973,0.008,799,0.972,0.005,1,1007,0.85,0.0,-1
HV,hv61322151,7.04,47.366666158,ALEP.HV_20160704115322_EV,earthquake_local,2016-07-04 11:53:23.350000,1.27,500.0,manual,0.67,667.0,manual,0.58,EH,1,0.971,0.008,500,0.989,0.001,0,672,0.835,0.003,-5
PB,uw10720743,87.26,25.6333332062,B007.PB_20070129134505_EV,earthquake_local,2007-01-29 13:45:06.490000,1.9,500.0,manual,0.95,1588.0,manual,0.93,EH,1,0.983,0.001,500,0.961,0.005,0,1586,0.683,0.053,2
ZQ,371446,6.62,34.9000002543,AAM1.ZQ_20070113214645_EV,earthquake_local,2007-01-13 21:46:46.893000,1.7,1002.7,autopicker,0.91,1079.7,autopicker,0.76,HH,1,0.91,0.017,1013,0.854,0.0,-11,1082,0.714,0.007,-3
PB,uw10830403,25.38,22.5333334605,B023.PB_20111206080548_EV,earthquake_local,2011-12-06 08:05:49.990000,1.2,400.0,manual,0.95,840.0,manual,0.93,EH,1,0.985,0.002,400,0.98,0.001,0,839,0.815,0.004,1
AV,,,,ANON.AV_20180116194136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71828296,2.27,24.7999998728,B075.PB_20120808051711_EV,earthquake_local,2012-08-08 05:17:12.050000,0.77,500.0,manual,0.69,675.0,manual,0.0,EH,1,0.969,0.003,500,0.991,0.001,0,675,0.863,0.017,0
AV,,,,AKS.AV_20180116140412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116052448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,152A.N4_201807141611_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60403526,30.85,38.3333333333,B013.PB_20120317095816_EV,earthquake_local,2012-03-17 09:58:17.190000,1.17,500.0,manual,1,969.0,manual,1,EH,1,0.985,0.004,499,0.984,0.0,1,966,0.83,0.001,3
HV,hv61054611,47.62,9.76666673024,ALEP.HV_20151006225753_EV,earthquake_local,2015-10-06 22:57:54.690000,1.82,900.0,manual,0.61,1530.0,manual,0.55,EH,1,0.987,0.001,900,0.962,0.006,0,1528,0.767,0.001,2
PB,nc72371366,9.02,36.7333348592,B065.PB_20141228031013_EV,earthquake_local,2014-12-28 03:10:14.810000,0.87,500.0,manual,0.66,636.0,manual,0.53,EH,1,0.96,0.012,500,0.993,0.0,0,642,0.802,0.022,-6
AV,ak19232271,14.9,1.66666660209,AUL.AV_20180403050854_EV,earthquake_local,2018-04-03 05:08:55.265000,1.5,700.0,manual,0.84,1869.5,manual,1.0,BH,1,0.99,0.001,700,0.916,0.005,0,1865,0.637,0.024,4
PB,nc72601890,53.82,19.5666662852,B073.PB_20160304100917_EV,earthquake_local,2016-03-04 10:09:18.630000,1.3,500.0,manual,0.59,1223.0,manual,0.0,EH,1,0.988,0.001,499,0.981,0.0,1,1214,0.799,0.011,9
PB,nc72643401,6.76,49.7333323161,B067.PB_20160530162121_EV,earthquake_local,2016-05-30 16:21:22.230000,1.7,400.0,manual,0.68,520.0,manual,0.59,EH,1,0.951,0.004,400,0.979,0.003,0,522,0.828,0.018,-2
PB,nc72779731,17.84,39.9666671753,B065.PB_20170323150503_EV,earthquake_local,2017-03-23 15:05:04.360000,1.88,400.0,manual,0.55,647.0,manual,0.55,EH,1,0.977,0.004,400,0.981,0.0,0,639,0.819,0.004,8
AV,,,,AUCH.AV_20180115114742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116034730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72381456,27.09,36.3000005086,B057.PB_20150115035649_EV,earthquake_local,2015-01-15 03:56:50.150000,1.21,400.0,manual,0.61,808.0,manual,0.61,EH,1,0.985,0.003,400,0.98,0.002,0,797,0.85,0.014,11
PB,nc71458645,54.2,25.3333333333,B075.PB_20100922055159_EV,earthquake_local,2010-09-22 05:52:00.780000,1.43,700.0,manual,0.0,1387.0,autopicker,0.66,EH,1,0.988,0.001,700,0.981,0.003,0,1389,0.688,0.065,-2
5H,,,,ANNI.5H_20180115024430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115063818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116090148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60953052,34.2,18.566666921,B001.PB_20150204133508_EV,earthquake_local,2015-02-04 13:35:09.420000,1.08,600.0,manual,1,1186.0,manual,0.96,EH,1,0.987,0.002,600,0.979,0.0,0,1159,0.687,0.004,27
PB,,,,B046.PB_201004141017_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10827261,30.53,13.7000001272,B081.PB_20101027093429_EV,earthquake_local,2010-10-27 09:34:30.150000,0.51,600.0,manual,0.63,980.0,manual,0.59,EH,1,0.983,0.003,600,0.983,0.0,0,976,0.801,0.001,4
AV,,,,ACH.AV_201809120504_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115084912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10733368,57.44,13.2999998728,B05A.TA_20070730051721_EV,earthquake_local,2007-07-30 05:17:22.450000,1.1,900.0,manual,0.95,1638.0,manual,0.93,BH,1,0.988,0.001,899,0.966,0.002,1,1630,0.707,0.015,8
PB,nc72463831,51.56,9.73333326976,B076.PB_20150610135949_EV,earthquake_local,2015-06-10 13:59:50.630000,1.16,700.0,manual,0.62,1332.0,autopicker,0.83,EH,1,0.982,0.001,700,0.981,0.001,0,1371,0.512,0.011,-39
TA,,,,A10A.TA_200706070544_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71738206,14.03,38.5333328247,B076.PB_20120219094015_EV,earthquake_local,2012-02-19 09:40:16.720000,1.02,600.0,manual,0.0,860.0,manual,0.0,EH,1,0.978,0.002,600,0.984,0.001,0,856,0.813,0.006,4
AV,,,,ACH.AV_201805150521_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201611160926_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60870721,67.11,9.03333330154,B014.PB_20140905132122_EV,earthquake_local,2014-09-05 13:21:23.030000,0.42,500.0,manual,0.95,1367.0,manual,0.68,EH,1,0.986,0.005,500,0.977,0.004,0,1362,0.688,0.024,5
IU,,,,AFI.IU_20180115092906_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70323711,3.88,30.2666664124,AHUD.HV_20180626135456_EV,earthquake_local,2018-06-26 13:54:57.180000,2.0,596.0,autopicker,0.86,700.0,autopicker,0.55,EH,1,0.932,0.017,600,0.959,0.003,-4,703,0.633,0.015,-3
AV,,,,ANPB.AV_20180116113712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60985851,38.49,22.2666670481,ALEP.HV_20150721223330_EV,earthquake_local,2015-07-21 22:33:31.360000,1.71,800.0,manual,0.62,1288.0,manual,0.53,EH,1,0.967,0.003,802,0.883,0.014,-2,1383,0.324,0.0,-95
TA,,,,214A.TA_201807180940_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201106080450_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115080712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115180254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,436624,13.88,43.4000002543,AAM2.ZQ_20080507113551_EV,earthquake_local,2008-05-07 11:35:52.723000,2.0,996.7,autopicker,0.93,1161.7,autopicker,0.77,HH,1,0.961,0.022,992,0.828,0.002,4,1160,0.819,0.008,1
DK,,,,ANGG.DK_20180116015612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115025336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,462368,12.33,7.93333359559,AAM2.ZQ_20070925220430_EV,earthquake_local,2007-09-25 22:04:31.956000,1.4,827.4,autopicker,0.59,1059.4,autopicker,0.61,HH,1,0.966,0.003,832,0.809,0.038,-5,1053,0.752,0.015,6
AU,,,,ARPS.AU_20180115010506_NO,noise,,,,,,,,,SH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180115003336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72801296,19.06,23.2333335876,B058.PB_20170513191217_EV,earthquake_local,2017-05-13 19:12:18.750000,1.19,800.0,manual,0.54,1102.0,manual,0.54,EH,1,0.976,0.013,800,0.972,0.002,0,1097,0.702,0.054,5
GO,,,,AKH.GO_201607060252_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201806021721_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
MI,,,,ANA2.MI_201209220850_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
