network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AE,,,,113A.AE_201808061155_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ACTO.PO_201008060517_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_200904070527_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60771686,26.96,7.16666650772,A04D.TA_20140513080250_EV,earthquake_local,2014-05-13 08:02:51.580000,1.03,600.0,manual,1,1248.0,manual,0.61,BH,1,0.982,0.002,605,0.776,0.002,-5,1251,0.704,0.002,-3
AE,,,,319A.AE_20180116115854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61369126,37.86,28.7000001272,AIND.HV_20160809071931_EV,earthquake_local,2016-08-09 07:19:32.970000,1.57,700.0,manual,0.63,1237.0,manual,0.0,HH,1,0.995,0.002,661,0.326,0.005,39,1173,0.305,0.023,64
7F,,,,ARK2.7F_20100726232454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71704320,46.77,21.4666665395,B072.PB_20120102030033_EV,earthquake_local,2012-01-02 03:00:34.710000,1.78,900.0,manual,0.77,1684.0,manual,0.55,EH,1,0.984,0.006,901,0.777,0.001,-1,1678,0.582,0.03,6
AV,,,,AMKA.AV_20180116075148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72669265,11.81,20.933333079,B073.PB_20160802042730_EV,earthquake_local,2016-08-02 04:27:31.170000,0.44,900.0,manual,0.51,1088.0,manual,0.54,EH,1,0.91,0.006,901,0.904,0.004,-1,1122,0.789,0.005,-34
PB,nc72812176,16.0,30.9000002543,B067.PB_20170607211809_EV,earthquake_local,2017-06-07 21:18:10.900000,1.11,500.0,manual,0.64,757.0,manual,0.53,EH,1,0.983,0.002,499,0.974,0.002,1,752,0.822,0.002,5
PB,nc71529955,15.97,21.8000005086,B058.PB_20110228153609_EV,earthquake_local,2011-02-28 15:36:10.380000,0.76,900.0,manual,0.53,1143.0,manual,0.0,EH,1,0.956,0.011,901,0.887,0.011,-1,1149,0.43,0.082,-6
PB,nc72263326,13.34,36.5333328247,B067.PB_20140723210051_EV,earthquake_local,2014-07-23 21:00:52.710000,1.35,400.0,manual,0.65,599.0,manual,0.51,EH,1,0.927,0.004,400,0.982,0.0,0,533,0.312,0.004,66
PB,nc72280021,7.23,38.3000005086,B073.PB_20140818222039_EV,earthquake_local,2014-08-18 22:20:40.570000,0.85,600.0,manual,0.65,745.0,manual,0.53,EH,1,0.971,0.004,605,0.817,0.001,-5,750,0.824,0.004,-5
KZ,,,,ABKAR.KZ_200803271457_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17069516,32.37,25.2999998728,AMKA.AV_20171014070933_EV,earthquake_local,2017-10-14 07:09:34.152000,2.0,500.0,manual,0.61,1155.9,manual,0.94,BH,1,0.985,0.002,499,0.971,0.002,1,1148,0.723,0.014,7
LD,,,,ALLY.LD_20180116113054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70266296,4.62,18.7666667302,AHUD.HV_20180614173224_EV,earthquake_local,2018-06-14 17:32:25.330000,1.73,803.0,autopicker,0.89,912.0,autopicker,0.64,EH,1,0.884,0.026,788,0.32,0.038,15,917,0.317,0.001,-5
TA,uw10710718,35.08,12.5999997457,B05A.TA_20070602075826_EV,earthquake_local,2007-06-02 07:58:27.100000,1.1,700.0,manual,0.95,1170.0,manual,0.93,BH,1,0.947,0.004,661,0.33,0.001,39,1170,0.699,0.045,0
SN,nn00387865,29.18,45.0,AMD.SN_20120904095120_EV,earthquake_local,2012-09-04 09:51:21.795000,1.1,900.0,manual,0.95,1280.89,manual,0.93,EH,1,0.992,0.001,901,0.907,0.001,-1,1277,0.78,0.017,3
AV,,,,AMKA.AV_20180115151948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115040006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKLV.AV_20180115000412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115111406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201512311531_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180115220918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116221618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115081948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72966051,42.93,38.2666651408,B049.PB_20180208064318_EV,earthquake_local,2018-02-08 06:43:19.770000,1.61,600.0,manual,0.65,1269.0,manual,0.0,EH,1,0.988,0.002,605,0.813,0.0,-5,1269,0.726,0.008,0
7F,,,,ARK1.7F_20100724025542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15018828,53.6,15.1333335241,B081.PB_20110716204158_EV,earthquake_local,2011-07-16 20:41:59.140000,1.08,900.0,manual,0.61,1533.0,manual,0.56,EH,1,0.986,0.002,886,0.634,0.014,14,1525,0.717,0.006,8
AK,,,,ANM.AK_201403181712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116170900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100731070206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14891236,33.88,18.5333334605,B081.PB_20101203081320_EV,earthquake_local,2010-12-03 08:13:21.100000,0.7,800.0,manual,0.57,1212.0,manual,0.57,EH,1,0.97,0.003,788,0.353,0.019,12,1173,0.345,0.001,39
PB,nc72382781,17.06,31.1666660309,B065.PB_20150118135726_EV,earthquake_local,2015-01-18 13:57:27.170000,0.83,600.0,manual,0.65,860.0,manual,0.53,EH,1,0.957,0.003,605,0.823,0.002,-5,862,0.739,0.023,-2
7F,,,,ARK2.7F_20100727051830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180115092536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71925526,17.43,43.0333328247,B065.PB_20130120174309_EV,earthquake_local,2013-01-20 17:43:10.600000,1.92,599.0,autopicker,0.94,896.0,autopicker,0.51,EH,1,0.99,0.002,605,0.82,0.003,-6,878,0.816,0.001,18
PB,uw61252846,44.57,31.3333333333,B017.PB_20170227082403_EV,earthquake_local,2017-02-27 08:24:04.840000,1.85,500.0,manual,0.6,1222.0,manual,0.57,EH,1,0.991,0.003,499,0.964,0.001,1,1173,0.338,0.001,49
KR,,,,ARLS.KR_20180115165542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726092042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116143830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71915101,17.82,33.7999998728,B076.PB_20130104154037_EV,earthquake_local,2013-01-04 15:40:38.040000,0.74,900.0,manual,0.0,1232.0,autopicker,0.72,EH,1,0.981,0.001,901,0.902,0.001,-1,1246,0.713,0.037,-14
PB,ci15097692,59.24,18.7000001272,B081.PB_20120115224841_EV,earthquake_local,2012-01-15 22:48:42.490000,0.97,500.0,manual,0.58,1190.0,manual,0.58,EH,1,0.992,0.0,499,0.967,0.001,1,1173,0.333,0.002,17
C1,,,,AC04.C1_20180116014912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115080506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,ci10293989,33.25,20.1999994914,109C.TA_20071210144339_EV,earthquake_local,2007-12-10 14:43:40.570000,1.82,400.0,manual,0.68,845.0,manual,0.62,BH,1,0.982,0.003,400,0.985,0.0,0,789,0.319,0.006,56
SN,nn00258279,27.89,33.7999992371,AMD.SN_20080822210531_EV,earthquake_local,2008-08-22 21:05:32.618700,0.5,400.0,manual,0.95,793.367,manual,0.93,EH,1,0.98,0.004,400,0.981,0.0,0,765,0.785,0.016,28
PB,nc71544185,19.26,21.8666667938,B065.PB_20110329145505_EV,earthquake_local,2011-03-29 14:55:06.540000,0.89,900.0,manual,0.6,1198.0,manual,0.54,EH,1,0.991,0.002,901,0.91,0.003,-1,1173,0.341,0.001,25
PB,nc71559466,24.28,26.6666666667,B076.PB_20110416233039_EV,earthquake_local,2011-04-16 23:30:40.330000,1.06,900.0,manual,0.54,1302.0,manual,0.0,EH,1,0.993,0.001,901,0.892,0.012,-1,1294,0.768,0.0,8
HT,,,,AGG.HT_20180115024636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72670155,34.86,12.3333330154,B054.PB_20160804055257_EV,earthquake_local,2016-08-04 05:52:58.770000,1.16,900.0,manual,0.64,1417.0,manual,0.56,EH,1,0.994,0.002,901,0.897,0.009,-1,1386,0.742,0.019,31
PB,nc72594930,27.27,21.8000005086,B045.PB_20160220232717_EV,earthquake_local,2016-02-20 23:27:18.700000,1.65,900.0,manual,0.69,1362.0,manual,0.6,EH,1,0.985,0.002,901,0.898,0.007,-1,1301,0.318,0.012,61
HV,,,,AHUD.HV_201210042018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14845196,18.44,48.5,B081.PB_20100921065535_EV,earthquake_local,2010-09-21 06:55:36.950000,1.26,400.0,manual,0.65,651.0,manual,0.58,EH,1,0.971,0.01,400,0.983,0.001,0,637,0.774,0.017,14
PB,nc72066716,9.63,35.7333323161,B075.PB_20130909161011_EV,earthquake_local,2013-09-09 16:10:12.760000,1.3,900.0,manual,0.63,1086.0,manual,0.0,EH,1,0.956,0.009,901,0.908,0.006,-1,1045,0.338,0.007,41
II,,,,ABPO.II_20180116065712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A06A.TA_200805011137_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,405514,7.88,43.0333340963,AAM2.ZQ_20070507174959_EV,earthquake_local,2007-05-07 17:50:00.004000,1.4,1103.6,autopicker,0.93,1207.6,autopicker,0.87,HH,1,0.957,0.003,1045,0.31,0.006,58,1173,0.341,0.002,34
KR,,,,ANVS.KR_20180116184229_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00446933,56.57,26.1666666667,AMD.SN_20140519180513_EV,earthquake_local,2014-05-19 18:05:14.702390,1.2,400.0,manual,0.95,1104.11,manual,0.93,EH,1,0.985,0.001,400,0.965,0.001,0,1045,0.327,0.005,59
PB,nc71598535,12.78,50.5333328247,B065.PB_20110710022446_EV,earthquake_local,2011-07-10 02:24:47.540000,2.0,900.0,manual,0.7,1147.0,manual,0.54,EH,1,0.988,0.001,901,0.905,0.0,-1,1141,0.824,0.004,6
IU,,,,AFI.IU_20180116002100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115200112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B066.PB_201711032056_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72785556,15.46,23.1333332062,B073.PB_20170406134901_EV,earthquake_local,2017-04-06 13:49:02.000000,0.96,700.0,manual,0.71,954.0,manual,0.54,EH,1,0.898,0.002,661,0.328,0.002,39,917,0.338,0.001,37
AV,ak19274447,72.56,14.9666665395,AKS.AV_20180421075222_EV,earthquake_local,2018-04-21 07:52:23.195000,1.9,800.0,manual,0.62,1722.9,manual,0.75,EH,1,0.98,0.004,788,0.387,0.008,12,1755,0.321,0.096,-33
II,,,,ARU.II_20180115084336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72970801,13.59,39.0999997457,B067.PB_20180217105538_EV,earthquake_local,2018-02-17 10:55:39.460000,0.92,400.0,manual,0.64,614.0,manual,0.53,EH,1,0.908,0.014,400,0.983,0.0,0,611,0.771,0.002,3
PB,nc72245591,11.25,26.9333337148,B073.PB_20140628085647_EV,earthquake_local,2014-06-28 08:56:48.290000,0.58,900.0,manual,0.0,1121.0,manual,0.0,EH,1,0.946,0.006,901,0.904,0.007,-1,1123,0.772,0.004,-2
IV,13901418,104.01,17.866666158,APPI.IV_20090301055313_EV,earthquake_local,2009-03-01 05:53:14.700000,1.4,900.0,manual,0.5,2147.0,autopicker,0.93,EH,1,0.975,0.005,894,0.616,0.034,6,2147,0.491,0.007,0
PB,nc72571031,24.64,30.2333329519,B065.PB_20151223135233_EV,earthquake_local,2015-12-23 13:52:34.660000,1.59,900.0,manual,0.64,1246.0,manual,0.64,EH,1,0.982,0.002,901,0.903,0.003,-1,1250,0.768,0.006,-4
AV,,,,AKV.AV_201609110300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A61.CN_20180116095006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201711271452_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180116170818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180115231136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14887100,28.65,19.2333335876,B081.PB_20101127042632_EV,earthquake_local,2010-11-27 04:26:33.650000,0.46,400.0,manual,0.55,763.0,manual,0.59,EH,1,0.983,0.003,400,0.984,0.0,0,757,0.787,0.023,6
PB,,,,B072.PB_200902222207_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180116041654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727221124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201207201053_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115013100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115235048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115131800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115143830_NO,noise,,,,,,,,,BH,1,0.708,0.023,4628,0.311,0.027,,4733,0.632,0.027,
HV,hv61042316,25.13,46.2000007629,ALEP.HV_20150920063637_EV,earthquake_local,2015-09-20 06:36:38.610000,1.89,800.0,manual,0.62,1163.0,manual,0.54,EH,1,0.986,0.002,782,0.644,0.046,18,1154,0.544,0.003,9
KR,,,,ANVS.KR_20180115024348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NC,,,,AFD.NC_200912061352_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72098911,18.75,15.8000001907,B065.PB_20131031125143_EV,earthquake_local,2013-10-31 12:51:44.660000,0.5,900.0,manual,0.58,1146.0,manual,0.53,EH,1,0.969,0.011,899,0.848,0.022,1,1149,0.806,0.013,-3
AV,,,,AKSA.AV_20180116192324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72662971,23.54,18.7999992371,B067.PB_20160718135623_EV,earthquake_local,2016-07-18 13:56:24.220000,0.98,500.0,manual,0.53,816.0,manual,0.53,EH,1,0.988,0.001,499,0.974,0.0,1,789,0.341,0.001,27
PB,nc72282436,16.18,15.5,B058.PB_20140823205717_EV,earthquake_local,2014-08-23 20:57:18.240000,1.1,500.0,manual,0.58,730.0,manual,0.0,EH,1,0.947,0.013,499,0.967,0.008,1,739,0.768,0.004,-9
CN,,,,A21.CN_20180115133612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14960212,5.26,24.6333332062,B081.PB_20110331000828_EV,earthquake_local,2011-03-31 00:08:29.360000,0.64,600.0,manual,0.66,819.0,manual,0.58,EH,1,0.977,0.003,605,0.819,0.003,-5,789,0.342,0.001,30
PB,uw61190016,48.73,26.2666664124,B040.PB_20160803064607_EV,earthquake_local,2016-08-03 06:46:08.350000,1.35,800.0,manual,0.57,1417.0,manual,0.57,EH,1,0.984,0.003,785,0.501,0.077,15,1422,0.746,0.008,-5
PB,nc72757675,27.4,41.5999991099,B076.PB_20170129175443_EV,earthquake_local,2017-01-29 17:54:44.900000,1.87,400.0,manual,0.64,919.0,manual,0.0,EH,1,0.964,0.003,400,0.984,0.0,0,917,0.325,0.001,2
PB,nc72600980,49.16,18.7333335876,B075.PB_20160302125918_EV,earthquake_local,2016-03-02 12:59:19.870000,1.55,800.0,manual,0.67,1560.0,manual,0.57,EH,1,0.981,0.005,788,0.373,0.034,12,1556,0.35,0.021,4
AV,ak18893407,51.36,23.6666663488,AUSB.AV_20180402041527_EV,earthquake_local,2018-04-02 04:15:28.068000,1.8,800.0,manual,0.95,1768.2,autopicker,0.69,BH,1,0.98,0.004,789,0.306,0.004,11,1770,0.711,0.008,-2
PB,nc71097924,14.48,23.5999997457,B058.PB_20151024112803_EV,earthquake_local,2015-10-24 11:28:04.360000,0.59,600.0,manual,0.67,820.0,manual,0.59,EH,1,0.983,0.004,605,0.827,0.0,-5,789,0.347,0.001,31
PB,nc72412970,8.16,44.2666664124,B073.PB_20150317230103_EV,earthquake_local,2015-03-17 23:01:04.090000,1.16,600.0,manual,0.68,808.0,manual,0.54,EH,1,0.97,0.007,605,0.825,0.003,-5,789,0.344,0.002,19
PB,nc72525731,2.08,45.3000005086,B073.PB_20150916075453_EV,earthquake_local,2015-09-16 07:54:54.900000,0.75,700.0,manual,0.0,793.0,manual,0.0,EH,1,0.796,0.018,661,0.326,0.002,39,788,0.409,0.127,5
PB,ci15135857,43.73,26.1000003815,B081.PB_20120416030822_EV,earthquake_local,2012-04-16 03:08:23.010000,1.67,500.0,manual,0.63,1003.0,manual,0.59,EH,1,0.985,0.006,499,0.966,0.003,1,1010,0.75,0.017,-7
TA,,,,A21K.TA_201707242327_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72623170,16.78,31.5333328247,B076.PB_20160417110723_EV,earthquake_local,2016-04-17 11:07:24.630000,0.48,700.0,manual,0.58,1002.0,manual,0.58,EH,1,0.923,0.004,661,0.319,0.002,39,1002,0.797,0.006,0
ON,,,,ALF01.ON_201607290120_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201801252216_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B082.PB_201011251602_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,,,,AHUD.HV_201802200448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201503120117_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72721035,18.04,46.1666666667,B058.PB_20161106062911_EV,earthquake_local,2016-11-06 06:29:12.740000,1.74,500.0,manual,0.64,763.0,manual,0.53,EH,1,0.972,0.011,499,0.959,0.011,1,757,0.806,0.004,6
PB,,,,B076.PB_201405262319_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B087.PB_200903030536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115124630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,109C.TA_201611220726_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17997141,11.83,21.5666662852,ANCK.AV_20180102141342_EV,earthquake_local,2018-01-02 14:13:43.469000,1.1,900.0,manual,0.58,1067.9,manual,0.93,BH,1,0.959,0.007,909,0.854,0.006,-9,1045,0.325,0.005,22
ON,,,,ALF01.ON_201707211120_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180115234142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116044618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115033454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61366461,14.4,29.0333334605,ALEP.HV_20160807032108_EV,earthquake_local,2016-08-07 03:21:09.050000,1.34,500.0,manual,0.61,744.0,manual,0.0,EH,1,0.957,0.009,499,0.969,0.0,1,742,0.805,0.006,2
PB,nc71659061,20.04,29.7666664124,B076.PB_20111005223614_EV,earthquake_local,2011-10-05 22:36:15.170000,0.87,400.0,manual,0.64,751.0,autopicker,0.59,EH,1,0.984,0.003,400,0.983,0.0,0,757,0.775,0.006,-6
PB,nc71717731,24.03,17.933333079,B058.PB_20120115085927_EV,earthquake_local,2012-01-15 08:59:28.060000,0.46,400.0,manual,0.54,756.0,autopicker,0.74,EH,1,0.98,0.006,400,0.983,0.0,0,756,0.77,0.01,0
AK,,,,ANM.AK_201609221509_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16254468,50.8,10.1000000636,AUCH.AV_20170704092115_EV,earthquake_local,2017-07-04 09:21:16.518000,1.4,400.0,manual,0.83,1298.6,manual,0.75,BH,1,0.98,0.001,400,0.974,0.003,0,1277,0.54,0.028,21
PB,nc72288806,3.89,28.7666664124,B054.PB_20140831161423_EV,earthquake_local,2014-08-31 16:14:24.070000,0.5,900.0,manual,0.71,1027.0,manual,0.54,EH,1,0.904,0.03,901,0.898,0.014,-1,1030,0.783,0.029,-3
7F,,,,ARK1.7F_20100723164636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72923780,22.17,42.6333325704,B065.PB_20171114044749_EV,earthquake_local,2017-11-14 04:47:50.740000,1.91,500.0,manual,0.72,812.0,manual,0.61,EH,1,0.982,0.007,499,0.962,0.001,1,789,0.332,0.004,23
PB,ci10266765,68.39,17.4333334764,B081.PB_20070728141305_EV,earthquake_local,2007-07-28 14:13:06.730000,1.24,400.0,manual,0.6,1248.0,manual,0.65,EH,1,0.989,0.002,400,0.985,0.0,0,1173,0.324,0.006,75
TA,uw10723788,16.89,21.866666158,A04A.TA_20071004102617_EV,earthquake_local,2007-10-04 10:26:18.100000,1.3,500.0,manual,0.95,803.0,manual,0.93,BH,1,0.974,0.01,499,0.946,0.005,1,789,0.321,0.012,14
GM,,,,AC07.GM_201710121226_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71660956,10.39,60.7999992371,B073.PB_20111009165622_EV,earthquake_local,2011-10-09 16:56:23.800000,1.76,500.0,manual,0.67,697.0,manual,0.0,EH,1,0.963,0.008,499,0.969,0.004,1,661,0.336,0.007,36
PB,nc72225426,9.54,25.0333334605,B073.PB_20140522041505_EV,earthquake_local,2014-05-22 04:15:06.140000,0.58,600.0,manual,0.63,793.0,manual,0.0,EH,1,0.968,0.007,605,0.826,0.002,-5,786,0.722,0.026,7
PB,ci10876077,74.45,25.8333339691,B081.PB_20110118203450_EV,earthquake_local,2011-01-18 20:34:51.660000,1.45,400.0,manual,0.59,1295.0,manual,0.59,EH,1,0.981,0.002,400,0.953,0.01,0,1294,0.721,0.004,1
PB,nc72109660,5.36,37.2000007629,B067.PB_20131125160941_EV,earthquake_local,2013-11-25 16:09:42.710000,0.6,700.0,manual,0.65,812.0,manual,0.53,EH,1,0.943,0.021,733,0.314,0.008,-33,789,0.34,0.0,23
7F,,,,ARK1.7F_20100723011906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180115164224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72450676,41.25,33.8333339691,B065.PB_20150517151202_EV,earthquake_local,2015-05-17 15:12:03.370000,1.91,700.0,manual,0.58,1261.0,manual,0.58,EH,1,0.989,0.001,661,0.306,0.002,39,1258,0.729,0.006,3
C1,,,,AC01.C1_201702030233_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10827123,56.96,25.8000005086,B05D.TA_20110914180836_EV,earthquake_local,2011-09-14 18:08:37.130000,1.9,700.0,manual,0.95,1417.0,manual,0.93,BH,1,0.955,0.006,661,0.315,0.006,39,1422,0.723,0.012,-5
HV,hv61619336,30.43,12.5666666031,AIND.HV_20170225044812_EV,earthquake_local,2017-02-25 04:48:13.190000,1.7,500.0,autopicker,0.9,964.0,autopicker,0.56,HH,1,0.982,0.003,499,0.965,0.001,1,917,0.324,0.001,47
KR,,,,ARK.KR_20180115072142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201712030025_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61146926,12.43,31.933333079,ALEP.HV_20160109211647_EV,earthquake_local,2016-01-09 21:16:48.080000,1.62,500.0,manual,0.63,740.0,manual,0.0,EH,1,0.942,0.011,499,0.973,0.002,1,736,0.77,0.001,4
PB,nc71698720,21.51,15.5333334605,B058.PB_20111223192838_EV,earthquake_local,2011-12-23 19:28:39.840000,0.86,700.0,manual,0.51,1006.0,manual,0.51,EH,1,0.98,0.001,733,0.324,0.049,-33,1002,0.786,0.01,4
PB,,,,B065.PB_201008221157_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809201007_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201207041847_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,ak16827356,67.69,7.06666676203,ATKA.AK_20170911210237_EV,earthquake_local,2017-09-11 21:02:38.940000,1.9,800.0,manual,0.93,1736.4,manual,0.93,BH,1,0.968,0.002,788,0.379,0.015,12,1685,0.32,0.004,51
HV,,,,AHUD.HV_201701240355_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72583701,42.92,14.9333333969,B065.PB_20160123152542_EV,earthquake_local,2016-01-23 15:25:43.030000,1.11,600.0,manual,0.55,1164.0,autopicker,0.44,EH,1,0.986,0.001,605,0.79,0.008,-5,1170,0.684,0.011,-6
PB,nc72145245,17.78,20.0333334605,B065.PB_20140123043821_EV,earthquake_local,2014-01-23 04:38:22.850000,0.78,600.0,manual,0.66,894.0,manual,0.66,EH,1,0.983,0.003,605,0.82,0.001,-5,893,0.838,0.001,1
AV,,,,AU22.AV_201704202225_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14884460,49.63,29.5333334605,B081.PB_20101120174229_EV,earthquake_local,2010-11-20 17:42:30.350000,1.31,500.0,manual,0.63,1097.0,manual,0.63,EH,1,0.981,0.002,499,0.972,0.001,1,1116,0.36,0.052,-19
PB,,,,B072.PB_201301180147_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72463831,43.66,16.566666921,B075.PB_20150610135947_EV,earthquake_local,2015-06-10 13:59:48.960000,1.16,700.0,manual,0.62,1244.0,autopicker,0.74,EH,1,0.99,0.001,661,0.32,0.004,39,1258,0.712,0.008,-14
AK,,,,ATKA.AK_20180116085200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B086.PB_201508030806_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci14927844,7.69,37.2666676839,B081.PB_20110202184000_EV,earthquake_local,2011-02-02 18:40:01.300000,1.04,600.0,manual,0.62,805.0,manual,0.62,EH,1,0.974,0.002,605,0.824,0.002,-5,789,0.332,0.003,16
PB,,,,B065.PB_201710140018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201112222257_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201602081707_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71467300,10.7,24.1333332062,B065.PB_20101011184549_EV,earthquake_local,2010-10-11 18:45:50.340000,0.91,700.0,manual,0.64,854.0,manual,0.0,EH,1,0.81,0.004,661,0.314,0.001,39,789,0.317,0.001,65
