network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,hv61442536,60.25,27.066666921,ALEP.HV_20161013035247_EV,earthquake_local,2016-10-13 03:52:48.990000,1.96,539.0,autopicker,0.59,1325.0,autopicker,0.68,EH,1,0.985,0.0,501,0.768,0.011,38,1331,0.567,0.004,-6
PB,,,,B067.PB_201301060223_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72925330,2.59,37.433333079,B073.PB_20171116061556_EV,earthquake_local,2017-11-16 06:15:57.980000,0.32,700.0,manual,0.0,798.0,manual,0.0,EH,1,0.95,0.008,701,0.94,0.012,-1,800,0.762,0.008,-2
HV,hv61899881,26.2,26.4333324432,AIND.HV_20170907135118_EV,earthquake_local,2017-09-07 13:51:19.680000,1.49,900.0,manual,0.62,1463.0,manual,0.0,HH,1,0.973,0.003,900,0.982,0.001,0,1446,0.365,0.013,17
HV,,,,AHUD.HV_201412090310_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72836586,18.86,30.5333340963,B045.PB_20170713184912_EV,earthquake_local,2017-07-13 18:49:13.560000,1.51,900.0,manual,0.71,1288.0,manual,0.54,EH,1,0.987,0.002,900,0.979,0.002,0,1282,0.743,0.008,6
PB,ci10266877,34.32,16.5999999841,B081.PB_20070729024720_EV,earthquake_local,2007-07-29 02:47:21.570000,0.78,394.0,autopicker,0.81,826.0,autopicker,0.68,EH,1,0.983,0.001,400,0.989,0.0,-6,829,0.741,0.001,-3
PB,ci15149593,24.42,19.7666670481,B081.PB_20120516084156_EV,earthquake_local,2012-05-16 08:41:57.220000,0.66,600.0,manual,0.68,909.0,manual,0.59,EH,1,0.983,0.003,600,0.992,0.0,0,911,0.782,0.003,-2
LD,,,,ASNY.LD_201803231738_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115074942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72776791,25.32,26.8000005086,B076.PB_20170316231531_EV,earthquake_local,2017-03-16 23:15:32.740000,1.51,700.0,manual,0.77,1169.0,manual,0.64,EH,1,0.979,0.001,700,0.984,0.004,0,1197,0.537,0.007,-28
HV,hv61134231,14.12,31.5,ALEP.HV_20151225170116_EV,earthquake_local,2015-12-25 17:01:17.070000,1.73,597.0,autopicker,0.83,844.0,autopicker,0.79,EH,1,0.974,0.001,600,0.974,0.001,-3,842,0.798,0.001,2
PB,nc72295081,31.71,16.9666665395,B046.PB_20140909093340_EV,earthquake_local,2014-09-09 09:33:41.770000,1.66,800.0,manual,0.72,1325.0,manual,0.0,EH,1,0.988,0.001,801,0.984,0.001,-1,1358,0.73,0.023,-33
AV,,,,AU22.AV_201409152245_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723110006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726212554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201005130017_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72350396,8.78,35.3333333333,B065.PB_20141120205807_EV,earthquake_local,2014-11-20 20:58:08.280000,0.98,700.0,manual,0.66,836.0,manual,0.53,EH,1,0.969,0.004,700,0.986,0.0,0,827,0.817,0.002,9
PB,ci11068797,48.6,13.5333331426,B081.PB_20120219003823_EV,earthquake_local,2012-02-19 00:38:24.340000,0.83,600.0,manual,0.6,1183.0,manual,0.6,EH,1,0.985,0.001,600,0.984,0.0,0,1186,0.736,0.003,-3
PB,uw60472251,42.92,15.1333335241,B023.PB_20121004005932_EV,earthquake_local,2012-10-04 00:59:33.440000,1.05,800.0,manual,1,1375.0,manual,1,EH,1,0.987,0.0,800,0.988,0.0,0,1365,0.729,0.003,10
HV,hv61816536,18.69,21.4999993642,AIND.HV_20170629113816_EV,earthquake_local,2017-06-29 11:38:17.480000,1.59,500.0,manual,0.64,851.0,manual,0.53,HH,1,0.961,0.002,501,0.948,0.0,-1,853,0.535,0.006,-2
KZ,,,,ABKAR.KZ_201110211254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728063324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116183754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,601455891,56.83,29.2000001272,AKH.GO_20120524201109_EV,earthquake_local,2012-05-24 20:11:10.790000,1.4,700.0,manual,0.5,1382.0,manual,0.5,HH,1,0.986,0.001,700,0.974,0.001,0,1403,0.611,0.004,-21
EC,,,,ANTS.EC_20180115100942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201209011440_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_201211101514_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201805270511_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201208231547_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201711170512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201709290134_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,446554,13.24,37.9000002543,AAM1.ZQ_20070402195204_EV,earthquake_local,2007-04-02 19:52:05.911000,1.9,954.9,autopicker,0.89,1045.9,autopicker,0.71,HH,1,0.847,0.011,959,0.426,0.044,-5,1045,0.721,0.014,0
7F,,,,ARK2.7F_20100723172136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B075.PB_201705080516_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115103948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,426433,1.0,37.0333328247,AAM1.ZQ_20070403161616_EV,earthquake_local,2007-04-03 16:16:17.486000,1.4,955.4,autopicker,0.92,1053.4,autopicker,0.86,HH,1,0.938,0.007,960,0.832,0.002,-5,1050,0.723,0.005,3
HV,hv61252021,38.78,20.5,ALEP.HV_20160506120119_EV,earthquake_local,2016-05-06 12:01:20.500000,1.16,900.0,manual,0.63,1406.0,manual,0.54,EH,1,0.962,0.001,901,0.971,0.003,-1,,,,
PB,nc71879630,9.71,24.6666673024,B065.PB_20121110113626_EV,earthquake_local,2012-11-10 11:36:27.640000,0.7,800.0,manual,0.0,938.0,manual,0.0,EH,1,0.971,0.003,801,0.989,0.0,-1,946,0.793,0.003,-8
PB,nc72073671,13.45,24.3999996185,B066.PB_20130920085446_EV,earthquake_local,2013-09-20 08:54:47.420000,1.0,400.0,manual,0.66,703.0,autopicker,0.62,EH,1,0.976,0.001,400,0.988,0.0,0,699,0.764,0.014,4
PB,ci15152569,60.73,29.4333337148,B081.PB_20120521033343_EV,earthquake_local,2012-05-21 03:33:44.950000,1.62,700.0,manual,0.63,1395.0,autopicker,1.0,EH,1,0.985,0.001,700,0.981,0.001,0,1426,0.496,0.013,-31
PB,ci15074172,54.92,24.0999997457,B081.PB_20111109211239_EV,earthquake_local,2011-11-09 21:12:40.250000,1.76,692.0,autopicker,0.89,1345.0,autopicker,0.82,EH,1,0.986,0.001,700,0.988,0.0,-8,1338,0.706,0.004,7
PB,ci10997013,28.9,20.7999998728,B081.PB_20110823132538_EV,earthquake_local,2011-08-23 13:25:39.180000,0.65,800.0,manual,0.64,1161.0,manual,0.59,EH,1,0.988,0.0,801,0.991,0.001,-1,1155,0.797,0.001,6
CC,,,,ASBU.CC_201509291120_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115045400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201409061900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72962426,49.63,12.3999999364,B065.PB_20180201112956_EV,earthquake_local,2018-02-01 11:29:57.400000,1.02,700.0,manual,0.58,1322.0,manual,0.0,EH,1,0.987,0.001,700,0.981,0.001,0,1313,0.724,0.005,9
EC,,,,ARNL.EC_20180115045730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115033454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15080692,9.57,23.8333333333,B081.PB_20111129092822_EV,earthquake_local,2011-11-29 09:28:23.440000,0.44,900.0,manual,0.68,1122.0,manual,0.59,EH,1,0.975,0.001,901,0.978,0.0,-1,1113,0.814,0.002,9
AT,,,,AKUT.AT_201712021212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201407181005_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60932816,1.95,43.1333325704,AHUD.HV_20150515065047_EV,earthquake_local,2015-05-15 06:50:48.940000,1.85,503.0,autopicker,0.93,607.0,autopicker,0.51,EH,1,0.949,0.006,501,0.967,0.002,2,597,0.766,0.002,10
PB,,,,B900.PB_201802160415_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw61039467,14.01,26.0333328247,B05D.TA_20150708190348_EV,earthquake_local,2015-07-08 19:03:49.800000,0.44,900.0,manual,0.84,1140.0,manual,1,BH,1,0.98,0.001,900,0.977,0.001,0,1133,0.802,0.015,7
TA,,,,833A.TA_201807061301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201711241505_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AHB.AV_201809170641_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201805131149_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71853960,17.47,34.7666664124,B058.PB_20121007031453_EV,earthquake_local,2012-10-07 03:14:54.780000,1.48,800.0,manual,0.71,1060.0,manual,0.54,EH,1,0.976,0.003,801,0.99,0.001,-1,1045,0.686,0.0,15
PB,nc71558371,19.13,28.8000005086,B065.PB_20110415101923_EV,earthquake_local,2011-04-15 10:19:24.250000,0.78,400.0,manual,0.68,695.0,manual,0.59,EH,1,0.981,0.001,400,0.988,0.0,0,692,0.788,0.001,3
AT,ak01250jd860,34.74,6.83333333333,AKUT.AT_20120418164411_EV,earthquake_local,2012-04-18 16:44:12.841000,1.4,900.0,manual,0.96,1370.2,manual,0.79,BH,1,0.974,0.001,906,0.62,0.003,-6,1362,0.725,0.006,8
PB,uw61361411,65.34,22.0333334605,B018.PB_20171226051135_EV,earthquake_local,2017-12-26 05:11:36.840000,1.1,700.0,manual,0.6,1552.0,manual,0.0,EH,1,0.989,0.001,700,0.982,0.002,0,1549,0.702,0.001,3
PB,,,,B900.PB_201211240904_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201708251315_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10330669,26.34,9.63333332539,B081.PB_20080611014044_EV,earthquake_local,2008-06-11 01:40:45.380000,0.25,700.0,manual,0.58,1043.0,autopicker,0.88,EH,1,0.984,0.001,700,0.984,0.0,0,1041,0.815,0.001,2
CC,,,,ASBU.CC_201607220724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00456893,88.97,14.933333079,AMD.SN_20140822080957_EV,earthquake_local,2014-08-22 08:09:58.829490,0.1,600.0,manual,0.0,1654.35,manual,0.0,EH,1,0.979,0.001,600,0.962,0.0,0,1574,0.391,0.01,80
PB,ci15082540,22.7,27.8666667938,B081.PB_20111204191206_EV,earthquake_local,2011-12-04 19:12:07.260000,0.83,500.0,manual,0.62,813.0,manual,0.62,EH,1,0.981,0.001,501,0.978,0.0,-1,809,0.819,0.001,4
GM,,,,AA12.GM_201710020846_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72323271,23.47,18.1666666667,B058.PB_20141009005820_EV,earthquake_local,2014-10-09 00:58:21.170000,0.81,800.0,manual,0.0,1169.0,manual,0.0,EH,1,0.98,0.001,771,0.808,0.006,29,1168,0.591,0.005,1
C1,,,,AC04.C1_201511230953_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115080300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15141865,53.44,14.2000001272,B081.PB_20120429124828_EV,earthquake_local,2012-04-29 12:48:29.380000,1.0,900.0,manual,0.6,1521.0,manual,0.6,EH,1,0.983,0.002,900,0.973,0.0,0,1514,0.675,0.024,7
C1,,,,AP01.C1_20180116023030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73001096,55.1,20.933333079,B075.PB_20180419025010_EV,earthquake_local,2018-04-19 02:50:11.980000,1.75,700.0,manual,0.54,1571.0,autopicker,0.85,EH,1,0.966,0.008,700,0.809,0.02,0,,,,
C1,,,,AC01.C1_201608032018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10904557,27.51,13.3333330154,B081.PB_20110307053607_EV,earthquake_local,2011-03-07 05:36:08.660000,0.07,700.0,manual,0.57,1044.0,manual,0.6,EH,1,0.984,0.004,700,0.989,0.001,0,1040,0.813,0.007,4
7F,,,,ARK1.7F_20100727020148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10262985,35.51,10.5000001192,B081.PB_20070716210202_EV,earthquake_local,2007-07-16 21:02:03.510000,1.13,800.0,autopicker,0.76,1251.0,autopicker,0.98,EH,1,0.987,0.001,800,0.982,0.001,0,1253,0.763,0.005,-2
AV,,,,ANNW.AV_20180115044742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201705120542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116051336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116151412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72075336,48.28,26.0333328247,B049.PB_20130923040449_EV,earthquake_local,2013-09-23 04:04:50.220000,1.9,900.0,manual,0.72,1603.0,manual,0.61,EH,1,0.985,0.001,900,0.981,0.0,0,1598,0.701,0.009,5
TA,,,,833A.TA_201706072128_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CA,,,,ARBS.CA_20180116103742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201705200157_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72120915,21.43,17.7666670481,B078.PB_20131214191653_EV,earthquake_local,2013-12-14 19:16:54.820000,1.2,700.0,manual,0.76,1168.0,autopicker,0.68,EH,1,0.93,0.016,700,0.983,0.0,0,1058,0.328,0.038,110
PB,nc72662346,48.22,19.2999998728,B075.PB_20160716201657_EV,earthquake_local,2016-07-16 20:16:58.510000,0.87,600.0,manual,0.55,1237.0,manual,0.63,EH,1,0.982,0.002,600,0.961,0.004,0,1230,0.714,0.008,7
AV,ak012gtndcpw,102.1,11.5333331426,AKLV.AV_20121231212918_EV,earthquake_local,2012-12-31 21:29:19.686000,2.0,500.0,manual,0.75,1883.8,manual,0.6,BH,1,0.984,0.001,500,0.951,0.001,0,1878,0.563,0.001,5
KZ,,,,ABKAR.KZ_201608192339_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115055000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72045726,19.3,21.9333333969,B065.PB_20130809041335_EV,earthquake_local,2013-08-09 04:13:36.800000,0.7,500.0,manual,0.6,790.0,manual,0.6,EH,1,0.979,0.001,501,0.969,0.0,-1,793,0.831,0.0,-3
AV,,,,ACH.AV_201805290354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115062624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116085036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201806070742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72912741,16.38,53.7666676839,B073.PB_20171022142032_EV,earthquake_local,2017-10-22 14:20:33.350000,1.81,500.0,manual,0.0,811.0,manual,0.0,EH,1,0.98,0.003,501,0.979,0.001,-1,813,0.76,0.012,-2
PB,ci11050605,53.17,12.0999997457,B081.PB_20120106183644_EV,earthquake_local,2012-01-06 18:36:45.820000,0.82,800.0,manual,0.58,1399.0,manual,0.58,EH,1,0.983,0.001,800,0.956,0.006,0,1411,0.616,0.028,-12
PB,ci36934959,8.66,9.76666673024,B081.PB_20110124052858_EV,earthquake_local,2011-01-24 05:28:59.840000,0.72,700.0,manual,0.62,918.0,manual,0.62,EH,1,0.98,0.0,700,0.99,0.0,0,913,0.848,0.003,5
GM,,,,AA12.GM_201710310131_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,154A.TA_201308081730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,ak17184752,19.91,26.0999997457,AKUT.AT_20171112083737_EV,earthquake_local,2017-11-12 08:37:38.216000,1.3,600.0,manual,0.74,914.0,manual,0.91,BH,1,0.983,0.0,600,0.992,0.0,0,909,0.789,0.008,5
HL,,,,ARG.HL_20180115030324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,416412,10.1,31.7000007629,AAM2.ZQ_20070116170118_EV,earthquake_local,2007-01-16 17:01:19.678000,1.8,1054.2,autopicker,0.93,1162.2,autopicker,0.88,HH,1,0.961,0.002,1060,0.9,0.003,-6,1165,0.771,0.01,-3
HV,hv61103956,6.58,53.9000002543,ALEP.HV_20151116042008_EV,earthquake_local,2015-11-16 04:20:09.110000,1.38,400.0,manual,0.64,565.0,manual,0.57,EH,1,0.936,0.008,400,0.988,0.0,0,522,0.596,0.019,43
HV,hv61088446,6.78,33.2666664124,ALEP.HV_20151102215611_EV,earthquake_local,2015-11-02 21:56:12.370000,0.86,400.0,manual,0.69,566.0,manual,0.59,EH,1,0.971,0.001,400,0.981,0.0,0,560,0.765,0.001,6
TA,,,,A21K.TA_201412240528_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115235254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_201612110931_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201512171204_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10281257,34.99,16.8000002702,B081.PB_20070919213250_EV,earthquake_local,2007-09-19 21:32:51.920000,1.08,600.0,manual,0.6,1067.0,manual,0.6,EH,1,0.986,0.0,600,0.99,0.0,0,1065,0.783,0.002,2
PB,ci15102764,51.0,18.7999998728,B081.PB_20120129034355_EV,earthquake_local,2012-01-29 03:43:56.420000,0.99,800.0,manual,0.58,1400.0,manual,0.58,EH,1,0.985,0.0,800,0.981,0.001,0,1401,0.742,0.006,-1
LD,,,,ACCN.LD_20180115084912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201212041036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726232536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201506090528_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72284771,22.96,22.8333333333,B045.PB_20140826185658_EV,earthquake_local,2014-08-26 18:56:59.430000,1.5,900.0,manual,0.61,1283.0,manual,0.61,EH,1,0.983,0.001,901,0.978,0.002,-1,1291,0.746,0.008,-8
HV,hv61880886,27.47,38.4666671753,ALEP.HV_20170823155303_EV,earthquake_local,2017-08-23 15:53:04.170000,1.34,600.0,manual,0.63,962.0,manual,0.0,EH,1,0.968,0.002,600,0.983,0.001,0,963,0.635,0.004,-1
PB,nc72798826,3.37,53.2999992371,B075.PB_20170507203952_EV,earthquake_local,2017-05-07 20:39:53.710000,1.37,800.0,manual,0.64,874.0,manual,0.53,EH,1,0.946,0.002,802,0.943,0.006,-2,873,0.767,0.001,1
7F,,,,ARK2.7F_20100724175306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72305621,19.22,16.4666665395,B075.PB_20140924185523_EV,earthquake_local,2014-09-24 18:55:24.580000,0.66,900.0,manual,0.64,1215.0,manual,0.56,EH,1,0.977,0.001,901,0.978,0.001,-1,1205,0.685,0.007,10
PB,nc72609045,17.22,45.5333340963,B073.PB_20160319124047_EV,earthquake_local,2016-03-19 12:40:48.090000,1.59,400.0,manual,0.0,682.0,manual,0.0,EH,1,0.974,0.002,400,0.984,0.002,0,684,0.791,0.002,-2
HV,hv61005586,41.41,21.7666667302,AIND.HV_20150813051147_EV,earthquake_local,2015-08-13 05:11:48.290000,1.63,600.0,manual,0.57,1137.0,manual,0.0,HH,1,0.984,0.001,600,0.99,0.0,0,1145,0.547,0.028,-8
AV,,,,ACH.AV_201710230042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201201240554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180116134230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201807160127_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61556926,47.56,22.0333334605,ALEP.HV_20170111101005_EV,earthquake_local,2017-01-11 10:10:06.430000,1.34,900.0,manual,0.63,1614.0,manual,0.0,EH,1,0.981,0.001,901,0.957,0.0,-1,1633,0.393,0.007,-19
AV,,,,AKSA.AV_20180115171106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71770925,11.47,40.133333842,B046.PB_20120425212844_EV,earthquake_local,2012-04-25 21:28:45.880000,1.98,400.0,manual,0.65,823.0,manual,0.53,EH,1,0.983,0.001,400,0.989,0.0,0,811,0.777,0.002,12
AV,ak18393905,57.22,36.2333335876,ANCK.AV_20180207082126_EV,earthquake_local,2018-02-07 08:21:27.879000,1.3,400.0,manual,0.7,1136.1,autopicker,0.74,BH,1,0.986,0.0,400,0.99,0.0,0,1137,0.666,0.005,-1
PB,uw61279362,30.94,36.9666659037,B011.PB_20170704181003_EV,earthquake_local,2017-07-04 18:10:04.520000,1.79,500.0,manual,0.64,910.0,manual,0.51,EH,1,0.986,0.003,501,0.979,0.0,-1,899,0.77,0.005,11
LD,,,,ASNY.LD_201702071828_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116100242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AF,,,,ANKE.AF_201504172027_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201402021304_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100731024718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180115133118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72440355,4.22,27.2999998728,B054.PB_20150505090420_EV,earthquake_local,2015-05-05 09:04:21.500000,0.7,900.0,manual,0.73,1022.0,manual,0.55,EH,1,0.96,0.003,900,0.945,0.002,0,1010,0.804,0.006,12
AV,,,,AKSA.AV_201605282356_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72120785,23.96,40.8666674296,B073.PB_20131214125615_EV,earthquake_local,2013-12-14 12:56:16.570000,1.5,400.0,manual,0.72,842.0,manual,0.54,EH,1,0.977,0.001,400,0.988,0.0,0,853,0.609,0.001,-11
HL,16336415,16.71,17.8666667938,ATH.HL_20100812010639_EV,earthquake_local,2010-08-12 01:06:40.000000,1.4,500.0,manual,0.5,730.0,manual,0.5,HH,1,0.876,0.029,628,0.339,0.053,,781,0.562,0.045,-51
HV,hv60977366,25.03,6.03333330154,AHUD.HV_20150711112707_EV,earthquake_local,2015-07-11 11:27:08.160000,1.79,900.0,autopicker,0.71,1259.0,autopicker,0.92,EH,1,0.96,0.002,901,0.96,0.001,-1,1238,0.456,0.006,21
7F,,,,ARK1.7F_20100730223842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180115192900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201710040459_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115052818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61153536,14.18,20.6333332062,ALEP.HV_20160116234855_EV,earthquake_local,2016-01-16 23:48:56.650000,1.25,900.0,manual,0.62,1166.0,manual,0.0,EH,1,0.951,0.001,901,0.887,0.003,-1,1137,0.528,0.009,29
CN,,,,A61.CN_20180115115400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_201201031728_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17159763,62.21,5.53333330154,ACH.AV_20171104053859_EV,earthquake_local,2017-11-04 05:39:00.621000,0.9,500.0,manual,0.83,1224.9,manual,0.67,BH,1,0.981,0.001,501,0.97,0.001,-1,1225,0.446,0.008,-1
AV,ak19768337,94.73,9.40000009537,AKRB.AV_20180612152531_EV,earthquake_local,2018-06-12 15:25:32.368000,1.8,600.0,manual,0.75,1797.7,manual,0.83,BH,1,0.97,0.002,600,0.976,0.001,0,1833,0.548,0.002,-36
PB,nc72628035,71.48,16.2999998728,B058.PB_20160427172005_EV,earthquake_local,2016-04-27 17:20:06.790000,1.83,500.0,manual,0.55,1364.0,autopicker,0.52,EH,1,0.984,0.001,500,0.961,0.001,0,1377,0.578,0.002,-13
GO,,,,AKH.GO_201408231717_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61231796,11.79,23.2333335876,AIND.HV_20160415131951_EV,earthquake_local,2016-04-15 13:19:52.840000,0.98,600.0,manual,0.62,839.0,manual,0.0,HH,1,0.978,0.003,600,0.984,0.001,0,826,0.797,0.001,13
AV,,,,ANNW.AV_20180115044700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B039.PB_200811221152_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00253369,28.96,33.1333325704,AMD.SN_20080709044547_EV,earthquake_local,2008-07-09 04:45:48.732110,0.4,600.0,manual,0.95,993.043,manual,0.93,EH,1,0.982,0.001,600,0.981,0.002,0,982,0.739,0.005,11
TA,uw60977046,8.03,36.9000002543,B05D.TA_20150227233559_EV,earthquake_local,2015-02-27 23:36:00.170000,1.09,700.0,manual,0.96,888.0,manual,1,BH,1,0.973,0.002,700,0.984,0.001,0,881,0.792,0.004,7
PB,nc72282371,25.96,41.6666666667,B047.PB_20140823175501_EV,earthquake_local,2014-08-23 17:55:02.930000,1.9,800.0,manual,0.64,1267.0,manual,0.56,EH,1,0.986,0.001,801,0.951,0.003,-1,1265,0.736,0.004,2
HV,hv61465531,14.77,20.4999996821,AHUD.HV_20161102041433_EV,earthquake_local,2016-11-02 04:14:34.670000,1.74,800.0,manual,0.62,1059.0,manual,0.58,EH,1,0.976,0.002,801,0.97,0.004,-1,1056,0.741,0.0,3
PB,,,,B082.PB_201212141930_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115120306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,422316,10.69,21.2000001272,AAM1.ZQ_20070814175355_EV,earthquake_local,2007-08-14 17:53:56.278000,1.2,890.2,autopicker,0.67,971.2,autopicker,0.86,HH,1,0.853,0.007,903,0.479,0.014,-13,971,0.32,0.037,0
TA,uw60968916,16.82,26.5,B05D.TA_20150215164232_EV,earthquake_local,2015-02-15 16:42:33.270000,0.51,500.0,manual,1,765.0,manual,1,BH,1,0.976,0.003,501,0.968,0.001,-1,750,0.788,0.027,15
