network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,uw60395737,7.96,14.0,B013.PB_20120423132640_EV,earthquake_local,2012-04-23 13:26:41.170000,0.45,600.0,autopicker,0.94,855.0,autopicker,0.9,EH,1,0.982,,600,0.977,,0,854,0.814,,1
AV,,,,AKV.AV_201702031522_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72295081,31.71,16.9666665395,B046.PB_20140909093340_EV,earthquake_local,2014-09-09 09:33:41.770000,1.66,800.0,manual,0.72,1325.0,manual,0.0,EH,1,0.99,,799,0.985,,1,1364,0.771,,-39
PB,,,,B901.PB_201701150011_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71580350,38.94,29.7666670481,B067.PB_20110605053940_EV,earthquake_local,2011-06-05 05:39:41.600000,1.89,800.0,manual,0.0,1286.0,manual,0.0,EH,1,0.988,,800,0.984,,0,1300,0.596,,-14
PB,ci10274253,27.38,24.2333328252,B081.PB_20070830134801_EV,earthquake_local,2007-08-30 13:48:02.400000,1.43,899.0,autopicker,0.9,1247.0,autopicker,0.59,EH,1,0.989,,900,0.985,,-1,1248,0.78,,-1
CC,,,,ASBU.CC_201508250626_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115070000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72908471,11.85,54.0999997457,B073.PB_20171013161244_EV,earthquake_local,2017-10-13 16:12:45.270000,1.77,900.0,manual,0.0,1123.0,manual,0.0,EH,1,0.984,,900,0.964,,0,1123,0.819,,0
PB,nc72966061,27.37,29.0666662852,B065.PB_20180208070417_EV,earthquake_local,2018-02-08 07:04:18.260000,1.59,800.0,manual,0.68,1160.0,autopicker,0.88,EH,1,0.98,,799,0.98,,1,1183,0.43,,-23
EC,,,,ANTS.EC_20180116085736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71748985,4.16,38.2000007629,B073.PB_20120317051832_EV,earthquake_local,2012-03-17 05:18:33.060000,0.33,900.0,manual,0.66,1001.0,manual,0.53,EH,1,0.966,,900,0.968,,0,1005,0.851,,-4
HT,,,,AGG.HT_20180115130524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201506282034_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71575925,9.79,56.7666651408,B065.PB_20110527024757_EV,earthquake_local,2011-05-27 02:47:58.000000,2.0,400.0,manual,0.62,548.0,manual,0.52,EH,1,0.978,,400,0.955,,0,551,0.825,,-3
ZQ,428597,11.69,39.0,AAM2.ZQ_20070617055433_EV,earthquake_local,2007-06-17 05:54:34.948000,1.8,1074.2,autopicker,0.88,1232.2,autopicker,0.71,HH,1,0.974,,1078,0.913,,-4,1233,0.801,,-1
KZ,,,,ABKAR.KZ_200912190057_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
WI,,,,ABD.WI_201711222020_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10900573,10.26,23.7333329519,B081.PB_20110301005203_EV,earthquake_local,2011-03-01 00:52:04.910000,0.43,600.0,manual,0.67,833.0,manual,0.63,EH,1,0.983,,600,0.969,,0,836,0.845,,-3
AV,,,,ACH.AV_201711190720_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60523782,64.92,11.9333333969,B001.PB_20130501203758_EV,earthquake_local,2013-05-01 20:37:59.210000,1.5,700.0,manual,0.0,1540.0,manual,0.0,EH,1,0.992,,699,0.948,,1,1528,0.649,,12
EC,,,,ANTS.EC_20180115174854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14996348,4.42,43.2666664124,B081.PB_20110605110930_EV,earthquake_local,2011-06-05 11:09:31.930000,1.16,700.0,manual,0.61,898.0,manual,0.61,EH,1,0.98,,700,0.981,,0,903,0.834,,-5
KR,,,,ARLS.KR_20180115172136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60924116,42.09,26.8333333333,ALEP.HV_20150510104015_EV,earthquake_local,2015-05-10 10:40:16.970000,2.0,799.0,autopicker,0.89,1389.0,autopicker,0.98,EH,1,0.979,,794,0.822,,5,1380,0.328,,9
PB,,,,B065.PB_200903270400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_200903260058_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115173700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B046.PB_201501151400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201802100445_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B054.PB_201808020601_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14844196,58.52,34.566666921,B081.PB_20100919231433_EV,earthquake_local,2010-09-19 23:14:34.210000,1.69,800.0,manual,0.61,1507.0,manual,0.61,EH,1,0.991,,800,0.984,,0,1509,0.771,,-2
GM,,,,AA12.GM_201805190235_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61515136,3.65,6.80000003179,AHUD.HV_20161211020735_EV,earthquake_local,2016-12-11 02:07:36.640000,0.93,700.0,manual,0.68,901.0,manual,0.54,EH,1,0.969,,700,0.979,,0,915,0.491,,-14
AV,ak012767sjf7,46.71,13.433333079,AUI.AV_20120604133626_EV,earthquake_local,2012-06-04 13:36:27.607000,1.7,700.0,manual,0.95,1643.5,manual,0.86,EH,1,0.993,,700,0.972,,0,1653,0.753,,-10
PB,nc72057541,38.37,13.0333331426,B079.PB_20130827163924_EV,earthquake_local,2013-08-27 16:39:25.630000,1.69,800.0,manual,0.57,1436.0,autopicker,0.49,EH,1,0.985,,800,0.957,,0,1443,0.579,,-7
HV,hv70262706,5.34,15.3333336512,AHUD.HV_20180613230548_EV,earthquake_local,2018-06-13 23:05:49.930000,1.88,596.0,autopicker,0.88,764.0,autopicker,0.71,EH,1,0.954,,600,0.968,,-4,776,0.414,,-12
PB,,,,B049.PB_201104220343_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61617536,14.53,34.6000003815,ALEP.HV_20170223142048_EV,earthquake_local,2017-02-23 14:20:49.020000,1.87,400.0,manual,0.65,637.0,manual,0.54,EH,1,0.959,,400,0.976,,0,645,0.421,,-8
LD,ld60014403,59.82,15.933333079,ACCN.LD_20120125040856_EV,earthquake_local,2012-01-25 04:08:57.170000,0.63,700.0,manual,0.67,1386.0,manual,0.67,HH,1,0.986,,700,0.975,,0,1395,0.659,,-9
C1,,,,AP01.C1_20180115235500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60827302,33.54,20.9000002543,B018.PB_20140725192236_EV,earthquake_local,2014-07-25 19:22:37.740000,0.7,500.0,manual,1,953.0,manual,0.88,EH,1,0.991,,500,0.969,,0,942,0.823,,11
PB,nc73058676,13.83,27.566666921,B067.PB_20180728084634_EV,earthquake_local,2018-07-28 08:46:35.020000,0.98,800.0,manual,0.55,1019.0,manual,0.0,EH,1,0.977,,800,0.968,,0,1017,0.777,,2
KR,,,,ARLS.KR_20180115131100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201412080554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115033948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115214818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10284949,35.93,25.6666676998,B081.PB_20071013044717_EV,earthquake_local,2007-10-13 04:47:18.600000,1.39,499.0,autopicker,0.92,935.0,autopicker,0.88,EH,1,0.989,,500,0.98,,-1,927,0.835,,8
PB,nc72588565,17.17,15.2666664124,B073.PB_20160209200503_EV,earthquake_local,2016-02-09 20:05:04.060000,0.29,600.0,manual,0.7,889.0,manual,0.6,EH,1,0.987,,599,0.951,,1,891,0.833,,-2
PB,,,,B066.PB_201601201637_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14895148,67.42,15.8999996185,B081.PB_20101210192858_EV,earthquake_local,2010-12-10 19:28:59.190000,1.02,900.0,manual,0.6,1730.0,manual,0.6,EH,1,0.992,,917,0.476,,-17,1729,0.752,,1
PB,nc72904171,19.72,28.1666666667,B065.PB_20171004160347_EV,earthquake_local,2017-10-04 16:03:48.240000,1.38,700.0,manual,0.69,960.0,manual,0.0,EH,1,0.982,,700,0.98,,0,958,0.79,,2
7F,,,,ARK2.7F_20100726230642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18819299,63.1,19.5333328247,AUSB.AV_20180329130639_EV,earthquake_local,2018-03-29 13:06:40.721000,1.5,400.0,manual,1.0,1370.2,manual,0.84,BH,1,0.993,,400,0.971,,0,1398,0.709,,-28
PB,nc71539551,15.49,22.7999992371,B067.PB_20110308115209_EV,earthquake_local,2011-03-08 11:52:10.880000,0.61,400.0,manual,0.53,641.0,manual,0.0,EH,1,0.983,,401,0.985,,-1,642,0.839,,-1
PB,uw10809243,37.71,28.2666664124,B001.PB_20100917183235_EV,earthquake_local,2010-09-17 18:32:36.860000,1.5,700.0,manual,0.95,1234.0,manual,0.0,EH,1,0.99,,700,0.977,,0,1234,0.767,,0
PB,uw60544377,27.0,28.066666921,B011.PB_20130621045214_EV,earthquake_local,2013-06-21 04:52:15.900000,0.4,400.0,manual,1,760.0,manual,1,EH,1,0.99,,401,0.984,,-1,752,0.838,,8
AV,,,,ANON.AV_20180116101436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71971965,15.92,24.6333332062,B075.PB_20130416043042_EV,earthquake_local,2013-04-16 04:30:43.220000,0.9,600.0,manual,0.69,867.0,manual,0.55,EH,1,0.984,,601,0.978,,-1,864,0.816,,3
HV,,,,AHUD.HV_20180116154006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60479966,50.2,15.4666665395,B05D.TA_20121023195018_EV,earthquake_local,2012-10-23 19:50:19.650000,0.97,400.0,manual,0.94,1060.0,manual,0.53,BH,1,0.988,,398,0.891,,2,1005,0.676,,55
PB,ci14981772,4.0,32.433333079,B081.PB_20110509030057_EV,earthquake_local,2011-05-09 03:00:58.320000,0.85,400.0,manual,0.62,616.0,manual,0.58,EH,1,0.983,,401,0.986,,-1,615,0.852,,1
PB,nc72454206,3.77,26.3333333333,B065.PB_20150523163234_EV,earthquake_local,2015-05-23 16:32:35.360000,0.32,800.0,manual,0.66,880.0,manual,0.58,EH,1,0.909,,800,0.982,,0,878,0.684,,2
PB,nc71858390,17.17,38.133333842,B045.PB_20121012200557_EV,earthquake_local,2012-10-12 20:05:58.420000,1.84,700.0,manual,0.66,1015.0,manual,0.66,EH,1,0.988,,700,0.98,,0,1017,0.823,,-2
AV,ak19296704,56.25,10.7666667302,ACH.AV_20180501005956_EV,earthquake_local,2018-05-01 00:59:57.788000,1.2,798.2,autopicker,0.89,1579.2,autopicker,0.95,BH,1,0.987,,799,0.946,,-1,1561,0.375,,18
AV,,,,ACH.AV_201807120128_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_20180116192736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72547565,21.98,15.2666664124,B054.PB_20151101234849_EV,earthquake_local,2015-11-01 23:48:50.660000,0.86,900.0,manual,0.54,1297.0,autopicker,0.49,EH,1,0.985,,899,0.933,,1,1305,0.715,,-8
PB,nc72881475,83.72,19.8000005086,B057.PB_20170830071822_EV,earthquake_local,2017-08-30 07:18:23.640000,1.68,600.0,manual,0.0,1636.0,autopicker,0.99,EH,1,0.99,,601,0.969,,-1,1622,0.355,,14
GM,,,,AC07.GM_201710081218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115151330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14334776,33.19,29.633333842,B081.PB_20071125100024_EV,earthquake_local,2007-11-25 10:00:25.490000,1.28,401.0,autopicker,0.92,851.0,autopicker,0.89,EH,1,0.992,,400,0.981,,1,857,0.807,,-6
PB,ci10298057,3.98,16.066666166,B081.PB_20080103233533_EV,earthquake_local,2008-01-03 23:35:34.830000,0.73,796.0,autopicker,0.85,983.0,autopicker,0.9,EH,1,0.978,,799,0.957,,-3,978,0.817,,5
AV,,,,ANCK.AV_201704121013_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201208291126_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180116075600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725032712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115131842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AHB.AV_20180116025006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201409090749_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00182176,75.73,32.7333335876,AL5S.SN_20060529021357_EV,earthquake_local,2006-05-29 02:13:58.534610,1.8,800.0,manual,0.0,1747.14,manual,0.0,EH,1,0.988,,800,0.982,,0,1736,0.517,,11
KZ,,,,ABKAR.KZ_200403091013_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72925075,25.6,12.7666667302,B065.PB_20171115190441_EV,earthquake_local,2017-11-15 19:04:42.050000,0.71,800.0,manual,0.54,1140.0,manual,0.59,EH,1,0.989,,800,0.984,,0,1140,0.819,,0
HV,hv61451176,3.04,5.83333341281,AHUD.HV_20161020002347_EV,earthquake_local,2016-10-20 00:23:48.550000,0.55,900.0,manual,0.64,987.0,manual,0.0,EH,1,0.935,,899,0.956,,1,992,0.635,,-5
HL,,,,ARG.HL_20180115081248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201705310850_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_201006141618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71528940,12.82,45.2333335876,B046.PB_20110226114558_EV,earthquake_local,2011-02-26 11:45:59.540000,1.8,600.0,manual,0.7,944.0,manual,0.7,EH,1,0.989,,600,0.974,,0,960,0.813,,-16
TA,,,,154A.TA_201311201012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B901.PB_200803260956_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60907131,28.9,14.5333331426,AIND.HV_20150428093525_EV,earthquake_local,2015-04-28 09:35:26.150000,0.97,597.0,autopicker,1.0,1136.0,autopicker,0.69,HH,1,0.987,,601,0.932,,-4,1133,0.718,,3
KR,,,,ARSB.KR_201406032211_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72131161,22.77,25.5333334605,B075.PB_20131227022131_EV,earthquake_local,2013-12-27 02:21:32.170000,0.9,400.0,manual,0.59,725.0,manual,0.0,EH,1,0.986,,400,0.981,,0,722,0.769,,3
AV,,,,AKGG.AV_20180115110130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY02.C1_20180116025500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115043054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61823851,15.95,23.566666921,AIND.HV_20170705080832_EV,earthquake_local,2017-07-05 08:08:33.120000,1.43,500.0,manual,0.64,767.0,manual,0.0,HH,1,0.982,,500,0.98,,0,761,0.784,,6
NC,,,,AFD.NC_200911212301_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv70069621,32.22,12.1333335241,AHUD.HV_20180403162405_EV,earthquake_local,2018-04-03 16:24:06.860000,1.72,600.0,manual,0.61,1024.0,manual,0.61,EH,1,0.987,,601,0.953,,-1,1118,0.687,,-94
HV,hv70359831,4.65,28.366666158,AHUD.HV_20180703231008_EV,earthquake_local,2018-07-03 23:10:09.950000,2.0,698.0,autopicker,0.68,853.0,autopicker,0.65,EH,1,0.951,,699,0.962,,-1,853,0.509,,0
HV,hv70121301,10.02,14.2333332698,AHUD.HV_20180505222423_EV,earthquake_local,2018-05-05 22:24:24.030000,1.75,603.0,autopicker,0.91,788.0,autopicker,0.44,EH,1,0.964,,600,0.973,,3,808,0.659,,-20
AV,,,,ANON.AV_20180115083512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10808558,55.87,19.4000002543,B006.PB_20101123003158_EV,earthquake_local,2010-11-23 00:31:59.820000,1.5,800.0,manual,0.95,1516.0,manual,0.93,EH,1,0.991,,799,0.985,,1,1523,0.725,,-7
CA,,,,ARBS.CA_20180116151330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180116184206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115191748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10815753,33.67,20.4333337148,B013.PB_20110429135315_EV,earthquake_local,2011-04-29 13:53:16.470000,1.1,800.0,manual,0.95,1290.0,manual,0.93,EH,1,0.991,,799,0.983,,1,1295,0.798,,-5
AV,ak18692953,36.21,3.79999995232,AUL.AV_20180312201509_EV,earthquake_local,2018-03-12 20:15:10.227000,1.8,800.0,manual,0.67,2004.4,manual,0.83,BH,1,0.991,,800,0.974,,0,2009,0.601,,-5
AV,,,,AUCH.AV_20180115164554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70264101,5.03,21.3333333333,AHUD.HV_20180614065141_EV,earthquake_local,2018-06-14 06:51:42.720000,1.93,797.0,autopicker,0.91,918.0,autopicker,0.71,EH,1,0.948,,798,0.947,,-1,908,0.655,,10
C1,,,,AP01.C1_20180115095830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B035.PB_201608170931_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115142842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10866197,30.73,18.7666664124,B081.PB_20110102103152_EV,earthquake_local,2011-01-02 10:31:53.630000,0.44,800.0,manual,0.64,1182.0,manual,0.61,EH,1,0.989,,799,0.964,,1,1184,0.803,,-2
PB,ci11046901,30.01,13.1666666667,B081.PB_20111227062253_EV,earthquake_local,2011-12-27 06:22:54.270000,0.41,800.0,manual,0.54,1183.0,manual,0.58,EH,1,0.99,,800,0.981,,0,1180,0.822,,3
PB,nc72156911,27.15,16.3000001907,B067.PB_20140206003859_EV,earthquake_local,2014-02-06 00:39:00.290000,1.01,500.0,manual,0.58,864.0,manual,0.53,EH,1,0.987,,501,0.981,,-1,860,0.769,,4
PB,ci11088650,15.04,32.0,B081.PB_20120404093337_EV,earthquake_local,2012-04-04 09:33:38.000000,0.82,800.0,manual,0.66,1037.0,manual,0.58,EH,1,0.984,,800,0.986,,0,1043,0.839,,-6
PB,,,,B039.PB_200903231806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PR,pr2017358006,58.63,14.7333332698,AOPR.PR_20171224134054_EV,earthquake_local,2017-12-24 13:40:55.930000,1.88,600.0,manual,0.95,1335.0,manual,0.0,BH,1,0.99,,600,0.957,,0,1330,0.73,,5
CN,,,,A16.CN_20180115122942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180116154254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak012bktvukl,86.85,13.6666666667,AKRB.AV_20120908041246_EV,earthquake_local,2012-09-08 04:12:47.527000,1.8,800.0,manual,0.76,1979.1,manual,0.47,BH,1,0.992,,799,0.976,,1,1973,0.711,,6
II,,,,ABPO.II_20180116060400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61294171,32.64,27.5,B018.PB_20170619140153_EV,earthquake_local,2017-06-19 14:01:54.430000,1.33,500.0,manual,0.61,990.0,manual,0.61,EH,1,0.991,,500,0.98,,0,991,0.815,,-1
PB,,,,B057.PB_200811180745_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_201608150351_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116045400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1831.NP_200411100732_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci11034653,15.95,23.2999998728,B081.PB_20111120072920_EV,earthquake_local,2011-11-20 07:29:21.740000,0.68,900.0,manual,0.63,1150.0,manual,0.59,EH,1,0.98,,900,0.936,,0,1155,0.8,,-5
KZ,,,,ABKAR.KZ_201606061943_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72350171,5.31,51.866666158,B058.PB_20141120063509_EV,earthquake_local,2014-11-20 06:35:10.560000,1.58,500.0,manual,0.68,608.0,manual,0.59,EH,1,0.967,,501,0.98,,-1,608,0.831,,0
HV,hv60937296,41.63,11.4666665395,ALEP.HV_20150516111416_EV,earthquake_local,2015-05-16 11:14:17.990000,1.94,596.0,autopicker,0.46,1144.0,autopicker,0.78,EH,1,0.989,,699,0.912,,-103,1145,0.793,,-1
PB,nc71668566,6.45,26.7999998728,B076.PB_20111022134250_EV,earthquake_local,2011-10-22 13:42:51.710000,0.14,400.0,manual,0.58,530.0,manual,0.53,EH,1,0.973,,400,0.982,,0,527,0.818,,3
HV,hv61231846,48.95,29.4333337148,ALEP.HV_20160415155704_EV,earthquake_local,2016-04-15 15:57:05.340000,1.55,600.0,manual,0.61,1202.0,manual,0.54,EH,1,0.988,,600,0.974,,0,1216,0.679,,-14
PB,ci11057861,8.57,12.3999999364,B081.PB_20120124223750_EV,earthquake_local,2012-01-24 22:37:51.980000,0.07,500.0,manual,0.63,707.0,manual,0.63,EH,1,0.983,,500,0.976,,0,702,0.832,,5
7F,,,,ARK2.7F_20100725151330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72266751,13.35,40.3333333333,B057.PB_20140729010536_EV,earthquake_local,2014-07-29 01:05:37.490000,1.7,800.0,manual,0.64,992.0,manual,0.0,EH,1,0.981,,800,0.982,,0,1002,0.856,,-10
PB,nc72568501,25.71,22.066666921,B054.PB_20151216172607_EV,earthquake_local,2015-12-16 17:26:08.010000,1.43,400.0,manual,0.56,795.0,manual,0.56,EH,1,0.986,,401,0.973,,-1,805,0.747,,-10
PB,nc72893116,23.86,36.3333320618,B072.PB_20170916100752_EV,earthquake_local,2017-09-16 10:07:53.400000,1.84,500.0,manual,0.66,971.0,autopicker,0.65,EH,1,0.99,,500,0.981,,0,981,0.698,,-10
AV,,,,AU22.AV_20180115002718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B058.PB_201206090216_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115061142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11004141,53.61,16.2000001272,B081.PB_20110908184334_EV,earthquake_local,2011-09-08 18:43:35.370000,0.85,400.0,manual,0.64,1033.0,manual,0.59,EH,1,0.992,,400,0.981,,0,1032,0.757,,1
PB,nc72609500,31.04,15.5333334605,B076.PB_20160320021150_EV,earthquake_local,2016-03-20 02:11:51.070000,1.35,900.0,manual,0.61,1524.0,autopicker,0.76,EH,1,0.981,,900,0.936,,0,1516,0.332,,8
LD,,,,ACCN.LD_201111070335_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72194245,34.38,33.7000007629,B065.PB_20140405192709_EV,earthquake_local,2014-04-05 19:27:10.370000,1.9,500.0,manual,0.54,943.0,manual,0.0,EH,1,0.989,,499,0.913,,1,942,0.724,,1
7F,,,,ARK1.7F_20100726000248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61027091,51.99,36.5,ALEP.HV_20150902062343_EV,earthquake_local,2015-09-02 06:23:44.880000,1.46,400.0,manual,0.61,1116.0,manual,0.0,EH,1,0.989,,400,0.974,,0,1139,0.531,,-23
TA,ci14366760,88.8,15.9666665395,109C.TA_20080507112738_EV,earthquake_local,2008-05-07 11:27:39.420000,1.75,800.0,manual,0.61,1817.0,manual,0.57,BH,1,0.993,,799,0.981,,1,1815,0.646,,2
KZ,,,,AKTO.KZ_20180116114824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,412405,4.35,27.5666664044,AAM3.ZQ_20080525212642_EV,earthquake_local,2008-05-25 21:26:43.727000,1.7,1097.3,autopicker,0.78,1194.3,autopicker,0.86,HH,1,0.936,,1099,0.858,,-2,1191,0.809,,3
AT,ak0128s4t01z,72.08,18.4000002543,AKUT.AT_20120709153836_EV,earthquake_local,2012-07-09 15:38:37.420000,1.8,795.0,autopicker,0.85,1716.0,autopicker,0.73,BH,1,0.992,,799,0.975,,-4,1725,0.649,,-9
PB,nc71703870,55.95,19.1666666667,B075.PB_20120101073117_EV,earthquake_local,2012-01-01 07:31:18.540000,1.74,400.0,manual,0.6,1313.0,manual,0.57,EH,1,0.99,,401,0.981,,-1,1304,0.561,,9
TA,,,,214A.TA_201704280824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak01231c9pyj,21.7,22.7000001272,ACH.AV_20120306114217_EV,earthquake_local,2012-03-06 11:42:18.300000,1.3,700.0,manual,0.95,988.1,manual,0.6,EH,1,0.986,,700,0.979,,0,990,0.789,,-2
PB,,,,B067.PB_201603261544_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60995352,50.81,10.8333330154,B05D.TA_20150501231748_EV,earthquake_local,2015-05-01 23:17:49.200000,0.83,600.0,manual,0.99,1257.0,manual,0.97,BH,1,0.987,,599,0.922,,1,1251,0.541,,6
CC,,,,ASBU.CC_201309040952_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60582676,67.33,20.6999998093,B019.PB_20130831162859_EV,earthquake_local,2013-08-31 16:29:00.610000,1.6,700.0,manual,1,1694.0,manual,0.86,EH,1,0.99,,700,0.975,,0,1695,0.732,,-1
C1,,,,AC04.C1_201408210144_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71513675,14.63,40.8333333333,B045.PB_20110123024243_EV,earthquake_local,2011-01-23 02:42:44.040000,1.68,900.0,manual,0.62,1323.0,manual,0.56,EH,1,0.99,,900,0.976,,0,1327,0.834,,-4
PB,nc71839380,34.09,23.4000002543,B067.PB_20120907194608_EV,earthquake_local,2012-09-07 19:46:09.270000,1.44,500.0,manual,0.0,911.0,manual,0.0,EH,1,0.991,,501,0.983,,-1,930,0.81,,-19
PB,,,,B073.PB_201008200042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_20180116172218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,,,,AL5S.SN_200608041445_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,406559,13.77,21.7999998728,AAM1.ZQ_20090519000854_EV,earthquake_local,2009-05-19 00:08:55.702000,1.6,1092.8,autopicker,1.0,1294.8,autopicker,0.79,HH,1,0.978,,1072,0.611,,20,1291,0.805,,3
NP,,,,1834.NP_201110311040_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71513885,20.64,44.566666921,B076.PB_20110123132632_EV,earthquake_local,2011-01-23 13:26:33.880000,1.25,500.0,manual,0.64,859.0,autopicker,0.45,EH,1,0.986,,501,0.98,,-1,875,0.639,,-16
