network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc71596975,23.1,18.0333334605,B058.PB_20110707072003_EV,earthquake_local,2011-07-07 07:20:04.760000,1.28,900.0,manual,0.66,1222.0,manual,0.0,EH,1,0.958,0.004,899,0.961,0.001,1,1203,0.714,0.004,19
C1,,,,AC04.C1_20180116033700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10267185,45.97,27.9999997616,B081.PB_20070730191000_EV,earthquake_local,2007-07-30 19:10:01.510000,1.86,499.0,autopicker,0.91,1056.0,autopicker,0.81,EH,1,0.99,0.002,500,0.984,0.0,-1,1065,0.79,0.004,-9
EC,,,,ANTS.EC_20180115124836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72976246,36.58,25.5333334605,B076.PB_20180226065606_EV,earthquake_local,2018-02-26 06:56:07.640000,1.68,500.0,manual,0.58,1104.0,autopicker,0.67,EH,1,0.965,0.004,501,0.931,0.01,-1,,,,
AV,,,,ANPB.AV_20180115185524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61102291,53.7,22.2666670481,B018.PB_20151106123812_EV,earthquake_local,2015-11-06 12:38:13.640000,1.29,500.0,manual,1,1224.0,manual,1,EH,1,0.99,0.002,500,0.988,0.001,0,1217,0.759,0.016,7
PB,uw60744516,48.22,20.9666665395,B006.PB_20140418190909_EV,earthquake_local,2014-04-18 19:09:10.650000,1.95,700.0,manual,1,1519.0,manual,1,EH,1,0.992,0.0,700,0.988,0.0,0,1528,0.745,0.004,-9
HV,,,,AHUD.HV_201202282013_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72793121,34.63,13.7666670481,B072.PB_20170424030636_EV,earthquake_local,2017-04-24 03:06:37.130000,0.97,600.0,manual,0.0,1196.0,autopicker,0.81,EH,1,0.986,0.002,599,0.779,0.039,1,1195,0.683,0.007,1
ZQ,378472,10.69,23.5666659077,AAM2.ZQ_20090520141629_EV,earthquake_local,2009-05-20 14:16:30.878000,1.5,1188.2,autopicker,0.84,1370.2,autopicker,1.0,HH,1,0.969,0.005,1188,0.866,0.007,0,1375,0.777,0.007,-5
HV,hv61688666,6.98,34.4666659037,ALEP.HV_20170410105655_EV,earthquake_local,2017-04-10 10:56:56.720000,0.84,800.0,manual,0.64,963.0,manual,0.52,EH,1,0.971,0.003,801,0.973,0.002,-1,970,0.856,0.007,-7
ZQ,418652,22.87,23.2333329519,AAM1.ZQ_20070725162436_EV,earthquake_local,2007-07-25 16:24:37.764000,2.0,830.6,autopicker,0.89,1048.6,autopicker,0.72,HH,1,0.975,0.001,830,0.845,0.001,0,1036,0.76,0.045,12
PB,nc72974631,20.86,18.7666670481,B054.PB_20180223151036_EV,earthquake_local,2018-02-23 15:10:37.430000,1.37,800.0,manual,0.55,1153.0,manual,0.55,EH,1,0.984,0.004,800,0.959,0.009,0,1161,0.803,0.007,-8
TA,,,,140A.TA_201205121148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200403091013_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10837005,17.33,22.9666665395,B081.PB_20101110211840_EV,earthquake_local,2010-11-10 21:18:41.320000,1.02,600.0,manual,0.64,875.0,manual,0.59,EH,1,0.984,0.001,599,0.969,0.001,1,883,0.819,0.004,-8
PB,ci10266881,30.79,13.6666667958,B081.PB_20070729031852_EV,earthquake_local,2007-07-29 03:18:53.500000,0.9,899.0,autopicker,0.89,1279.0,autopicker,0.86,EH,1,0.986,0.001,896,0.853,0.023,3,1273,0.847,0.003,6
7F,,,,ARK1.7F_20100726125206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115133242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201602201559_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_200907311313_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00409100,22.62,9.70000012716,AMD.SN_20130407105828_EV,earthquake_local,2013-04-07 10:58:29.205490,0.0,700.0,manual,0.95,1022.25,manual,0.93,EH,1,0.984,0.001,700,0.979,0.001,0,1012,0.793,0.004,10
C1,,,,AP01.C1_201501131524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10280957,23.82,16.7333337069,B081.PB_20070917164925_EV,earthquake_local,2007-09-17 16:49:26.140000,0.81,600.0,manual,0.68,927.0,manual,0.59,EH,1,0.985,0.003,599,0.986,0.001,1,925,0.825,0.004,2
PB,,,,B075.PB_201512241638_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200402201842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17091197,20.65,2.19999994834,ANCK.AV_20171020233306_EV,earthquake_local,2017-10-20 23:33:07.391000,0.8,900.0,manual,0.98,1211.1,manual,0.98,BH,1,0.958,0.014,,,,,1205,0.83,0.006,6
PB,,,,B073.PB_201404051241_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_201312121809_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115050430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71659801,40.09,12.3333333333,B067.PB_20111007113145_EV,earthquake_local,2011-10-07 11:31:46.860000,1.02,900.0,manual,0.55,1455.0,autopicker,0.99,EH,1,0.988,0.002,902,0.892,0.021,-2,1461,0.716,0.001,-6
CN,,,,A21.CN_20180116223800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60803761,100.65,23.6333332062,B026.PB_20140607201954_EV,earthquake_local,2014-06-07 20:19:55.090000,1.72,500.0,manual,0.85,1759.0,manual,0.0,EH,1,0.993,0.001,500,0.984,0.0,0,1753,0.71,0.003,6
PB,nc72601280,23.83,29.3000005086,B073.PB_20160303033031_EV,earthquake_local,2016-03-03 03:30:32.110000,1.09,700.0,manual,0.0,1147.0,autopicker,0.46,EH,1,0.979,0.004,700,0.981,0.001,0,1113,0.418,0.017,34
5H,,,,ANNI.5H_20180115031600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72449536,29.92,29.7666664124,B073.PB_20150515091502_EV,earthquake_local,2015-05-15 09:15:03.000000,1.01,400.0,manual,0.61,885.0,manual,0.55,EH,1,0.989,0.003,399,0.984,0.0,1,894,0.78,0.006,-9
PB,uw60572131,4.76,13.5666662852,B013.PB_20130814133922_EV,earthquake_local,2013-08-14 13:39:23.960000,0.2,600.0,manual,1,784.0,manual,0.85,EH,1,0.975,0.002,599,0.985,0.0,1,782,0.876,0.0,2
7F,,,,ARK2.7F_20100729004900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17029063,11.12,19.633333842,ANCK.AV_20171013090417_EV,earthquake_local,2017-10-13 09:04:18.648000,0.8,504.2,autopicker,0.93,672.2,autopicker,0.73,BH,1,0.971,0.002,500,0.988,0.001,4,670,0.805,0.001,2
TX,,,,ALPN.TX_20200316023030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61979191,12.42,21.8000005086,AIND.HV_20171116202915_EV,earthquake_local,2017-11-16 20:29:16.450000,1.02,700.0,manual,0.6,944.0,manual,0.57,HH,1,0.976,0.002,700,0.987,0.0,0,944,0.779,0.012,0
AV,,,,ANON.AV_20180116074654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116182642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115035842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201008140100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10271813,35.23,20.1999999682,B081.PB_20070822194256_EV,earthquake_local,2007-08-22 19:42:57.810000,1.26,400.0,manual,0.58,856.0,manual,0.58,EH,1,0.989,0.001,399,0.983,0.0,1,868,0.75,0.001,-12
HV,hv61079301,44.78,14.5666662852,ALEP.HV_20151026163833_EV,earthquake_local,2015-10-26 16:38:34.020000,1.75,800.0,manual,0.56,1357.0,manual,0.0,EH,1,0.984,0.0,798,0.761,0.009,2,1354,0.746,0.006,3
PB,,,,B047.PB_201712130349_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201810111042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15058044,5.62,18.7333335876,B081.PB_20111001160711_EV,earthquake_local,2011-10-01 16:07:12.030000,0.6,698.0,autopicker,0.93,915.0,autopicker,0.89,EH,1,0.978,0.002,701,0.985,0.0,-3,912,0.877,0.001,3
PB,,,,B049.PB_200911140228_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11085986,36.87,23.0666662852,B081.PB_20120329155946_EV,earthquake_local,2012-03-29 15:59:47.240000,0.98,700.0,manual,0.58,1152.0,manual,0.62,EH,1,0.988,0.0,700,0.987,0.0,0,1151,0.784,0.0,1
AV,,,,AKV.AV_201801081342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116041242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72190535,27.74,15.8999999364,B065.PB_20140329092622_EV,earthquake_local,2014-03-29 09:26:23.430000,0.86,800.0,manual,0.59,1166.0,manual,0.59,EH,1,0.986,0.002,800,0.982,0.001,0,1165,0.82,0.012,1
GO,,,,AKH.GO_201709290000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61752721,10.72,31.0333340963,ALEP.HV_20170516061808_EV,earthquake_local,2017-05-16 06:18:09.420000,0.73,500.0,manual,0.0,704.0,manual,0.0,EH,1,0.962,0.015,506,0.844,0.025,-6,703,0.558,0.007,1
TA,,,,833A.TA_201610111153_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201803250645_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,ak0119c44yaq,107.17,10.6333332062,AKUT.AT_20110722235855_EV,earthquake_local,2011-07-22 23:58:56.584000,2.0,700.0,manual,0.73,1994.8,manual,0.76,BH,1,0.982,0.001,700,0.331,0.005,0,2021,0.545,0.008,-27
7F,,,,ARK1.7F_20100727213212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72514756,58.08,11.0,B073.PB_20150827225831_EV,earthquake_local,2015-08-27 22:58:32.670000,1.65,500.0,manual,0.0,1242.0,manual,0.0,EH,1,0.992,0.001,500,0.985,0.0,0,1241,0.713,0.0,1
PB,ci15073292,49.51,33.0333334605,B081.PB_20111107221152_EV,earthquake_local,2011-11-07 22:11:53.320000,1.27,491.0,autopicker,0.89,1081.0,autopicker,0.78,EH,1,0.991,0.002,500,0.988,0.001,-9,1081,0.864,0.012,0
AV,,,,ANON.AV_20180116153224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201311181733_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14994612,42.24,28.5333328247,B081.PB_20110602025751_EV,earthquake_local,2011-06-02 02:57:52.510000,1.01,600.0,manual,0.58,1107.0,manual,0.58,EH,1,0.99,0.001,599,0.986,0.0,1,1102,0.804,0.007,5
AV,,,,AUJA.AV_20180116012648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00388107,60.27,29.5,AMD.SN_20120907184442_EV,earthquake_local,2012-09-07 18:44:43.816740,0.7,900.0,manual,0.95,1658.82,manual,0.93,EH,1,0.99,0.001,926,0.783,0.016,-26,1673,0.719,0.003,-15
7F,,,,ARK1.7F_20100730163112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115061018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61488831,11.89,23.433333079,AIND.HV_20161121091212_EV,earthquake_local,2016-11-21 09:12:13.800000,1.2,700.0,manual,0.64,916.0,manual,0.0,HH,1,0.979,0.001,700,0.981,0.0,0,926,0.799,0.0,-10
AV,,,,AMKA.AV_20180116140700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71618010,28.62,14.7999998728,B078.PB_20110812155404_EV,earthquake_local,2011-08-12 15:54:05.010000,0.88,400.0,manual,0.53,901.0,autopicker,0.53,EH,1,0.979,0.004,401,0.752,0.062,-1,900,0.628,0.022,1
PB,ci11027533,6.31,30.1000003815,B081.PB_20111031070414_EV,earthquake_local,2011-10-31 07:04:15.160000,0.6,500.0,manual,0.62,708.0,manual,0.62,EH,1,0.98,0.003,500,0.992,0.0,0,701,0.863,0.003,7
HV,hv61525002,35.78,29.2333329519,AIND.HV_20170613165708_EV,earthquake_local,2017-06-13 16:57:09.320000,1.53,800.0,manual,0.0,1358.0,manual,0.0,HH,1,0.989,0.001,802,0.973,0.002,-2,1375,0.766,0.003,-17
ZQ,306498,18.52,38.2333348592,AAM2.ZQ_20070402174357_EV,earthquake_local,2007-04-02 17:43:58.316000,1.4,1254.4,autopicker,0.94,1363.4,autopicker,0.83,HH,1,0.952,0.005,1252,0.908,0.0,2,1363,0.777,0.005,0
TA,,,,A21K.TA_201706202026_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201608150311_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70089181,65.52,25.8333333333,ALEP.HV_20180422162438_EV,earthquake_local,2018-04-22 16:24:39.280000,1.89,600.0,autopicker,0.85,1449.0,autopicker,0.89,EH,1,0.991,0.0,600,0.934,0.006,0,1459,0.486,0.017,-10
PB,nc72187741,19.07,21.6999994914,B067.PB_20140319055338_EV,earthquake_local,2014-03-19 05:53:39.530000,0.82,900.0,manual,0.69,1216.0,manual,0.54,EH,1,0.984,0.003,900,0.979,0.0,0,1203,0.865,0.002,13
KZ,,,,ABKAR.KZ_200608110143_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72187881,42.5,35.1333325704,B045.PB_20140319102115_EV,earthquake_local,2014-03-19 10:21:16.940000,1.95,900.0,manual,0.66,1587.0,manual,0.58,EH,1,0.99,0.001,899,0.954,0.004,1,1574,0.767,0.006,13
PB,,,,B065.PB_201807030124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61765341,58.78,5.53333330154,AIND.HV_20170522135017_EV,earthquake_local,2017-05-22 13:50:18.540000,1.6,900.0,manual,0.59,1678.0,manual,0.0,HH,1,0.99,0.001,927,0.832,0.005,-27,1675,0.644,0.012,3
GM,,,,AA12.GM_201804161030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201106281403_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201410251841_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10712138,31.61,40.933333079,B011.PB_20070506092629_EV,earthquake_local,2007-05-06 09:26:30.250000,1.8,500.0,manual,0.95,960.0,autopicker,0.86,EH,1,0.989,0.002,500,0.991,0.0,0,956,0.837,0.003,4
II,,,,ARU.II_20180115062748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116074324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201605241903_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115213254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72074481,7.39,26.0333334605,B067.PB_20130921164600_EV,earthquake_local,2013-09-21 16:46:01.890000,0.7,800.0,manual,0.64,937.0,manual,0.57,EH,1,0.968,0.004,801,0.986,0.0,-1,935,0.858,0.011,2
ZQ,43378,4.5,39.7333323161,AAM1.ZQ_20070511104353_EV,earthquake_local,2007-05-11 10:43:54.551000,1.7,905.9,autopicker,0.9,1000.9,autopicker,0.6,HH,1,0.948,0.002,904,0.722,0.019,1,1006,0.77,0.001,-6
KZ,,,,ABKAR.KZ_200705291904_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115154254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14841796,29.17,19.0666666031,B081.PB_20100916162653_EV,earthquake_local,2010-09-16 16:26:54.390000,0.76,700.0,manual,0.61,1070.0,manual,0.61,EH,1,0.986,0.003,700,0.988,0.0,0,1071,0.857,0.008,-1
C1,,,,AP01.C1_20180116201142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72399205,33.59,21.2000001272,B057.PB_20150221205139_EV,earthquake_local,2015-02-21 20:51:40.940000,1.55,900.0,manual,0.63,1366.0,manual,0.54,EH,1,0.986,0.001,900,0.965,0.0,0,1340,0.632,0.001,26
AV,,,,ANPK.AV_20180116233812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak011gjpimjs,84.15,13.0000003179,AKS.AV_20111226202348_EV,earthquake_local,2011-12-26 20:23:49.117000,2.0,700.0,manual,0.95,1817.6,manual,1.0,EH,1,0.988,0.002,701,0.412,0.078,-1,1871,0.365,0.021,-54
PB,,,,B047.PB_200811250136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_200808292017_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724222030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115053642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B058.PB_201101011236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72248126,17.93,34.7000007629,B045.PB_20140703023055_EV,earthquake_local,2014-07-03 02:30:56.830000,1.9,800.0,manual,0.76,1192.0,manual,0.0,EH,1,0.986,0.001,801,0.983,0.0,-1,1197,0.839,0.001,-5
7F,,,,ARK1.7F_20100726111942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201809151749_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NC,nn00641742,79.09,18.0333334605,AFD.NC_20180627031044_EV,earthquake_local,2018-06-27 03:10:45.915120,0.9,600.0,manual,0.95,1549.59,manual,0.93,HH,1,0.992,0.001,599,0.982,0.0,1,1545,0.718,0.0,4
HV,hv70051142,2.43,13.3333333333,AHUD.HV_20180307164903_EV,earthquake_local,2018-03-07 16:49:04.970000,0.34,899.0,autopicker,0.64,1173.0,autopicker,0.45,EH,1,0.969,0.005,899,0.826,0.071,0,1183,0.636,0.007,-10
PB,ci10959653,49.11,12.1999998093,B081.PB_20110615054239_EV,earthquake_local,2011-06-15 05:42:40.940000,0.57,887.0,autopicker,0.69,1445.0,autopicker,0.61,EH,1,0.99,0.0,898,0.947,0.002,-11,1455,0.778,0.003,-10
AV,,,,ANON.AV_20180115222112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71987521,9.68,22.5333328247,B067.PB_20130507234101_EV,earthquake_local,2013-05-07 23:41:02.700000,0.5,800.0,manual,0.65,972.0,manual,0.53,EH,1,0.97,0.001,800,0.987,0.0,0,967,0.757,0.001,5
AE,,,,319A.AE_20180115153100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37400392,31.98,10.5999999046,ALP.CI_20150615114322_EV,earthquake_local,2015-06-15 11:43:23.480000,1.48,700.0,manual,0.59,1127.0,manual,0.55,HH,1,0.985,0.001,699,0.943,0.006,1,1127,0.761,0.002,0
KZ,,,,ABKAR.KZ_200605092227_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72663931,13.4,26.0999997457,B065.PB_20160720141254_EV,earthquake_local,2016-07-20 14:12:55.490000,0.7,600.0,manual,0.63,764.0,manual,0.0,EH,1,0.975,0.002,599,0.985,0.001,1,786,0.786,0.006,-22
KZ,,,,ABKAR.KZ_200506051050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116035018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14284356,7.37,23.8333333333,B081.PB_20070411172408_EV,earthquake_local,2007-04-11 17:24:09.020000,1.18,500.0,manual,0.62,724.0,manual,0.66,EH,1,0.982,0.002,500,0.992,0.001,0,719,0.87,0.001,5
AE,,,,319A.AE_20180116064024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61649926,11.87,27.4666665395,ALEP.HV_20170318121648_EV,earthquake_local,2017-03-18 12:16:49.110000,1.7,403.0,autopicker,0.87,621.0,autopicker,0.63,EH,1,0.968,0.005,399,0.972,0.001,4,605,0.725,0.007,16
PB,ci11090538,30.89,42.1666666667,B081.PB_20120408173846_EV,earthquake_local,2012-04-08 17:38:47.650000,1.51,400.0,manual,0.59,846.0,manual,0.59,EH,1,0.988,0.001,400,0.962,0.002,0,839,0.812,0.0,7
7F,,,,ARK2.7F_20100725140454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60834747,31.46,15.933333079,B028.PB_20140804093743_EV,earthquake_local,2014-08-04 09:37:44.380000,0.9,400.0,manual,0.76,806.0,manual,0.74,EH,1,0.972,0.002,399,0.964,0.0,1,807,0.557,0.003,-1
PB,nc71708330,10.0,43.3333333333,B072.PB_20120108120804_EV,earthquake_local,2012-01-08 12:08:05.590000,1.08,700.0,manual,0.65,897.0,manual,0.0,EH,1,0.978,0.001,701,0.987,0.0,-1,900,0.803,0.005,-3
HV,hv60945921,42.95,24.4666665395,AIND.HV_20150526155420_EV,earthquake_local,2015-05-26 15:54:21.860000,1.97,700.0,manual,0.62,1362.0,manual,0.0,HH,1,0.992,0.001,700,0.99,0.0,0,1337,0.751,0.0,25
PB,uw60724591,8.6,31.1333332062,B013.PB_20140320093138_EV,earthquake_local,2014-03-20 09:31:39.850000,0.41,500.0,manual,1,763.0,manual,1,EH,1,0.984,0.001,500,0.991,0.0,0,758,0.794,0.003,5
LD,,,,ASNY.LD_201701300647_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201311191242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14355108,97.44,25.7000000079,B081.PB_20080308173330_EV,earthquake_local,2008-03-08 17:33:31.250000,1.99,493.0,autopicker,0.78,1587.0,autopicker,0.73,EH,1,0.994,0.001,500,0.987,0.0,-7,1588,0.79,0.002,-1
PB,,,,B035.PB_200605151105_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
MI,,,,ANA2.MI_201401270737_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115235542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71589980,17.12,31.2000007629,B054.PB_20110625052852_EV,earthquake_local,2011-06-25 05:28:53.680000,1.51,900.0,manual,0.61,1208.0,manual,0.54,EH,1,0.985,0.001,900,0.975,0.0,0,1210,0.874,0.01,-2
C1,,,,AC04.C1_20180116224542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116195124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AC07.GM_201710080730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201003240610_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200316132954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115032630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14385380,58.52,18.9999998733,B081.PB_20080803014349_EV,earthquake_local,2008-08-03 01:43:50.800000,1.31,693.0,autopicker,0.83,1392.0,autopicker,0.86,EH,1,0.991,0.001,700,0.984,0.0,-7,1392,0.809,0.002,0
PB,nc71851030,19.01,16.433333079,B067.PB_20121002033340_EV,earthquake_local,2012-10-02 03:33:41.450000,0.39,500.0,manual,0.61,783.0,manual,0.0,EH,1,0.982,0.001,500,0.991,0.0,0,769,0.831,0.004,14
TX,,,,ALPN.TX_20200315140124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61282757,97.38,16.4333337148,B018.PB_20170717222959_EV,earthquake_local,2017-07-17 22:30:00.190000,1.57,400.0,manual,0.61,1583.0,manual,0.61,EH,1,0.99,0.001,399,0.98,0.001,1,1578,0.673,0.009,5
PB,ci14378440,36.39,12.0333332221,B081.PB_20080701185059_EV,earthquake_local,2008-07-01 18:51:00.640000,0.92,900.0,manual,0.58,1338.0,manual,0.58,EH,1,0.979,0.002,832,0.441,0.01,68,1345,0.807,0.004,-7
CN,,,,A11.CN_20180115011042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115144324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00484369,83.7,24.566666921,AMD.SN_20150224003452_EV,earthquake_local,2015-02-24 00:34:53.478020,0.8,400.0,manual,0.95,1405.3,manual,0.0,EH,1,0.99,0.001,399,0.982,0.0,1,1417,0.58,0.018,-12
7F,,,,ARK2.7F_20100729202500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116155036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKHS.AV_201810011526_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116130524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
WI,,,,ANBD.WI_201503301553_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71758790,58.7,18.4333333969,B076.PB_20120405105345_EV,earthquake_local,2012-04-05 10:53:46.100000,1.42,600.0,manual,0.59,1368.0,manual,0.0,EH,1,0.988,0.0,599,0.981,0.0,1,,,,
PB,ci11034565,99.64,25.9000002543,B081.PB_20111120013708_EV,earthquake_local,2011-11-20 01:37:09.980000,1.4,400.0,manual,0.56,1548.0,manual,0.56,EH,1,0.993,0.001,399,0.981,0.001,1,1521,0.721,0.009,27
PB,uw60952452,21.58,27.2333323161,B030.PB_20150202041958_EV,earthquake_local,2015-02-02 04:19:59.810000,1.18,800.0,manual,0.98,1122.0,manual,0.96,EH,1,0.984,0.001,801,0.982,0.003,-1,1116,0.826,0.003,6
KZ,,,,ABKAR.KZ_200606071620_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809101302_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,443435,7.88,26.6333333353,AAM3.ZQ_20080513212551_EV,earthquake_local,2008-05-13 21:25:52.904000,1.8,1123.6,autopicker,0.8,1227.6,autopicker,0.78,HH,1,0.94,0.006,1124,0.792,0.014,-1,1229,0.813,0.005,-2
HV,hv61040356,52.57,19.3333336512,AIND.HV_20150917161311_EV,earthquake_local,2015-09-17 16:13:12.990000,1.94,600.0,manual,0.65,1373.0,manual,0.0,HH,1,0.991,0.0,599,0.983,0.0,1,1334,0.664,0.001,39
7F,,,,ARK2.7F_20100727213912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_20180115035554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14846700,28.49,35.9666671753,B081.PB_20100923224546_EV,earthquake_local,2010-09-23 22:45:47.310000,1.05,400.0,manual,0.6,806.0,manual,0.6,EH,1,0.987,0.006,399,0.976,0.002,1,821,0.843,0.002,-15
TA,,,,833A.TA_201607240824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116170900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_200612030144_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
